QTD_PONTOS;50
QTD_VENDEDORES;2
291;519;767;604;650;242;764;767;572;697;204;458;595;305;322;667;0;387;320;449;645;541;291;408;259;68;360;411;377;514;806;623;301;315;453;694;485;324;692;319;457;362;456;482;355;206;525;665;318;269;228;445
454;870;896;829;690;620;956;902;295;573;530;388;238;401;527;898;387;0;138;389;412;833;641;223;181;437;91;373;754;838;970;778;626;134;153;652;842;699;469;665;730;53;821;842;364;399;180;539;183;548;528;728
516;747;759;694;559;562;818;765;260;475;500;479;279;440;395;762;320;138;0;477;354;706;535;330;64;382;55;241;660;718;832;641;512;209;132;533;733;603;408;557;601;86;717;735;427;275;208;440;46;538;509;600
67;908;1180;1046;1014;564;1200;1183;684;950;424;12;601;172;746;1111;449;389;477;0;801;990;733;171;470;441;459;707;784;958;1233;1043;749;269;542;1007;913;742;858;761;905;424;877;907;98;608;559;916;517;378;393;893
863;818;700;755;459;879;816;711;122;214;842;801;260;791;549;814;645;412;354;801;0;838;770;635;399;712;349;286;913;886;798;640;727;538;259;349;942;858;57;783;737;380;941;949;769;507;259;191;336;888;855;747
546;42;410;164;494;523;311;401;845;735;636;999;949;838;314;184;541;833;706;990;838;0;269;934;653;556;761;564;317;92;380;301;242;820;805;627;208;313;854;244;106;787;246;223;895;434;885;723;669;718;676;106
359;236;600;380;577;263;548;595;738;738;367;743;807;575;241;430;291;641;535;733;770;269;0;698;473;292;587;486;145;225;605;458;57;597;657;675;201;95;802;28;217;603;182;201;636;272;737;714;510;449;407;197
237;923;1070;965;885;588;1109;1075;516;794;462;168;430;247;657;1032;408;223;330;171;635;934;698;0;338;426;302;569;778;917;1134;941;701;127;376;863;893;729;691;725;839;264;862;889;180;517;389;760;374;445;444;831
484;692;734;651;548;501;783;739;315;497;445;474;342;410;347;720;259;181;64;470;399;653;473;338;0;323;114;237;597;661;802;609;452;212;195;539;672;540;451;496;550;134;655;674;409;219;271;462;64;489;457;547
227;497;812;635;708;184;799;812;637;764;138;452;654;283;369;695;68;437;382;441;712;556;292;426;323;0;419;477;353;518;844;667;314;349;514;757;474;305;759;320;481;417;440;469;344;266;584;732;383;208;165;466
514;802;806;747;599;601;869;812;243;492;529;460;235;443;450;816;360;91;55;459;349;761;587;302;114;419;0;282;710;772;882;691;566;191;101;564;786;653;405;609;656;39;769;788;420;330;165;458;96;561;535;655
696;586;527;506;317;623;605;534;281;287;614;710;399;638;264;572;411;373;241;707;286;564;486;569;237;477;282;0;630;604;609;423;442;445;275;303;656;576;316;498;460;321;655;663;644;233;344;255;196;676;637;468
246;145;702;465;710;238;625;696;876;882;374;795;937;615;384;499;377;754;660;784;913;317;145;778;597;353;710;630;0;238;690;569;196;692;787;815;143;57;946;139;311;721;99;132;686;410;866;859;640;448;413;289
455;32;501;256;572;459;400;492;881;800;582;968;974;800;342;274;514;838;718;958;886;92;225;917;661;518;772;604;238;0;470;388;217;810;827;700;117;244;906;198;154;794;157;132;861;443;907;784;685;662;622;140
925;22;104;227;341;867;74;90;858;617;955;1241;997;1109;488;197;806;970;832;1233;798;380;605;1134;802;844;882;609;690;470;0;193;557;1008;883;473;587;675;788;587;389;917;625;602;1148;625;949;623;787;1038;993;410
814;180;146;147;212;713;182;145;685;486;786;1050;818;924;302;186;623;778;641;1043;640;301;458;941;609;667;691;423;569;388;193;0;404;815;697;354;497;541;639;446;259;726;526;511;959;435;766;483;595;867;822;281
415;245;547;335;521;311;502;543;702;686;404;759;780;597;188;388;301;626;512;749;727;242;57;701;452;314;566;442;196;217;557;404;0;594;629;620;223;151;757;58;173;585;215;227;653;241;710;663;484;487;444;155
325;832;944;843;759;526;984;948;425;681;419;271;371;267;535;911;315;134;209;269;538;820;597;127;212;349;191;445;692;810;1008;815;594;0;280;742;796;639;594;624;723;158;769;794;232;396;314;647;251;426;411;716
605;845;799;772;577;694;879;807;145;427;628;541;151;540;491;839;453;153;132;542;259;805;657;376;195;514;101;275;787;827;883;697;629;280;0;519;852;730;316;677;700;123;839;855;512;389;81;394;147;661;635;702
984;491;370;496;142;875;506;382;439;146;894;1011;588;940;438;540;694;652;533;1007;349;627;675;863;539;757;564;303;815;700;473;354;620;742;519;0;790;770;326;676;548;603;806;801;947;492;561;159;491;963;921;566
338;36;616;371;669;379;517;608;923;878;513;924;1002;747;393;391;485;842;733;913;942;208;201;893;672;474;786;656;143;117;587;497;223;796;852;790;0;172;968;177;246;803;46;15;815;463;933;859;706;589;552;226
273;195;679;448;670;215;612;673;819;832;343;753;880;576;336;489;324;699;603;742;858;313;95;729;540;305;653;576;57;244;675;541;151;639;730;770;172;0;892;97;288;665;135;165;644;354;809;808;583;421;383;266
919;810;688;760;447;923;811;699;178;183;890;857;310;846;575;818;692;469;408;858;57;854;802;691;451;759;405;316;946;906;788;639;757;594;316;326;968;892;0;814;755;436;970;975;825;544;314;167;387;939;905;766
369;210;585;361;574;283;528;581;755;744;392;771;828;602;246;409;319;665;557;761;783;244;28;725;496;320;609;498;139;198;587;446;58;624;677;676;177;97;814;0;198;626;162;178;664;290;758;721;531;474;432;178
557;147;392;163;424;480;331;386;740;646;576;914;844;760;208;216;457;730;601;905;737;106;217;839;550;481;656;460;311;154;389;259;173;723;700;548;246;288;755;198;0;683;269;258;812;332;779;631;564;660;616;22
483;826;843;779;638;600;904;849;268;530;520;425;240;417;479;847;362;53;86;424;380;787;603;264;134;417;39;321;721;794;917;726;585;158;123;603;803;665;436;626;683;0;784;804;389;353;173;495;131;546;523;681
301;63;650;405;690;336;556;642;916;888;472;888;990;710;396;430;456;821;717;877;941;246;182;862;655;440;769;655;99;157;625;526;215;769;839;806;46;135;970;162;269;784;0;33;779;452;919;867;692;547;511;249
323;38;631;385;681;369;532;622;928;888;504;918;1005;740;401;406;482;842;735;907;949;223;201;889;674;469;788;663;132;132;602;511;227;794;855;801;15;165;975;178;258;804;33;0;809;467;935;868;709;579;543;238
94;814;1099;956;943;468;1112;1101;657;902;329;109;594;80;660;1020;355;364;427;98;769;895;636;180;409;344;420;644;686;861;1148;959;653;232;512;947;815;644;825;664;812;389;779;809;0;524;543;867;463;290;301;800
492;473;575;447;444;392;594;577;466;513;402;615;539;492;140;515;206;399;275;608;507;434;272;517;219;266;330;233;410;443;625;435;241;396;389;492;463;354;544;290;332;353;452;467;524;0;470;484;244;474;431;329
626;923;862;847;633;766;949;871;137;454;692;557;71;581;571;914;525;180;208;559;259;885;737;389;271;584;165;344;866;907;949;766;710;314;81;561;933;809;314;758;779;173;919;935;543;470;0;422;227;719;695;781
944;645;522;613;283;875;649;534;292;35;869;917;440;873;475;666;665;539;440;916;191;723;714;760;462;732;458;255;859;784;623;483;663;647;394;159;859;808;167;721;631;495;867;868;867;484;422;0;404;929;891;644
545;711;713;651;513;559;773;719;254;439;508;520;297;470;357;720;318;183;46;517;336;669;510;374;64;383;96;196;640;685;787;595;484;251;147;491;706;583;387;531;564;131;692;709;463;244;227;404;0;552;520;564
22;533;1013;820;916;211;987;1011;798;962;83;390;784;210;574;876;269;548;538;378;888;718;449;445;489;208;561;676;448;662;1038;867;487;426;661;963;589;421;939;474;660;546;547;579;290;474;719;929;552;0;45;642
63;515;968;776;872;178;943;966;769;923;40;405;762;221;530;832;228;528;509;393;855;676;407;444;457;165;535;637;413;622;993;822;444;411;635;921;552;383;905;432;616;523;511;543;301;431;695;891;520;45;0;599
535;147;414;184;443;460;350;408;746;661;559;903;847;747;211;234;445;728;600;893;747;106;197;831;547;466;655;468;289;140;410;281;155;716;702;566;226;266;766;178;22;681;249;238;800;329;781;644;564;642;599;0
