QTD_PONTOS;75
QTD_VENDEDORES;2
840;154;139;827;538;433;802;231;418;906;613;957;798;797;794;1080;188;337;791;0;594;56;635;557;1093;748;120;381;432;474;649;898;614;824;703;691;826;606;793;828;248;438;204;369;421;146;963;384;10;674;837;494;944;1033;508;361;893;352;678;871;226;1029;291;471;958;200;601;371;206;414;77;361;932;709;571;794;820
996;727;535;1173;792;587;459;663;539;923;562;750;907;427;802;912;544;417;877;594;0;583;813;321;995;794;552;781;534;845;533;897;580;553;354;798;639;186;795;759;347;529;761;227;331;561;733;454;598;359;1208;104;872;944;701;595;910;804;395;776;590;817;308;124;975;503;622;868;729;184;655;289;996;851;1011;1145;590
791;181;88;781;484;378;761;180;364;850;561;907;742;758;738;1027;134;292;735;56;583;0;579;519;1039;693;66;333;379;425;599;843;561;779;665;635;777;578;738;774;246;385;186;356;382;196;913;335;48;635;793;487;890;978;452;305;837;310;636;817;170;978;276;462;902;150;547;338;173;410;126;332;876;653;532;748;772
253;396;511;393;114;245;608;415;289;303;296;529;167;635;235;574;459;433;171;635;813;579;0;514;530;177;523;313;288;258;358;309;276;537;596;94;449;667;240;326;672;291;550;669;487;768;555;376;626;562;442;777;396;474;134;287;293;380;529;372;410;578;629;754;346;470;218;447;499;745;692;561;304;77;393;373;493
677;687;437;896;519;324;246;504;281;602;242;469;590;239;480;624;413;235;559;557;321;519;514;0;690;474;460;570;269;608;212;576;261;291;147;485;343;154;473;441;389;261;648;290;137;606;462;224;555;117;938;325;558;636;422;366;589;615;125;463;432;542;318;312;654;379;307;693;600;338;633;214;675;542;785;871;308
11;867;955;785;642;662;567;907;676;234;498;268;387;605;308;132;905;789;365;1093;995;1039;530;690;0;362;974;837;663;788;489;221;490;457;648;440;357;809;306;269;1032;659;1059;966;768;1201;298;729;1087;637;842;1015;149;60;613;738;241;905;600;233;875;232;967;1002;212;898;493;976;1004;1025;1163;867;287;460;906;784;410
218;570;613;528;284;318;494;549;344;159;232;359;124;527;58;396;561;479;88;748;794;693;177;474;362;0;630;476;335;432;272;151;214;405;513;84;300;624;63;153;730;333;698;695;495;868;387;416;741;484;582;780;221;304;252;387;145;544;446;197;525;403;674;761;212;561;179;616;644;765;814;587;207;128;569;515;353
750;233;23;749;432;313;700;146;298;788;495;840;683;698;675;961;69;229;675;120;552;66;523;460;974;630;0;300;313;390;534;780;495;714;607;575;711;530;674;709;233;319;209;326;324;245;847;269;113;576;766;461;825;913;393;243;775;290;575;752;114;912;246;435;840;85;481;334;179;388;192;285;816;596;514;717;707
459;160;300;450;200;261;760;154;294;616;462;787;477;774;532;865;262;367;484;381;781;333;313;570;837;476;300;0;308;93;524;619;450;729;702;397;677;696;535;604;518;317;244;575;470;527;805;350;371;665;466;709;696;780;234;204;605;68;647;652;204;848;507;683;659;297;405;145;199;649;419;492;614;389;230;417;700
534;459;293;641;259;55;454;283;16;493;186;534;417;466;372;649;245;148;398;432;534;379;288;269;663;335;313;308;0;339;235;480;184;435;394;300;408;410;370;397;398;9;442;381;203;539;544;89;426;357;678;490;514;603;167;110;479;361;339;439;228;604;346;467;546;234;170;442;387;457;504;273;537;341;516;613;416
366;164;389;359;149;286;776;246;328;559;465;767;413;794;490;828;347;428;426;474;845;425;258;608;788;432;390;93;339;0;529;567;449;732;730;349;667;744;494;573;602;348;330;649;523;620;788;399;464;693;379;779;653;732;219;251;549;141;670;620;288;823;584;754;598;378;397;193;289;724;511;558;547;329;177;327;697
465;684;512;751;403;268;253;518;252;390;65;308;394;277;271;443;470;318;360;649;533;599;358;212;489;272;534;524;235;529;0;364;84;205;244;302;177;356;263;231;548;227;677;477;280;735;314;265;644;213;799;534;351;433;312;342;378;585;176;258;461;381;480;519;442;450;141;666;623;537;724;378;466;363;701;730;180
101;665;763;589;422;467;535;699;490;33;346;312;171;572;108;287;711;619;145;898;897;843;309;576;221;151;780;619;480;567;364;0;332;429;582;222;313;718;111;147;870;477;847;824;622;1016;345;556;891;559;646;896;109;169;402;538;28;687;520;157;675;329;810;879;78;709;314;756;793;890;965;717;124;239;686;583;374
428;609;475;669;319;203;336;460;199;353;21;352;329;361;228;466;428;299;298;614;580;561;276;261;490;214;495;450;184;449;84;332;0;283;321;228;230;413;222;222;544;177;620;492;290;712;364;239;608;288;716;568;344;431;231;282;339;513;254;260;410;421;482;550;407;414;58;594;564;559;687;386;418;287;620;648;250
467;889;692;924;599;472;111;717;452;461;268;197;526;150;375;361;656;487;487;824;553;779;537;291;457;405;714;729;435;732;205;429;283;0;199;463;116;370;366;284;680;426;874;580;415;890;180;447;821;199;976;592;362;415;513;544;452;789;171;275;655;264;609;585;501;630;336;870;821;621;901;504;551;523;902;907;55
658;833;584;988;623;445;113;648;408;611;301;396;636;96;502;559;560;382;600;703;354;665;596;147;648;513;607;702;394;730;244;582;321;199;0;546;292;172;494;435;520;385;794;406;283;743;379;365;701;37;1034;398;537;601;527;499;600;752;67;442;576;463;450;393;659;526;378;830;745;436;779;351;695;606;907;965;238
235;488;560;461;202;271;543;482;306;221;248;439;116;573;141;480;507;448;100;691;798;635;94;485;440;84;575;397;300;349;302;222;228;463;546;0;367;638;147;234;697;301;626;677;483;817;465;387;683;514;513;773;304;384;184;332;209;465;478;279;465;485;647;752;269;512;177;536;573;750;753;568;242;61;486;445;415
366;831;689;827;526;433;225;689;424;345;223;132;417;263;264;281;647;493;378;826;639;777;449;343;357;300;711;677;408;667;177;313;230;116;292;367;0;453;255;169;714;400;849;629;443;909;137;443;822;280;880;663;248;309;449;511;336;742;243;158;636;206;645;653;385;627;273;822;794;681;902;540;435;424;830;811;62
813;759;509;1046;666;465;282;607;419;745;394;565;743;255;626;727;499;334;710;606;186;578;667;154;809;624;530;696;410;744;356;718;413;370;172;638;453;0;619;577;388;402;734;262;227;618;550;346;606;174;1086;228;688;759;570;495;733;733;209;592;531;633;324;226;796;460;461;806;692;275;677;246;822;695;918;1019;405
207;632;656;582;345;360;463;601;381;130;237;300;163;497;9;334;605;508;124;793;795;738;240;473;306;63;674;535;370;494;263;111;222;366;494;147;255;619;0;95;759;367;753;713;512;908;330;445;786;468;637;789;161;247;307;434;117;604;429;136;572;341;699;772;184;601;203;677;698;781;861;607;203;189;632;570;312
237;722;689;677;424;400;388;653;410;178;230;206;256;425;103;262;641;521;218;828;759;774;326;441;269;153;709;604;397;573;231;147;222;284;435;234;169;577;95;0;765;392;809;705;504;933;235;460;822;414;732;765;122;209;371;478;169;672;375;48;615;252;701;750;223;631;228;749;754;767;899;602;267;281;719;665;229
925;387;224;959;606;429;630;372;391;886;535;845;813;615;762;990;256;252;795;248;347;246;672;389;1032;730;233;518;398;602;548;870;544;680;520;697;714;388;759;765;0;398;431;130;270;229;843;314;253;499;981;246;887;974;539;391;872;519;514;800;314;919;71;223;940;224;556;567;410;166;308;176;934;734;742;927;691
535;468;298;647;265;63;445;291;25;490;179;527;417;457;369;643;251;148;397;438;529;385;291;261;659;333;319;317;9;348;227;477;177;426;385;301;400;402;367;392;398;0;450;379;198;543;537;87;432;348;685;486;510;598;172;119;477;371;330;434;235;597;346;463;544;240;166;451;396;454;510;271;536;343;524;619;407
671;39;228;656;438;417;877;160;425;847;626;971;716;881;751;1071;236;413;719;204;761;186;550;648;1059;698;209;244;442;330;677;847;620;874;794;626;849;734;753;809;431;450;0;534;518;340;984;434;196;760;658;668;913;1000;446;338;835;189;754;856;220;1038;454;643;893;275;589;178;55;593;205;492;853;627;384;624;857
911;516;310;995;623;425;518;445;380;844;479;758;792;500;718;910;324;238;769;369;227;356;669;290;966;695;326;575;381;649;477;824;492;580;406;677;629;262;713;705;130;379;534;0;202;358;751;293;372;389;1023;137;826;909;542;411;830;590;410;734;376;831;80;111;898;284;516;649;504;77;434;109;902;722;805;964;598
713;555;302;842;461;256;381;382;208;642;277;575;597;376;517;720;282;108;572;421;331;382;487;137;768;495;324;470;203;523;280;622;290;415;283;483;443;227;512;504;270;198;518;202;0;475;573;125;419;254;878;291;626;711;370;272;629;506;258;536;307;649;202;269;696;245;316;579;472;270;497;98;702;532;694;814;422
986;166;258;974;677;550;850;376;527;1027;708;1041;927;839;909;1175;310;417;918;146;561;196;768;606;1201;868;245;527;539;620;735;1016;712;890;743;817;909;618;908;933;229;543;340;358;475;0;1043;474;157;719;983;457;1052;1141;638;486;1013;498;731;973;359;1115;296;438;1079;307;709;513;350;377;141;393;1059;840;715;941;894
297;949;825;911;643;567;282;824;560;377;359;34;488;319;338;185;784;629;451;963;733;913;555;462;298;387;847;805;544;788;314;345;364;180;379;465;137;550;330;235;843;537;984;751;573;1043;0;579;958;378;967;771;248;269;574;646;373;871;348;197;772;84;773;763;401;764;402;951;929;797;1038;667;467;516;944;900;153
622;470;247;720;340;135;443;283;88;572;234;573;504;448;449;702;209;63;483;384;454;335;376;224;729;416;269;350;89;399;265;556;239;447;365;387;443;346;445;460;314;87;434;293;125;474;579;0;379;330;754;404;581;669;252;148;558;392;320;499;214;646;260;380;626;185;242;469;383;368;459;185;621;430;572;691;438
830;153;133;817;529;426;799;222;412;898;607;952;789;795;786;1074;181;334;783;10;598;48;626;555;1087;741;113;371;426;464;644;891;608;821;701;683;822;606;786;822;253;432;196;372;419;157;958;379;0;672;827;498;938;1026;500;353;885;342;675;865;217;1024;293;475;950;195;594;362;196;419;80;361;924;700;561;784;816
644;799;553;953;587;408;131;613;371;588;267;392;607;123;476;554;527;349;571;674;359;635;562;117;637;484;576;665;357;693;213;559;288;199;37;514;280;174;468;414;499;348;760;389;254;719;378;330;672;0;999;394;520;588;490;463;577;715;39;424;542;461;428;387;637;494;344;794;711;425;750;327;670;574;870;930;231
13;25;766;57;420;623;1050;620;671;621;736;937;482;1076;629;932;726;794;517;837;1208;793;442;938;842;582;766;466;678;379;799;646;716;976;1034;513;880;1086;637;732;981;685;658;1023;878;983;967;754;827;999;0;1151;754;804;516;615;619;485;968;771;668;970;962;1125;630;758;659;481;635;1100;860;928;555;456;277;69;928
996;623;446;1119;743;539;509;582;492;919;552;784;886;483;795;943;461;358;859;494;104;487;777;325;1015;780;461;709;490;779;534;896;568;592;398;773;663;228;789;765;246;486;668;137;291;457;771;404;498;394;1151;0;883;961;656;535;906;726;424;788;511;854;215;26;973;421;602;785;640;81;553;223;986;823;939;1090;622
125;771;806;698;505;513;472;760;527;137;352;214;276;511;165;181;756;642;246;944;872;890;396;558;149;221;825;696;514;653;351;109;344;362;537;304;248;688;161;122;887;510;913;826;626;1052;248;581;938;520;754;883;0;89;468;589;137;765;481;96;727;222;824;869;154;749;344;838;858;888;1014;724;222;334;783;691;309
57;828;895;747;585;601;526;847;616;186;438;237;339;564;249;136;845;729;314;1033;944;978;474;636;60;304;913;780;603;732;433;169;431;415;601;384;309;759;247;209;974;598;1000;909;711;1141;269;669;1026;588;804;961;89;0;554;677;192;848;550;175;815;216;909;948;176;837;433;919;945;969;1103;809;252;407;855;744;365
386;382;380;476;97;117;562;298;164;404;247;555;290;582;305;632;327;304;283;508;701;452;134;422;613;252;393;234;167;219;312;402;231;513;527;184;449;570;307;371;539;172;446;542;370;638;574;252;500;490;516;656;468;554;0;154;392;301;464;419;282;615;498;632;453;337;178;379;392;618;569;436;424;203;389;450;478
536;349;228;585;216;79;563;179;94;545;288;633;442;574;434;737;176;179;432;361;595;305;287;366;738;387;243;204;110;251;342;538;282;544;499;332;511;495;434;478;391;119;338;411;272;486;646;148;353;463;615;535;589;677;154;0;532;253;447;523;138;701;356;510;596;183;253;333;283;487;427;312;574;356;423;554;523
90;639;758;562;406;463;557;690;489;14;354;340;147;594;112;314;707;621;124;893;910;837;293;589;241;145;775;605;479;549;378;28;339;452;600;209;336;733;117;169;872;477;835;830;629;1013;373;558;885;577;619;906;137;192;392;532;0;672;538;183;669;357;814;889;68;706;317;740;782;898;958;723;99;221;664;557;397
492;100;296;476;267;318;815;147;346;683;524;854;543;827;600;933;267;400;551;352;804;310;380;615;905;544;290;68;361;141;585;687;513;789;752;465;742;733;604;672;519;371;189;590;506;498;871;392;342;715;485;726;765;848;301;253;672;0;699;720;215;915;517;700;726;306;470;81;153;661;379;516;680;456;224;443;762
606;790;553;922;559;388;125;603;354;549;233;359;569;128;437;520;524;346;534;678;395;636;529;125;600;446;575;647;339;670;176;520;254;171;67;478;243;209;429;375;514;330;754;410;258;731;348;320;675;39;968;424;481;550;464;447;538;699;0;386;534;430;443;416;597;492;311;779;703;451;754;339;631;539;847;899;197
221;767;732;715;471;445;383;699;453;190;266;166;290;421;143;215;684;558;254;871;776;817;372;463;233;197;752;652;439;620;258;157;260;275;442;279;158;592;136;48;800;434;856;734;536;973;197;499;865;424;771;788;96;175;419;523;183;720;386;0;659;206;735;774;227;673;272;796;801;794;943;634;281;324;765;704;220
639;257;105;647;319;215;657;75;212;682;414;762;572;661;572;872;59;200;565;226;590;170;410;432;875;525;114;204;228;288;461;675;410;655;576;465;636;531;572;615;314;235;220;376;307;359;772;214;217;542;668;511;727;815;282;138;669;215;534;659;0;831;304;485;733;93;388;279;169;447;289;303;706;484;431;615;640
217;973;891;913;675;622;364;879;620;358;418;74;488;401;348;107;847;698;453;1029;817;978;578;542;232;403;912;848;604;823;381;329;421;264;463;485;206;633;341;252;919;597;1038;831;649;1115;84;646;1024;461;970;854;222;216;615;701;357;915;430;206;831;0;849;846;372;829;451;993;983;878;1104;744;444;530;971;905;234
880;442;231;936;572;384;559;371;342;828;472;776;763;545;703;922;250;198;743;291;308;276;629;318;967;674;246;507;346;584;480;810;482;609;450;647;645;324;699;701;71;346;454;80;202;296;773;260;293;428;962;215;824;909;498;356;814;517;443;735;304;849;0;189;882;211;497;573;425;144;358;105;880;687;735;905;620
978;604;420;1094;718;516;506;555;469;902;534;775;866;481;777;933;435;333;840;471;124;462;754;312;1002;761;435;683;467;754;519;879;550;585;393;752;653;226;772;750;223;463;643;111;269;438;763;380;475;387;1125;26;869;948;632;510;889;700;416;774;485;846;189;0;955;394;583;759;614;61;531;198;967;801;913;1065;613
24;655;824;573;459;529;608;751;556;54;421;367;186;646;180;310;772;689;175;958;975;902;346;654;212;212;840;659;546;598;442;78;407;501;659;269;385;796;184;223;940;544;893;898;696;1079;401;626;950;637;630;973;154;176;453;596;68;726;597;227;733;372;882;955;0;772;385;791;841;966;1021;791;76;270;702;572;446
715;310;62;735;391;243;617;161;221;720;413;757;624;616;603;881;41;146;612;200;503;150;470;379;898;561;85;297;234;378;450;709;414;630;526;512;627;460;601;631;224;240;275;284;245;307;764;185;195;494;758;421;749;837;337;183;706;306;492;673;93;829;211;394;772;0;405;365;233;355;275;221;754;539;524;703;623
397;560;462;611;263;174;394;430;183;331;78;385;285;419;206;485;413;305;257;601;622;547;218;307;493;179;481;405;170;397;141;314;58;336;378;177;273;461;203;228;556;166;589;516;316;709;402;242;594;344;659;602;344;433;178;253;317;470;311;272;388;451;497;583;385;405;0;550;533;586;672;408;387;235;565;590;300
494;19;344;482;334;399;896;205;426;751;605;933;606;907;673;1008;325;472;617;371;868;338;447;693;976;616;334;145;442;193;666;756;594;870;830;536;822;806;677;749;567;451;178;649;579;513;951;469;362;794;481;785;838;919;379;333;740;81;779;796;279;993;573;759;791;365;550;0;166;717;383;582;740;521;205;450;843
645;88;194;629;389;362;826;105;371;794;571;916;665;831;697;1015;193;366;667;206;729;173;499;600;1004;644;179;199;387;289;623;793;564;821;745;573;794;692;698;754;410;396;55;504;472;350;929;383;196;711;635;640;858;945;392;283;782;153;703;801;169;983;425;614;841;233;533;166;0;567;226;453;803;575;366;596;803
983;543;374;1071;700;502;549;515;456;912;545;806;865;526;786;962;394;314;841;414;184;410;745;338;1025;765;388;649;457;724;537;890;559;621;436;750;681;275;781;767;166;454;593;77;270;377;797;368;419;425;1100;81;888;969;618;487;898;661;451;794;447;878;144;61;966;355;586;717;567;0;472;183;973;796;878;1041;645
871;84;213;855;591;501;878;280;490;971;687;1032;857;873;861;1153;259;414;853;77;655;126;692;633;1163;814;192;419;504;511;724;965;687;901;779;753;902;677;861;899;308;510;205;434;497;141;1038;459;80;750;860;553;1014;1103;569;427;958;379;754;943;289;1104;358;531;1021;275;672;383;226;472;0;435;993;768;587;822;896
802;513;264;896;520;319;458;378;273;737;374;671;683;447;611;818;262;135;660;361;289;332;561;214;867;587;285;492;273;558;378;717;386;504;351;568;540;246;607;602;176;271;492;109;98;393;667;185;361;327;928;223;724;809;436;312;723;516;339;634;303;744;105;198;791;221;408;582;453;183;435;0;794;613;722;867;515
11;580;802;498;415;512;655;717;545;91;435;433;137;691;195;385;749;683;142;932;996;876;304;675;287;207;816;614;537;547;466;124;418;551;695;242;435;822;203;267;934;536;853;902;702;1059;467;621;924;670;555;986;222;252;424;574;99;680;631;281;706;444;880;967;76;754;387;740;803;973;993;794;0;227;639;497;496
193;444;583;403;190;305;604;491;345;230;308;488;90;634;181;514;530;489;97;709;851;653;77;542;460;128;596;389;341;329;363;239;287;523;606;61;424;695;189;281;734;343;627;722;532;840;516;430;700;574;456;823;334;407;203;356;221;456;539;324;484;530;687;801;270;539;235;521;575;796;768;613;227;0;449;388;474
289;5;519;284;304;462;950;370;504;672;636;920;519;969;626;963;487;595;541;571;1011;532;393;785;906;569;514;230;516;177;701;686;620;902;907;486;830;918;632;719;742;524;384;805;694;715;944;572;561;870;277;939;783;855;389;423;664;224;847;765;431;971;735;913;702;524;565;205;366;878;587;722;639;449;0;253;864
49;84;716;33;354;559;981;571;607;560;667;870;417;1007;562;870;673;732;452;794;1145;748;373;871;784;515;717;417;613;327;730;583;648;907;965;445;811;1019;570;665;927;619;624;964;814;941;900;691;784;930;69;1090;691;744;450;554;557;443;899;704;615;905;905;1065;572;703;590;450;596;1041;822;867;497;388;253;0;860
421;859;685;876;560;448;163;698;432;406;238;162;473;202;321;323;646;483;434;820;590;772;493;308;410;353;707;700;416;697;180;374;250;55;238;415;62;405;312;229;691;407;857;598;422;894;153;438;816;231;928;622;309;365;478;523;397;762;197;220;640;234;620;613;446;623;300;843;803;645;896;515;496;474;864;860;0
