QTD_PONTOS;50
QTD_VENDEDORES;5
412;778;131;794;823;566;194;321;370;210;319;294;629;157;0;488;203;556;785;566;650;766;636;639;811;541;520;405;556;71;458;583;765;30;131;147;582;366;617;195;355;496;227;110;67;514;235;700;393;555;749;814
647;350;603;598;339;594;575;454;271;422;745;634;185;332;488;0;591;88;599;546;380;401;528;154;624;113;608;411;518;551;616;326;528;460;574;481;584;665;158;295;223;526;427;596;526;205;286;528;672;337;538;333
545;932;126;987;899;770;16;231;548;178;448;473;759;303;203;591;0;637;979;458;827;927;834;725;1005;671;723;339;458;156;659;758;952;208;83;349;785;549;686;339;395;699;181;219;139;671;403;893;579;735;939;923
730;322;663;657;267;677;621;474;358;462;826;719;204;403;556;88;637;0;660;524;437;431;602;88;683;165;694;413;495;615;703;391;582;527;630;561;666;752;70;368;247;610;464;666;588;276;368;594;759;409;597;295
131;45;911;16;739;305;966;962;443;876;814;667;476;685;785;599;979;660;0;1124;223;302;158;650;27;495;379;964;1098;852;460;274;91;773;916;660;274;628;708;658;770;330;891;841;851;396;585;86;605;273;64;596
978;784;571;1125;700;1026;450;246;703;356;878;855;723;521;566;546;458;524;1124;0;915;946;1020;592;1150;659;1007;174;30;569;972;853;1063;546;520;685;1029;922;524;525;355;949;339;644;536;733;592;1044;945;852;1067;798
336;132;782;219;533;351;812;773;281;700;763;617;256;524;650;380;827;437;223;915;0;153;208;429;246;273;407;762;888;721;465;69;148;632;776;552;326;602;485;490;565;324;713;728;712;183;424;165;590;97;159;405
431;12;897;291;444;500;912;840;400;783;908;764;226;626;766;401;927;431;302;946;153;0;348;392;315;289;559;810;918;837;618;199;210;745;885;684;473;753;459;589;615;477;793;853;824;256;532;282;742;239;243;296
140;203;760;171;736;162;821;838;319;745;657;509;450;549;636;528;834;602;158;1020;208;348;0;613;182;440;232;853;996;701;309;219;185;627;768;506;132;472;660;526;665;173;761;686;703;326;452;88;452;194;151;613
752;237;749;644;185;707;709;559;407;550;899;786;175;484;639;154;725;88;650;592;429;392;613;0;671;178;731;493;562;700;750;395;566;610;717;635;692;813;70;448;335;645;552;748;673;293;440;592;818;420;586;211
116;23;937;27;755;323;992;988;469;903;836;689;497;712;811;624;1005;683;27;1150;246;315;182;671;0;518;397;991;1124;878;480;299;107;800;942;685;293;648;730;684;796;352;918;866;877;421;612;112;625;298;86;611
576;262;665;492;337;529;655;556;243;511;762;636;89;387;541;113;671;165;495;659;273;289;440;178;518;0;555;521;631;609;577;227;419;515;643;503;514;655;220;348;328;468;519;644;589;116;314;429;656;246;432;279
42;413;624;394;886;74;713;789;341;682;450;311;597;490;520;608;723;694;379;1007;407;559;232;731;397;555;0;833;987;572;85;384;417;521;645;373;104;257;762;482;673;89;699;536;584;443;416;319;231;343;382;786
814;726;434;967;635;853;327;108;535;197;723;688;596;348;405;411;339;413;964;174;762;810;853;493;991;521;833;0;157;419;798;698;908;382;384;516;857;753;433;351;197;776;182;495;385;580;419;883;775;692;909;704
968;756;568;1099;670;1005;449;239;680;346;871;843;695;504;556;518;458;495;1098;30;888;918;996;562;1124;631;987;157;0;563;955;827;1036;535;517;672;1008;909;495;506;330;928;330;639;529;706;572;1019;932;826;1040;768
413;849;61;861;882;623;151;323;441;223;310;318;698;223;71;551;156;615;852;569;721;837;701;700;878;609;572;419;563;0;506;654;834;94;74;201;641;394;674;262;400;556;237;76;35;585;306;767;423;625;817;880
49;498;554;475;914;158;651;745;346;635;365;227;630;451;458;616;659;703;460;972;465;618;309;750;480;577;85;798;955;506;0;432;492;463;579;312;188;172;773;449;652;143;653;463;521;472;391;396;146;390;459;826
359;197;715;273;520;338;743;706;213;631;710;565;231;455;583;326;758;391;274;853;69;199;219;395;299;227;384;698;827;654;432;0;211;565;708;490;316;557;445;421;501;296;644;663;645;122;356;203;547;42;214;405
222;37;894;81;648;347;938;914;405;836;831;682;392;651;765;528;952;582;91;1063;148;210;185;566;107;419;417;908;1036;834;492;211;0;750;894;651;316;652;627;620;712;352;849;831;830;330;551;98;633;221;38;505
433;757;152;782;794;564;196;302;352;190;345;310;604;129;30;460;208;527;773;546;632;745;627;610;800;515;521;382;535;94;463;565;750;0;144;152;579;380;588;168;325;493;207;140;80;492;213;688;406;538;735;787
470;896;51;925;896;695;81;280;495;197;369;390;732;260;131;574;83;630;916;520;776;885;768;717;942;643;645;384;517;74;579;708;894;144;0;273;712;466;685;298;400;627;207;137;65;630;354;831;496;681;879;906
300;683;256;670;819;423;340;447;286;334;264;176;585;184;147;481;349;561;660;685;552;684;506;635;685;503;373;516;672;201;312;490;651;152;273;0;441;237;629;205;414;356;352;181;211;447;195;577;260;455;630;783
64;311;696;289;833;31;775;825;334;723;549;406;543;526;582;584;785;666;274;1029;326;473;132;692;293;514;104;857;1008;641;188;316;316;579;712;441;0;358;730;511;683;86;740;614;649;399;440;218;334;280;280;721
63;669;431;642;990;329;544;681;412;568;194;76;722;416;366;665;549;752;628;922;602;753;472;813;648;655;257;753;909;394;172;557;652;380;466;237;358;0;822;430;642;300;586;335;417;566;394;559;32;516;621;924
794;293;720;703;213;742;670;507;427;508;893;789;237;466;617;158;686;70;708;524;485;459;660;70;730;220;762;433;495;674;773;445;627;588;685;629;730;822;0;433;291;677;508;728;645;335;436;646;829;466;644;274
487;598;318;663;633;505;324;315;216;219;464;379;436;39;195;295;339;368;658;525;490;589;526;448;684;348;482;351;506;262;449;421;620;168;298;205;511;430;433;0;212;428;235;301;242;333;74;572;446;400;611;619
697;567;439;772;504;683;379;232;352;217;662;589;408;230;355;223;395;247;770;355;565;615;665;335;796;328;673;197;330;400;652;501;712;325;400;414;683;642;291;212;0;606;218;463;369;383;261;690;659;497;713;541
122;375;612;344;798;77;689;741;263;638;484;337;508;441;496;526;699;610;330;949;324;477;173;645;352;468;89;776;928;556;143;296;352;493;627;356;86;300;677;428;606;0;655;531;563;355;357;259;280;256;321;698
639;777;255;896;721;731;166;95;448;18;542;517;605;214;227;427;181;464;891;339;713;793;761;552;918;519;699;182;330;237;653;644;849;207;207;352;740;586;508;235;218;655;0;312;203;541;308;806;611;628;843;755
338;860;96;851;932;593;217;399;453;298;235;259;730;264;110;596;219;666;841;644;728;853;686;748;866;644;536;495;639;76;463;663;831;140;137;181;614;335;728;301;463;531;312;0;110;606;331;758;366;631;811;919
445;836;77;860;855;632;130;290;431;189;343;342;677;203;67;526;139;588;851;536;712;824;703;673;877;589;584;385;529;35;521;645;830;80;65;211;649;417;645;242;369;563;203;110;0;570;292;766;445;617;814;857
460;266;644;396;443;414;656;596;162;530;692;557;158;370;514;205;671;276;396;733;183;256;326;293;421;116;443;580;706;585;472;122;330;492;630;447;399;566;335;333;383;355;541;606;570;0;279;323;563;133;336;358
437;544;365;591;624;435;388;388;145;293;459;353;400;101;235;286;403;368;585;592;424;532;452;440;612;314;416;419;572;306;391;356;551;213;354;195;440;394;436;74;261;357;308;331;292;279;0;500;406;332;540;593
171;121;827;94;698;249;880;878;358;791;741;593;421;600;700;528;893;594;86;1044;165;282;88;592;112;429;319;883;1019;767;396;203;98;688;831;577;218;559;646;572;690;259;806;758;766;323;500;0;538;194;63;564
43;644;462;620;992;304;574;706;413;593;223;107;720;435;393;672;579;759;605;945;590;742;452;818;625;656;231;775;932;423;146;547;633;406;496;260;334;32;829;446;659;280;611;366;445;563;406;538;0;506;601;921
332;229;686;274;553;300;720;694;187;615;670;525;263;432;555;337;735;409;273;852;97;239;194;420;298;246;343;692;826;625;390;42;221;538;681;455;280;516;466;400;497;256;628;631;617;133;332;194;506;0;217;444
193;62;877;60;676;311;925;911;396;829;802;653;412;641;749;538;939;597;64;1067;159;243;151;586;86;432;382;909;1040;817;459;214;38;735;879;630;280;621;644;611;713;321;843;811;814;336;540;63;601;217;0;535
727;27;934;586;156;743;907;769;514;751;1040;911;202;658;814;333;923;295;596;798;405;296;613;211;611;279;786;704;768;880;826;405;505;787;906;783;721;924;274;619;541;698;755;919;857;358;593;564;921;444;535;0
