QTD_PONTOS;100
QTD_VENDEDORES;5
806;45;838;318;905;1117;1103;947;911;622;1161;814;254;811;326;636;777;597;651;997;437;259;0;573;662;706;1039;1177;351;866;700;297;717;773;914;1025;268;406;616;524;990;641;475;144;922;336;80;100;675;552;848;778;643;425;849;921;915;824;791;543;638;234;833;606;552;657;712;653;798;805;745;1042;436;750;746;518;444;520;446;470;667;976;752;1103;638;1017;646;768;971;322;484;692;525;466;608;160;1086;88;141;1037;282;354
248;174;981;338;388;814;727;831;708;50;810;361;550;782;247;157;384;511;270;762;439;335;573;0;631;174;742;823;290;473;656;287;706;437;990;783;318;395;634;764;822;170;771;429;571;639;640;479;103;449;747;835;86;744;971;590;853;614;405;102;871;483;303;757;53;85;471;532;832;727;174;636;309;177;473;110;639;459;460;602;645;736;180;718;68;676;628;831;765;254;763;791;147;248;59;673;737;520;640;767;315;286
624;681;367;422;641;518;571;285;283;655;595;505;415;164;564;521;422;120;412;372;250;659;662;631;0;796;450;610;435;447;38;523;75;352;359;400;519;300;59;309;336;512;371;605;425;380;658;591;675;184;187;207;709;393;350;403;260;232;415;707;346;429;630;214;668;676;240;116;201;144;694;560;350;730;277;524;263;185;232;210;14;359;709;581;678;475;18;204;335;548;350;189;484;395;602;603;532;576;584;428;496;437
101;81;1152;506;411;912;803;975;841;141;890;441;717;941;394;285;491;676;406;884;613;450;706;174;796;0;846;901;460;566;819;442;870;558;1155;902;473;569;803;938;956;297;944;565;670;809;779;620;129;616;897;1002;89;916;1140;695;1006;752;512;163;1045;648;330;930;163;122;615;692;997;881;161;706;483;124;609;283;813;629;634;776;810;858;151;790;118;769;794;998;894;405;936;962;317;421;194;823;823;665;791;878;474;456
240;916;698;734;488;79;153;300;176;735;146;407;823;421;823;585;360;455;478;108;605;942;1039;742;450;846;0;160;718;281;424;806;453;308;613;98;819;633;509;757;219;572;821;941;177;816;1057;949;721;488;321;543;782;842;667;152;383;225;338;843;772;811;540;653;794;735;330;398;512;356;692;211;619;733;301;674;707;523;600;649;455;104;705;171;750;93;467;549;155;812;800;592;636;617;687;1020;101;951;996;49;796;718
94;982;850;865;505;112;98;445;335;807;16;465;972;577;938;667;444;606;575;258;749;1058;1177;823;610;901;160;0;844;350;584;928;613;415;758;239;944;772;668;917;358;654;980;1071;263;971;1200;1084;783;633;478;700;848;1000;817;257;530;381;424;925;932;955;575;813;876;800;466;551;667;515;741;197;747;780;431;771;864;670;747;805;615;261;752;113;819;160;626;706;306;929;959;751;737;736;764;1169;91;1090;1143;194;921;843
526;257;741;48;560;797;764;696;618;335;829;463;261;599;129;297;428;329;300;696;191;232;351;290;435;460;718;844;0;518;470;91;508;431;773;723;100;139;415;487;717;300;486;228;583;350;398;252;381;266;599;617;376;456;737;587;691;523;442;320;600;197;494;501;299;369;390;375;624;565;439;696;101;456;417;197;362;252;212;337;447;672;450;762;357;684;425;611;681;113;479;555;188;115;301;408;753;274;375;725;77;4
179;642;792;548;229;346;258;475;319;460;337;127;696;515;598;317;95;377;229;333;473;718;866;473;447;566;281;350;518;0;443;594;492;105;743;346;614;479;492;734;427;304;781;746;104;725;902;768;442;371;432;623;505;785;767;132;534;262;77;575;790;662;264;657;526;457;213;340;601;441;411;178;431;453;172;422;643;409;479;583;459;309;424;252;474;204;458;624;356;591;763;632;389;405;416;887;264;783;857;316;594;516
615;718;357;458;645;490;551;247;253;678;569;510;453;130;598;540;426;147;428;342;286;695;700;656;38;819;424;584;470;443;0;558;54;353;337;369;555;336;91;333;300;530;398;643;412;416;695;629;696;213;150;191;732;423;337;388;223;212;417;734;358;467;639;231;694;698;243;129;180;106;712;545;382;748;276;550;297;218;269;246;34;330;726;561;701;454;54;190;302;582;377;190;510;424;625;640;510;614;621;399;532;471
535;166;813;104;610;884;845;787;709;336;913;527;282;686;54;340;501;419;369;787;275;141;297;287;523;442;806;928;91;594;558;0;594;513;853;813;31;223;499;542;808;345;530;158;665;383;357;198;388;357;689;699;366;494;812;671;780;614;517;287;659;212;537;570;279;371;479;466;707;655;454;773;191;463;505;222;420;341;295;405;533;763;462;842;355;768;512;691;772;39;527;631;229;192;315;386;836;234;353;814;36;91
660;747;304;493;698;514;586;239;278;729;598;563;466;95;637;593;478;195;481;363;320;730;717;706;75;870;453;613;508;492;54;594;0;405;285;388;590;371;102;311;305;583;379;670;456;417;707;652;748;259;151;137;782;410;284;430;198;252;469;782;320;487;693;201;743;750;296;182;127;105;764;587;425;801;328;599;295;259;301;252;62;354;779;598;752;491;83;136;319;621;358;144;559;470;676;646;543;633;630;424;566;510
279;610;709;456;294;384;333;430;285;435;401;161;594;441;522;282;79;274;169;327;370;643;773;437;352;558;308;415;431;105;353;513;405;0;670;347;530;379;394;631;399;269;677;659;153;620;805;676;429;266;369;539;485;681;686;162;477;204;65;537;692;563;301;558;488;440;113;241;521;369;416;270;338;457;77;365;539;304;374;478;365;301;430;331;453;256;362;540;336;513;659;540;328;321;385;786;324;688;757;330;508;429
852;958;120;749;963;647;766;314;454;1014;747;832;663;229;900;878;748;479;764;506;582;980;914;990;359;1155;613;758;773;743;337;853;285;670;0;521;843;634;361;403;400;868;469;900;683;580;883;870;1033;541;314;156;1067;518;88;652;231;482;736;1063;318;706;968;308;1025;1035;570;466;158;303;1048;797;700;1086;596;882;471;535;561;459;345;512;1063;782;1037;682;362;162;458;884;452;226;843;750;961;805;714;840;799;569;822;776
331;953;611;732;567;130;251;207;118;782;227;471;796;342;836;629;411;429;514;28;588;952;1025;783;400;902;98;239;723;346;369;813;388;347;521;0;822;622;458;699;122;616;765;938;245;777;1036;940;774;474;244;463;832;791;579;214;291;202;391;883;701;793;610;589;834;786;335;372;430;285;753;306;622;794;318;705;663;505;579;607;402;50;766;269;799;186;417;469;70;824;744;520;665;630;732;992;197;937;969;50;798;723
566;165;799;97;637;897;862;788;717;367;929;551;255;683;81;368;522;420;391;796;270;140;268;318;519;473;819;944;100;614;555;31;590;530;843;822;0;220;492;522;813;373;507;133;682;358;327;169;419;360;690;689;397;469;799;687;778;622;537;316;640;186;565;555;310;402;490;469;700;654;485;792;201;494;518;251;402;341;289;390;530;772;493;860;386;783;508;682;779;67;504;620;256;210;346;355;852;203;322;825;24;101
583;384;604;122;578;711;702;571;511;434;757;459;219;463;267;349;401;203;299;595;52;360;406;395;300;569;633;772;139;479;336;223;371;379;634;622;220;0;276;369;600;346;382;318;522;271;429;318;471;149;472;478;481;363;599;519;558;421;410;446;476;184;528;367;417;464;307;256;485;435;516;649;89;542;343;288;245;123;73;207;310;573;529;704;457;614;289;472;573;251;371;416;260;153;389;408;682;318;378;632;196;142
671;646;350;396;677;577;628;335;342;662;653;541;366;197;543;535;459;134;434;431;225;632;616;634;59;803;509;668;415;492;91;499;102;394;361;458;492;276;0;252;391;527;313;569;477;325;608;550;686;187;239;204;714;334;337;457;299;289;454;703;298;386;659;165;667;685;281;153;209;194;711;613;339;745;320;525;206;176;204;155;57;417;725;637;685;531;41;199;392;527;292;161;487;390;610;550;590;531;532;487;470;417
908;559;315;447;897;822;880;540;586;803;903;764;289;380;595;708;687;357;630;673;330;643;524;764;309;938;757;917;487;734;333;542;311;631;403;699;522;369;252;0;614;703;72;539;728;189;485;497;839;380;461;295;850;116;329;708;477;541;686;807;120;348;865;116;782;833;521;396;325;416;880;864;457;908;562;657;125;347;311;168;303;662;894;890;826;783;293;285;630;579;51;206;628;521;758;403;842;459;400;732;506;491
452;970;495;718;655;247;372;88;115;828;347;545;750;239;838;674;473;398;554;112;559;949;990;822;336;956;219;358;717;427;300;808;305;399;400;122;813;600;391;614;0;661;683;918;336;716;992;913;827;454;154;355;879;715;461;303;172;208;454;916;602;756;688;500;870;836;352;345;321;200;815;420;618;856;349;732;596;478;547;546;334;127;830;390;847;300;354;363;73;824;662;422;691;638;775;939;319;903;920;172;789;717
239;344;876;345;264;644;560;678;547;167;641;200;547;648;329;13;214;395;109;596;374;443;641;170;512;297;572;654;300;304;530;345;583;269;868;616;373;346;527;703;661;0;725;504;401;616;695;541;169;342;601;718;218;709;861;420;709;456;235;272;796;491;194;671;223;176;318;402;710;586;184;472;260;218;313;132;583;364;392;535;526;570;198;552;186;506;512;715;602;328;712;688;116;200;116;707;568;571;675;598;359;296
947;499;374;442;933;887;940;611;651;812;965;802;259;451;584;729;728;404;661;739;350;619;475;771;371;944;821;980;486;781;398;530;379;677;469;765;507;382;313;72;683;725;0;507;782;153;429;460;852;418;530;366;857;51;391;764;549;601;729;805;164;325;896;187;785;844;570;448;397;485;898;919;471;923;612;667;143;382;334;200;366;727;911;948;835;843;354;356;697;568;21;278;642;535;770;344;902;418;344;797;494;490
666;77;841;207;768;1020;991;885;828;479;1055;684;251;765;183;498;655;521;524;911;361;129;144;429;605;565;941;1071;228;746;643;158;670;659;900;938;133;318;569;539;918;504;507;0;811;355;214;59;532;466;786;753;500;461;846;814;865;736;669;402;659;195;694;598;409;513;611;574;768;747;602;924;323;606;642;378;434;441;375;441;614;888;609;990;494;910;592;745;890;179;510;674;387;341;466;267;979;109;237;944;152;230
204;743;744;607;322;244;181;395;237;561;249;231;731;461;675;413;187;382;314;235;506;795;922;571;425;670;177;263;583;104;412;665;456;153;683;245;682;522;477;728;336;401;782;811;0;745;950;827;545;393;368;576;607;793;717;33;463;206;166;673;769;706;366;639;623;559;222;334;551;387;515;137;488;557;182;511;652;432;507;590;434;213;528;182;576;106;438;579;264;666;763;600;475;473;514;927;172;836;899;212;660;582
854;378;502;303;847;889;916;656;660;684;955;723;106;505;437;618;658;366;569;750;257;466;336;639;380;809;816;971;350;725;416;383;417;620;580;777;358;271;325;189;716;616;153;355;745;0;304;310;727;355;563;451;725;111;513;734;609;591;663;664;306;174;799;273;648;716;524;420;475;518;779;880;356;801;565;541;122;316;247;171;381;733;791;922;706;821;363;441;714;422;155;362;521;418;645;232;886;270;221;801;347;354
880;75;800;359;957;1134;1131;942;919;689;1185;859;243;800;392;691;816;606;695;1008;452;336;80;640;658;779;1057;1200;398;902;695;357;707;805;883;1036;327;429;608;485;992;695;429;214;950;304;0;161;742;569;845;754;713;378;813;947;904;837;828;616;594;246;889;577;623;724;734;664;778;801;810;1075;472;817;771;578;421;534;457;456;662;988;818;1132;706;1042;641;745;979;386;441;666;580;510;672;91;1110;125;85;1051;337;401
721;98;805;220;805;1027;1008;874;827;529;1068;714;210;747;232;536;679;515;552;912;354;187;100;479;591;620;949;1084;252;768;629;198;652;676;870;940;169;318;550;497;913;541;460;59;827;310;161;0;581;466;775;726;552;413;811;827;849;738;692;458;616;166;734;564;463;564;620;571;743;734;650;944;339;656;653;420;400;437;366;414;598;890;657;1007;546;924;576;717;889;225;465;644;425;366;512;208;993;51;178;949;182;254
149;201;1036;429;313;788;686;847;712;53;771;319;642;816;350;158;363;557;278;755;509;436;675;103;675;129;721;783;381;442;696;388;748;429;1033;774;419;471;686;839;827;169;852;532;545;727;742;581;0;499;770;882;67;829;1022;569;878;623;384;172;941;577;227;821;135;22;486;568;875;755;74;590;382;76;480;186;716;516;530;674;689;729;78;674;45;646;675;878;765;356;842;846;211;318;82;773;702;621;740;751;414;377
530;523;537;265;518;566;569;430;362;475;618;385;339;342;392;349;311;66;255;446;117;497;552;449;184;616;488;633;266;371;213;357;259;266;541;474;360;149;187;380;454;342;418;466;393;355;569;466;499;0;333;387;528;417;524;385;428;272;313;523;460;323;488;331;484;498;171;110;384;301;525;526;172;558;212;341;276;39;114;217;197;424;539;573;499;477;180;382;424;377;401;348;302;212;423;536;545;464;510;485;336;267
555;855;382;593;657;373;466;99;147;761;465;529;602;100;725;612;448;270;492;221;426;829;848;747;187;897;321;478;599;432;150;689;151;369;314;244;690;472;239;461;154;601;530;786;368;563;845;775;770;333;0;222;815;560;353;337;109;170;433;834;457;614;670;348;791;776;284;226;192;46;772;486;504;812;299;648;443;349;411;394;183;218;787;480;783;376;204;228;175;710;508;276;606;536;707;789;418;762;771;285;666;600
775;822;170;595;833;592;688;271;369;861;686;699;524;123;745;728;614;325;618;441;426;828;778;835;207;1002;543;700;617;623;191;699;137;539;156;463;689;478;204;295;355;718;366;753;576;451;754;726;882;387;222;0;914;409;147;548;194;370;604;907;251;560;830;182;870;883;433;319;35;192;901;702;543;937;463;727;334;379;405;312;192;440;915;702;884;596;207;10;394;728;346;90;688;594;808;682;640;699;672;506;668;620
170;137;1063;423;380;851;751;895;765;54;837;384;635;855;322;206;423;589;326;813;524;394;643;86;709;89;782;848;376;505;732;366;782;485;1067;832;397;481;714;850;879;218;857;500;607;725;713;552;67;528;815;914;0;830;1052;630;922;674;444;114;956;567;294;841;90;48;534;606;910;797;133;656;394;117;531;194;725;541;545;688;723;786;132;740;33;709;706;910;819;331;849;873;228;332;108;751;767;595;718;811;396;372
940;448;425;411;927;911;955;645;675;787;985;798;216;487;548;712;727;411;651;764;337;576;425;744;393;916;842;1000;456;785;423;494;410;681;518;791;469;363;334;116;715;709;51;461;793;111;378;413;829;417;560;409;830;0;441;777;587;619;730;773;216;285;885;227;755;819;576;459;438;515;878;930;451;901;618;643;142;379;323;203;389;751;890;963;810;859;375;399;724;532;66;319;620;514;747;293;920;369;293;821;457;460
906;888;34;709;980;707;816;374;499;999;805;845;602;256;861;870;761;466;762;561;547;933;849;971;350;1140;667;817;737;767;337;812;284;686;88;579;799;599;337;329;461;861;391;846;717;513;813;811;1022;524;353;147;1052;441;0;687;289;512;751;1037;235;650;976;248;1003;1022;579;464;167;330;1044;838;671;1079;610;862;412;512;526;409;336;563;1058;831;1022;728;348;147;512;844;376;182;824;726;947;732;766;778;728;625;779;740
230;764;715;609;354;224;184;361;204;583;242;258;724;431;683;433;207;368;328;203;499;804;921;590;403;695;152;257;587;132;388;671;430;162;652;214;687;519;457;708;303;420;764;814;33;734;947;827;569;385;337;548;630;777;687;0;430;179;186;692;746;702;396;617;643;583;214;318;522;357;542;158;490;584;176;525;636;423;499;576;412;180;555;188;598;97;417;551;231;674;745;575;489;480;535;920;166;835;893;184;664;586
622;941;322;681;761;419;535;85;227;869;518;636;663;104;818;721;555;363;601;275;509;918;915;853;260;1006;383;530;691;534;223;780;198;477;231;291;778;558;299;477;172;709;549;865;463;609;904;849;878;428;109;194;922;587;289;430;0;275;540;939;445;684;777;361;896;884;393;326;159;128;881;569;600;921;408;752;487;439;492;448;251;281;896;551;890;453;273;203;228;803;528;273;711;636;815;840;483;830;825;339;754;692
409;767;539;531;486;299;340;226;97;622;366;362;600;256;639;468;282;231;347;174;387;754;824;614;232;752;225;381;523;262;212;614;252;204;482;202;622;421;289;541;208;456;601;736;206;591;837;738;623;272;170;370;674;619;512;179;275;0;266;709;570;593;503;443;662;631;145;174;345;182;617;336;423;657;143;525;483;304;380;424;239;152;631;350;641;243;248;373;159;627;581;396;484;436;568;797;301;736;773;214;598;523
222;578;773;473;229;409;333;490;341;397;410;96;628;506;521;248;21;330;153;374;408;641;791;405;415;512;338;424;442;77;417;517;469;65;736;391;537;410;454;686;454;235;729;669;166;663;828;692;384;313;433;604;444;730;751;186;540;266;0;507;752;591;238;618;457;397;175;302;586;434;363;255;356;404;141;347;589;350;416;529;428;348;377;328;412;271;424;605;388;513;712;603;313;328;349;817;335;708;786;367;517;440
264;73;1045;363;480;916;829;922;804;127;912;463;567;862;236;259;486;587;369;861;494;288;543;102;707;163;843;925;320;575;734;287;782;537;1063;883;316;446;703;807;916;272;805;402;673;664;616;458;172;523;834;907;114;773;1037;692;939;709;507;0;919;497;394;812;49;150;564;614;907;811;244;738;366;230;570;187;682;527;516;652;720;835;244;820;127;778;702;902;862;248;799;856;228;313;161;662;839;503;630;867;321;316
969;662;213;562;972;829;907;520;596;907;918;836;408;363;712;802;755;424;715;677;432;763;638;871;346;1045;772;932;600;790;358;659;320;692;318;701;640;476;298;120;602;796;164;659;769;306;594;616;941;460;457;251;956;216;235;746;445;570;752;919;0;468;948;134;892;936;579;451;286;417;977;904;562;1007;619;762;239;433;411;268;335;671;991;918;931;811;333;243;631;696;154;181;731;624;860;508;863;576;508;740;623;604
723;264;646;149;742;889;886;713;678;530;939;632;70;582;266;490;581;364;469;765;206;295;234;483;429;648;811;955;197;662;467;212;487;563;706;793;186;184;386;348;756;491;325;195;706;174;246;166;577;323;614;560;567;285;650;702;684;593;591;497;468;0;682;402;485;565;489;421;577;572;636;833;241;653;526;394;239;289;213;248;435;744;647;888;551;797;413;552;738;251;324;480;383;292;498;226;865;147;195;807;177;201
56;408;996;538;86;598;477;728;576;267;565;143;736;739;515;198;222;527;235;598;548;623;833;303;630;330;540;575;494;264;639;537;693;301;968;610;565;528;659;865;688;194;896;694;366;799;889;734;227;488;670;830;294;885;976;396;777;503;238;394;948;682;0;817;351;248;398;514;815;668;170;378;446;207;373;316;752;518;562;699;644;573;179;463;270;455;636;829;618;516;881;817;309;390;247;901;502;764;868;578;552;490
836;650;245;468;839;714;782;425;479;790;798;703;356;265;621;678;622;291;586;563;319;687;606;757;214;930;653;813;501;657;231;570;201;558;308;589;555;367;165;116;500;671;187;598;639;273;577;564;821;331;348;182;841;227;248;617;361;443;618;812;134;402;817;0;782;817;446;318;211;304;853;774;449;885;485;647;164;307;297;165;205;555;867;792;814;686;201;173;520;604;167;93;613;509;741;501;741;532;493;624;536;504
259;122;1012;345;436;867;781;877;757;85;863;414;554;821;233;210;437;548;320;813;463;305;552;53;668;163;794;876;299;526;694;279;743;488;1025;834;310;417;667;782;870;223;785;409;623;648;623;463;135;484;791;870;90;755;1003;643;896;662;457;49;892;485;351;782;0;114;518;572;868;769;209;689;334;202;522;144;657;491;485;624;681;786;212;771;91;728;664;865;814;243;777;822;185;277;112;663;790;506;630;818;311;295
164;185;1035;417;334;803;703;854;722;35;788;336;630;820;332;164;376;557;285;767;504;416;657;85;676;122;735;800;369;457;698;371;750;440;1035;786;402;464;685;833;836;176;844;513;559;716;724;564;22;498;776;883;48;819;1022;583;884;631;397;150;936;565;248;817;114;0;493;571;877;760;95;608;375;93;488;177;709;514;524;668;691;741;98;692;23;661;675;879;775;339;834;845;205;312;76;758;718;604;724;764;399;365
391;623;601;405;402;408;398;361;242;481;450;267;510;342;500;330;182;165;209;310;285;617;712;471;240;615;330;466;390;213;243;479;296;113;570;335;490;307;281;521;352;318;570;611;222;524;734;620;486;171;284;433;534;576;579;214;393;145;175;564;579;489;398;446;518;493;0;128;417;274;488;356;290;528;42;380;434;210;285;373;253;285;503;402;502;308;249;432;302;489;551;428;339;295;427;706;376;624;679;335;467;390
519;632;482;374;527;473;498;322;257;552;535;390;426;250;500;412;307;57;299;344;217;607;653;532;116;692;398;551;375;340;129;466;182;241;466;372;469;256;153;396;345;402;448;574;334;420;664;571;568;110;226;319;606;459;464;318;326;174;302;614;451;421;514;318;572;571;128;0;309;198;583;471;279;620;168;428;319;134;208;258;130;324;597;504;575;402;122;317;318;485;429;304;387;310;498;623;466;565;599;388;445;376
746;841;194;604;815;559;657;236;339;856;654;681;544;92;752;720;597;321;607;409;433;839;798;832;201;997;512;667;624;601;180;707;127;521;158;430;700;485;209;325;321;710;397;768;551;475;778;743;875;384;192;35;910;438;167;522;159;345;586;907;286;577;815;211;868;877;417;309;0;164;891;674;546;928;445;725;357;381;413;330;187;408;906;672;879;567;205;43;361;736;377;119;685;594;803;707;609;718;696;473;677;626
