QTD_PONTOS;50
QTD_VENDEDORES;3
92;385;581;837;286;803;514;162;362;674;583;916;723;325;165;529;194;97;567;682;502;706;0;1011;307;570;66;470;422;696;37;629;270;181;311;230;669;888;28;295;316;653;587;1041;541;677;811;473;536;289;501;643
969;887;942;841;908;286;760;1062;659;908;891;739;333;875;973;782;819;968;853;702;1045;386;1011;0;1076;928;1011;665;590;840;1041;551;891;849;1093;1117;721;669;984;856;744;779;679;107;472;346;810;849;924;864;950;783
226;109;340;636;579;815;378;151;532;446;365;752;856;611;468;375;396;397;368;539;218;708;307;1076;0;335;241;420;549;495;327;572;188;297;18;114;519;746;303;574;543;479;474;1133;623;791;620;755;305;570;259;468
557;56;17;303;774;642;178;456;597;111;41;430;808;790;699;151;547;632;75;256;152;543;570;928;335;0;510;306;566;166;602;377;305;448;348;446;233;438;552;748;664;176;249;1009;568;733;291;912;34;748;76;167
126;328;521;784;345;790;467;99;380;615;526;870;738;381;228;479;213;158;512;637;436;689;66;1011;241;510;0;436;429;642;93;599;217;164;246;171;622;845;64;348;351;602;545;1048;539;686;760;529;476;343;439;592
561;362;323;430;566;396;132;446;325;347;282;468;504;567;536;160;348;486;243;240;389;288;470;665;420;306;436;0;273;319;507;163;249;292;438;484;235;428;443;526;415;251;137;733;262;429;397;662;289;529;302;245
448;611;583;694;366;411;402;494;83;619;549;703;313;350;395;431;230;381;511;497;611;335;422;590;549;566;429;273;0;592;452;348;367;273;565;558;498;649;395;316;189;522;400;620;130;258;659;409;542;322;541;517
720;85;167;144;863;556;201;602;643;77;130;265;779;871;807;177;635;745;131;138;316;471;696;840;495;166;642;319;592;0;731;310;426;549;508;601;121;278;675;829;727;72;200;931;558;704;126;977;191;830;238;75
55;388;613;872;285;838;551;178;389;707;617;953;749;326;158;565;222;100;602;719;529;741;37;1041;327;602;93;507;452;731;0;666;305;217;330;241;705;925;64;300;335;689;624;1070;573;706;847;474;568;293;532;678
721;395;391;369;691;267;214;609;421;368;340;356;473;685;680;232;490;637;302;179;499;167;629;551;572;377;599;163;348;310;666;0;410;449;589;644;191;301;602;646;525;241;128;634;271;398;333;757;373;650;403;242
333;263;318;567;476;637;252;201;361;405;315;654;670;498;395;263;258;327;297;423;275;531;270;891;188;305;217;249;367;426;305;410;0;152;205;235;407;633;250;456;394;385;336;946;436;604;543;631;272;455;243;375
272;402;463;684;326;627;354;221;239;540;452;749;586;346;258;374;107;199;427;516;426;528;181;849;297;448;164;292;273;549;217;449;152;0;310;287;504;716;153;305;249;497;416;889;377;530;655;479;416;303;392;487
212;98;352;650;586;833;394;152;546;458;378;767;873;619;474;392;408;403;383;555;225;726;311;1093;18;348;246;438;565;508;330;589;205;310;0;107;535;762;308;583;555;494;491;1151;640;808;634;764;318;579;271;483
123;157;452;744;515;871;466;73;525;556;473;854;871;552;394;468;368;327;472;634;331;765;230;1117;114;446;171;484;558;601;241;644;235;287;107;0;615;843;235;519;513;580;559;1166;651;812;726;700;414;514;369;569
736;205;243;196;799;436;155;601;557;188;192;248;662;802;759;147;576;703;165;23;380;350;669;721;519;233;622;235;498;121;705;191;407;504;535;615;0;228;645;760;650;60;99;811;448;587;162;896;244;763;287;67
964;218;443;195;987;418;381;829;722;353;398;71;720;983;964;375;775;913;383;210;590;382;888;669;746;438;845;428;649;278;925;301;633;716;762;843;228;0;863;944;824;268;301;772;561;653;177;1058;458;947;504;279
119;392;564;815;281;775;491;164;338;655;564;892;698;317;166;506;169;95;547;658;490;678;28;984;303;552;64;443;395;675;64;602;250;153;308;235;645;863;0;285;296;630;562;1015;513;651;789;465;518;279;485;620
139;676;763;953;52;722;628;447;233;832;747;990;531;43;153;652;201;200;718;766;729;651;295;856;574;748;348;526;316;829;300;646;456;305;583;519;760;944;285;0;126;768;663;859;441;512;921;182;716;9;695;760
263;651;680;845;177;597;527;441;107;739;657;873;428;162;230;553;147;242;625;654;668;524;316;744;543;664;351;415;189;727;335;525;394;249;555;513;650;824;296;126;0;663;551;756;315;399;812;250;634;133;620;656
703;155;185;187;804;493;143;573;576;130;135;274;708;810;754;124;577;695;114;82;327;404;653;779;479;176;602;251;522;72;689;241;385;497;494;580;60;268;630;768;663;0;128;868;486;632;159;912;192;770;236;11
669;278;263;295;702;394;98;536;458;247;212;334;583;704;667;109;482;614;174;103;376;295;587;679;474;249;545;137;400;200;624;128;336;416;491;559;99;301;562;663;551;128;0;761;358;507;261;797;247;665;279;125
939;990;1024;940;910;376;837;1107;681;997;974;843;329;873;987;860;847;989;935;793;1119;467;1041;107;1133;1009;1048;733;620;931;1070;634;946;889;1151;1166;811;772;1015;859;756;868;761;0;515;364;909;829;1003;868;1026;871
577;624;585;637;492;282;392;593;211;599;543;622;244;473;525;420;354;507;503;442;644;214;541;472;623;568;539;262;130;558;573;271;436;377;640;651;448;561;513;441;315;486;358;515;0;172;602;512;551;447;561;483
639;784;749;764;563;273;555;750;317;753;705;720;76;532;628;582;484;627;665;577;814;270;677;346;791;733;686;429;258;704;706;398;604;530;808;812;587;653;651;512;399;632;507;364;172;0;728;523;717;519;730;631
846;86;291;36;958;537;301;725;720;189;256;145;802;963;912;283;733;853;254;162;439;471;811;810;620;291;760;397;659;126;847;333;543;655;634;726;162;177;789;921;812;159;261;909;602;728;0;1058;317;923;364;169
121;857;928;1092;189;774;777;628;339;989;907;1111;516;148;317;803;373;376;875;899;905;724;473;849;755;912;529;662;409;977;474;757;631;479;764;700;896;1058;465;182;250;912;797;829;512;523;1058;0;882;186;865;905
529;75;47;332;742;640;166;423;571;143;61;454;792;759;666;142;516;599;80;267;136;538;536;924;305;34;476;289;542;191;568;373;272;416;318;414;244;458;518;716;634;192;247;1003;551;717;317;882;0;716;47;182
132;671;763;955;45;729;629;442;239;833;747;994;539;43;145;653;200;194;718;769;727;657;289;864;570;748;343;529;322;830;293;650;455;303;579;514;763;947;279;9;133;770;665;868;447;519;923;186;716;0;695;761
482;71;83;378;718;668;190;381;563;187;108;501;804;738;637;171;495;568;123;310;97;565;501;950;259;76;439;302;541;238;532;403;243;392;271;369;287;504;485;695;620;236;279;1026;561;730;364;865;47;695;0;226
692;155;176;197;795;497;133;562;570;127;126;285;707;802;745;114;569;685;104;89;317;406;643;783;468;167;592;245;517;75;678;242;375;487;483;569;67;279;620;760;656;11;125;871;483;631;169;905;182;761;226;0
