QTD_PONTOS;75
QTD_VENDEDORES;5
942;453;715;552;345;727;711;217;832;1001;861;373;528;538;592;890;177;498;864;955;476;871;522;181;910;319;667;539;0;791;793;175;348;328;287;286;476;358;917;391;112;102;451;788;135;564;418;688;548;309;296;540;229;722;632;722;431;387;795;527;499;775;179;283;1016;202;673;375;498;844;820;340;444;373;563;406;753
225;786;441;300;447;66;194;760;724;228;670;522;495;647;220;725;767;520;200;212;349;205;703;815;132;919;275;300;791;0;329;616;867;566;608;862;568;434;145;539;879;689;530;619;677;807;963;262;626;539;794;396;718;73;808;288;942;406;123;651;829;518;898;770;228;593;326;605;293;82;156;759;965;645;542;1013;342
149;466;148;511;485;340;490;675;408;502;346;671;717;864;428;400;842;343;529;281;335;534;489;742;423;799;138;500;793;329;0;632;729;697;528;749;390;472;442;424;848;705;719;305;723;580;810;550;403;652;673;619;634;299;556;79;781;447;449;864;628;201;837;885;406;636;120;763;384;283;186;620;802;802;321;876;45
779;517;571;391;170;553;546;229;730;828;745;256;413;469;422;781;225;373;698;781;305;704;452;247;737;390;501;377;175;616;632;0;382;226;185;338;365;183;744;266;268;75;345;670;98;523;474;530;452;185;306;400;208;547;579;558;474;212;625;460;478;640;305;303;841;52;513;298;323;669;647;321;493;315;442;489;594
799;136;601;731;477;817;865;153;596;1095;651;637;793;847;731;662;522;386;1004;969;520;1011;280;166;999;80;645;714;348;867;729;382;0;607;267;66;339;483;1011;330;287;371;727;592;433;264;99;868;351;567;80;767;178;795;338;682;92;503;919;837;184;624;216;626;1065;434;623;676;603;891;832;111;112;687;415;149;684
789;743;682;274;235;500;432;454;895;741;894;50;200;245;345;937;219;533;581;765;372;587;654;463;662;610;559;269;328;566;697;226;607;0;393;561;542;245;664;441;440;248;124;818;194;736;698;391;635;53;532;225;434;511;786;619;699;261;530;237;698;765;500;204;791;174;591;79;318;637;649;546;718;110;603;707;669
668;369;434;467;215;555;597;154;553;835;577;410;555;637;463;608;401;212;737;732;260;744;267;217;739;311;417;449;287;608;528;185;267;393;0;254;191;219;750;107;322;228;499;502;277;343;366;603;271;344;189;513;112;536;396;465;353;236;653;630;308;489;311;486;817;228;410;470;336;641;594;171;375;493;276;407;485
843;185;629;704;452;809;845;113;647;1089;698;594;752;797;712;712;461;406;988;977;513;995;326;105;993;58;655;688;286;862;749;338;66;561;254;0;362;459;1004;335;221;318;682;635;380;324;138;844;389;523;76;732;148;789;398;696;146;482;906;787;245;659;151;566;1067;390;638;626;588;892;839;133;161;635;444;157;704
496;287;267;527;318;530;618;304;365;793;386;545;668;776;491;418;587;50;735;639;257;742;142;373;698;410;316;509;476;568;390;365;339;542;191;362;0;312;713;102;497;417;628;312;461;246;421;644;94;489;286;603;268;499;267;347;394;312;645;771;261;308;468;666;744;398;287;621;364;576;506;231;416;650;89;486;346
607;579;439;248;14;373;386;348;653;651;649;238;357;467;254;693;371;295;533;599;137;540;441;392;558;516;335;231;358;434;472;183;483;245;219;459;312;0;566;219;445;257;316;574;258;535;582;386;406;193;403;300;311;365;573;394;571;29;454;462;517;520;469;415;659;170;357;321;142;486;467;390;593;355;363;616;439
146;908;570;390;578;196;239;900;848;85;788;616;555;700;327;842;875;664;136;226;491;137;847;953;19;1062;414;395;917;145;442;744;1011;664;750;1004;713;566;0;683;1010;815;606;744;797;951;1107;300;769;645;937;465;859;217;949;417;1087;538;136;706;974;640;1034;865;154;716;462;690;425;159;256;903;1110;728;684;1156;464
561;365;327;450;222;491;558;251;465;767;480;447;575;678;426;516;490;108;687;643;198;695;222;318;670;390;321;432;391;539;424;266;330;441;107;335;102;219;683;0;428;323;531;405;363;318;424;576;194;389;261;516;209;467;354;365;404;224;599;672;310;384;413;566;735;297;308;520;296;561;505;221;427;549;177;478;381
989;351;754;655;433;818;813;199;833;1095;872;485;640;648;690;895;276;529;965;1032;549;972;512;136;1003;238;730;642;112;879;848;268;287;440;322;221;497;445;1010;428;0;204;563;802;246;534;338;794;555;420;258;650;230;809;606;782;357;474;893;637;460;804;80;380;1101;304;729;487;587;927;895;315;366;483;586;311;806
853;503;638;452;244;625;610;220;781;899;802;288;447;479;490;835;174;431;763;856;380;770;488;217;808;364;575;439;102;689;705;75;371;248;228;318;417;257;815;323;204;0;373;727;62;547;456;590;499;220;303;448;213;620;610;632;461;287;693;469;493;704;254;268;915;101;585;309;397;743;723;332;478;316;500;460;666
750;861;729;231;310;468;367;574;965;677;955;90;79;152;317;1001;325;611;505;740;420;510;750;586;608;732;585;234;451;530;719;345;727;124;499;682;628;316;606;531;563;373;0;881;318;838;819;312;722;160;650;141;551;488;883;642;819;322;470;149;807;816;624;276;745;293;624;93;338;608;639;659;838;126;678;830;698
208;167;180;719;583;614;749;604;105;806;76;810;903;1033;653;121;894;297;818;581;461;823;312;672;725;672;356;703;788;619;305;670;592;818;502;635;312;574;744;405;802;727;881;0;768;362;645;798;249;766;566;818;573;573;310;331;611;561;732;1029;435;104;764;967;709;697;302;895;558;585;489;504;628;928;228;721;280
865;564;667;422;244;612;583;283;827;880;843;238;395;419;470;879;127;470;736;855;391;743;542;277;792;424;589;411;135;677;723;98;433;194;277;380;461;258;797;363;246;62;318;768;0;605;518;556;547;174;365;405;274;612;666;647;523;287;671;408;553;738;305;210;905;88;604;250;390;737;724;392;540;255;540;519;686
550;47;434;766;537;773;864;348;342;1029;409;750;889;980;736;409;719;290;980;853;502;987;105;399;935;342;542;748;564;807;580;523;264;736;343;324;246;535;951;318;534;547;838;362;605;0;292;888;183;686;276;834;338;741;74;558;256;542;890;972;82;424;473;815;967;569;502;813;607;807;727;224;271;835;269;369;538
842;47;676;829;576;914;963;246;634;1191;698;730;887;935;829;701;595;470;1102;1058;617;1109;338;242;1094;100;734;812;418;963;810;474;99;698;366;138;421;582;1107;424;338;456;819;645;518;292;0;967;418;660;178;864;275;890;362;767;36;602;1017;925;213;690;259;700;1157;526;708;764;702;984;922;204;30;772;491;77;765
445;929;621;140;392;218;69;732;899;366;862;341;256;401;154;915;610;606;193;471;387;198;785;769;305;900;445;156;688;262;550;530;868;391;603;844;644;386;300;576;794;590;312;798;556;888;967;0;726;386;789;172;696;255;910;486;956;366;167;406;886;708;835;583;448;490;498;402;281;344;408;773;978;438;654;1000;547
454;203;261;614;411;595;695;357;284;847;317;639;761;870;572;342;672;120;804;671;341;811;86;423;753;430;359;596;548;626;403;452;351;635;271;389;94;406;769;194;555;499;722;249;547;183;418;726;0;583;318;694;327;561;185;376;386;405;713;865;225;273;515;755;784;488;319;714;449;624;544;257;407;743;86;490;360
757;701;632;259;183;473;420;414;842;725;842;71;229;294;321;885;230;480;571;733;323;578;603;429;642;574;513;250;309;539;652;185;567;53;344;523;489;193;645;389;420;220;160;766;174;686;660;386;583;0;490;231;391;480;735;573;659;211;514;286;651;714;474;238;766;134;543;131;277;607;613;500;678;163;550;673;623
772;211;553;651;398;742;786;83;583;1021;631;561;716;774;652;647;463;331;926;904;445;934;261;123;925;128;581;634;296;794;673;306;80;532;189;76;286;403;937;261;258;303;650;566;365;276;178;789;318;490;0;687;99;721;348;621;170;424;842;765;205;586;202;565;996;358;563;603;525;821;766;62;191;616;370;219;629
610;879;653;108;300;336;226;620;911;536;889;174;101;254;195;939;444;576;365;608;362;371;738;646;467;786;492;120;540;396;619;400;767;225;513;732;603;300;465;516;650;448;141;818;405;834;864;172;694;231;687;0;589;361;869;545;858;293;329;256;816;741;700;411;606;352;538;229;260;476;517;684;878;266;636;887;604
763;310;529;557;304;663;696;43;608;944;644;461;616;677;563;668;381;302;840;844;370;847;293;108;848;206;527;540;229;718;634;208;178;434;112;148;268;311;859;209;230;213;551;573;274;338;275;696;327;391;99;589;0;646;405;574;269;333;758;668;281;575;204;480;928;259;517;505;440;752;705;119;290;520;357;305;590
278;736;393;258;377;41;192;687;678;301;630;470;462;615;171;684;705;452;248;255;276;254;636;742;204;846;220;254;722;73;299;547;795;511;536;789;499;365;217;467;809;620;488;573;612;741;890;255;561;480;721;361;646;0;744;245;870;335;159;618;759;475;827;715;294;526;273;556;224;127;156;687;893;597;478;940;303
481;20;408;794;576;779;880;417;276;1024;348;797;929;1028;756;343;783;304;988;834;523;995;133;471;932;416;536;776;632;808;556;579;338;786;396;398;267;573;949;354;606;610;883;310;666;74;362;910;185;735;348;869;405;744;0;544;326;576;898;1021;155;384;546;876;953;624;491;864;631;800;715;294;339;888;266;439;516
221;498;154;437;408;285;430;616;436;486;385;593;641;787;356;439;765;297;487;295;258;492;460;681;399;749;60;425;722;288;79;558;682;619;465;696;347;394;417;365;782;632;642;331;647;558;767;486;376;573;621;545;574;245;544;0;741;369;402;787;597;231;776;806;410;561;59;684;305;260;171;572;763;723;290;830;61
806;44;645;819;566;895;949;245;598;1171;662;729;885;939;815;665;607;444;1086;1032;599;1093;305;251;1074;121;708;802;431;942;781;474;92;699;353;146;394;571;1087;404;357;461;819;611;523;256;36;956;386;659;170;858;269;870;326;741;0;589;1000;929;177;657;280;712;1133;526;681;767;687;962;897;185;23;778;461;113;736
579;588;421;232;43;344;363;372;644;623;636;248;357;474;230;681;398;290;508;570;113;515;445;418;530;539;309;214;387;406;447;212;503;261;236;482;312;29;538;224;474;287;322;561;287;542;602;366;405;211;424;293;333;335;576;369;589;0;428;469;527;504;496;438;629;199;334;335;113;456;438;407;611;371;356;638;415
281;895;552;256;464;120;104;798;836;211;786;482;421;568;203;841;744;600;90;312;402;97;785;846;138;963;379;264;795;123;449;625;919;530;653;906;645;454;136;599;893;693;470;732;671;890;1017;167;713;514;842;329;758;159;898;402;1000;428;0;573;902;633;922;731;280;594;432;554;318;195;278;815;1023;593;632;1060;458
849;972;878;362;454;593;470;685;1113;768;1103;225;156;12;449;1150;367;756;589;863;569;593;889;685;711;833;731;369;527;651;864;460;837;237;630;787;771;462;706;672;637;469;149;1029;408;972;925;406;865;286;765;256;668;618;1021;787;929;469;573;0;935;964;706;281;853;409;772;162;485;732;772;781;946;154;824;927;844
630;63;485;757;516;789;867;283;422;1054;485;718;863;943;736;489;661;310;992;892;504;999;139;328;959;261;574;739;499;829;628;478;184;698;308;245;261;517;974;310;460;493;807;435;553;82;213;886;225;651;205;816;281;759;155;597;177;527;902;935;0;487;396;760;1002;527;539;774;606;836;762;162;194;793;308;289;584
189;269;89;639;532;516;656;611;208;702;155;751;831;967;567;209;864;277;718;478;396;723;352;680;622;702;263;624;775;518;201;640;624;765;489;659;308;520;640;384;804;704;816;104;738;424;690;708;273;714;586;741;575;475;384;231;657;504;633;964;487;0;775;927;606;660;210;839;483;481;385;526;676;875;219;763;177
964;275;732;695;458;839;848;165;785;1119;831;541;699;717;721;849;352;505;998;1039;558;1006;463;96;1025;160;727;681;179;898;837;305;216;500;311;151;468;469;1034;413;80;254;624;764;305;473;259;835;515;474;202;700;204;827;546;776;280;496;922;706;396;775;0;457;1116;348;720;553;609;940;901;263;288;552;556;231;794
993;731;851;476;402;704;630;482;1031;941;1043;249;349;293;550;1081;106;670;775;969;551;781;752;461;865;602;747;472;283;770;885;303;626;204;486;566;666;415;865;566;380;268;276;967;210;815;700;583;755;238;565;411;480;715;876;806;712;438;731;281;760;927;457;0;995;270;772;182;514;841;851;599;726;152;741;687;853
5;846;551;520;671;294;383;971;810;140;740;746;700;848;446;792;994;694;289;129;559;289;868;1029;145;1124;428;522;1016;228;406;841;1065;791;817;1067;744;659;154;735;1101;915;745;709;905;967;1157;448;784;766;996;606;928;294;953;410;1133;629;280;853;1002;606;1116;995;0;820;465;825;518;176;240;955;1156;864;698;1213;440
777;569;586;351;156;529;510;281;762;800;773;204;362;418;391;811;206;400;662;768;303;669;495;297;710;441;502;338;202;593;636;52;434;174;228;390;398;170;716;297;304;101;293;697;88;569;526;490;488;134;358;352;259;526;624;561;526;199;594;409;527;660;348;270;820;0;519;248;303;650;636;372;545;266;471;540;601
269;463;123;433;371;313;447;559;406;534;364;569;631;773;358;417;725;238;520;354;221;526;403;625;444;690;54;419;673;326;120;513;623;591;410;638;287;357;462;308;729;585;624;302;604;502;708;498;319;543;563;538;517;273;491;59;681;334;432;772;539;210;720;772;465;519;0;659;286;309;225;513;703;698;233;771;82
829;811;755;305;312;540;452;523;973;763;970;91;170;171;386;1014;235;611;594;810;444;600;733;526;690;673;625;304;375;605;763;298;676;79;470;626;621;321;690;520;487;309;93;895;250;813;764;402;714;131;603;229;505;556;864;684;767;335;554;162;774;839;553;182;825;248;659;0;379;680;701;619;785;41;681;768;737
485;651;395;167;154;231;264;480;651;510;629;288;347;487;130;679;491;329;401;466;108;408;505;529;417;645;247;149;498;293;384;323;603;318;336;588;364;142;425;296;587;397;338;558;390;607;702;281;449;277;525;260;440;224;631;305;687;113;318;485;606;483;609;514;518;303;286;379;0;347;339;502;709;419;383;743;360
152;749;412;377;499;140;275;795;689;225;629;595;576;728;294;683;832;526;258;132;383;262;705;853;140;948;265;376;844;82;283;669;891;637;641;892;576;486;159;561;927;743;608;585;737;807;984;344;624;607;821;476;752;127;800;260;962;456;195;732;836;481;940;841;176;650;309;680;347;0;97;781;984;720;538;1039;305
146;652;320;411;481;189;341;748;593;318;532;613;618;770;323;586;829;455;350;139;347;354;628;810;237;894;190;405;820;156;186;647;832;649;594;839;506;467;256;505;895;723;639;489;724;727;922;408;544;613;766;517;705;156;715;171;897;438;278;772;762;385;901;851;240;636;225;701;339;97;0;722;920;742;458;981;210
711;203;497;638;387;710;765;124;522;987;569;569;720;790;631;586;499;277;901;859;414;908;200;179;891;179;534;621;340;759;620;321;111;546;171;133;231;390;903;221;315;332;659;504;392;224;204;773;257;500;62;684;119;687;294;572;185;407;815;781;162;526;263;599;955;372;513;619;502;781;722;0;208;636;312;259;576
820;26;666;841;588;918;972;264;613;1193;679;749;905;956;838;680;621;466;1109;1055;622;1116;324;266;1097;128;731;824;444;965;802;493;112;718;375;161;416;593;1110;427;366;478;838;628;540;271;30;978;407;678;191;878;290;893;339;763;23;611;1023;946;194;676;288;726;1156;545;703;785;709;984;920;208;0;795;482;101;758
869;819;792;345;345;581;490;534;1005;801;1004;131;198;165;426;1047;219;642;631;851;481;636;758;532;729;679;664;345;373;645;802;315;687;110;493;635;650;355;728;549;483;316;126;928;255;835;772;438;743;163;616;266;520;597;888;723;778;371;593;154;793;875;552;152;864;266;698;41;419;720;742;636;795;0;712;773;776
408;276;186;549;370;513;619;392;293;761;303;600;710;829;500;340;667;71;722;586;275;729;170;461;668;490;273;532;563;542;321;442;415;603;276;444;89;363;684;177;586;500;678;228;540;269;491;654;86;550;370;636;357;478;266;290;461;356;632;824;308;219;556;741;698;471;233;681;383;538;458;312;482;712;0;560;277
919;48;746;861;609;961;1001;269;711;1241;774;743;902;937;868;778;582;534;1144;1118;665;1151;412;244;1144;100;794;845;406;1013;876;489;149;707;407;157;486;616;1156;478;311;460;830;721;519;369;77;1000;490;673;219;887;305;940;439;830;113;638;1060;927;289;763;231;687;1213;540;771;768;743;1039;981;259;101;773;560;0;831
189;446;111;497;452;344;490;631;384;528;329;646;700;845;417;383;807;299;542;318;302;547;445;698;445;755;113;484;753;342;45;594;684;669;485;704;346;439;464;381;806;666;698;280;686;538;765;547;360;623;629;604;590;303;516;61;736;415;458;844;584;177;794;853;440;601;82;737;360;305;210;576;758;776;277;831;0
