QTD_PONTOS;100
QTD_VENDEDORES;5
128;918;835;911;519;744;696;717;865;848;636;786;1108;315;894;603;711;843;0;662;833;309;888;892;531;330;519;846;904;282;404;551;760;291;806;270;291;796;75;1230;778;667;882;476;252;658;716;614;908;695;839;287;666;670;278;365;562;787;623;867;920;749;929;712;363;795;868;1001;741;445;373;1007;542;367;285;774;346;840;1107;1014;790;260;443;484;969;763;954;888;437;352;722;735;487;1193;287;763;774;679;899;737;173;271
742;671;931;264;602;274;816;83;342;218;38;201;510;377;261;553;823;232;662;0;425;355;266;557;177;414;313;762;901;477;297;589;198;512;293;474;681;147;700;688;542;225;623;186;580;407;704;337;950;39;313;379;640;660;663;696;535;175;441;226;350;105;278;682;353;549;226;393;452;473;406;494;162;396;406;180;315;821;526;508;174;489;313;342;339;525;392;265;390;407;475;83;293;625;420;558;245;203;237;299;742;553
638;259;646;368;459;151;581;357;143;316;456;255;358;671;582;349;580;593;833;425;0;573;602;136;373;732;316;419;569;557;452;423;239;562;699;769;688;366;834;408;190;218;221;479;628;189;429;219;631;402;710;632;389;409;678;656;366;558;243;344;216;360;388;405;477;184;547;309;130;421;461;194;373;466;555;272;562;499;334;195;552;578;677;350;343;182;215;305;399;482;170;463;676;393;548;221;654;628;470;721;824;598
405;782;794;602;429;459;655;409;576;541;332;483;809;125;598;455;668;551;309;355;573;0;594;660;228;192;265;715;817;178;121;440;459;221;540;206;373;488;345;947;572;378;678;169;268;427;607;364;844;387;571;65;542;555;353;414;416;493;414;559;624;440;620;593;117;587;569;699;510;295;183;726;238;167;85;469;44;740;812;736;495;178;224;245;663;555;660;582;231;162;504;431;260;903;110;568;501;408;592;487;395;251
998;742;1180;266;865;470;1072;275;475;292;272;349;514;577;27;806;1078;46;888;266;602;594;0;738;442;589;575;992;1137;736;558;849;370;773;163;656;942;238;936;722;759;455;821;431;839;644;951;583;1190;254;150;601;889;910;923;960;792;102;688;269;437;257;258;927;614;762;55;415;670;738;671;588;427;659;658;334;551;1058;548;604;99;747;468;606;343;744;472;320;656;670;700;184;429;642;675;781;152;228;150;241;989;814
568;142;556;498;450;284;517;492;270;450;586;391;436;769;717;334;513;730;892;557;136;660;738;0;484;834;395;316;461;610;540;410;375;606;835;864;706;502;881;419;134;340;98;591;664;236;362;297;527;536;846;723;341;358;700;662;364;694;270;477;334;496;516;340;554;118;683;416;152;454;521;251;486;530;628;408;657;400;402;244;688;632;791;420;462;141;320;435;457;544;171;599;794;431;616;163;789;760;604;854;857;637
571;626;772;385;431;240;651;199;352;319;176;256;582;303;437;395;659;408;531;177;373;228;442;484;0;361;146;628;757;309;133;421;231;341;450;404;509;277;556;724;430;160;527;107;411;281;552;205;800;195;475;276;485;504;491;520;371;350;298;340;396;230;404;531;186;441;402;472;348;298;231;506;15;222;252;243;203;676;585;517;349;324;307;169;439;412;434;358;214;234;359;259;312;677;260;438;403;334;397;432;585;383
454;968;981;677;618;601;841;489;708;629;379;591;917;68;601;647;854;543;330;414;732;192;589;834;361;0;444;907;1009;351;300;631;574;392;486;68;514;560;395;1078;756;521;860;261;419;608;799;538;1034;452;518;130;734;747;495;571;609;492;601;639;741;516;691;785;309;770;581;801;687;487;375;864;365;359;267;572;180;932;927;876;498;343;122;431;751;738;782;675;422;353;686;467;164;1024;291;755;459;366;634;412;478;411
466;524;626;465;290;234;505;309;354;394;319;314;606;378;566;248;513;544;519;313;316;265;575;395;146;444;0;488;613;250;146;276;283;265;595;469;419;377;525;711;312;169;416;232;336;164;406;100;655;321;619;329;339;358;404;413;224;488;162;421;419;336;486;386;162;326;530;511;245;169;153;489;159;155;239;310;265;533;599;496;486;270;422;41;498;294;448;421;101;170;242;392;437;680;232;313;548;480;506;579;529;306
258;82;244;783;327;524;246;721;562;723;781;649;751;840;975;261;236;973;846;762;419;715;992;316;628;907;488;0;149;590;615;296;624;565;1055;914;587;756;810;714;235;541;220;721;594;356;133;428;213;754;1074;779;181;176;590;519;301;927;329;753;635;735;803;134;599;236;938;725;322;427;535;567;637;551;650;661;731;85;717;560;922;608;907;486;762;249;629;720;485;559;291;826;925;739;629;211;1007;954;875;1053;752;576
125;14;135;932;398;671;222;864;711;872;918;797;896;942;1120;370;206;1117;904;901;569;817;1137;461;757;1009;613;149;0;673;728;378;771;641;1194;1008;624;902;858;844;384;684;363;844;655;496;212;564;68;895;1214;879;278;263;632;550;404;1069;461;901;784;880;952;229;703;386;1084;874;470;522;635;711;768;651;745;808;839;81;860;703;1065;688;1022;605;911;397;777;869;593;656;437;968;1043;876;722;358;1146;1089;1023;1188;786;643
265;672;633;690;275;483;492;508;603;621;464;548;854;290;735;334;505;697;282;477;557;178;736;610;309;351;250;590;673;0;180;297;519;43;704;339;206;586;277;959;497;412;602;308;103;378;468;339;691;501;734;225;409;418;187;238;292;637;342;645;666;540;710;459;124;514;702;755;460;168;97;737;324;96;93;540;218;600;848;743;638;22;402;210;735;482;696;656;158;81;441;559;438;929;69;484;662;573;706;658;282;78
445;668;720;517;359;344;587;331;463;451;286;384;704;233;556;359;598;519;404;297;452;121;558;540;133;300;146;615;728;180;0;361;357;215;538;324;384;410;425;833;456;265;561;138;283;309;517;243;761;321;566;183;450;465;366;405;325;460;301;473;517;362;537;500;56;470;523;598;390;218;119;611;147;105;120;373;120;649;704;620;460;193;293;131;569;438;551;489;136;113;387;379;317;792;127;455;493;410;527;502;452;256
232;377;360;705;40;438;230;577;532;635;595;552;777;565;838;77;240;819;551;589;423;440;849;410;421;631;276;296;378;297;361;0;521;269;871;630;309;637;519;818;277;408;363;489;299;248;171;278;404;594;895;501;115;121;307;255;61;764;189;665;609;601;728;163;329;293;801;708;293;146;258;615;434;274;366;555;465;304;756;616;762;314;651;253;717;270;624;652;224;279;256;666;677;814;344;250;823;752;767;849;471;280
744;473;824;185;546;100;729;121;144;115;234;32;351;523;352;464;733;357;760;198;239;459;370;375;231;574;283;624;771;519;357;521;0;541;460;625;701;132;781;505;390;116;453;315;614;288;595;243;827;168;472;504;538;559;686;694;460;319;340;144;168;121;208;570;404;392;315;241;301;447;427;299;221;423;477;37;432;694;356;312;313;537;491;324;217;375;208;139;383;438;334;225;480;451;481;413;415;396;254;485;800;584
231;646;596;716;244;499;454;539;618;647;501;572;871;332;771;313;468;734;291;512;562;221;773;606;341;392;265;565;641;43;215;269;541;0;745;376;169;616;275;967;488;431;591;347;72;378;439;347;656;534;774;267;383;390;151;196;272;675;337;672;684;570;737;432;159;505;738;775;458;154;114;746;355;120;136;565;260;570;862;752;675;49;445;224;758;474;712;679;167;107;435;594;481;941;112;472;702;614;738;700;265;43
934;892;1220;407;880;553;1100;343;588;413;278;448;667;491;189;841;1109;134;806;293;699;540;163;835;450;486;595;1055;1194;704;538;871;460;745;0;553;909;342;863;872;832;516;908;400;804;699;995;630;1242;303;32;530;930;949;889;940;820;144;733;398;565;339;404;973;590;838;199;561;742;743;657;719;437;643;616;429;496;1114;698;734;151;710;365;618;489;815;604;450;658;650;766;236;322;795;637;850;48;132;299;86;929;782
389;987;971;737;612;644;830;547;755;686;440;643;971;102;668;653;844;611;270;474;769;206;656;864;404;68;469;914;1008;339;324;630;625;376;553;0;480;620;339;1127;778;563;883;310;392;632;800;567;1029;512;585;141;737;748;462;542;614;559;620;698;793;575;752;788;321;793;647;856;714;489;379;910;409;364;265;626;208;933;980;921;565;327;190;451;809;760;832;731;433;356;710;531;232;1075;286;774;527;434;698;478;426;388
62;635;546;880;270;648;409;706;764;810;670;732;1018;465;940;378;425;903;291;681;688;373;942;706;509;514;419;587;624;206;384;309;701;169;909;480;0;782;235;1095;577;588;670;514;105;499;454;486;622;703;939;404;416;414;20;75;343;843;447;835;834;737;901;456;328;594;907;928;570;268;279;879;524;287;293;727;416;567;1005;883;844;199;590;378;917;566;859;840;318;275;540;764;629;1077;272;554;867;777;906;860;165;128
841;563;952;118;658;232;852;79;246;79;182;111;369;522;219;586;857;228;796;147;366;488;238;502;277;560;377;756;902;586;410;637;132;616;342;620;782;0;829;557;522;230;583;322;687;415;723;362;958;108;349;520;664;685;765;786;577;198;463;80;228;48;133;698;464;525;183;252;434;546;503;381;263;496;527;95;452;825;389;396;191;602;458;415;193;508;269;124;471;509;465;121;435;489;537;545;301;303;130;381;862;658
71;870;781;940;484;756;644;749;877;876;677;809;1125;373;941;577;660;892;75;700;834;345;936;881;556;395;525;810;858;277;425;519;781;275;863;339;235;829;0;1236;761;682;863;515;222;652;678;616;857;731;895;336;633;634;226;310;537;834;612;896;937;781;959;676;378;778;913;1022;733;428;373;1013;569;371;305;798;387;798;1121;1020;837;256;504;487;994;748;969;914;435;355;711;776;548;1204;300;744;829;734;937;797;99;246
969;21;958;466;857;489;934;606;372;478;726;491;209;1025;695;742;928;739;1230;688;408;947;722;419;724;1078;711;714;844;959;833;818;505;967;872;1127;1095;557;1236;0;549;569;501;818;1034;596;780;621;912;652;868;1000;760;776;1086;1061;766;736;649;483;339;587;467;758;867;535;675;311;529;829;862;223;718;866;946;511;927;798;174;216;727;980;995;749;383;552;298;433;802;881;563;678;980;84;942;580;840;859;574;928;1230;1005
454;212;456;548;317;290;396;492;330;488;565;414;541;689;742;201;394;743;778;542;190;572;759;134;430;756;312;235;384;497;456;277;390;488;832;778;577;522;761;549;0;317;106;533;541;151;242;226;444;529;849;637;211;229;571;529;233;699;159;518;405;505;568;218;459;17;705;499;90;334;415;363;436;426;527;427;576;311;512;360;694;519;730;327;531;18;404;486;352;439;72;599;741;554;513;32;785;740;640;839;730;515
628;477;725;301;432;81;623;180;199;230;250;148;443;463;441;356;628;433;667;225;218;378;455;340;160;521;169;541;684;412;265;408;116;431;516;563;588;230;682;569;317;0;399;263;504;189;496;132;736;213;533;431;435;456;573;579;348;385;234;259;255;199;323;472;305;324;404;344;227;331;318;349;157;316;381;148;359;605;440;359;381;431;460;210;329;300;288;254;269;331;251;284;458;528;382;334;468;426;359;523;694;473
476;108;462;589;403;356;434;565;362;537;649;472;533;794;801;292;428;810;882;623;221;678;821;98;527;860;416;220;363;602;561;363;453;591;908;883;670;583;863;501;106;399;0;632;642;253;282;325;430;605;922;742;275;288;666;618;329;770;266;565;429;572;608;262;565;91;766;514;178;437;521;348;532;532;634;488;681;304;498;340;765;623;830;433;557;123;418;526;458;545;174;672;839;521;619;119;862;824;692;921;828;617
567;733;847;439;491;342;718;245;448;382;163;334;662;209;432;476;728;390;476;186;479;169;431;591;107;261;232;721;844;308;138;489;315;347;400;310;514;322;515;818;533;263;632;0;410;382;635;308;882;219;428;197;567;585;495;540;446;331;393;397;483;275;456;616;190;545;402;548;454;351;258;604;107;243;227;317;130;764;670;615;332;317;200;240;505;515;522;425;266;250;461;262;208;765;244;539;356;272;423;365;560;386
162;668;596;789;267;570;454;610;689;719;567;644;942;365;838;355;469;799;252;580;628;268;839;664;411;419;336;594;655;103;283;299;614;72;804;392;105;687;222;1034;541;504;642;410;0;441;464;416;663;604;834;303;414;417;85;152;315;740;396;744;755;641;809;460;227;559;805;847;519;211;187;814;426;192;188;637;311;589;933;819;741;94;487;295;830;529;783;752;237;178;494;662;526;1010;167;523;762;672;808;755;196;30
479;361;538;467;280;195;442;369;285;399;425;317;533;541;629;181;445;622;658;407;189;427;644;236;281;608;164;356;496;378;309;248;288;378;699;632;499;415;652;596;151;189;253;382;441;0;308;75;547;400;718;491;250;271;489;468;187;573;58;429;362;387;489;284;318;164;592;461;84;233;286;381;288;294;392;325;428;416;515;384;569;399;579;184;472;133;377;410;222;309;80;472;590;580;380;158;651;599;541;698;637;412
212;207;229;769;197;499;155;675;564;704;718;624;783;731;937;159;152;927;716;704;429;607;951;362;552;799;406;133;212;468;517;171;595;439;995;800;454;723;678;780;242;496;282;635;464;308;0;369;248;702;1017;669;67;52;457;386;192;876;264;734;641;695;791;25;492;252;900;737;308;312;424;604;563;440;536;632;627;134;754;600;873;485;810;395;763;247;644;709;381;446;269;775;832;792;513;210;947;885;849;984;619;448
504;432;597;428;303;167;491;308;277;358;354;275;532;473;570;225;496;558;614;337;219;364;583;297;205;538;100;428;564;339;243;278;243;347;630;567;486;362;616;621;226;132;325;308;416;75;369;0;613;334;650;426;306;326;474;467;217;507;105;387;350;329;450;345;261;237;533;447;149;219;243;399;212;248;338;278;360;484;519;405;504;360;505;131;446;207;373;376;181;263;154;407;515;594;330;233;582;527;491;626;611;385
57;13;89;992;417;728;213;916;773;930;965;854;962;968;1175;407;197;1169;908;950;631;844;1190;527;800;1034;655;213;68;691;761;404;827;656;1242;1029;622;958;857;912;444;736;430;882;663;547;248;613;0;946;1262;904;315;298;631;547;437;1119;508;960;847;933;1012;269;733;447;1138;938;527;550;662;778;811;678;768;864;868;133;927;770;1116;705;1054;642;974;456;841;929;625;682;493;1018;1078;944;745;417;1194;1133;1080;1232;780;654
765;640;930;226;610;252;819;48;310;180;76;167;472;414;246;554;826;226;695;39;402;387;254;536;195;452;321;754;895;501;321;594;168;534;303;512;703;108;731;652;529;213;605;219;604;400;702;334;946;0;320;414;639;659;685;714;538;174;439;187;314;66;240;679;377;535;210;355;439;486;426;460;179;416;434;146;349;816;488;474;170;514;351;353;300;512;356;226;404;428;464;73;331;588;446;547;256;228;207;319;770;576
966;889;1242;406;905;566;1124;358;595;417;300;457;662;523;177;864;1132;129;839;313;710;571;150;846;475;518;619;1074;1214;734;566;895;472;774;32;585;939;349;895;868;849;533;922;428;834;718;1017;650;1262;320;0;562;952;972;919;969;843;153;754;400;568;350;401;994;619;854;193;559;758;770;685;722;461;671;647;439;527;1134;694;737;159;740;397;643;486;832;606;452;684;678;784;250;354;790;667;867;73;163;294;115;961;812
406;847;852;636;488;513;712;442;628;578;352;526;854;65;608;518;725;557;287;379;632;65;601;723;276;130;329;779;879;225;183;501;504;267;530;141;404;520;336;1000;637;431;742;197;303;491;669;426;904;414;562;0;605;617;384;453;480;500;479;594;671;472;653;655;182;652;581;742;574;357;245;780;283;229;137;511;73;803;859;791;503;219;186;310;701;619;709;622;295;223;569;449;227;953;161;633;494;399;615;469;400;290
249;263;291;715;149;444;195;614;517;649;652;567;747;667;876;92;196;864;666;640;389;542;889;341;485;734;339;181;278;409;450;115;538;383;930;737;416;664;633;760;211;435;275;567;414;250;67;306;315;639;952;605;0;21;417;355;126;812;202;679;595;634;737;51;427;225;838;693;262;249;360;573;497;376;473;574;562;199;720;570;809;427;743;328;714;212;602;657;315;382;222;712;765;766;451;180;882;819;791;918;580;396
229;256;271;737;150;465;174;634;538;670;672;588;767;680;896;109;175;885;670;660;409;555;910;358;504;747;358;176;263;418;465;121;559;390;949;748;414;685;634;776;229;456;288;585;417;271;52;326;298;659;972;617;21;0;416;350;140;833;222;700;616;655;758;43;440;242;859;714;282;260;372;592;516;388;484;596;576;186;740;589;829;435;758;345;735;230;622;678;330;394;242;732;781;784;462;198;901;838;812;936;579;400
80;644;557;864;269;635;419;689;751;794;651;717;1005;445;922;375;434;884;278;663;678;353;923;700;491;495;404;590;632;187;366;307;686;151;889;462;20;765;226;1086;571;573;666;495;85;489;457;474;631;685;919;384;417;416;0;88;338;824;439;819;820;720;885;457;310;589;889;914;561;257;262;868;506;270;273;711;396;573;993;872;825;179;570;363;902;561;846;824;304;257;532;745;609;1066;252;549;847;758;888;840;164;109
55;560;471;877;214;633;334;713;743;806;689;726;997;517;957;329;350;923;365;696;656;414;960;662;520;571;413;519;550;238;405;255;694;196;940;542;75;786;310;1061;529;579;618;540;152;468;386;467;547;714;969;453;355;350;88;0;298;864;413;833;817;742;899;390;350;546;922;913;533;249;290;849;535;301;330;723;455;495;981;852;864;237;637;373;908;521;838;833;315;292;500;779;674;1048;307;504;896;809;913;896;236;164
293;381;402;644;94;377;282;519;472;575;543;492;718;541;781;41;289;764;562;535;366;416;792;364;371;609;224;301;404;292;325;61;460;272;820;614;343;577;537;766;233;348;329;446;315;187;192;217;437;538;843;480;126;140;338;298;0;709;129;604;549;543;667;176;301;250;744;648;238;126;235;559;383;250;349;495;436;325;698;560;707;312;618;206;656;224;564;590;189;258;203;611;641;758;328;211;772;704;707;802;499;292
897;753;1104;270;778;414;991;207;444;270;175;305;534;478;109;727;998;59;787;175;558;493;102;694;350;492;488;927;1069;637;460;764;319;675;144;559;843;198;834;736;699;385;770;331;740;573;876;507;1119;174;153;500;812;833;824;864;709;0;612;256;422;198;270;853;515;704;90;424;609;648;575;576;335;563;558;286;449;989;562;591;8;647;372;517;354;683;461;308;563;572;636;101;336;661;575;718;105;144;173;193;888;715
421;368;492;521;222;251;390;412;343;453;457;370;591;533;674;125;394;663;623;441;243;414;688;270;298;601;162;329;461;342;301;189;340;337;733;620;447;463;612;649;159;234;266;393;396;58;264;105;508;439;754;479;202;222;439;413;129;612;0;483;420;433;543;241;300;175;637;519;123;186;256;436;308;267;368;376;421;381;572;438;609;363;585;170;529;143;435;465;193;280;99;512;599;635;354;154;685;627;591;726;591;368
886;497;962;45;690;235;871;152;208;30;262;113;290;600;246;608;874;272;867;226;344;559;269;477;340;639;421;753;901;645;473;665;144;672;398;698;835;80;896;483;518;259;565;397;744;429;734;387;960;187;400;594;679;700;819;833;604;256;483;0;168;123;66;709;525;517;215;174;433;588;558;322;327;552;592;111;525;826;312;337;248;662;538;461;113;504;206;52;519;566;468;196;515;412;600;543;361;376;127;446;924;714
840;335;861;174;642;186;790;267;78;152;388;152;188;691;412;541;790;441;920;350;216;624;437;334;396;741;419;635;784;666;517;609;168;684;565;793;834;228;937;339;405;255;429;483;755;362;641;350;847;314;568;671;595;616;820;817;549;422;420;168;0;251;189;616;559;400;383;99;334;569;571;154;388;570;635;172;598;714;188;169;414;686;656;460;128;396;42;117;519;586;374;348;641;283;637;435;526;530;289;609;947;725
797;582;924;164;621;217;820;32;254;114;142;111;406;477;242;554;826;239;749;105;360;440;257;496;230;516;336;735;880;540;362;601;121;570;339;575;737;48;781;587;505;199;572;275;641;387;695;329;933;66;350;472;634;655;720;742;543;198;433;123;251;0;180;671;417;508;205;288;414;505;458;399;216;450;479;91;404;801;422;414;192;555;417;373;235;489;293;160;428;463;444;105;397;522;489;525;295;282;170;367;815;612
951;488;1018;22;754;293;931;211;246;93;312;176;264;655;232;669;933;272;929;278;388;620;258;516;404;691;486;803;952;710;537;728;208;737;404;752;901;133;959;467;568;323;608;456;809;489;791;450;1012;240;401;653;737;758;885;899;667;270;543;66;189;180;0;766;590;567;209;157;486;653;623;334;391;617;656;176;585;879;293;349;262;727;585;526;85;556;219;83;585;631;523;233;559;391;664;596;373;403;108;463;989;780
236;214;254;744;193;474;178;652;539;679;696;599;759;718;913;141;176;904;712;682;405;593;927;340;531;785;386;134;229;459;500;163;570;432;973;788;456;698;676;758;218;472;262;616;460;284;25;345;269;679;994;655;51;43;457;390;176;853;241;709;616;671;766;0;477;229;876;713;283;299;410;581;542;426;523;607;612;149;730;577;849;476;793;376;738;223;619;684;365;433;244;752;815;769;502;186;925;864;824;963;621;443
389;666;686;570;322;381;551;385;502;502;341;432;748;241;612;338;562;575;363;353;477;117;614;554;186;309;162;599;703;124;56;329;404;159;590;321;328;464;378;867;459;305;565;190;227;318;492;261;733;377;619;182;427;440;310;350;301;515;300;525;559;417;590;477;0;474;579;644;402;183;74;645;201;57;78;423;136;625;745;653;516;138;323;134;619;441;592;538;114;61;392;435;351;831;77;453;546;461;582;551;399;200
464;198;463;546;333;293;407;497;326;488;573;416;532;703;744;218;404;747;795;549;184;587;762;118;441;770;326;236;386;514;470;293;392;505;838;793;594;525;778;535;17;324;91;545;559;164;252;237;447;535;854;652;225;242;589;546;250;704;175;517;400;508;567;229;474;0;708;493;97;351;431;352;447;442;543;429;590;314;502;348;699;535;743;342;527;33;398;484;368;455;84;604;752;542;529;45;791;748;641;846;748;533
967;696;1129;214;819;415;1023;225;420;237;239;294;469;563;37;757;1029;65;868;226;547;569;55;683;402;581;530;938;1084;702;523;801;315;738;199;647;907;183;913;675;705;404;766;402;805;592;900;533;1138;210;193;581;838;859;889;922;744;90;637;215;383;205;209;876;579;708;0;366;616;695;633;535;387;622;628;279;526;1006;501;551;84;714;462;563;294;690;419;266;614;633;647;144;425;597;643;728;175;233;101;267;962;779
939;331;956;154;741;280;887;313;177;175;430;216;117;756;389;640;887;429;1001;393;309;699;415;416;472;801;511;725;874;755;598;708;241;775;561;856;928;252;1022;311;499;344;514;548;847;461;737;447;938;355;559;742;693;714;914;913;648;424;519;174;99;288;157;713;644;493;366;0;432;665;661;192;461;659;718;231;670;806;139;207;416;774;706;552;73;491;96;128;611;674;472;370;685;238;721;530;528;550;265;616;1037;817
510;283;532;465;331;202;456;402;256;403;476;327;488;622;652;219;456;653;741;452;130;510;670;152;348;687;245;322;470;460;390;293;301;458;742;714;570;434;733;529;90;227;178;454;519;84;308;149;527;439;758;574;262;282;561;533;238;609;123;433;334;414;486;283;402;97;616;432;0;308;369;322;353;378;475;339;509;394;464;322;604;481;653;268;455;74;340;404;305;392;40;509;660;520;464;112;695;652;553;749;713;491
