QTD_PONTOS;50
QTD_VENDEDORES;5
251;240;321;539;469;610;392;802;240;682;791;776;196;139;0;852;300;435;658;407;779;367;630;146;385;454;420;635;746;477;698;563;748;275;200;312;622;738;294;289;229;553;187;207;201;465;499;734;722;690;576;420
759;924;629;817;473;917;460;227;746;256;63;201;1004;713;852;0;1143;693;472;619;104;926;289;706;543;707;493;218;107;887;541;296;122;975;668;851;587;226;805;570;1067;697;831;1029;994;413;594;684;327;536;377;438
13;58;610;762;766;804;685;1069;437;953;1084;1048;154;435;300;1143;0;607;883;688;1075;535;930;443;636;710;679;928;1036;671;903;849;1034;397;500;521;815;1008;431;588;187;711;344;124;283;741;702;996;976;973;875;706
120;655;549;852;579;950;379;537;196;445;650;531;454;372;435;693;607;0;295;631;671;763;621;376;192;730;230;531;596;834;299;427;572;703;428;688;210;492;176;408;642;118;273;485;636;316;111;943;422;835;627;344
288;897;632;927;577;1033;396;269;447;221;448;278;729;548;658;472;883;295;0;686;488;912;523;547;277;796;257;389;399;944;81;308;361;891;563;830;119;246;461;493;884;246;539;759;853;274;185;931;150;796;569;340
651;315;92;241;146;348;291;682;504;575;557;643;603;318;407;619;688;631;686;0;520;310;333;309;459;110;449;424;533;277;758;421;559;387;234;242;721;618;590;223;543;728;526;613;447;412;620;335;661;285;249;346
770;821;537;714;376;813;391;283;697;267;57;248;941;640;779;104;1075;671;488;520;0;829;187;633;503;605;454;150;90;786;564;249;133;884;588;755;595;258;764;492;987;692;777;964;910;368;580;584;358;435;275;378
547;23;304;241;453;269;535;965;582;850;864;929;522;391;367;926;535;763;912;310;829;0;643;387;644;252;655;723;835;138;971;699;857;139;350;82;913;899;652;421;351;878;551;516;252;653;795;506;923;538;559;587
741;636;358;530;192;631;269;405;596;332;230;364;808;496;630;289;930;621;523;333;187;643;0;488;432;419;391;141;219;599;603;217;256;706;431;572;607;354;674;342;824;674;663;827;741;307;554;433;433;286;88;283
344;353;218;495;338;584;246;665;207;544;645;637;322;9;146;706;443;376;547;309;633;387;488;0;270;385;295;489;600;462;597;419;603;345;75;312;531;600;290;146;366;490;217;340;313;327;411;644;593;578;440;277
309;621;387;692;391;795;188;434;208;320;491;415;486;271;385;543;636;192;277;459;503;644;432;270;0;564;49;355;438;692;329;254;423;615;293;563;271;375;263;241;613;271;299;514;577;135;161;757;341;645;435;152
705;219;181;131;244;238;401;786;589;682;648;747;647;393;454;707;710;730;796;110;605;252;419;385;564;0;557;524;628;180;868;529;657;361;314;208;829;724;674;324;547;831;599;652;445;523;726;285;770;288;331;456
350;648;384;687;367;791;165;390;256;274;442;369;531;297;420;493;679;230;257;449;454;655;391;295;49;557;0;308;389;694;318;206;374;637;307;574;272;329;312;241;649;295;346;558;606;88;177;734;302;616;401;118
644;739;420;645;280;750;244;269;547;190;156;229;793;496;635;218;928;531;389;424;150;723;141;489;355;524;308;0;115;700;470;103;135;762;450;645;483;214;615;352;849;565;627;816;777;220;448;573;291;427;213;228
684;847;535;745;387;848;354;201;640;178;54;162;897;606;746;107;1036;596;399;533;90;835;219;600;438;628;389;115;0;807;475;189;45;878;564;758;508;169;701;466;962;609;724;921;892;306;500;643;268;494;304;330
684;40;313;111;420;136;551;959;668;850;828;920;647;467;477;887;671;834;944;277;786;138;599;462;692;180;694;700;807;0;1011;697;835;277;407;165;962;895;745;453;488;944;652;644;388;674;850;383;934;440;511;607
218;937;699;998;654;1104;467;327;473;297;522;342;749;598;698;541;903;299;81;758;564;971;603;597;329;868;318;470;475;1011;0;389;435;942;621;890;90;315;473;558;919;220;562;779;896;347;202;1010;214;876;649;412
542;722;395;657;289;764;177;266;452;154;241;231;708;425;563;296;849;427;308;421;249;699;217;419;254;529;206;103;189;697;389;0;185;721;393;618;390;200;516;296;784;464;535;733;721;119;346;626;243;488;262;144
648;874;554;777;414;881;359;156;628;140;87;118;892;610;748;122;1034;572;361;559;133;857;256;603;423;657;374;135;45;835;435;185;0;893;573;779;472;125;685;475;968;578;715;917;902;296;473;684;226;536;338;329
408;14;348;377;515;408;545;983;511;864;913;950;399;345;275;975;397;703;891;387;884;139;706;345;615;361;637;762;878;277;942;721;893;0;335;153;874;917;569;426;212;820;462;389;116;654;752;634;925;648;628;592
419;349;143;429;270;523;215;651;275;531;606;619;389;84;200;668;500;428;563;234;588;350;431;75;293;314;307;450;564;407;621;393;573;335;0;270;563;584;360;98;399;537;292;404;329;318;447;569;590;504;376;258
532;104;225;241;380;299;452;884;512;768;789;848;485;316;312;851;521;688;830;242;755;82;572;312;563;208;574;645;758;165;890;618;779;153;270;0;833;818;586;339;347;802;490;483;244;571;716;484;841;495;489;505
176;857;654;959;630;1062;433;388;391;332;559;396;663;530;622;587;815;210;119;721;595;913;607;531;271;829;272;483;508;962;90;390;472;874;563;833;0;363;385;510;839;132;477;693;822;322;123;994;269;866;641;380
533;922;596;850;480;956;371;66;583;56;210;40;860;604;738;226;1008;492;246;618;258;899;354;600;375;724;329;214;169;895;315;200;125;917;584;818;363;0;627;491;965;479;674;887;909;273;385;786;102;640;426;326
85;483;500;784;580;871;406;680;87;575;754;668;279;283;294;805;431;176;461;590;764;652;674;290;263;674;312;615;701;745;473;516;685;569;360;586;385;627;0;382;478;283;110;310;487;396;276;922;573;837;656;394
464;436;145;451;202;553;120;557;296;438;508;525;467;154;289;570;588;408;493;223;492;421;342;146;241;324;241;352;466;453;558;296;475;426;98;339;510;491;382;0;497;506;339;486;426;233;402;543;504;456;296;168
196;18;477;584;644;620;609;1030;449;909;1005;1002;232;361;229;1067;187;642;884;543;987;351;824;366;613;547;649;849;962;488;919;784;968;212;399;347;839;965;478;497;0;757;370;212;103;692;718;830;951;823;758;643
80;766;650;956;660;1056;457;512;313;441;663;515;561;487;553;697;711;118;246;728;692;878;674;490;271;831;295;565;609;944;220;464;578;820;537;802;132;479;283;506;757;0;387;592;754;370;120;1027;392;911;693;413
129;382;434;700;542;782;395;733;93;619;776;715;191;208;187;831;344;273;539;526;777;551;663;217;299;599;346;627;724;652;562;535;715;462;292;490;477;674;110;339;370;387;0;220;377;419;360;861;634;791;631;399
54;175;528;722;674;780;574;948;313;832;970;927;30;332;207;1029;124;485;759;613;964;516;827;340;514;652;558;816;921;644;779;733;917;389;404;483;693;887;310;486;212;592;220;0;275;623;579;936;852;897;779;591
296;44;387;481;556;521;544;975;440;855;932;946;287;309;201;994;283;636;853;447;910;252;741;313;577;445;606;777;892;388;896;721;902;116;329;244;822;909;487;426;103;754;377;275;0;639;699;727;905;724;670;584
436;667;362;654;309;760;123;338;333;217;359;311;597;332;465;413;741;316;274;412;368;653;307;327;135;523;88;220;306;674;347;119;296;654;318;571;322;273;396;233;692;370;419;623;639;0;250;672;272;546;325;67
196;736;548;854;544;955;342;427;271;340;554;423;549;409;499;594;702;111;185;620;580;795;554;411;161;726;177;448;500;850;202;346;473;752;447;716;123;385;276;402;718;120;360;579;699;250;0;911;311;792;574;295
984;278;427;272;367;317;570;837;835;761;639;796;929;653;734;684;996;943;931;335;584;506;433;644;757;285;734;573;643;383;1010;626;684;634;569;484;994;786;922;543;830;1027;861;936;727;672;911;0;861;149;365;617
432;939;625;899;533;1006;389;120;541;101;312;129;824;596;722;327;976;422;150;661;358;923;433;593;341;770;302;291;268;934;214;243;226;925;590;841;269;102;573;504;951;392;634;852;905;272;311;861;0;718;497;336
919;412;369;338;258;416;457;689;751;617;490;648;886;587;690;536;973;835;796;285;435;538;286;578;645;288;616;427;494;440;876;488;536;648;504;495;866;640;837;456;823;911;791;897;724;546;792;149;718;0;226;498
738;548;284;442;114;545;253;482;574;397;318;441;762;449;576;377;875;627;569;249;275;559;88;440;435;331;401;213;304;511;649;262;338;628;376;489;641;426;656;296;758;693;631;779;670;325;574;365;497;226;0;284
460;604;294;587;251;693;56;392;321;272;380;362;566;282;420;438;706;344;340;346;378;587;283;277;152;456;118;228;330;607;412;144;329;592;258;505;380;326;394;168;643;413;399;591;584;67;295;617;336;498;284;0
