QTD_PONTOS;50
QTD_VENDEDORES;8
111;52;789;961;893;999;881;762;707;607;796;73;688;1000;289;783;453;388;342;487;525;844;183;106;987;751;940;540;788;724;268;570;150;561;1013;759;956;0;443;795;364;590;444;864;550;1048;831;1194;873;807;891;554
84;494;827;619;850;660;502;350;266;165;939;500;249;712;249;401;378;87;492;79;401;586;511;428;895;898;787;97;367;298;211;127;313;690;900;584;625;443;0;353;318;461;421;439;330;749;728;958;934;689;461;124
30;843;1031;517;999;549;371;226;116;188;1188;853;140;660;580;316;630;423;802;314;613;605;857;770;1000;1152;861;257;196;176;546;226;659;960;989;687;536;795;353;0;611;644;682;214;508;676;854;925;1140;813;204;245
353;324;526;616;583;652;563;488;498;446;622;376;474;639;107;476;95;232;191;397;162;482;303;427;656;580;587;383;524;476;349;408;343;372;675;397;608;364;318;611;0;230;113;595;197;689;491;830;630;461;629;434
543;454;388;456;390;486;454;453;530;528;550;593;506;438;330;400;138;392;319;535;70;281;495;658;441;518;358;485;493;474;560;499;571;352;453;169;441;590;461;644;230;0;156;548;141;490;273;604;498;237;586;545
466;318;413;597;473;630;571;528;567;532;520;440;543;593;218;497;53;337;167;500;109;434;339;520;552;480;497;474;567;531;461;496;447;279;574;322;584;444;421;682;113;156;0;633;200;645;390;757;519;364;669;529
234;907;916;309;856;339;166;108;193;307;1096;910;199;458;601;153;580;476;781;438;540;430;882;864;837;1066;690;352;75;142;651;328;749;894;819;542;330;864;439;214;595;548;633;0;435;468;707;719;1021;668;38;378
414;511;528;419;526;456;374;332;392;387;680;570;369;450;264;298;149;273;359;401;107;298;499;598;564;646;460;345;372;343;461;358;497;462;570;256;411;550;330;508;197;141;200;435;0;499;398;664;638;359;472;406
702;918;689;159;558;133;305;465;613;697;900;1065;604;52;762;378;613;731;809;791;540;210;981;1094;481;887;339;704;484;531;933;696;988;794;445;346;140;1048;749;676;689;490;645;468;499;0;433;252;767;411;491;756
812;499;256;491;148;502;565;636;749;772;467;819;728;388;596;557;397;664;510;800;341;293;702;911;168;456;130;740;674;678;832;749;834;401;184;168;466;831;728;854;491;273;390;707;398;433;0;423;339;41;744;801
953;898;652;410;490;384;554;708;854;929;857;1197;843;265;921;618;741;925;906;1010;669;374;1093;1255;375;857;294;927;730;772;1122;923;1159;824;328;435;389;1194;958;925;830;604;757;719;664;252;423;0;698;425;743;983
971;200;110;829;213;840;892;937;1027;1023;170;833;1004;724;731;869;557;854;535;1013;541;628;701;972;324;189;433;975;977;967;971;992;931;313;371;485;805;873;934;1140;630;498;519;1021;638;767;339;698;0;370;1059;1034
773;513;281;459;188;471;528;595;707;731;490;798;687;364;564;517;366;627;492;760;307;258;684;883;205;475;138;699;633;637;798;708;803;402;216;127;435;807;689;813;461;237;364;668;359;411;41;425;370;0;704;761
211;937;954;333;892;360;195;142;205;320;1134;938;215;484;632;190;617;503;816;454;577;464;914;888;871;1103;724;371;106;166;671;345;772;931;853;579;356;891;461;204;629;586;669;38;472;491;744;743;1059;704;0;391
17;598;925;612;932;651;478;311;186;71;1049;615;178;725;372;384;483;209;613;69;493;619;634;525;964;1009;844;61;314;246;300;61;415;804;964;645;622;554;124;245;434;545;529;378;406;756;801;983;1034;761;391;0
