QTD_PONTOS;75
QTD_VENDEDORES;3
881;480;214;368;85;873;139;222;468;399;519;748;651;726;617;169;840;299;557;550;393;891;0;957;737;815;849;587;383;406;837;834;532;498;153;495;689;834;508;255;850;441;461;313;638;281;598;706;448;874;246;572;826;140;834;189;779;180;352;878;711;904;536;635;807;539;239;269;464;452;119;546;224;492;351;529;596
8;88;750;605;998;640;950;1118;751;746;438;716;362;459;362;920;706;712;972;1043;620;899;957;0;552;221;138;372;857;1221;177;598;1134;776;810;467;294;860;997;704;298;839;1287;697;940;699;605;273;1279;493;934;897;440;936;294;1110;553;822;940;281;968;838;898;878;907;532;819;773;1101;508;932;560;904;571;961;860;818
157;620;547;567;813;156;812;796;842;790;435;163;584;98;523;804;177;440;470;548;359;357;737;552;0;333;560;399;439;821;378;106;658;310;596;487;330;312;515;529;264;392;881;429;411;619;142;346;877;149;579;387;139;641;262;810;41;705;928;291;424;309;402;348;355;675;750;721;646;486;786;713;823;677;548;368;300
87;294;602;505;870;435;837;950;721;694;323;497;357;238;318;813;494;540;757;830;442;685;815;221;333;0;241;251;656;1032;44;389;925;564;663;370;130;644;786;562;104;631;1098;525;721;591;387;119;1091;296;751;680;233;770;92;948;337;710;875;107;747;628;683;659;689;508;724;682;897;399;815;544;810;532;764;645;599
143;60;649;487;884;674;830;1024;615;612;336;721;228;462;237;798;729;628;933;998;544;917;849;138;560;241;0;280;795;1141;202;627;1080;733;708;354;246;872;949;602;342;786;1209;613;915;581;579;226;1199;537;854;863;473;843;331;1012;571;703;807;336;951;864;859;856;911;396;694;648;1040;397;814;423;778;437;893;821;792
336;263;378;254;633;548;592;748;482;448;73;535;190;315;126;566;576;348;675;734;266;740;587;372;399;251;280;0;522;861;260;496;809;477;439;120;123;686;683;333;324;519;929;333;672;343;357;132;919;453;574;613;383;566;306;739;427;464;624;343;720;703;603;619;710;285;474;432;765;149;572;323;560;298;616;566;552
584;722;299;468;468;540;505;367;714;643;489;393;681;472;621;518;488;214;196;228;259;511;383;857;439;656;795;522;0;386;693;513;287;136;303;507;563;456;175;326;643;60;449;222;259;446;303;585;444;588;156;191;564;250;632;389;476;454;691;674;332;531;156;252;424;661;522;519;245;471;478;687;560;631;111;146;217
935;882;518;717;455;904;535;192;871;801;811;747;984;858;934;571;840;514;409;347;601;800;406;1221;821;1032;1141;861;386;0;1066;886;250;511;473;809;927;758;344;565;1027;428;67;528;509;649;689;948;59;970;288;478;949;321;1015;235;856;578;748;1058;566;844;446;547;703;910;642;667;208;766;521;924;626;867;274;470;552
76;251;624;514;889;477;851;979;716;694;333;541;342;283;310;826;538;568;799;871;472;729;837;177;378;44;202;260;693;1066;0;432;965;604;685;376;148;688;826;583;140;670;1132;553;764;603;429;132;1125;336;783;722;275;798;130;975;381;723;879;135;791;671;725;702;733;500;734;691;935;409;830;535;820;528;800;686;642
72;683;649;673;912;52;914;878;947;896;537;156;676;182;617;907;109;540;508;587;462;302;834;598;106;389;627;496;513;886;432;0;701;379;696;589;414;270;561;633;300;461;943;529;433;724;236;427;940;118;661;425;159;731;305;895;70;809;1033;320;428;240;449;372;328;776;855;826;699;590;887;814;928;779;618;419;341
706;982;547;737;605;709;671;380;954;881;776;550;966;717;907;698;636;490;193;116;546;565;532;1134;658;925;1080;809;287;250;965;701;0;363;527;791;843;529;143;585;897;296;281;500;283;697;546;865;285;801;306;276;795;400;889;422;686;667;882;927;328;617;255;334;469;934;737;748;67;753;649;957;749;900;212;290;361
448;727;367;494;582;404;608;503;763;696;464;258;656;357;592;614;353;257;199;267;249;396;498;776;310;564;733;477;136;511;604;379;363;0;391;494;490;338;222;378;535;83;571;256;203;497;185;511;567;459;289;137;441;374;526;524;345;535;775;566;264;406;126;164;319;670;597;586;341;466;580;702;649;649;240;89;105
730;456;61;246;219;738;221;322;428;355;374;625;523;578;481;223;712;156;497;512;243;786;153;810;596;663;708;439;303;473;685;696;527;391;0;356;538;727;462;106;698;352;537;167;561;178;460;555;525;728;221;491;678;152;681;305;637;150;388;725;633;790;458;545;709;437;219;223;463;313;193;452;259;395;318;442;495
452;233;299;140;532;641;484;677;367;329;54;603;177;414;126;455;657;305;681;731;251;806;495;467;487;370;354;120;507;809;376;589;791;494;356;0;243;749;678;251;443;518;876;292;696;232;414;251;865;560;525;631;492;498;425;661;519;355;505;462;753;777;614;650;764;191;359;315;740;44;465;228;445;191;586;580;584
217;295;476;375;742;465;707;833;602;571;194;484;267;235;214;683;507;423;689;756;329;686;689;294;330;130;246;123;563;927;148;414;843;490;538;243;0;637;709;435;202;548;994;408;668;461;333;22;986;351;642;618;281;652;184;828;350;580;748;220;706;639;615;609;671;397;595;553;808;270;685;434;680;416;667;576;545
179;931;699;792;919;245;945;807;1071;1009;705;153;876;410;812;950;163;585;349;416;546;60;834;860;312;644;872;686;456;758;688;270;529;338;727;749;637;0;413;702;564;396;803;581;249;815;335;655;804;387;609;286;424;705;566;836;307;868;1107;587;205;87;322;215;68;940;927;910;551;736;918;976;984;930;530;314;239
591;897;468;643;590;573;642;414;884;812;658;413;850;574;789;662;503;389;65;53;429;457;508;997;515;786;949;683;175;344;826;561;143;222;462;678;709;413;0;498;755;164;392;397;166;617;404;730;392;659;262;138;652;368;747;450;544;611;842;785;229;500;113;204;361;836;681;684;141;644;617;862;709;806;157;147;221
639;401;48;155;309;678;288;425;390;320;267;583;422;498;377;276;664;121;521;551;171;761;255;704;529;562;602;333;326;565;583;633;585;378;106;251;435;702;498;0;603;361;630;122;569;121;403;451;619;651;292;497;596;248;586;410;570;176;408;630;637;755;469;541;693;352;227;209;526;207;263;373;295;316;373;445;483
36;385;638;569;912;342;887;964;804;772;392;425;455;182;410;867;408;561;719;795;462;601;850;298;264;104;342;324;643;1027;140;300;897;535;698;443;202;564;755;603;0;610;1092;545;671;650;351;201;1086;197;756;638;141;789;18;967;258;763;945;31;688;540;647;607;615;597;785;746;876;466;863;634;869;617;754;610;554
529;745;340;495;525;485;559;424;751;681;495;336;688;435;626;570;431;243;165;215;267;452;441;839;392;631;786;519;60;428;670;461;296;83;352;518;548;396;164;361;610;0;489;247;210;483;263;569;485;541;215;139;522;309;600;447;428;501;740;641;281;471;108;195;366;682;567;562;266;485;533;711;611;656;157;90;157
982;930;583;781;504;960;586;241;929;859;878;801;1051;921;1001;623;893;581;455;388;668;842;461;1287;881;1098;1209;929;449;67;1132;943;281;571;537;876;994;803;392;630;1092;489;0;595;554;712;751;1015;14;1030;355;529;1011;385;1080;281;916;637;797;1122;606;890;499;596;746;974;699;727;252;833;574;987;678;931;338;525;606
569;501;122;248;385;572;385;426;508;440;285;466;469;414;413;381;550;16;411;450;83;640;313;697;429;525;613;333;222;528;553;529;500;256;167;292;408;581;397;122;545;247;595;0;451;241;294;427;586;562;241;380;514;245;530;424;470;290;527;574;518;636;354;420;571;439;347;331;448;253;358;466;408;410;293;327;361
428;929;550;694;722;434;763;574;958;889;664;277;855;490;790;777;357;449;101;168;452;291;638;940;411;721;915;672;259;509;764;433;283;203;561;696;668;249;166;569;671;210;554;451;0;690;337;689;555;542;396;71;549;500;666;607;431;711;949;699;73;336;104;63;195;873;777;771;302;669;737;904;819;851;301;123;123
678;286;150;94;304;772;252;488;269;199;270;690;373;573;344;224;766;241;642;669;272;875;281;699;619;591;581;343;446;649;603;724;697;497;178;232;461;815;617;121;650;483;712;241;690;0;504;473;700;727;395;619;666;328;632;463;658;123;309;673;758;865;591;661;810;263;136;102;635;194;234;275;220;219;485;567;602
299;618;415;466;676;277;679;655;746;688;370;192;547;172;482;674;262;305;370;445;233;392;598;605;142;387;579;357;303;689;429;236;546;185;460;414;333;335;404;403;351;263;751;294;337;504;0;354;746;288;438;292;260;499;343;668;182;579;809;381;372;368;297;277;353;605;629;604;526;402;652;641;698;597;414;259;214
205;277;493;386;757;478;720;852;605;576;204;502;260;250;211;696;522;443;710;778;349;703;706;273;346;119;226;132;585;948;132;427;865;511;555;251;22;655;730;451;201;569;1015;427;689;473;354;0;1007;360;662;639;289;671;183;847;364;593;756;216;726;655;636;630;690;397;606;563;829;280;699;434;691;418;688;598;566
983;916;572;770;490;958;572;227;915;846;868;800;1040;916;991;610;892;571;456;389;659;844;448;1279;877;1091;1199;919;444;59;1125;940;285;567;525;865;986;804;392;619;1086;485;14;586;555;700;746;1007;0;1026;346;529;1006;374;1074;268;912;624;783;1116;609;891;498;596;748;962;686;713;253;822;560;975;665;919;332;523;605
13;581;675;663;947;149;939;943;926;882;507;269;618;155;564;927;225;575;610;689;485;416;874;493;149;296;537;453;588;970;336;118;801;459;728;560;351;387;659;651;197;541;1030;562;542;727;288;360;1026;0;726;527;71;784;206;955;115;825;1035;212;542;350;546;480;445;738;862;829;793;570;913;776;941;749;697;513;440
733;677;249;447;329;691;380;217;648;575;524;548;702;597;650;401;643;226;311;306;314;664;246;934;579;751;854;574;156;288;783;661;306;289;221;525;642;609;262;292;756;215;355;241;396;395;438;662;346;726;0;333;694;106;742;235;618;362;584;786;468;686;296;400;574;644;432;442;242;483;356;664;451;606;106;296;372
457;864;479;624;657;435;695;522;887;818;601;275;793;456;729;708;365;378;84;163;384;336;572;897;387;680;863;613;191;478;722;425;276;137;491;631;618;286;138;497;638;139;529;380;71;619;292;639;529;527;333;0;525;435;631;553;413;640;879;667;142;370;38;71;242;805;707;700;278;603;669;836;749;783;245;53;87
56;525;622;599;896;202;884;909;859;816;438;290;548;100;494;870;267;527;608;686;434;460;826;440;139;233;473;383;564;949;275;159;795;441;678;492;281;424;652;596;141;522;1011;514;549;666;260;289;1006;71;694;525;0;744;146;918;121;768;973;163;559;399;540;486;477;668;802;767;781;503;859;707;882;680;674;504;439
797;592;200;396;223;765;275;182;564;492;507;630;670;645;624;298;724;230;417;411;328;761;140;936;641;770;843;566;250;321;798;731;400;374;152;498;652;705;368;248;789;309;385;245;500;328;499;671;374;784;106;435;744;0;774;178;681;271;482;818;572;778;398;500;673;589;340;357;334;454;252;603;349;546;212;395;466
53;379;622;551;895;348;870;950;786;754;374;424;439;176;393;850;412;545;712;787;447;604;834;294;262;92;331;306;632;1015;130;305;889;526;681;425;184;566;747;586;18;600;1080;530;666;632;343;183;1074;206;742;631;146;774;0;952;259;745;927;44;685;544;640;603;615;580;768;728;866;448;846;617;852;600;743;602;548
966;649;363;545;223;925;305;45;654;587;677;782;827;820;786;343;877;408;511;478;507;888;189;1110;810;948;1012;739;389;235;975;895;422;524;305;661;828;836;450;410;967;447;281;424;607;463;668;847;268;955;235;553;918;178;952;0;849;369;515;996;676;916;515;622;795;725;427;458;359;617;295;733;398;679;307;522;602
117;630;588;604;854;121;853;835;878;827;467;168;609;115;549;845;159;482;496;575;400;348;779;553;41;337;571;427;476;856;381;70;686;345;637;519;350;307;544;570;258;428;916;470;431;658;182;364;912;115;618;413;121;681;259;849;0;746;967;282;438;293;431;369;357;707;789;760;678;520;827;745;864;710;584;398;326
796;321;169;217;184;855;129;401;295;223;391;756;491;671;466;104;838;283;648;660;347;927;180;822;705;710;703;464;454;578;723;809;667;535;150;355;580;868;611;176;763;501;637;290;711;123;579;593;624;825;362;640;768;271;745;369;746;0;240;787;782;926;608;692;854;364;70;90;602;317;111;368;119;316;464;590;640
947;134;408;377;293;1080;214;557;217;196;554;991;580;881;581;184;1070;522;882;889;575;1166;352;940;928;875;807;624;691;748;879;1033;882;775;388;505;748;1107;842;408;945;740;797;527;949;309;809;756;783;1035;584;879;973;482;927;515;967;240;0;966;1021;1163;846;932;1094;414;181;207;814;479;233;395;133;371;689;830;880
10;369;665;591;939;360;912;994;821;790;412;450;464;211;423;892;429;590;748;824;491;622;878;281;291;107;336;343;674;1058;135;320;927;566;725;462;220;587;785;630;31;641;1122;574;699;673;381;216;1116;212;786;667;163;818;44;996;282;787;966;0;715;559;677;636;639;611;809;769;906;487;889;648;893;633;785;639;582
378;982;620;758;795;420;836;642;1026;957;718;273;906;511;841;849;339;516;165;219;513;237;711;968;424;747;951;720;332;566;791;428;328;264;633;753;706;205;229;637;688;281;606;518;73;758;372;726;609;542;468;142;559;572;685;676;438;782;1021;715;0;292;176;102;142;933;848;841;358;728;810;965;891;913;372;192;169
92;922;757;833;988;201;1010;889;1113;1054;729;176;891;405;828;1012;134;642;435;504;593;74;904;838;309;628;864;703;531;844;671;240;617;406;790;777;639;87;500;755;540;471;890;636;336;865;368;655;891;350;686;370;399;778;544;916;293;926;1163;559;292;0;405;299;152;968;982;962;638;768;982;1005;1043;963;611;393;314
490;846;449;600;620;462;660;485;860;789;587;303;779;465;716;673;394;351;74;148;365;373;536;898;402;683;859;603;156;446;725;449;255;126;458;614;615;322;113;469;647;108;499;354;104;591;297;636;498;546;296;38;540;398;640;515;431;608;846;677;176;405;0;108;280;785;675;670;251;584;634;814;715;760;208;39;108
388;880;527;658;720;376;754;593;928;860;615;218;804;427;739;765;302;420;142;219;411;265;635;878;348;659;856;619;252;547;702;372;334;164;545;650;609;215;204;541;607;195;596;420;63;661;277;630;596;480;400;71;486;500;603;622;369;692;932;636;102;299;108;0;174;831;757;747;344;626;728;863;804;812;315;106;67
237;966;686;795;891;307;923;764;1072;1007;722;192;900;451;835;931;225;574;295;358;546;97;807;907;355;689;911;710;424;703;733;328;469;319;709;764;671;68;361;693;615;366;746;571;195;810;353;690;748;445;574;242;477;673;615;795;357;854;1094;639;142;152;280;174;0;952;915;902;495;746;896;987;968;939;488;279;214
539;63;396;198;547;828;477;751;221;219;240;794;169;598;190;439;848;447;847;889;421;997;539;532;675;508;396;285;661;910;500;776;934;670;437;191;397;940;836;352;597;682;974;439;873;263;605;397;962;738;644;805;668;589;580;725;707;364;414;611;933;968;785;831;952;0;330;286;877;206;468;38;406;49;723;753;765
810;252;230;220;222;901;147;461;229;160;401;810;474;708;458;108;890;342;716;730;395;987;239;819;750;724;694;474;522;642;734;855;737;597;219;359;595;927;681;227;785;567;699;347;777;136;629;606;686;862;432;707;802;340;768;427;789;70;181;809;848;982;675;757;915;330;0;46;672;325;141;327;86;282;534;656;703
767;236;221;178;262;874;191;490;207;135;359;789;428;675;412;153;866;328;715;734;371;970;269;773;721;682;648;432;519;667;691;826;748;586;223;315;553;910;684;209;746;562;727;331;771;102;604;563;713;829;442;700;767;357;728;458;760;90;207;769;841;962;670;747;902;286;46;0;684;283;182;285;131;237;541;649;691
730;919;486;680;538;712;603;317;890;817;729;553;917;698;859;630;643;436;203;139;500;592;464;1101;646;897;1040;765;245;208;935;699;67;341;463;740;808;551;141;526;876;266;252;448;302;635;526;829;253;793;242;278;781;334;866;359;678;602;814;906;358;638;251;344;495;877;672;684;0;701;582;899;682;842;155;281;359
485;262;255;105;491;641;445;633;358;313;76;593;219;419;170;418;652;265;649;697;219;793;452;508;486;399;397;149;471;766;409;590;753;466;313;44;270;736;644;207;466;485;833;253;669;194;402;280;822;570;483;603;503;454;448;617;520;317;479;487;728;768;584;626;746;206;325;283;701;0;426;241;411;195;547;551;560
899;362;239;327;81;930;27;333;362;298;500;818;601;760;577;50;905;348;662;662;428;976;119;932;786;815;814;572;478;521;830;887;649;580;193;465;685;918;617;263;863;533;574;358;737;234;652;699;560;913;356;669;859;252;846;295;827;111;233;889;810;982;634;728;896;468;141;182;582;426;0;467;105;419;462;622;682
565;35;415;220;547;866;474;761;192;201;278;831;199;636;225;435;885;473;876;915;453;1033;546;560;713;544;423;323;687;924;535;814;957;702;452;228;434;976;862;373;634;711;987;466;904;275;641;434;975;776;664;836;707;603;617;733;745;368;395;648;965;1005;814;863;987;38;327;285;899;241;467;0;399;58;746;784;798
896;257;287;306;177;973;94;437;267;210;487;874;556;786;543;55;957;401;750;756;465;1043;224;904;823;810;778;560;560;626;820;928;749;649;259;445;680;984;709;295;869;611;678;408;819;220;698;691;665;941;451;749;882;349;852;398;864;119;133;893;891;1043;715;804;968;406;86;131;682;411;105;399;0;358;556;700;754
579;91;357;163;498;831;428;705;188;175;243;788;210;604;219;390;846;417;821;859;400;988;492;571;677;532;437;298;631;867;528;779;900;649;395;191;416;930;806;316;617;656;931;410;851;219;597;418;919;749;606;783;680;546;600;679;710;316;371;633;913;963;760;812;939;49;282;237;842;195;419;58;358;0;688;730;747
684;771;335;525;433;642;486;278;746;673;576;489;763;584;706;507;584;282;210;200;350;581;351;961;548;764;893;616;111;274;800;618;212;240;318;586;667;530;157;373;754;157;338;293;301;485;414;688;332;697;106;245;674;212;743;307;584;464;689;785;372;611;208;315;488;723;534;541;155;547;462;746;556;688;0;218;300
470;813;428;572;614;435;649;495;835;766;551;277;744;428;680;660;371;325;113;185;332;368;529;860;368;645;821;566;146;470;686;419;290;89;442;580;576;314;147;445;610;90;525;327;123;567;259;598;523;513;296;53;504;395;602;522;398;590;830;639;192;393;39;106;279;753;656;649;281;551;622;784;700;730;218;0;83
387;813;473;595;680;354;709;576;867;800;548;195;737;372;672;717;288;363;170;249;347;296;596;818;300;599;792;552;217;552;642;341;361;105;495;584;545;239;221;483;554;157;606;361;123;602;214;566;605;440;372;87;439;466;548;602;326;640;880;582;169;314;108;67;214;765;703;691;359;560;682;798;754;747;300;83;0
