QTD_PONTOS;100
QTD_VENDEDORES;8
480;908;106;809;664;342;273;395;702;950;378;450;630;58;624;692;828;569;517;725;715;0;465;95;843;411;298;305;584;924;849;638;809;467;662;805;758;369;458;692;868;576;644;887;812;698;544;537;1010;581;669;385;432;175;603;681;190;942;873;895;341;832;725;424;808;596;897;902;665;681;360;408;444;294;608;625;647;695;148;593;486;721;539;468;203;857;925;830;382;183;876;888;882;803;763;480;369;294;958;359;485;858
112;623;432;395;352;232;335;748;752;965;216;714;185;410;433;734;726;740;108;357;563;465;0;374;597;165;747;238;484;897;926;277;899;565;308;840;746;557;305;498;512;111;766;493;803;521;810;75;1055;805;748;243;282;579;813;484;443;598;891;741;611;797;669;831;858;703;751;848;225;749;136;667;805;462;644;223;189;760;335;264;124;603;131;854;263;871;614;512;83;639;890;690;526;896;401;725;102;647;936;640;557;935
392;871;130;731;601;251;240;468;712;959;313;501;544;55;580;700;810;602;433;654;683;95;374;0;797;338;392;243;556;924;870;565;831;476;592;815;756;393;372;651;801;485;668;814;813;660;599;444;1027;627;684;327;380;254;647;639;207;880;881;868;387;828;713;511;821;615;872;896;580;694;264;456;521;303;611;546;559;708;55;524;390;696;456;551;111;864;868;771;291;278;884;852;816;826;693;528;281;362;960;410;489;878
350;75;746;360;247;805;570;847;470;540;492;724;482;792;220;454;254;620;491;283;173;843;597;797;0;491;996;557;287;444;590;331;590;506;303;489;386;606;901;155;218;582;568;311;412;160;769;608;638;714;507;473;417;829;700;164;681;208;495;195;699;375;306;976;517;530;211;381;456;493;704;701;890;598;428;400;522;494;796;333;717;213;471;957;720;479;138;143;630;935;489;114;217;592;253;705;602;800;476;718;475;597
264;558;344;398;268;319;199;617;587;805;57;566;242;353;295;570;579;578;130;316;422;411;165;338;491;0;657;113;327;741;761;227;734;402;254;677;586;405;430;366;464;241;601;476;643;385;658;227;893;647;583;80;118;480;654;352;326;544;730;607;470;640;513;715;694;539;616;695;268;584;222;520;674;318;479;216;274;595;321;186;281;455;144;729;241;710;540;440;152;561;729;568;479;731;356;573;117;523;780;499;392;771
769;979;317;1049;873;640;470;232;707;936;610;363;895;344;785;705;905;521;779;949;839;298;747;392;996;657;0;544;711;941;808;869;765;515;888;799;792;401;750;842;1074;857;612;1112;835;838;418;821;970;482;662;606;635;179;511;834;338;1137;868;992;316;868;792;167;792;588;989;939;925;678;654;349;247;401;647;873;919;690;445;818;781;825;798;229;493;857;1104;1021;667;115;874;1010;1087;758;980;399;646;208;967;309;544;815
350;632;232;510;360;303;97;513;559;793;72;476;353;248;343;543;599;513;238;420;457;305;238;243;557;113;544;0;340;740;730;334;698;345;358;656;577;321;433;416;563;335;551;583;635;428;573;311;874;571;545;84;141;367;582;403;215;639;715;644;373;640;516;606;669;489;650;702;381;549;228;429;570;224;449;330;382;562;239;288;328;478;255;623;166;696;626;529;183;448;716;619;577;694;457;488;146;416;778;402;343;740
493;324;481;473;264;635;316;562;289;481;297;446;463;539;108;270;260;368;403;356;132;584;484;556;287;327;711;340;0;414;457;326;437;224;320;363;263;319;755;136;416;525;345;486;319;128;504;529;573;460;302;270;213;548;452;132;407;456;408;312;412;313;185;690;384;291;316;368;461;296;545;419;607;316;196;385;508;304;569;285;606;140;396;674;504;388;407;344;479;656;407;306;425;436;362;432;441;513;453;432;194;466
792;38;819;789;616;1042;691;725;234;98;708;584;851;893;475;238;195;426;810;689;352;924;897;924;444;741;941;740;414;0;202;699;230;458;681;148;168;567;1166;428;661;928;336;753;112;400;567;937;195;494;280;679;625;825;467;439;734;644;92;257;633;101;228;848;166;353;241;63;839;263;956;592;742;630;316;767;895;251;949;672;1019;302;800;804;896;92;568;583;892;931;84;342;661;236;673;550;854;737;39;634;439;204
929;187;750;902;706;1031;659;580;174;142;717;446;920;829;549;192;339;291;856;791;453;849;926;870;590;761;808;730;457;202;0;779;43;396;768;102;210;481;1162;525;798;979;207;886;178;498;403;979;164;332;187;688;644;721;302;533;665;797;113;429;523;219;299;692;75;255;415;248;917;181;957;468;586;567;283;840;965;168;905;741;1042;399;851;641;866;121;725;717;903;819;121;507;800;50;785;410;863;615;204;516;390;9
168;352;564;181;87;502;399;793;614;781;262;711;156;580;230;595;509;675;169;89;347;638;277;565;331;227;869;334;326;699;779;0;762;505;31;681;575;554;581;271;242;251;667;249;624;299;790;278;879;760;628;263;239;690;758;259;530;327;716;499;636;605;487;904;704;609;512;641;141;622;400;671;847;491;521;71;199;630;546;52;390;397;146;908;465;696;338;236;328;779;713;435;257;761;131;708;310;711;737;664;483;788
920;229;711;892;692;997;625;537;149;181;688;403;901;790;534;168;346;248;832;779;445;809;899;831;590;734;765;698;437;230;43;762;0;360;753;104;205;441;1129;515;794;955;165;880;185;488;361;954;206;289;153;659;617;679;260;522;626;798;138;440;481;229;292;650;76;217;426;268;898;150;926;425;543;529;255;822;944;139;867;723;1013;392;829;599;830;141;727;713;873;776;146;514;797;7;775;367;833;573;237;474;356;50
658;476;363;674;465;639;265;342;236;484;350;222;612;440;326;225;391;177;520;557;336;467;565;476;506;402;515;345;224;458;396;505;360;0;509;339;293;115;772;360;637;640;206;701;346;348;287;629;551;255;209;323;296;374;256;357;277;680;407;477;201;370;278;472;345;145;474;441;622;218;573;196;384;175;142;547;652;232;509;455;670;314;523;452;470;390;630;568;526;483;410;500;647;355;572;209;487;308;491;216;31;405
173;321;586;168;65;533;418;805;606;765;286;719;180;605;219;587;489;676;201;62;329;662;308;592;303;254;888;358;320;681;768;31;753;509;0;669;562;564;612;253;212;280;664;226;609;281;795;308;863;763;622;284;255;709;760;242;549;296;701;475;648;588;473;919;693;607;488;623;160;615;431;680;858;506;516;97;222;623;574;70;421;381;177;920;493;682;306;204;359;800;698;408;227;752;102;714;341;726;718;675;485;777
827;182;702;801;606;959;593;579;103;145;636;439;825;779;450;115;242;280;765;690;351;805;840;815;489;677;799;656;363;148;102;681;104;339;669;0;108;439;1088;424;696;887;189;783;81;396;419;890;218;346;140;607;559;692;319;432;616;697;70;336;496;125;198;701;29;215;322;172;819;125;880;451;595;514;208;744;869;112;845;645;958;297;759;656;800;58;625;615;822;796;75;410;698;108;683;404;783;597;169;495;326;110
719;189;652;693;499;880;524;586;101;219;549;445;721;725;344;94;152;296;666;582;243;758;746;756;386;586;792;577;263;168;210;575;205;293;562;108;0;405;1006;316;589;787;216;676;58;288;449;792;310;380;150;520;468;665;358;324;567;594;145;253;478;77;90;714;135;210;242;148;714;132;796;445;611;463;151;639;765;126;782;540;866;189;659;676;729;125;523;509;734;773;144;317;592;206;575;414;696;584;204;483;272;218
668;591;270;731;529;588;226;247;337;583;349;161;637;350;409;330;506;210;533;618;442;369;557;393;606;405;401;321;319;567;481;554;441;115;564;439;405;0;722;455;717;646;276;772;456;446;253;627;642;253;301;328;322;260;266;449;186;768;508;591;93;482;394;372;440;227;589;553;654;314;537;118;297;101;255;584;674;328;434;502;648;425;542;362;410;493;724;653;503;368;512;610;727;435;639;168;466;196;598;115;144;490
22;914;494;677;656;135;507;839;991;1223;458;856;465;427;724;975;1010;929;412;658;852;458;305;372;901;430;750;433;755;1166;1162;581;1129;772;612;1088;1006;722;0;793;810;357;978;779;1064;813;956;316;1306;972;976;487;542;626;988;779;552;897;1146;1036;741;1065;939;882;1102;918;1044;1123;504;981;210;809;892;621;882;523;447;994;318;568;196;885;435;923;314;1127;918;816;278;636;1147;990;825;1125;702;878;314;733;1205;767;774;1172
405;220;593;377;188;685;419;699;376;513;356;581;426;642;73;357;238;493;400;267;76;692;498;651;155;366;842;416;136;428;525;271;515;360;253;424;316;455;793;0;291;509;456;370;359;28;635;525;611;586;402;334;275;674;576;14;526;322;451;243;547;336;226;826;450;409;253;370;411;391;587;555;743;443;307;340;469;396;655;249;622;129;385;811;581;432;270;214;515;780;447;204;298;515;260;565;482;647;466;568;330;533
135;112;785;165;204;741;611;963;662;756;490;858;349;811;312;644;470;782;407;155;350;868;512;801;218;464;1074;563;416;661;798;242;794;637;212;696;589;717;810;291;0;459;746;93;622;313;920;496;856;875;691;483;443;897;865;289;738;87;708;413;807;588;503;1085;723;699;428;598;313;680;640;826;1013;678;598;289;378;683;785;278;615;402;382;1078;705;691;129;81;569;994;703;328;15;795;111;846;553;897;694;831;609;805
23;557;541;320;337;319;431;849;806;1003;297;806;110;521;453;788;746;817;123;313;581;576;111;485;582;241;857;335;525;928;979;251;955;640;280;887;787;646;357;509;459;0;833;423;841;535;899;46;1097;888;808;320;345;688;894;496;546;546;932;746;707;829;705;937;908;771;758;874;148;807;236;760;906;556;701;182;92;817;444;260;161;626;129;957;374;912;574;476;194;750;930;685;473;953;356;814;211;750;967;736;627;988
835;371;546;818;609;844;470;390;115;325;551;250;792;626;452;124;365;91;711;701;401;644;766;668;568;601;612;551;345;336;207;667;165;206;664;189;216;276;978;456;746;833;0;824;240;433;235;826;370;165;66;523;488;515;142;459;462;769;257;465;317;282;268;513;180;62;456;347;796;84;779;265;407;367;150;720;835;91;706;622;874;355;711;469;673;247;705;669;731;615;263;520;753;160;706;215;691;413;358;312;209;215
45;135;812;103;243;725;643;1017;745;848;511;920;315;829;379;726;561;854;396;164;435;887;493;814;311;476;1112;583;486;753;886;249;880;701;226;783;676;772;779;370;93;423;824;0;711;395;987;464;947;946;772;509;477;933;938;366;774;150;798;505;860;678;588;1136;811;775;521;690;275;761;627;885;1069;724;675;274;334;766;792;296;583;488;370;1133;711;781;213;171;560;1026;793;421;97;881;133;911;549;944;787;886;674;893
756;144;707;734;545;938;582;624;130;162;607;482;772;781;394;130;162;327;721;626;284;812;803;813;412;643;835;635;319;112;178;624;185;346;609;81;58;456;1064;359;622;841;240;711;0;331;476;847;256;404;178;578;526;715;379;369;622;619;92;255;524;46;137;750;109;248;242;106;764;160;854;487;645;518;204;689;817;150;839;592;923;230;713;709;787;73;546;541;792;821;90;330;624;188;616;449;753;629;147;527;327;185
432;212;597;405;216;704;425;688;350;485;371;568;453;649;89;332;211;473;424;295;48;698;521;660;160;385;838;428;128;400;498;299;488;348;281;396;288;446;813;28;313;535;433;395;331;0;618;550;583;568;378;348;289;673;556;39;528;339;423;223;539;308;198;817;422;388;232;343;439;367;606;543;732;441;286;368;496;371;666;275;644;101;410;799;594;404;284;235;535;780;419;192;319;489;287;551;501;640;438;558;317;506
921;590;469;960;752;822;476;186;349;540;601;100;885;547;609;356;593;155;784;843;596;544;810;599;769;658;418;573;504;567;403;790;361;287;795;419;449;253;956;635;920;899;235;987;476;618;0;880;560;73;300;580;568;379;101;634;403;957;482;692;214;517;487;290;404;246;684;582;899;318;782;148;183;349;343;827;923;326;648;739;897;560;792;239;642;476;901;848;753;454;489;739;929;354;858;85;717;257;585;189;313;408
41;599;507;362;361;273;408;822;805;1010;281;785;149;482;465;787;760;805;127;347;595;537;75;444;608;227;821;311;529;937;979;278;954;629;308;890;792;627;316;525;496;46;826;464;847;550;880;0;1102;873;805;306;338;654;880;512;517;583;937;766;683;838;712;906;909;764;777;886;189;804;191;739;879;534;699;213;137;815;402;279;119;638;141;929;334;918;608;509;155;713;936;708;511;951;390;795;177;721;976;713;618;988
987;34;910;980;799;1177;809;740;317;99;853;609;1028;988;650;332;387;455;976;877;535;1010;1055;1027;638;893;970;874;573;195;164;879;206;551;863;218;310;642;1306;611;856;1097;370;947;256;583;560;1102;0;490;343;824;775;885;461;621;824;839;165;451;687;275;393;849;207;415;435;258;1019;333;1098;631;743;724;425;945;1072;319;1060;847;1174;483;968;795;1016;184;763;777;1039;982;166;537;855;213;863;572;1000;779;166;680;541;156
910;518;497;926;716;838;478;251;280;467;592;133;866;577;567;287;527;94;770;808;542;581;805;627;714;647;482;571;460;494;332;760;289;255;763;346;380;253;972;586;875;888;165;946;404;568;73;873;490;0;231;568;549;425;29;586;424;907;410;627;241;447;424;361;331;185;618;510;877;249;789;172;254;354;286;803;905;256;673;711;900;503;775;312;659;403;848;800;755;509;416;677;883;282;820;100;717;306;513;221;277;337
795;318;567;771;565;844;472;446;49;283;536;305;760;645;406;57;298;149;685;655;343;669;748;684;507;583;662;545;302;280;187;628;153;209;622;140;150;301;976;402;691;808;66;772;178;378;300;805;343;231;0;507;467;553;208;406;482;710;210;399;357;218;203;571;139;75;389;285;761;18;772;312;467;382;108;684;803;29;718;585;861;295;683;530;678;196;645;613;720;656;214;455;697;149;657;271;680;458;306;356;203;197
343;548;303;443;279;365;137;547;514;738;29;488;312;330;261;497;528;498;205;345;379;385;243;327;473;80;606;84;270;679;688;263;659;323;284;607;520;328;487;334;483;320;523;509;578;348;580;306;824;568;507;0;59;427;574;321;268;557;662;567;396;578;452;651;623;461;573;637;333;509;277;444;603;245;405;271;347;521;323;213;354;405;215;660;248;643;542;446;215;517;662;538;497;656;381;494;176;457;718;425;314;698
362;492;344;420;239;423;168;555;470;687;85;482;318;378;203;452;470;473;224;315;320;432;282;380;417;118;635;141;213;625;644;239;617;296;255;559;468;322;542;275;443;345;488;477;526;289;568;338;775;549;467;59;0;456;552;262;297;513;612;508;399;524;397;665;576;426;514;581;332;467;332;439;609;252;362;263;357;478;380;187;399;346;227;669;306;592;493;399;267;552;612;479;456;614;346;483;229;472;664;427;282;653
645;850;148;870;695;503;291;221;593;835;432;292;719;199;614;587;762;432;604;770;678;175;579;254;829;480;179;367;548;825;721;690;679;374;709;692;665;260;626;674;897;688;515;933;715;673;379;654;885;425;553;427;456;0;450;666;160;962;762;842;198;742;651;260;690;477;841;813;748;567;499;258;270;232;515;695;745;581;309;639;626;671;622;297;338;748;932;846;502;110;767;852;910;673;802;326;477;123;856;208;400;729
914;489;518;921;711;854;490;280;257;439;599;159;868;598;560;266;506;84;775;803;529;603;813;647;700;654;511;582;452;467;302;758;260;256;760;319;358;266;988;576;865;894;142;938;379;556;101;880;461;29;208;574;552;450;0;576;442;895;382;606;263;423;406;390;303;169;597;485;878;226;802;195;283;368;272;803;908;233;692;710;910;487;779;340;675;375;835;790;765;536;389;659;873;253;814;124;727;333;485;245;276;308
398;232;583;370;177;672;408;694;381;523;343;578;413;631;60;362;251;493;386;258;87;681;484;639;164;352;834;403;132;439;533;259;522;357;242;432;324;449;779;14;289;496;459;366;369;39;634;512;621;586;406;321;262;666;576;0;516;324;460;257;542;346;234;821;458;410;267;382;400;396;574;551;739;434;309;328;457;401;642;236;608;139;371;806;569;441;275;214;501;771;457;217;297;522;253;563;469;641;477;563;326;541
542;728;86;711;536;419;132;307;513;761;275;303;568;164;463;503;642;395;453;610;539;190;443;207;681;326;338;215;407;734;665;530;626;277;549;616;567;186;552;526;738;546;462;774;622;528;403;517;824;424;482;268;297;160;442;516;0;805;684;713;189;642;536;391;620;410;714;712;594;493;387;256;364;104;418;538;596;507;250;480;509;539;469;411;239;667;777;689;372;258;687;713;751;620;642;326;342;204;768;216;295;674
148;26;856;243;279;827;680;1014;675;741;567;902;436;887;359;658;460;813;493;241;368;942;598;880;208;544;1137;639;456;644;797;327;798;680;296;697;594;768;897;322;87;546;769;150;619;339;957;583;839;907;710;557;513;962;895;324;805;0;701;388;860;581;512;1139;725;726;404;581;399;697;726;873;1061;738;624;375;463;698;866;359;701;415;468;1128;785;685;76;116;654;1062;695;302;72;800;197;887;637;954;674;882;650;804
843;114;770;824;637;1019;656;647;171;78;691;507;864;846;486;181;240;348;811;718;375;873;891;881;495;730;868;715;408;92;113;716;138;407;701;70;145;508;1146;451;708;932;257;798;92;423;482;937;165;410;210;662;612;762;382;460;684;701;0;323;566;120;229;767;79;285;308;135;856;195;938;520;661;581;271;781;908;181;911;683;1010;322;804;721;863;20;626;628;877;865;8;404;709;144;706;472;838;667;103;565;392;116
536;15;791;554;412;926;628;808;352;355;592;672;654;851;312;341;100;537;641;468;188;895;741;868;195;607;992;644;312;257;429;499;440;477;475;336;253;591;1036;243;413;746;465;505;255;223;692;766;451;627;399;567;508;842;606;257;713;388;323;0;678;211;207;939;364;446;16;195;634;381;829;661;841;615;357;570;697;377;879;487;864;174;625;908;811;310;312;338;758;952;316;86;410;443;443;645;724;785;286;690;447;434
721;667;257;816;617;608;276;157;399;638;414;115;708;337;501;395;590;234;600;704;534;341;611;387;699;470;316;373;412;633;523;636;481;201;648;496;478;93;741;547;807;707;317;860;524;539;214;683;687;241;357;396;399;198;263;542;189;860;566;678;0;555;477;279;493;281;675;626;728;372;571;69;210;152;332;661;742;385;435;584;690;515;611;273;428;553;817;744;548;299;571;701;818;475;727;141;514;108;662;29;231;531
723;112;727;706;524;942;593;661;169;177;607;519;756;799;378;166;121;367;711;601;260;832;797;828;375;640;868;640;313;101;219;605;229;370;588;125;77;482;1065;336;588;829;282;678;46;308;517;838;275;447;218;578;524;742;423;346;642;581;120;211;555;0;127;788;153;284;197;71;745;200;855;521;684;538;228;672;800;191;852;576;918;208;701;748;796;104;508;508;791;850;115;288;589;233;589;487;753;661;140;560;348;225
630;199;619;603;410;816;475;602;164;298;480;465;635;687;257;148;113;333;585;493;154;725;669;713;306;513;792;516;185;228;299;487;292;278;473;198;90;394;939;226;503;705;268;588;137;198;487;712;393;424;203;452;397;651;406;234;536;512;229;207;477;127;0;733;224;241;201;186;627;188;728;456;635;434;150;552;679;188;733;454;791;100;576;702;675;210;444;422;663;760;227;253;506;292;486;438;626;585;267;487;251;307
903;879;406;1085;892;761;516;131;620;828;662;269;957;457;780;622;845;423;844;977;808;424;831;511;976;715;167;606;690;848;692;904;650;472;919;701;714;372;882;826;1085;937;513;1136;750;817;290;906;849;361;571;651;665;260;390;821;391;1139;767;939;279;788;733;0;689;504;934;856;982;589;758;278;107;413;583;921;987;600;566;852;885;784;859;64;597;759;1096;1024;757;260;774;970;1097;643;1002;301;730;194;870;258;503;698
854;192;706;827;631;972;603;569;111;145;652;430;847;784;474;126;270;271;785;716;378;808;858;821;517;694;792;669;384;166;75;704;76;345;693;29;135;440;1102;450;723;908;180;811;109;422;404;909;207;331;139;623;576;690;303;458;620;725;79;364;493;153;224;689;0;214;351;196;843;127;895;444;582;519;220;767;891;114;853;668;975;324;780;642;810;74;653;643;838;792;86;439;726;79;710;394;799;592;182;490;335;84
776;391;495;764;554;784;411;377;119;358;488;235;731;574;399;118;348;92;649;646;359;596;703;615;530;539;588;489;291;353;255;609;217;145;607;215;210;227;918;409;699;771;62;775;248;388;246;764;415;185;75;461;426;477;169;410;410;726;285;446;281;284;241;504;214;0;439;353;736;91;717;239;402;312;102;660;774;104;650;563;812;318;649;467;615;272;666;623;669;581;290;493;706;212;653;204;629;384;381;281;147;264
552;14;792;569;425;934;632;803;342;339;599;666;667;854;321;332;91;529;652;482;194;897;751;872;211;616;989;650;316;241;415;512;426;474;488;322;242;589;1044;253;428;758;456;521;242;232;684;777;435;618;389;573;514;841;597;267;714;404;308;16;675;197;201;934;351;439;0;179;647;372;838;656;835;615;351;582;709;367;884;498;875;176;636;902;816;295;328;354;766;951;301;102;426;430;458;639;732;782;270;686;445;420
729;41;796;728;558;1002;659;730;236;160;666;588;795;867;421;235;134;434;759;629;295;902;848;896;381;695;939;702;368;63;248;641;268;441;623;172;148;553;1123;370;598;874;347;690;106;343;582;886;258;510;285;637;581;813;485;382;712;581;135;195;626;71;186;856;196;353;179;0;782;267;913;591;751;608;299;710;839;257;918;617;971;248;747;815;861;128;505;520;847;921;128;280;598;273;612;555;810;732;97;630;418;251
40;410;609;173;225;455;466;880;750;922;321;814;41;607;370;731;649;796;148;176;487;665;225;580;456;268;925;381;461;839;917;141;898;622;160;819;714;654;504;411;313;148;796;275;764;439;899;189;1019;877;761;333;332;748;878;400;594;399;856;634;728;745;627;982;843;736;647;782;0;756;361;771;936;577;653;77;66;765;548;176;308;538;127;993;471;836;432;338;301;825;853;565;327;897;214;815;301;789;877;756;602;926
