QTD_PONTOS;100
QTD_VENDEDORES;5
143;771;203;500;482;135;356;698;318;204;373;94;321;842;453;757;674;131;535;396;601;852;466;0;766;667;576;649;188;761;107;557;485;222;168;695;962;688;168;966;538;469;524;948;212;723;148;604;643;430;852;741;296;322;388;552;685;416;256;680;425;846;395;144;455;638;140;617;665;484;91;859;663;464;667;413;435;106;878;225;628;394;189;380;721;697;289;150;860;733;421;471;393;605;485;566;745;293;511;672;375;662
909;753;817;742;293;896;428;634;620;858;624;739;486;179;315;676;1042;700;239;598;411;417;489;766;0;125;605;810;686;76;731;487;474;548;707;213;513;89;845;636;984;754;257;461;697;526;860;589;244;446;443;136;505;543;644;1019;678;784;683;235;970;824;896;679;311;131;777;1051;269;306;712;499;427;617;111;490;879;664;598;857;194;864;633;596;1079;229;563;893;764;34;666;295;541;926;704;818;531;627;1001;186;928;499
804;685;740;617;225;800;317;523;498;743;499;631;416;290;232;570;918;589;132;473;293;355;364;667;125;0;484;690;609;174;644;366;349;456;593;260;466;38;762;568;859;629;202;421;580;423;773;470;130;404;376;212;391;482;519;894;563;659;616;134;847;718;772;569;223;49;664;926;163;251;622;426;318;492;116;365;755;562;516;740;70;740;552;471;955;276;496;801;665;95;541;202;416;802;579;694;432;566;876;220;806;389
493;314;756;174;520;692;367;122;258;502;204;488;577;773;485;183;450;445;434;180;196;384;164;576;605;484;0;206;662;658;634;118;163;505;413;709;459;522;739;412;430;205;544;470;371;185;723;35;361;661;369;687;347;649;194;466;118;270;715;378;476;297;403;432;468;504;473;478;344;556;601;344;206;114;581;213;359;496;323;484;414;367;609;196;482;722;635;721;290;578;173;457;198;335;148;226;205;701;464;666;456;147
358;159;848;149;710;740;538;219;360;512;306;555;735;979;673;230;267;523;633;302;400;548;351;649;810;690;206;0;777;863;730;324;357;643;482;910;594;728;817;500;299;180;737;620;438;340;792;223;566;831;527;891;496;799;281;331;166;243;839;582;395;223;343;517;656;708;519;319;547;744;699;486;400;238;785;385;285;595;424;488;620;315;732;317;289;923;780;778;276;784;242;649;350;167;171;96;352;837;346;868;399;331
246;928;132;629;393;257;345;780;420;390;476;257;200;726;377;843;842;268;481;489;630;864;519;188;686;609;662;777;0;663;83;610;533;172;311;570;981;621;164;1013;712;604;429;956;349;775;189;683;622;280;870;630;323;163;498;729;778;564;69;659;608;952;569;267;386;570;315;793;653;381;98;889;694;561;577;463;602;185;929;409;589;563;60;473;890;569;132;233;952;655;536;407;464;762;606;706;797;109;690;555;556;713
902;829;793;785;279;887;441;696;647;870;656;744;464;116;309;741;1086;707;258;633;468;493;530;761;76;174;658;863;663;0;716;539;517;540;718;144;590;136;826;711;1021;794;238;537;713;592;844;644;303;407;518;62;519;512;679;1054;737;819;653;300;997;890;924;687;310;158;785;1090;332;283;700;573;490;659;97;524;912;663;671;871;244;894;614;629;1125;159;535;880;833;86;703;297;574;971;747;864;599;595;1034;126;953;561
187;869;123;581;439;180;354;755;381;312;438;188;256;787;417;816;775;209;513;456;627;870;504;107;731;644;634;730;83;716;0;596;521;188;252;634;985;660;120;1005;642;553;479;965;294;763;129;659;641;351;875;688;314;236;458;657;748;507;149;679;532;916;499;214;423;610;242;721;669;433;33;888;691;527;626;448;536;139;919;331;616;495;106;440;823;634;203;164;923;700;494;442;440;701;562;654;786;192;617;615;481;701
565;408;718;267;414;684;284;190;255;526;217;478;496;655;381;251;560;432;319;184;85;319;92;557;487;366;118;324;610;539;596;0;77;443;409;593;416;404;710;410;523;289;433;414;373;167;700;110;245;568;312;569;287;572;221;559;214;340;655;265;547;389;471;415;364;386;478;580;231;450;564;306;121;157;463;148;436;463;323;512;296;435;553;195;594;606;563;706;362;460;221;350;165;444;232;335;190;633;551;550;518;105
526;474;642;268;357;614;211;260;196;470;170;410;423;631;322;322;569;363;277;139;123;376;21;485;474;349;163;357;533;517;521;77;0;366;343;553;480;387;635;485;513;281;382;472;310;243;627;169;244;500;373;539;210;498;183;548;275;318;579;272;518;454;441;345;305;359;415;578;242;392;489;374;180;143;432;73;415;389;398;459;280;407;476;144;607;566;488;635;433;444;196;294;100;454;231;347;265;557;535;511;483;181
363;802;296;501;260;348;173;619;285;369;337;225;118;621;233;682;751;204;325;343;459;692;354;222;548;456;505;643;172;540;188;443;366;0;235;475;809;474;308;842;636;483;302;786;258;606;316;523;455;234;699;519;158;161;362;659;623;458;212;492;556;800;501;190;237;424;279;716;484;262;165;717;523;414;446;298;519;132;759;378;427;484;112;328;798;478;138;345;793;516;401;255;307;657;472;584;628;197;625;450;504;544
215;619;366;333;454;280;279;535;157;152;209;76;353;815;417;593;533;43;468;235;465;719;322;168;707;593;413;482;311;718;252;409;343;235;0;684;823;621;336;813;408;303;496;815;44;570;315;443;540;469;716;712;202;388;222;429;518;255;378;576;321;678;268;47;412;575;74;489;555;469;221;715;523;299;621;276;294;128;724;153;541;256;280;221;581;690;359;309;694;673;253;422;245;452;317;402;593;394;393;652;269;511
816;945;695;812;231;811;422;768;643;832;665;695;378;158;270;819;1110;664;276;647;534;611;561;695;213;260;709;910;570;144;634;593;553;475;684;0;716;231;734;827;1028;814;191;666;688;678;758;702;384;295;634;84;497;410;690;1059;803;827;548;394;985;968;917;646;280;220;744;1102;420;216;623;685;570;687;144;540;914;606;777;836;317;890;528;640;1152;16;438;797;919;207;720;277;588;997;774;896;688;488;1034;43;937;637
946;241;1102;630;661;1094;636;378;671;942;631;890;821;680;649;367;860;844;540;599;361;119;501;962;513;466;459;594;981;590;985;416;480;809;823;716;0;487;1104;152;876;663;653;57;788;274;1100;424;378;847;111;648;672;897;632;911;429;728;1011;349;934;469;862;825;633;515;894;910;341;695;955;115;301;558;577;551;817;862;179;927;437;826;921;611;878;732;900;1112;386;511;623;612;578;759;607;660;254;974;916;680;915;320
829;714;753;655;231;820;344;560;531;773;535;657;425;252;244;606;955;616;155;509;331;380;401;688;89;38;522;728;621;136;660;404;387;474;621;231;487;0;777;596;896;666;202;440;610;459;790;508;167;402;402;177;420;488;555;930;601;695;625;167;881;755;807;595;238;51;692;963;198;252;640;454;355;530;89;401;790;585;547;770;108;775;565;507;993;247;504;819;700;57;577;219;452;840;617;732;466;572;912;193;839;426
82;928;60;668;552;131;474;861;482;347;538;262;362;890;533;921;829;297;632;559;745;990;618;168;845;762;739;817;164;826;120;710;635;308;336;734;1104;777;0;1120;690;637;590;1085;381;877;41;766;762;442;993;794;432;325;555;700;850;583;199;799;567;1013;549;308;540;726;303;766;789;543;149;1005;808;629;738;562;594;247;1033;371;735;553;213;543;876;733;296;89;1026;814;589;559;550;768;654;734;899;258;658;719;520;815
856;119;1126;568;737;1092;672;304;656;913;608;885;874;810;718;271;758;840;616;579;384;219;502;966;636;568;412;500;1013;711;1005;410;485;842;813;827;152;596;1120;0;795;604;736;206;774;244;1110;378;459;918;194;766;692;951;603;828;346;674;1052;438;871;339;804;824;700;614;879;818;420;773;973;143;320;523;684;558;753;873;89;895;525;770;954;593;770;843;949;1116;255;628;585;680;573;667;552;579;221;1022;839;788;859;305
70;238;737;257;801;580;608;499;386;343;365;456;750;1131;761;524;142;448;765;388;608;812;497;538;984;859;430;299;712;1021;642;523;513;636;408;1028;876;896;690;795;0;235;839;895;378;607;655;462;757;864;796;1033;538;794;342;36;451;202;781;783;136;511;143;454;750;863;400;81;750;827;616;763;634;372;929;497;118;534;715;319;792;152;687;392;187;1037;766;625;573;953;319;750;446;140;291;217;624;802;52;990;173;577
288;325;669;38;596;561;408;301;199;338;156;375;585;907;556;343;295;345;544;168;374;588;266;469;754;629;205;180;604;794;553;289;281;483;303;814;663;666;637;604;235;0;630;676;260;389;612;240;523;690;574;811;350;643;129;270;263;72;668;548;271;391;200;340;542;636;339;297;516;625;522;549;402;138;706;275;153;420;518;315;561;165;563;177;338;825;621;598;425;724;94;540;227;185;58;102;409;672;262;774;255;351
664;830;561;630;43;649;231;619;453;646;478;513;230;321;80;676;925;479;122;462;392;537;386;524;257;202;544;737;429;238;479;433;382;302;496;191;653;202;590;736;839;630;0;613;498;548;607;543;278;202;554;218;307;288;503;869;647;638;426;304;795;821;726;460;89;154;559;914;318;51;462;595;441;508;148;358;724;428;671;649;217;699;377;453;967;199;306;642;783;228;535;90;403;814;593;715;563;372;844;156;747;498
963;295;1080;644;624;1081;613;401;666;940;630;880;790;626;615;399;887;833;504;598;350;97;493;948;461;421;470;620;956;537;965;414;472;786;815;666;57;440;1085;206;895;676;613;0;782;288;1083;436;343;810;103;597;655;865;634;930;454;738;984;311;946;511;872;814;599;470;887;933;308;657;936;135;294;562;529;540;829;846;221;926;397;836;896;608;907;682;870;1097;429;460;628;577;572;782;618;681;271;944;932;631;923;326
234;579;410;289;457;322;273;492;118;166;167;120;373;813;418;550;499;85;459;195;433;686;289;212;697;580;371;438;349;713;294;373;310;258;44;688;788;610;381;774;378;260;498;782;0;532;359;401;518;489;682;710;194;415;179;402;475;215;416;554;303;633;244;82;411;566;106;459;530;475;263;679;489;257;616;247;262;164;684;161;525;227;314;181;547;694;388;352;650;664;209;419;211;413;273;360;554;428;368;654;253;474
675;282;885;357;539;848;441;124;414;677;368;642;650;705;512;151;605;597;426;338;160;208;259;723;526;423;185;340;775;592;763;167;243;606;570;678;274;459;877;244;607;389;548;288;532;0;867;150;294;709;190;635;453;727;365;642;177;454;818;292;660;298;588;580;494;458;637;647;261;576;732;160;108;287;536;315;543;630;156;660;361;552;717;351;630;693;721;872;242;507;352;477;329;497;332;393;23;793;644;636;641;62
60;893;101;644;568;90;477;845;465;312;520;239;382;912;546;905;795;278;641;543;740;987;608;148;860;773;723;792;189;844;129;700;627;316;315;758;1100;790;41;1110;655;612;607;1083;359;867;0;751;765;469;990;815;428;352;536;663;832;555;233;803;531;992;515;291;552;739;275;730;791;561;152;999;802;611;755;554;562;238;1022;336;743;521;231;528;841;757;321;49;1008;829;568;571;538;737;631;707;890;290;622;741;484;806
527;305;781;208;522;723;378;97;287;536;234;517;590;760;488;159;476;474;429;208;178;350;174;604;589;470;35;223;683;644;659;110;169;523;443;702;424;508;766;378;462;240;543;436;401;150;751;0;345;669;335;676;365;663;226;498;106;305;734;359;510;285;438;460;470;493;504;508;324;558;626;309;179;146;571;227;393;521;289;518;401;402;629;223;506;716;651;750;269;563;207;458;220;363;183;255;170;718;497;660;491;115
752;566;750;507;283;778;289;393;420;684;409;591;448;418;271;440;804;546;162;379;167;260;262;643;244;130;361;566;622;303;641;245;244;455;540;384;378;167;762;459;757;523;278;343;518;294;765;345;0;468;276;342;349;522;425;792;435;562;644;38;759;589;683;525;256;164;613;819;39;318;614;317;188;385;242;280;658;537;398;677;68;649;562;381;839;400;528;786;536;219;440;234;328;688;470;579;304;602;779;343;722;259
522;974;400;701;186;531;295;757;493;600;535;455;117;453;200;819;972;438;306;531;549;729;496;430;446;404;661;831;280;407;351;568;500;234;469;295;847;402;442;918;864;690;202;810;489;709;469;669;468;0;743;364;340;117;562;889;775;677;253;498;790;954;732;424;218;356;512;944;506;154;347;779;606;594;335;450;746;361;846;611;413;714;246;518;1019;292;148;512;929;421;600;238;481;871;668;787;726;192;857;287;738;652
862;313;992;543;559;985;525;308;565;838;528;782;713;618;544;315;793;735;437;496;252;28;393;852;443;376;369;527;870;518;875;312;373;699;716;634;111;402;993;194;796;574;554;103;682;190;990;335;276;743;0;572;562;789;531;831;361;636;902;250;844;441;770;716;528;423;787;837;237;594;845;60;193;460;491;442;727;752;165;824;338;734;810;507;816;650;791;1002;364;434;525;507;472;686;516;583;175;865;832;595;821;224
875;885;758;805;261;863;438;734;653;862;668;731;433;103;295;782;1105;697;268;646;502;548;550;741;136;212;687;891;630;62;688;569;539;519;712;84;648;177;794;766;1033;811;218;597;710;635;815;676;342;364;572;0;517;474;691;1065;773;831;615;344;1001;931;930;677;300;184;776;1105;374;257;675;626;530;679;107;537;921;646;722;865;278;901;584;641;1145;97;500;852;877;138;718;292;587;991;767;886;643;555;1043;77;955;600
414;652;434;362;267;431;79;461;156;353;196;243;239;619;227;524;637;199;266;194;313;559;196;296;505;391;347;496;323;519;314;287;210;158;202;497;672;420;432;692;538;350;307;655;194;453;428;365;349;340;562;517;0;305;223;567;465;343;370;386;488;643;420;178;219;374;273;616;369;289;283;574;377;261;422;140;422;192;607;352;342;395;266;180;682;505;289;443;634;472;261;225;151;533;329;448;475;354;540;462;440;390
406;957;284;660;258;416;288;757;445;506;495;360;77;567;254;819;912;351;366;497;570;778;489;322;543;482;649;799;163;512;236;572;498;161;388;410;897;488;325;951;794;643;288;865;415;727;352;663;522;117;789;474;305;0;520;816;766;619;141;556;708;945;656;341;268;439;419;875;557;237;235;817;632;566;432;436;678;268;873;519;476;642;134;483;959;408;33;395;931;515;559;290;456;818;630;744;746;85;781;398;655;666
346;440;578;140;469;500;279;315;79;312;27;297;459;789;428;372;422;258;424;47;298;540;163;388;644;519;194;281;498;679;458;221;183;362;222;690;632;555;555;603;342;129;503;634;179;365;536;226;425;562;531;691;223;520;0;375;297;140;558;455;335;459;258;247;415;521;279;413;425;497;425;519;343;80;587;155;235;319;513;295;454;224;451;50;465;700;500;531;472;612;39;414;104;313;110;225;387;556;357;651;301;312
35;230;748;293;832;585;639;534;416;353;398;473;775;1164;791;558;145;468;798;421;644;848;531;552;1019;894;466;331;729;1054;657;559;548;659;429;1059;911;930;700;828;36;270;869;930;402;642;663;498;792;889;831;1065;567;816;375;0;485;235;798;818;135;540;161;476;780;896;415;67;786;856;632;799;669;407;962;530;146;554;749;329;826;176;706;425;186;1068;788;631;604;987;353;782;480;168;327;251;659;821;42;1021;179;613
519;199;870;225;628;796;483;53;368;591;312;594;694;852;594;80;433;554;532;292;271;383;279;685;678;563;118;166;778;737;748;214;275;623;518;803;429;601;850;346;451;263;647;454;475;177;832;106;435;775;361;773;465;766;297;485;0;335;832;443;526;179;461;542;576;590;573;481;409;664;715;320;253;221;668;330;408;609;265;570;495;427;726;308;454;817;753;827;176;654;267;564;316;329;217;234;187;819;493;760;517;180
228;364;618;110;602;499;409;371;188;270;163;323;567;929;561;415;295;298;563;187;423;649;300;416;784;659;270;243;564;819;507;340;318;458;255;827;728;695;583;674;202;72;638;738;215;454;555;305;562;677;636;831;343;619;140;235;335;0;630;590;208;459;134;297;549;661;281;276;559;628;477;614;458;183;727;295;97;379;587;246;593;98;528;190;342;837;594;538;496;753;122;549;245;199;123;152;475;640;217;788;187;412
270;993;149;692;394;311;380;831;479;459;535;326;201;706;385;894;910;336;494;546;668;893;566;256;683;616;715;839;69;653;149;655;579;212;378;548;1011;625;199;1052;781;668;426;984;416;818;233;734;644;253;902;615;370;141;558;798;832;630;0;680;677;1008;638;334;397;575;384;862;677;376;167;924;732;618;572;510;671;251;970;478;604;631;107;530;958;545;121;280;1004;654;597;418;516;829;667;770;839;61;760;538;625;756
787;552;787;530;312;816;327;399;453;720;440;628;482;413;304;441;825;582;193;409;182;233;292;680;235;134;378;582;659;300;679;265;272;492;576;394;349;167;799;438;783;548;304;311;554;292;803;359;38;498;250;344;386;556;455;818;443;590;680;0;790;590;713;562;289;176;650;843;35;346;652;296;191;411;250;313;687;575;383;712;88;679;599;412;859;410;563;824;533;214;468;267;360;709;494;599;299;636;806;353;754;264
20;364;617;305;755;451;564;568;351;222;351;353;674;1103;715;604;276;356;739;380;628;856;498;425;970;847;476;395;608;997;532;547;518;556;321;985;934;881;567;871;136;271;795;946;303;660;531;510;759;790;844;1001;488;708;335;135;526;208;677;790;0;617;76;367;706;843;294;202;760;775;510;820;666;390;902;483;118;441;787;201;784;112;590;379;320;993;677;497;670;938;326;711;433;260;328;301;680;704;93;950;52;620
532;20;1037;354;803;948;663;201;536;728;479;753;874;1003;771;149;441;716;703;463;434;468;459;846;824;718;297;223;952;890;916;389;454;800;678;968;469;755;1013;339;511;391;821;511;633;298;992;285;589;954;441;931;643;945;459;540;179;459;1008;590;617;0;566;706;753;750;725;513;558;840;884;385;400;391;829;509;507;778;291;705;654;537;901;479;444;982;932;983;84;804;425;740;493;372;362;319;296;996;561;925;622;331
95;379;595;237;687;443;495;501;277;204;275;313;617;1031;647;540;280;307;666;304;552;782;422;395;896;772;403;343;569;924;499;471;441;501;268;917;862;807;549;804;143;200;726;872;244;588;515;438;683;732;770;930;420;656;258;161;461;134;638;713;76;566;0;315;637;769;256;223;683;709;473;748;590;314;829;407;59;394;718;179;708;36;545;303;327;925;627;487;612;863;250;641;357;232;256;247;608;661;125;880;57;546
236;661;332;367;418;269;252;554;174;186;230;66;307;781;382;614;579;21;441;252;464;717;325;144;679;569;432;517;267;687;214;415;345;190;47;646;825;595;308;824;454;340;460;814;82;580;291;460;525;424;716;677;178;341;247;476;542;297;334;562;367;706;315;0;378;548;99;536;543;430;182;719;524;321;590;274;340;82;735;192;521;303;234;236;626;651;312;292;718;646;282;390;251;495;349;441;603;348;440;615;315;520
598;770;517;544;54;585;142;553;364;563;389;434;196;403;18;612;837;398;98;374;334;515;306;455;311;223;468;656;386;310;423;364;305;237;412;280;633;238;540;700;750;542;89;599;411;494;552;470;256;218;528;300;219;268;415;780;576;549;397;289;706;753;637;378;0;187;477;825;292;88;402;562;390;424;213;273;635;354;629;565;208;610;329;366;880;288;277;582;721;279;448;22;316;727;507;630;511;350;755;244;659;439
780;728;702;627;181;770;297;552;492;727;499;609;374;272;194;601;928;569;108;475;319;403;372;638;131;49;504;708;570;158;610;386;359;424;575;220;515;51;726;614;863;636;154;470;566;458;739;493;164;356;423;184;374;439;521;896;590;661;575;176;843;750;769;548;187;0;645;932;201;204;589;471;351;501;79;366;755;535;559;725;97;738;515;472;967;235;454;769;700;98;545;168;417;813;589;706;468;523;877;178;799;419
142;631;343;373;516;224;349;594;224;89;271;60;396;879;480;650;534;79;538;300;537;791;394;140;777;664;473;519;315;785;242;478;415;279;74;744;894;692;303;879;400;339;559;887;106;637;275;504;613;512;787;776;273;419;279;415;573;281;384;650;294;725;256;99;477;645;0;479;628;528;217;784;594;359;688;349;295;152;789;100;614;254;297;286;581;749;388;259;747;743;306;488;316;466;364;433;660;411;376;714;241;579
39;163;814;313;878;652;685;533;462;419;438;536;830;1202;837;549;87;529;837;458;665;855;562;617;1051;926;478;319;793;1090;721;580;578;716;489;1102;910;963;766;818;81;297;914;933;459;647;730;508;819;944;837;1105;616;875;413;67;481;276;862;843;202;513;223;536;825;932;479;0;810;904;696;800;685;435;1000;567;198;615;743;396;858;233;768;464;122;1112;847;698;583;1021;387;825;517;152;349;254;662;883;109;1064;246;624
762;528;780;497;322;800;315;365;427;696;411;609;482;446;308;409;791;563;200;380;148;222;262;665;269;163;344;547;653;332;669;231;242;484;555;420;341;198;789;420;750;516;318;308;530;261;791;324;39;506;237;374;369;557;425;786;409;559;677;35;760;558;683;543;292;201;628;810;0;357;641;277;158;379;277;287;656;560;360;688;106;649;593;384;824;436;562;811;502;247;437;271;333;675;461;565;269;636;775;379;725;231
