QTD_PONTOS;100
QTD_VENDEDORES;3
335;127;460;524;265;262;317;319;242;454;807;739;0;847;282;812;679;399;505;366;871;543;500;848;498;650;484;282;521;881;605;220;749;847;536;229;721;232;606;397;755;375;445;885;619;302;407;100;827;321;563;165;803;335;521;485;811;701;870;148;255;582;854;225;585;841;325;729;442;241;535;822;783;418;667;833;580;541;181;903;800;161;661;636;237;287;900;490;115;432;800;327;74;229;135;587;419;611;159;317;277;858
289;973;472;336;793;626;1013;544;617;545;230;144;847;0;837;471;216;457;1094;854;151;483;608;298;864;709;1085;672;366;480;270;778;106;403;1067;659;879;689;847;659;201;700;998;265;484;551;935;892;327;773;610;685;135;665;565;362;584;674;550;880;700;311;251;664;480;316;671;216;747;664;327;95;298;463;687;259;388;470;953;425;434;703;373;580;951;636;366;446;737;468;50;1028;921;867;877;608;451;834;951;659;627;336
608;199;369;505;47;235;181;437;277;624;874;769;282;837;0;646;729;399;284;83;907;694;306;738;217;408;268;493;471;715;658;87;731;703;288;416;447;444;330;204;811;604;196;955;460;404;140;380;708;574;358;268;752;549;344;514;610;470;683;151;479;529;760;414;434;726;540;662;189;197;513;844;676;524;431;737;694;686;457;755;646;230;776;437;144;478;770;398;311;369;787;195;299;507;417;380;513;337;213;527;457;736
738;832;362;403;619;552;819;641;586;770;667;532;812;471;646;0;562;475;816;616;617;762;340;186;554;318;815;795;358;70;548;635;409;85;766;736;466;779;482;445;610;879;730;724;194;621;677;897;149;916;293;662;335;822;304;490;118;257;87;761;809;329;234;740;227;166;821;275;476;571;394;547;173;627;289;218;685;748;977;118;37;653;724;218;790;756;159;337;740;400;440;832;871;948;907;274;606;466;838;804;734;154
178;788;403;244;683;498;893;362;472;331;146;73;679;216;729;562;0;330;1006;766;191;267;570;433;808;714;993;470;299;595;75;656;177;519;991;470;881;494;822;586;82;487;911;227;495;378;847;709;447;563;594;528;275;457;535;216;657;698;649;739;501;274;398;475;476;445;463;291;686;537;243;152;401;268;700;395;173;255;762;558;525;553;173;592;822;438;510;388;565;380;190;908;753;666;688;602;262;812;803;454;432;469
376;524;133;125;353;171;566;166;160;327;475;372;399;457;399;475;330;0;677;438;510;357;294;463;495;468;663;320;129;537;260;328;355;485;665;264;616;306;534;272;412;408;583;557;309;146;519;461;448;441;342;234;404;349;276;115;518;481;552;423;334;186;462;268;275;460;348;333;375;210;136;449;400;182;466;443;322;345;533;541;452;247;398;379;498;281;524;146;298;90;409;581;471;481;458;360;162;527;494;330;259;480
829;21;623;773;330;518;196;719;560;903;1152;1041;505;1094;284;816;1006;677;0;242;1178;977;504;948;262;511;22;760;731;878;937;368;989;889;69;687;446;710;358;435;1088;867;96;1233;659;687;160;586;913;823;531;545;995;817;548;792;744;580;826;359;741;784;979;685;644;932;807;902;356;481;779;1111;891;808;541;955;978;969;644;933;827;507;1060;599;269;750;963;648;572;633;1045;191;483;731;631;545;797;373;361;795;731;937
689;218;383;531;113;288;206;499;336;690;912;799;366;854;83;616;766;438;242;0;936;755;282;726;135;350;230;568;490;683;697;162;749;680;229;490;370;521;253;197;847;680;146;993;440;465;82;463;694;653;323;341;759;623;324;552;566;416;643;230;556;544;753;489;419;712;615;666;141;254;537;870;667;580;376;729;747;746;539;729;620;303;827;400;201;550;751;409;390;391;805;218;379;590;500;343;567;262;284;601;528;720
138;975;559;405;861;681;1076;553;659;500;106;138;871;151;907;617;191;510;1178;936;0;420;713;449;964;833;1166;655;451;630;266;838;217;552;1158;660;1004;682;961;748;122;658;1082;115;607;569;1018;900;476;739;725;718;282;636;673;399;728;805;698;927;686;406;401;665;598;466;643;350;843;720;400;73;444;458;814;409;333;411;950;576;579;742;288;705;1007;624;517;538;756;545;177;1091;944;850;877;727;453;950;992;635;620;487
22;571;484;365;649;467;823;257;419;94;324;338;543;483;694;762;267;357;977;755;420;0;651;672;837;823;959;273;420;810;232;609;434;739;981;314;973;316;888;621;301;243;890;385;639;290;831;538;676;328;697;436;530;236;631;282;836;830;848;648;305;435;645;318;609;679;245;519;722;501;373;408;626;179;818;636;94;14;569;787;730;472;139;723;743;257;747;487;435;444;457;837;611;453;505;712;197;883;694;243;266;703
669;499;172;326;281;263;480;436;314;617;713;584;500;608;306;340;570;294;504;282;713;651;0;446;258;178;498;568;270;409;515;301;506;399;467;493;323;536;252;108;647;673;411;790;159;405;351;594;412;683;64;376;496;611;44;385;314;209;381;427;571;307;475;495;140;431;607;403;148;266;327;642;388;475;182;451;609;639;677;450;341;354;679;137;450;535;469;182;454;208;560;494;549;675;613;88;456;243;502;590;510;438
585;937;391;354;703;589;918;614;607;701;513;388;848;298;738;186;433;463;948;726;449;672;446;0;692;481;943;767;334;182;442;706;261;107;906;723;640;763;639;535;465;832;856;560;289;603;797;920;38;885;419;685;169;782;403;432;303;429;255;828;787;279;50;727;307;20;783;153;594;617;342;384;65;572;453;40;584;657;995;128;153;687;605;360;875;727;77;360;757;416;277;933;915;942;920;407;552;624;906;768;709;38
808;282;406;565;236;376;315;589;430;782;954;831;498;864;217;554;808;495;262;135;964;837;258;692;0;253;262;679;514;617;746;284;762;628;214;599;237;634;122;224;888;791;181;1033;405;555;144;597;656;773;273;452;754;732;301;604;484;322;565;365;670;559;726;599;394;675;725;660;122;350;568;894;638;659;282;702;816;827;674;672;566;416;893;338;329;657;703;426;511;429;816;324;514;719;632;286;643;133;418;709;633;679
844;532;339;479;400;435;554;614;488;794;850;715;650;709;408;318;714;468;511;350;833;823;178;481;253;0;513;745;421;374;668;435;618;399;456;669;170;711;164;258;785;851;434;922;227;583;391;748;443;858;126;544;582;789;192;549;233;69;316;552;747;440;522;670;238;462;784;493;219;431;477;760;438;650;30;500;775;810;831;435;338;518;839;129;548;712;475;339;620;379;666;565;690;842;773;113;630;148;620;767;688;460
807;20;613;761;314;503;174;702;544;885;1138;1029;484;1085;268;815;993;663;22;230;1166;959;498;943;262;513;0;740;720;878;923;351;979;886;84;668;455;690;363;426;1075;847;88;1220;655;670;150;564;909;803;528;526;987;797;543;778;746;583;827;338;721;774;974;665;639;928;787;894;350;465;767;1100;886;791;543;950;962;952;622;932;825;489;1044;597;248;731;960;639;552;622;1035;169;461;709;609;543;781;378;340;776;712;933
130;320;443;413;455;315;586;155;260;180;574;540;282;672;493;795;470;320;760;568;655;273;568;767;679;745;740;0;442;857;403;407;591;801;778;80;864;51;760;497;533;112;684;645;624;174;633;265;758;122;628;228;670;56;566;338;834;774;871;408;32;489;756;80;588;767;47;622;583;332;424;622;707;210;750;740;331;274;299;856;771;265;404;681;504;40;834;462;189;400;633;598;343;195;232;649;224;759;440;36;61;788
437;638;109;59;428;272;648;287;279;415;442;317;521;366;471;358;299;129;731;490;451;420;270;334;514;421;720;442;0;416;248;415;261;359;708;392;584;433;523;298;376;521;635;520;219;272;571;588;319;563;298;356;289;465;236;139;418;416;440;525;460;62;334;396;191;331;465;209;393;307;57;382;271;270;410;314;359;407;662;414;331;363;419;308;590;402;396;89;425;103;316;663;591;610;587;308;249;513;600;448;382;350
763;897;429;457;689;620;887;702;653;823;689;559;881;480;715;70;595;537;878;683;630;810;409;182;617;374;878;857;416;0;589;704;433;78;827;800;510;843;538;514;637;937;794;740;263;684;742;965;154;978;360;730;348;882;374;543;150;309;79;831;872;381;232;804;297;164;881;304;542;640;447;563;194;683;344;221;729;795;1045;71;86;722;762;284;859;817;129;402;808;466;456;900;940;1013;974;340;661;522;907;865;796;145
202;717;345;190;611;425;819;288;398;279;216;138;605;270;658;548;75;260;937;697;266;232;515;442;746;668;923;403;248;589;0;584;205;516;924;398;832;424;767;523;155;430;843;297;457;303;779;637;449;502;546;453;299;395;484;145;635;659;635;664;433;236;413;403;434;450;400;291;624;465;191;221;400;197;657;405;142;218;691;560;513;478;178;552;748;369;518;334;491;318;235;835;679;599;617;555;189;758;728;389;362;474
528;233;322;442;49;158;237;351;193;537;799;700;220;778;87;635;656;328;368;162;838;609;301;706;284;435;351;407;415;704;584;0;673;683;375;329;502;359;387;193;738;519;283;881;443;319;227;320;679;492;361;182;702;463;331;441;614;490;682;126;394;476;723;328;412;696;454;615;222;119;451;777;642;440;453;700;611;601;401;738;629;143;694;438;175;391;746;353;229;312;728;253;255;435;351;385;431;391;203;440;370;708
331;876;366;232;688;522;908;455;515;483;257;127;749;106;731;409;177;355;989;749;217;434;506;261;762;618;979;591;261;433;205;673;0;355;963;570;788;603;750;554;204;631;893;316;391;458;829;799;280;698;513;586;99;591;465;267;516;588;494;776;618;205;223;575;384;274;595;136;644;560;222;144;239;381;598;221;341;421;862;389;372;601;349;489;846;554;337;341;641;363;56;923;822;783;786;513;367;738;848;582;542;298
685;898;388;395;673;585;880;646;612;757;611;481;847;403;703;85;519;485;889;680;552;739;399;107;628;399;886;801;359;78;516;683;355;0;841;749;550;791;562;499;559;877;801;663;243;631;745;927;77;922;360;690;270;823;360;479;200;340;148;809;819;317;157;753;271;88;823;228;542;608;384;486;117;620;370;144;657;725;1005;56;62;686;687;290;845;762;76;359;766;421;378;893;909;965;932;344;599;546;886;807;741;72
869;77;599;753;332;516;243;724;562;912;1138;1022;536;1067;288;766;991;665;69;229;1158;981;467;906;214;456;84;778;708;827;924;375;963;841;0;702;379;728;298;410;1073;887;94;1219;618;690;150;623;870;849;487;556;962;834;511;780;689;524;771;388;761;758;939;700;606;889;825;869;321;480;758;1090;851;807;486;915;975;972;686;884;779;518;1056;551;306;765;916;623;592;614;1018;241;523;765;666;500;795;313;403;812;744;893
210;319;378;371;377;237;518;115;182;227;588;536;229;659;416;736;470;264;687;490;660;314;493;723;599;669;668;80;392;800;398;329;570;749;702;0;785;44;680;419;540;192;609;663;559;120;556;240;711;190;554;149;641;134;494;306;768;700;810;341;78;443;717;5;523;721;126;584;503;252;383;619;662;202;675;699;354;312;294;805;714;187;433;610;437;64;787;400;122;337;616;531;298;219;219;576;209;680;381;111;48;742
986;438;494;643;457;549;547;748;605;935;1018;884;721;879;447;466;881;616;446;370;1004;973;323;640;237;170;455;864;584;510;832;502;788;550;379;785;0;825;117;368;953;974;394;1092;397;715;374;821;602;970;287;647;750;913;349;707;360;212;440;598;861;608;684;786;408;621;907;663;286;535;642;931;603;796;192;663;932;961;901;578;491;615;1000;299;566;836;625;499;716;531;836;554;746;934;853;279;777;111;654;890;811;615
174;294;422;410;407;278;535;151;223;224;605;562;232;689;444;779;494;306;710;521;682;316;536;763;634;711;690;51;433;843;424;359;603;791;728;44;825;0;718;459;561;160;634;679;603;161;584;224;752;147;597;182;677;107;538;341;812;743;853;357;36;484;756;41;567;762;98;622;542;290;422;645;702;227;718;739;366;315;268;847;757;219;442;654;453;60;828;444;138;380;647;547;296;181;196;619;237;718;389;87;62;783
888;374;422;579;341;446;436;652;502;843;964;835;606;847;330;482;822;534;358;253;961;888;252;639;122;164;363;760;523;538;767;387;750;562;298;680;117;718;0;270;898;871;292;1041;367;619;264;705;602;862;238;538;726;811;289;633;395;230;477;481;755;556;679;681;367;621;804;634;177;428;579;889;593;709;194;656;855;877;784;599;500;505;927;280;451;733;638;434;605;454;801;444;629;820;738;240;691;16;537;788;709;620
620;403;189;344;174;182;383;383;237;573;732;613;397;659;204;445;586;272;435;197;748;621;108;535;224;258;426;497;298;514;523;193;554;499;410;419;368;459;270;0;667;607;340;812;256;350;276;493;504;606;168;287;561;545;141;381;421;304;489;319;495;349;559;420;230;522;539;469;103;173;349;680;474;442;271;535;594;610;576;552;442;260;670;245;346;468;566;213;362;206;610;397;443;584;515;192;425;266;394;523;443;532
128;853;482;323;765;579;974;436;553;379;66;78;755;201;811;610;82;412;1088;847;122;301;647;465;888;785;1075;533;376;637;155;738;204;559;1073;540;953;561;898;667;0;536;993;146;562;454;929;780;484;617;668;606;297;513;610;297;712;766;696;819;564;345;424;545;546;478;521;335;766;619;321;112;442;339;769;425;212;291;829;593;573;633;177;661;903;503;539;466;640;461;195;989;828;727;757;674;336;888;882;513;500;502
18;328;538;483;567;426;688;243;370;158;566;560;375;700;604;879;487;408;867;680;658;243;673;832;791;851;847;112;521;937;430;519;631;877;887;192;974;160;871;607;536;0;794;628;717;270;743;335;827;87;731;340;718;62;669;400;927;877;959;511;126;560;816;193;682;834;67;682;695;444;494;637;776;260;855;802;325;250;345;931;852;377;382;780;606;139;903;554;296;494;666;700;428;220;294;752;280;870;535;84;163;857
779;103;527;677;241;427;168;633;472;820;1057;945;445;998;196;730;911;583;96;146;1082;890;411;856;181;434;88;684;635;794;843;283;893;801;94;609;394;634;292;340;993;794;0;1138;568;600;64;533;822;756;441;463;899;741;455;698;664;503;745;296;667;688;886;607;551;841;731;806;263;391;683;1016;799;718;463;862;887;882;599;847;739;425;969;512;220;671;874;552;498;537;949;170;435;673;576;457;707;306;318;719;651;846
25;956;627;469;909;722;1116;567;693;475;81;207;885;265;955;724;227;557;1233;993;115;385;790;560;1033;922;1220;645;520;740;297;881;316;663;1219;663;1092;679;1041;812;146;628;1138;0;697;588;1074;902;586;713;808;743;392;616;752;442;832;899;806;958;677;485;514;668;684;577;625;452;911;762;465;177;551;468;905;521;314;379;944;688;686;771;246;796;1043;619;630;610;770;606;284;1131;958;834;874;813;468;1030;1018;620;619;598
655;657;181;276;430;361;637;474;398;628;626;491;619;484;460;194;495;309;659;440;607;639;159;289;405;227;655;624;219;263;457;443;391;243;618;559;397;603;367;256;562;717;568;697;0;450;509;706;254;745;133;473;360;657;117;357;210;204;254;569;635;222;321;562;36;273;655;269;305;378;271;534;233;481;208;297;577;625;787;296;187;461;633;99;602;586;311;163;551;224;440;651;677;764;717;127;459;353;646;638;563;280
271;422;270;251;359;180;541;34;129;227;509;438;302;551;404;621;378;146;687;465;569;290;405;603;555;583;670;174;272;684;303;319;458;631;690;120;715;161;619;350;454;270;600;588;450;0;541;341;591;295;462;156;524;209;399;191;660;607;697;373;188;324;597;124;415;602;206;465;446;211;263;521;542;125;586;580;296;282;405;686;598;188;379;510;464;136;668;288;188;227;506;555;376;339;329;483;120;616;431;188;113;622
741;155;463;612;182;366;173;574;412;763;993;881;407;935;140;677;847;519;160;82;1018;831;351;797;144;391;150;633;571;742;779;227;829;745;150;556;374;584;264;276;929;743;64;1074;509;541;0;500;763;710;386;408;837;689;395;634;617;459;697;261;618;624;826;554;491;783;680;744;204;330;618;951;739;658;419;802;826;823;571;792;684;370;907;459;201;618;818;489;449;473;885;181;407;636;541;403;646;276;297;666;597;789
246;82;539;582;364;345;392;349;315;445;827;774;100;892;380;897;709;461;586;463;900;538;594;920;597;748;564;265;588;965;637;320;799;927;623;240;821;224;705;493;780;335;533;902;706;341;500;0;901;265;658;236;861;310;612;532;902;797;959;239;233;647;922;235;670;915;299;793;541;330;594;857;856;441;764;902;589;538;83;983;882;244;666;729;318;284;976;568;163;507;847;400;105;147;47;682;447;710;226;297;282;933
609;907;368;346;674;566;887;604;587;701;535;406;827;327;708;149;447;448;913;694;476;676;412;38;656;443;909;758;319;154;449;679;280;77;870;711;602;752;602;504;484;827;822;586;254;591;763;901;0;877;383;666;194;775;370;427;267;390;223;802;777;269;85;715;275;20;776;159;560;593;334;409;51;567;415;69;591;662;978;111;115;665;617;323;846;718;76;337;739;395;302;901;892;929;903;371;547;587;879;761;699;31
36;243;564;531;541;424;637;276;370;240;649;635;321;773;574;916;563;441;823;653;739;328;683;885;773;858;803;122;563;978;502;492;698;922;849;190;970;147;862;606;617;87;756;713;745;295;710;265;877;0;744;324;782;108;684;453;954;890;993;465;112;608;873;188;709;886;103;738;686;435;543;714;827;319;865;857;406;334;263;977;892;358;467;799;557;161;953;584;263;521;736;648;364;136;220;766;336;863;478;118;182;907
718;540;212;356;337;326;527;492;376;669;733;601;563;610;358;293;594;342;531;323;725;697;64;419;273;126;528;628;298;360;546;361;513;360;487;554;287;597;238;168;668;731;441;808;133;462;386;658;383;744;0;439;490;670;66;423;254;146;325;486;632;323;453;556;129;402;666;398;183;330;355;652;365;524;124;429;649;684;740;407;298;418;715;78;503;594;433;214;518;253;564;540;611;739;677;24;504;225;560;648;570;406
356;291;303;359;228;114;388;183;79;359;663;584;165;685;268;662;528;234;545;341;718;436;376;685;452;544;526;228;356;730;453;182;586;690;556;149;647;182;538;287;606;340;463;743;473;156;408;236;666;324;439;0;638;283;387;325;674;584;727;217;218;417;690;148;437;680;274;564;362;114;370;665;621;281;555;669;452;430;315;747;647;38;535;505;309;210;740;331;79;271;638;402;237;300;245;463;276;539;276;260;189;697
416;926;383;279;710;561;932;526;563;574;344;222;803;135;752;335;275;404;995;759;282;530;496;169;754;582;987;670;289;348;299;702;99;270;962;641;750;677;726;561;297;718;899;392;360;524;837;861;194;782;490;638;0;675;452;335;449;543;416;814;695;227;127;646;362;185;678;94;641;596;268;215;163;463;559;129;438;517;929;298;298;648;448;453;876;631;243;353;700;390;108;947;875;858;853;486;446;713;889;664;617;207
78;342;478;430;511;365;642;183;309;142;549;529;335;665;549;822;457;349;817;623;636;236;611;782;732;789;797;56;465;882;395;463;591;823;834;134;913;107;811;545;513;62;741;616;657;209;689;310;775;108;670;283;675;0;607;349;867;815;901;464;80;507;768;135;622;783;11;633;634;384;441;609;725;212;793;753;305;239;334;877;796;320;372;719;560;78;851;495;245;434;629;654;394;218;272;691;230;809;494;23;102;805
652;540;147;294;315;273;520;428;319;603;676;546;521;565;344;304;535;276;548;324;673;631;44;403;301;192;543;566;236;374;484;331;465;360;511;494;349;538;289;141;610;669;455;752;117;399;395;612;370;684;66;387;452;607;0;358;290;208;352;457;572;268;431;496;96;388;603;359;193;282;294;602;344;458;189;407;584;618;694;412;302;369;651;118;486;532;428;150;466;187;518;534;574;685;629;84;438;278;534;586;508;396
301;611;213;87;467;283;678;191;261;280;360;262;485;362;514;490;216;115;792;552;399;282;385;432;604;549;778;338;139;543;145;441;267;479;780;306;707;341;633;381;297;400;698;442;357;191;634;532;427;453;423;325;335;349;358;0;556;550;574;528;361;163;419;311;328;434;351;285;483;322;96;342;376;140;541;404;226;268;596;532;460;345;294;443;608;298;503;210;375;179;316;693;559;523;520;436;120;625;596;336;283;457
835;765;391;471;590;560;772;684;602;833;771;635;811;584;610;118;657;518;744;566;728;836;314;303;484;233;746;834;418;150;635;614;516;200;689;768;360;812;395;421;712;927;664;832;210;660;617;902;267;954;254;674;449;867;290;556;0;165;83;739;844;403;352;771;246;283;865;381;426;572;463;657;287;686;203;335;766;822;984;219;153;658;813;176;754;796;271;372;753;434;551;784;862;969;917;230;665;378;813;848;773;272
851;601;348;474;458;472;621;636;522;808;829;693;701;674;470;257;698;481;580;416;805;830;209;429;322;69;583;774;416;309;659;490;588;340;524;700;212;743;230;304;766;877;503;899;204;607;459;797;390;890;146;584;543;815;208;550;165;0;247;610;778;426;473;702;225;409;811;458;281;473;471;732;392;662;41;452;774;816;880;373;280;561;834;108;611;740;416;342;662;391;633;632;744;884;819;125;641;214;680;794;715;404
824;847;432;487;661;614;849;719;652;854;751;618;870;550;683;87;649;552;826;643;698;848;381;255;565;316;827;871;440;79;635;682;494;148;771;810;440;853;477;489;696;959;745;806;254;697;697;959;223;993;325;727;416;901;352;574;83;247;0;808;884;414;305;813;290;236;900;361;503;629;478;630;255;710;285;292;772;834;1040;149;123;714;812;246;827;833;208;410;806;473;522;861;925;1018;971;303;688;461;883;882;811;219
483;115;440;544;152;254;178;400;267;566;877;790;148;880;151;761;739;423;359;230;927;648;427;828;365;552;338;408;525;831;664;126;776;809;388;341;598;357;481;319;819;511;296;958;569;373;261;239;802;465;486;217;814;464;457;528;739;610;808;0;386;587;843;338;538;819;454;730;333;218;554;870;764;498;572;820;669;644;311;863;755;187;751;563;96;404;870;471;220;424;831;190;149;377;280;509;493;488;77;444;388;832
138;289;453;433;442;314;563;174;259;211;605;570;255;700;479;809;501;334;741;556;686;305;571;787;670;747;721;32;460;872;433;394;618;819;761;78;861;36;755;495;564;126;667;677;635;188;618;233;777;112;632;218;695;80;572;361;844;778;884;386;0;508;778;76;599;787;70;644;578;327;445;652;727;238;753;762;363;306;267;874;786;254;436;688;482;64;853;475;169;412;660;575;314;166;200;654;251;755;414;64;79;808
437;700;161;77;487;334;708;335;340;442;410;278;582;311;529;329;274;186;784;544;406;435;307;279;559;440;774;489;62;381;236;476;205;317;758;443;608;484;556;349;345;560;688;485;222;324;624;647;269;608;323;417;227;507;268;163;403;426;414;587;508;0;276;448;202;278;508;147;440;369;66;335;219;302;426;257;363;420;720;370;298;424;413;319;650;449;345;136;484;163;261;723;652;663;644;329;282;546;662;492;430;300
539;956;403;346;723;598;941;605;611;680;470;348;854;251;760;234;398;462;979;753;401;645;475;50;726;522;974;756;334;232;413;723;223;157;939;717;684;756;679;559;424;816;886;514;321;597;826;922;85;873;453;690;127;768;431;419;352;473;305;843;778;276;0;721;335;69;770;135;623;629;334;338;88;556;496;24;555;631;995;174;200;694;571;399;894;717;117;372;759;424;233;955;922;936;920;443;537;664;920;755;700;87
210;314;381;375;376;238;515;120;183;231;593;541;225;664;414;740;475;268;685;489;665;318;495;727;599;670;665;80;396;804;403;328;575;753;700;5;786;41;681;420;545;193;607;668;562;124;554;235;715;188;556;148;646;135;496;311;771;702;813;338;76;448;721;0;526;725;127;588;504;253;387;624;666;207;677;704;358;316;289;809;718;186;438;612;434;66;791;404;118;340;621;528;294;215;214;578;214;680;377;112;52;746
628;633;145;250;402;325;613;439;362;595;611;477;585;480;434;227;476;275;644;419;598;609;140;307;394;238;639;588;191;297;434;412;384;271;606;523;408;567;367;230;546;682;551;684;36;415;491;670;275;709;129;437;362;622;96;328;246;225;290;538;599;202;335;526;0;293;620;269;288;344;245;525;248;448;224;311;550;596;751;325;218;426;609;118;575;551;336;128;516;188;435;627;644;728;682;130;427;354;615;602;528;302
601;925;383;354;691;581;906;613;601;705;528;401;841;316;726;166;445;460;932;712;466;679;431;20;675;462;928;767;331;164;450;696;274;88;889;721;621;762;621;522;478;834;841;577;273;602;783;915;20;886;402;680;185;783;388;434;283;409;236;819;787;278;69;725;293;0;785;160;579;609;343;400;60;574;435;57;592;664;991;114;133;680;616;342;864;727;69;352;752;409;293;920;907;940;916;390;554;606;896;769;708;24
85;334;475;431;502;358;632;181;302;152;557;535;325;671;540;821;463;348;807;615;643;245;607;783;725;784;787;47;465;881;400;454;595;823;825;126;907;98;804;539;521;67;731;625;655;206;680;299;776;103;666;274;678;11;603;351;865;811;900;454;70;508;770;127;620;785;0;636;627;377;442;615;726;216;789;755;313;248;324;878;796;312;381;716;550;72;853;493;235;432;634;644;383;209;262;687;233;803;483;17;97;807
463;845;294;213;622;479;842;471;487;548;392;257;729;216;662;275;291;333;902;666;350;519;403;153;660;493;894;622;209;304;291;615;136;228;869;584;663;622;634;469;335;682;806;452;269;465;744;793;159;738;398;564;94;633;359;285;381;458;361;730;644;147;135;588;269;160;636;0;548;513;201;278;111;422;471;120;433;505;865;270;238;571;459;364;789;582;228;264;631;306;175;857;799;803;789;395;403;621;806;621;565;184
712;357;285;443;183;270;346;480;326;672;832;710;442;747;189;476;686;375;356;141;843;722;148;594;122;219;350;583;393;542;624;222;644;542;321;503;286;542;177;103;766;695;263;911;305;446;204;541;560;686;183;362;641;634;193;483;426;281;503;333;578;440;623;504;288;579;627;548;0;251;447;774;536;543;242;600;697;712;622;590;481;330;773;259;330;557;614;305;430;307;699;359;474;649;570;202;527;177;401;611;533;585
