QTD_PONTOS;75
QTD_VENDEDORES;5
294;560;285;101;157;201;667;579;287;478;542;112;636;192;575;195;345;651;451;387;487;368;378;233;459;558;0;383;467;221;262;373;431;737;289;358;381;666;233;279;746;302;210;149;658;284;687;640;407;66;284;384;110;392;482;476;280;348;541;400;514;551;610;183;159;422;348;502;401;668;620;336;459;548;81;414;503
384;932;401;327;299;213;866;420;668;727;898;450;544;215;957;209;46;535;658;683;854;751;30;184;557;796;383;0;340;533;394;592;805;872;619;740;749;863;344;105;878;246;509;236;933;667;946;866;740;444;529;415;376;697;246;841;593;714;639;751;315;907;617;335;395;563;94;884;370;964;423;84;317;643;409;348;456
696;797;651;488;500;292;610;112;712;535;808;576;207;429;970;423;360;205;445;547;933;777;368;430;290;580;467;340;0;465;261;411;767;576;541;779;831;606;252;352;579;537;669;360;734;689;730;631;635;495;398;167;378;568;129;774;502;669;350;861;84;816;287;549;352;326;252;906;676;782;157;271;649;353;538;69;126
449;403;502;321;376;320;456;564;278;261;369;290;573;390;506;392;507;598;250;168;499;325;538;429;320;341;221;533;465;0;204;178;303;543;87;333;409;456;225;443;554;516;379;311;438;242;467;423;207;172;100;319;160;175;535;320;63;205;385;461;538;378;494;404;140;267;466;446;622;452;619;462;674;392;283;397;442
555;577;521;327;366;202;478;363;460;334;557;371;388;333;709;331;382;409;264;307;683;520;409;360;206;402;262;394;261;204;0;199;506;511;282;524;585;476;52;331;519;470;471;238;541;432;552;473;385;264;149;128;152;325;338;517;244;409;292;624;335;565;349;410;108;185;309;646;601;576;416;312;619;299;342;194;254
627;392;657;465;516;392;297;486;444;136;409;460;455;506;627;505;578;487;78;144;656;475;606;538;172;205;373;592;411;178;199;0;406;367;194;489;576;296;248;524;378;641;554;413;343;403;354;281;241;339;89;244;277;166;515;391;159;319;217;632;494;417;344;552;231;112;507;578;762;381;547;511;796;223;447;344;343
317;130;637;518;572;599;551;863;202;376;145;418;855;622;222;625;771;885;438;273;307;149;804;663;577;427;431;805;767;303;506;406;0;686;228;178;278;554;527;705;698;718;451;569;415;169;465;490;179;365;376;614;436;252;837;72;268;98;615;349;841;152;750;576;435;518;752;184;783;381;920;744;866;621;442;699;732
982;297;1018;823;869;709;148;582;787;315;614;828;467;844;898;842;873;505;293;432;979;797;894;870;316;259;737;872;576;543;511;367;686;0;533;818;915;144;561;832;13;980;921;748;345;742;304;215;510;706;455;457;634;447;705;638;509;627;234;978;651;617;311;909;584;325;778;870;1110;413;637;789;1129;229;813;536;452
449;316;559;390;446;407;426;635;255;226;282;336;630;469;442;471;592;659;248;112;463;281;624;509;359;302;289;619;541;87;282;194;228;533;0;296;386;427;308;528;545;591;414;395;375;212;410;383;122;230;148;386;245;109;618;236;40;132;410;446;616;291;534;469;227;301;553;388;688;379;692;549;747;417;339;472;505
167;225;498;421;468;554;695;885;72;503;322;303;905;535;219;540;700;929;542;387;167;29;732;575;650;568;358;740;779;333;524;489;178;818;296;0;103;697;527;635;830;606;303;507;583;92;630;640;316;303;430;648;408;371;824;250;331;193;706;173;842;328;825;459;427;593;705;145;646;554;936;693;741;713;338;715;773
68;253;456;422;460;582;795;940;133;601;420;299;972;536;252;542;706;994;634;483;106;130;738;573;730;668;381;749;831;409;585;576;278;915;386;103;0;797;580;644;927;585;266;527;686;174;733;741;418;338;509;712;453;469;862;350;417;294;791;71;887;426;903;441;481;675;727;184;604;657;987;713;706;798;340;770;838
864;215;951;761;811;677;5;637;673;201;473;745;543;799;761;798;856;581;218;318;854;674;881;830;318;129;666;863;606;456;476;296;554;144;427;697;797;0;528;807;156;935;833;705;204;627;167;71;382;626;383;459;573;329;731;502;410;504;260;863;687;475;385;847;527;300;772;737;1058;272;696;779;1090;260;737;553;493
520;616;478;287;322;149;531;361;460;383;588;345;404;284;721;281;330;421;316;347;681;526;358;308;252;452;233;344;252;225;52;248;527;561;308;527;580;528;0;279;569;419;443;189;590;437;602;525;419;248;190;152;130;364;311;544;274;429;340;614;318;597;383;367;100;237;261;655;552;622;409;263;567;346;312;190;270
346;834;320;223;199;132;810;450;564;656;803;346;558;113;853;107;66;556;594;600;750;646;99;91;517;729;279;105;352;443;331;524;705;832;528;635;644;807;279;0;839;186;408;136;859;563;876;803;649;342;453;383;283;613;292;744;505;616;602;648;352;812;605;240;310;512;114;779;325;884;466;93;305;608;305;339;451
994;301;1027;833;878;716;160;582;799;327;626;838;466;852;911;850;879;503;304;444;992;809;899;878;323;272;746;878;579;554;519;378;698;13;545;830;927;156;569;839;0;988;932;757;357;754;315;227;522;717;466;462;643;460;707;651;521;639;239;990;653;629;311;919;594;334;784;882;1119;425;636;795;1136;234;823;540;454
160;831;164;204;148;277;937;636;541;763;840;305;743;137;823;138;203;742;717;684;684;625;219;113;671;840;302;246;537;516;470;641;718;980;591;606;585;935;419;186;988;0;321;232;954;556;979;920;709;366;558;548;367;691;475;771;578;645;758;569;537;848;779;147;410;655;296;748;140;968;651;276;158;764;276;519;631
88;518;195;191;210;384;833;781;251;634;590;99;845;295;511;301;464;859;628;525;363;327;493;326;662;713;210;509;669;379;471;554;451;921;414;303;266;833;443;408;932;321;0;318;784;282;822;795;507;217;467;594;318;522;666;516;424;405;741;249;707;598;819;181;365;621;507;438;343;777;818;490;441;748;132;620;713
350;698;299;129;143;68;707;471;436;539;667;236;552;95;723;94;202;559;488;473;633;516;235;125;441;615;149;236;360;311;238;413;569;748;395;507;527;705;189;136;757;232;318;0;738;431;758;693;516;208;334;328;151;484;349;608;374;480;528;540;391;677;562;192;186;423;200;650;364;759;502;187;384;535;194;322;427
727;64;934;759;815;728;199;787;578;207;301;711;714;824;599;825;917;751;290;271;722;556;946;861;449;154;658;933;734;438;541;343;415;345;375;583;686;204;590;859;357;954;784;738;0;533;52;136;280;604;407;571;589;267;849;350;378;398;421;756;818;301;562;841;552;407;850;588;1060;68;849;853;1111;423;714;671;638
240;281;468;360;411;473;626;794;46;429;309;252;813;470;293;474;629;837;460;311;257;89;662;511;560;499;284;667;689;242;432;403;169;742;212;92;174;627;437;563;754;556;282;431;533;0;577;575;256;223;339;556;321;298;737;235;244;136;619;236;753;317;735;411;337;504;626;222;614;514;845;615;699;625;280;624;681
778;72;967;787;842;744;162;776;623;220;353;746;696;847;650;847;932;733;292;301;771;603;960;883;441;152;687;946;730;467;552;354;465;304;410;630;733;167;602;876;315;979;822;758;52;577;0;106;322;635;425;570;612;301;848;400;409;443;404;803;813;353;541;870;573;405;860;639;1088;113;837;864;1136;405;747;670;628
805;175;924;737;790;672;67;673;621;162;403;711;590;785;694;785;855;627;209;271;793;616;882;819;341;82;640;866;631;423;473;281;490;215;383;640;741;71;525;803;227;920;795;693;136;575;106;0;324;594;362;476;554;279;753;435;372;447;299;808;715;405;434;822;510;312;778;672;1037;203;734;783;1076;300;706;574;526
482;199;668;507;564;526;380;721;301;198;173;441;697;590;399;592;713;729;261;99;471;292;745;630;412;254;407;740;635;207;385;241;179;510;122;316;418;382;419;649;522;709;507;516;280;256;322;324;0;345;238;472;366;76;723;150;147;123;441;485;714;181;580;583;345;353;671;362;801;270;780;668;865;447;450;566;581
304;495;331;162;219;251;627;606;231;432;476;121;650;257;516;261;408;668;415;334;442;310;441;298;446;512;66;444;495;172;264;339;365;706;230;303;338;626;248;342;717;366;217;208;604;223;635;594;345;0;251;392;118;337;525;411;227;283;524;367;549;485;608;238;156;404;403;444;457;610;651;392;521;531;112;437;516
546;428;569;378;429;321;384;489;377;206;411;372;483;424;590;424;511;511;166;158;596;419;540;458;221;283;284;529;398;100;149;89;376;455;148;430;509;383;190;453;466;558;467;334;407;339;425;362;238;251;0;239;192;176;486;377;108;281;286;561;477;419;395;464;149;167;450;534;676;434;547;451;714;292;358;329;357
671;632;625;437;468;272;463;250;586;369;645;495;260;418;824;414;417;282;281;381;809;642;437;435;144;419;384;415;167;319;128;244;614;457;386;648;712;459;152;383;462;548;594;328;571;556;570;476;472;392;239;0;277;403;278;615;347;518;223;752;250;653;234;515;236;165;321;764;686;617;308;332;686;228;464;101;126
404;557;384;190;238;164;575;488;338;396;523;219;534;235;612;235;347;551;355;322;556;410;379;272;349;474;110;376;378;160;152;277;436;634;245;408;453;573;130;283;643;367;318;151;589;321;612;554;366;118;192;277;0;333;416;467;223;342;432;484;435;532;501;276;50;315;316;543;484;608;534;309;524;439;191;319;399
537;252;667;493;549;485;328;650;344;132;243;445;621;565;473;566;674;654;186;23;532;350;705;603;336;201;392;697;568;175;325;166;252;447;109;371;469;329;364;613;460;691;522;484;267;298;301;279;76;337;176;403;333;0;661;226;113;180;365;534;649;251;504;574;303;277;623;432;793;277;710;622;848;371;447;499;508
629;907;611;476;474;284;735;177;754;645;895;583;309;392;1027;386;278;294;559;642;967;826;276;381;413;697;482;246;129;535;338;515;837;705;618;824;862;731;311;292;707;475;666;349;849;737;848;753;723;525;486;278;416;661;0;854;582;740;477;882;71;904;413;520;405;443;179;959;609;893;177;199;563;480;542;179;254
378;91;699;569;624;631;498;865;271;338;74;476;846;668;260;671;809;877;410;249;373;221;842;709;562;379;476;841;774;320;517;391;72;638;236;250;350;502;544;744;651;771;516;608;350;235;400;435;150;411;377;615;467;226;854;0;273;128;590;421;851;82;730;632;458;503;782;239;843;311;923;776;922;596;497;705;728
475;346;558;381;437;380;410;596;285;211;315;340;591;453;482;454;568;619;219;107;498;317;599;492;321;290;280;593;502;63;244;159;268;509;40;331;417;410;274;505;521;578;424;374;378;244;409;372;147;227;108;347;223;113;582;273;0;172;375;475;578;323;497;463;198;264;523;427;681;389;653;521;736;382;338;433;465
360;218;580;441;497;506;502;766;180;312;195;354;762;540;310;543;682;791;360;198;352;170;715;581;488;375;348;714;669;205;409;319;98;627;132;193;294;504;429;616;639;645;405;480;398;136;443;447;123;283;281;518;342;180;740;128;172;0;533;362;743;204;663;508;338;429;658;259;721;379;822;651;796;539;372;601;637
828;473;812;617;658;483;265;376;659;263;594;643;293;623;837;620;640;330;181;343;873;691;661;646;87;271;541;639;350;385;292;217;615;234;410;706;791;260;340;602;239;758;741;528;421;619;404;299;441;524;286;223;432;365;477;590;375;533;0;845;429;600;146;701;382;121;545;792;892;481;437;556;902;7;621;304;233
4;284;428;425;455;599;861;972;191;665;491;304;1012;537;303;543;707;1032;693;547;121;201;737;571;780;734;400;751;861;461;624;632;349;978;446;173;71;863;614;648;990;569;249;540;756;236;803;808;485;367;561;752;484;534;882;421;475;362;845;0;913;496;952;429;517;727;738;242;571;728;1017;723;678;852;346;803;878
695;881;667;520;524;323;691;106;773;619;887;619;239;445;1038;439;345;223;529;628;991;842;345;438;373;664;514;315;84;538;335;494;841;651;616;842;887;687;318;352;653;537;707;391;818;753;813;715;714;549;477;250;435;649;71;851;578;743;429;913;0;896;351;571;416;410;241;973;674;866;114;261;632;431;579;150;199
428;26;780;645;701;695;471;901;353;338;9;556;870;741;297;744;877;903;421;273;438;299;910;782;583;362;551;907;816;378;565;417;152;617;291;328;426;475;597;812;629;848;598;677;301;317;353;405;181;485;419;653;532;251;904;82;323;204;600;496;896;0;744;711;518;525;843;295;923;252;961;839;1000;605;576;747;759
903;598;859;670;702;504;390;272;772;409;737;720;159;651;971;647;629;197;323;481;992;813;643;666;176;415;610;617;287;494;349;344;750;311;534;825;903;385;383;605;311;779;819;562;562;735;541;434;580;608;395;234;501;504;413;730;497;663;146;952;351;744;0;749;454;234;524;921;918;624;326;540;910;142;691;269;162
159;684;111;86;49;258;848;658;395;661;702;159;744;129;676;135;289;750;630;570;541;478;316;151;616;741;183;335;549;404;410;552;576;909;469;459;441;847;367;240;919;147;181;192;841;411;870;822;583;238;464;515;276;574;520;632;463;508;701;429;571;711;749;0;325;588;348;601;219;848;685;329;290;708;135;513;618
452;543;434;239;286;182;528;460;360;354;509;265;496;276;623;275;371;515;308;290;581;426;402;310;300;431;159;395;352;140;108;231;435;584;227;427;481;527;100;310;594;410;365;186;552;337;573;510;345;156;149;236;50;303;405;458;198;338;382;517;416;518;454;325;0;265;326;556;531;575;509;323;566;389;240;289;361
707;471;698;503;546;385;304;387;543;211;518;523;344;518;738;516;557;378;120;254;760;581;581;545;59;255;422;563;326;267;185;112;518;325;301;593;675;300;237;512;334;655;621;423;407;504;405;312;353;404;167;165;315;277;443;503;264;429;121;727;410;525;234;588;265;0;472;688;785;457;449;479;804;128;502;265;239
454;869;434;317;304;153;775;343;633;643;834;434;459;219;919;213;108;453;570;607;833;713;119;204;464;709;348;94;252;466;309;507;752;778;553;705;727;772;261;114;784;296;507;200;850;626;860;778;671;403;450;321;316;623;179;782;523;658;545;738;241;843;524;348;326;472;0;847;432;883;354;20;396;550;392;255;365
139;83;632;566;612;695;734;1008;215;560;292;447;1016;680;74;685;844;1043;617;452;150;134;877;719;747;611;502;884;906;446;646;578;184;870;388;145;184;737;655;779;882;748;438;650;588;222;639;672;362;444;534;764;543;432;959;239;427;259;792;242;973;295;921;601;556;688;847;0;781;545;1062;836;879;798;483;839;888
22;855;149;301;247;414;1059;774;590;877;915;367;882;269;853;272;332;881;839;789;692;669;341;252;805;956;401;370;676;622;601;762;783;1110;688;646;604;1058;552;325;1119;140;343;364;1060;614;1088;1037;801;457;676;686;484;793;609;843;681;721;892;571;674;923;918;219;531;785;432;781;0;1067;786;412;114;898;351;659;771
680;15;937;769;825;754;267;841;558;248;254;711;774;842;549;843;944;811;337;286;684;526;974;880;502;210;668;964;782;452;576;381;381;413;379;554;657;272;622;884;425;968;777;759;68;514;113;203;270;610;434;617;608;277;893;311;389;379;481;728;866;252;624;848;575;457;883;545;1067;0;903;885;1125;484;718;718;692
806;909;781;632;637;435;701;62;869;660;953;727;178;559;1125;553;455;148;568;688;1089;934;453;553;401;695;620;423;157;619;416;547;920;637;692;936;987;696;409;466;636;651;818;502;849;845;837;734;780;651;547;308;534;710;177;923;653;822;437;1017;114;961;326;685;509;449;354;1062;786;903;0;375;740;437;688;222;211
434;865;414;300;286;145;782;362;622;646;830;419;477;200;908;194;90;472;575;606;819;702;105;184;474;714;336;84;271;462;312;511;744;789;549;693;713;779;263;93;795;276;490;187;853;615;864;783;668;392;451;332;309;622;199;776;521;651;556;723;261;839;540;329;323;479;20;836;412;885;375;0;378;561;377;270;381
68;959;251;359;302;420;1092;736;680;920;991;448;855;291;952;291;289;849;872;841;798;762;287;260;815;997;459;317;649;674;619;796;866;1129;747;741;706;1090;567;305;1136;158;441;384;1111;699;1136;1076;865;521;714;686;524;848;563;922;736;796;902;678;632;1000;910;290;566;804;396;879;114;1125;740;378;0;908;425;643;755
835;473;819;624;665;489;264;377;665;268;599;650;291;629;843;627;645;329;186;349;879;698;666;652;94;274;548;643;353;392;299;223;621;229;417;713;798;260;346;608;234;764;748;535;423;625;405;300;447;531;292;228;439;371;480;596;382;539;7;852;431;605;142;708;389;128;550;798;898;484;437;561;908;0;628;308;234
213;560;220;84;131;258;737;650;270;544;567;42;714;198;557;204;367;727;524;445;445;354;399;237;539;624;81;409;538;283;342;447;442;813;339;338;340;737;312;305;823;276;132;194;714;280;747;706;450;112;358;464;191;447;542;497;338;372;621;346;579;576;691;135;240;502;392;483;351;718;688;377;425;628;0;489;581
670;733;619;446;465;256;557;171;649;470;739;525;230;400;903;396;360;239;382;478;871;712;374;408;235;519;414;348;69;397;194;344;699;536;472;715;770;553;190;339;540;519;620;322;671;624;670;574;566;437;329;101;319;499;179;705;433;601;304;803;150;747;269;513;289;265;255;839;659;718;222;270;643;308;489;0;112
777;700;726;546;570;364;497;149;711;450;751;615;135;509;946;505;471;156;358;486;935;767;483;519;190;484;503;456;126;442;254;343;732;452;505;773;838;493;270;451;454;631;713;427;638;681;628;526;581;516;357;126;399;508;254;728;465;637;233;878;199;759;162;618;361;239;365;888;771;692;211;381;755;234;581;112;0
