QTD_PONTOS;75
QTD_VENDEDORES;3
993;54;1089;1015;90;921;671;335;1143;209;941;117;1161;417;326;883;316;550;1089;361;966;831;749;544;1030;731;980;680;1073;300;550;0;393;1073;667;985;757;292;740;735;580;987;527;346;800;706;1231;832;912;312;1088;919;577;417;850;888;1076;710;580;817;561;366;912;379;652;1090;987;118;888;514;806;953;888;179;473;769;567
870;427;710;631;365;538;287;231;782;430;850;278;822;396;71;658;120;186;858;102;865;693;411;186;836;346;588;300;826;222;220;393;0;739;604;610;701;238;375;344;214;596;172;50;481;313;924;486;573;96;723;743;490;61;795;495;701;346;484;535;215;126;529;484;441;852;594;387;524;167;500;569;511;384;364;712;323
248;826;261;298;1005;627;482;745;152;984;681;980;89;756;806;361;765;725;363;832;665;550;330;736;451;439;409;649;308;777;530;1073;739;0;680;236;704;789;704;492;714;411;745;787;273;526;210;253;166;780;151;474;652;762;729;472;223;398;640;286;756;711;624;891;477;342;462;1006;729;759;272;310;657;963;664;704;517
333;151;853;821;578;969;624;400;816;480;275;643;761;254;620;338;515;753;502;690;299;190;507;758;408;655;868;800;512;431;471;667;604;680;0;754;98;426;891;714;770;875;752;616;481;715;740;563;585;551;783;297;114;663;195;838;820;567;120;409;791;482;961;314;254;512;908;554;1014;753;455;778;967;492;242;110;333
475;892;108;74;933;391;325;688;186;941;832;879;277;750;681;499;670;546;573;689;823;675;268;557;639;268;174;446;518;712;441;985;610;236;754;0;805;727;486;298;529;177;570;661;274;335;441;194;181;675;128;629;692;616;855;240;91;276;679;354;571;621;388;888;509;554;227;942;496;585;300;75;423;910;658;809;492
239;122;898;875;668;1046;706;499;848;563;187;739;779;349;718;346;613;847;475;788;215;164;572;852;369;731;931;887;495;529;559;757;701;704;98;805;0;523;978;793;862;937;846;714;535;797;736;619;629;649;820;269;211;760;97;910;864;642;217;452;885;579;1039;392;326;488;974;642;1097;848;506;836;1047;580;340;12;419
753;220;835;768;217;753;440;44;871;218;696;229;878;180;219;594;119;423;801;292;716;563;473;423;749;498;755;524;783;17;287;292;238;789;426;727;523;0;606;522;449;763;410;225;516;502;940;558;632;151;818;641;319;295;620;678;816;454;318;526;453;129;743;247;362;801;773;218;753;405;519;708;731;183;196;535;276
951;793;544;460;731;195;286;590;669;804;1087;624;761;739;425;807;493;193;964;380;1092;916;472;197;987;291;362;91;916;590;420;740;375;704;891;486;978;606;0;224;163;366;214;408;548;200;914;494;568;470;613;926;785;331;1061;258;557;375;776;643;179;480;188;847;661;950;335;757;150;226;583;415;154;758;679;987;559
733;742;383;299;699;256;92;492;484;739;883;621;558;610;413;588;433;248;740;405;885;711;251;259;766;68;244;157;693;505;262;735;344;492;714;298;793;522;224;0;230;252;272;392;326;37;701;271;347;426;425;711;618;334;868;156;383;158;606;422;272;397;248;736;468;726;254;716;309;287;361;240;254;700;533;800;384
935;631;610;525;568;343;237;437;714;643;989;463;785;594;262;740;333;30;919;220;998;821;425;37;923;275;450;106;877;433;309;580;214;714;770;529;862;449;163;230;0;457;54;245;505;194;919;474;559;309;655;848;659;168;950;345;613;330;651;587;42;327;334;694;561;909;440;594;313;69;535;469;308;596;544;872;448
632;973;187;115;949;227;323;728;327;981;985;874;440;824;665;657;681;481;748;654;979;821;368;491;808;265;8;356;693;746;483;987;596;411;875;177;937;763;366;252;457;0;507;644;405;284;611;321;343;677;281;788;797;584;997;113;210;325;784;499;495;642;227;958;621;729;51;964;337;523;438;111;266;944;738;942;574
951;579;655;570;517;397;264;401;754;596;980;410;819;563;212;746;292;26;932;166;991;815;443;17;929;309;500;160;892;394;305;527;172;745;752;570;846;410;214;272;54;507;0;197;523;235;947;499;586;265;695;849;640;120;936;396;655;353;632;599;43;292;388;656;555;922;492;544;363;16;550;512;362;549;520;856;439
902;388;760;681;324;579;337;228;832;399;870;230;870;395;21;694;108;216;896;74;886;717;459;213;869;397;637;338;865;211;264;346;50;787;616;661;714;225;408;392;245;644;197;0;527;361;970;535;621;74;774;773;503;78;809;542;751;395;498;576;238;135;570;470;471;890;642;349;558;188;544;620;549;352;375;726;354
430;622;374;341;732;549;271;472;367;714;583;709;362;497;545;267;494;507;418;580;580;417;80;518;441;258;399;471;373;504;264;800;481;273;481;274;535;516;548;326;505;405;523;527;0;349;444;84;120;512;321;394;421;513;592;396;344;177;408;100;544;440;543;635;237;405;445;733;626;534;36;301;562;691;404;540;247
764;722;420;335;673;261;92;474;520;717;894;591;593;599;382;607;408;211;765;371;898;723;272;222;787;93;276;125;719;485;254;706;313;526;715;335;797;502;200;37;194;284;235;361;349;0;734;299;378;399;462;727;616;300;875;182;420;175;605;443;236;375;252;722;474;752;281;691;300;251;383;277;252;677;525;805;384
38;830;440;496;1156;832;683;896;300;1116;658;1147;175;874;989;403;935;928;288;1022;635;572;514;939;401;645;610;857;248;930;708;1231;924;210;740;441;736;940;914;701;919;611;947;970;444;734;0;448;361;955;333;472;744;953;734;680;407;595;733;414;960;879;830;999;594;267;662;1152;937;960;429;516;865;1102;787;733;664
466;698;299;258;771;475;237;515;313;765;665;734;336;561;554;343;519;481;472;579;661;500;84;492;509;206;315;424;423;544;283;832;486;253;563;194;619;558;494;271;474;321;499;535;84;299;448;0;88;532;261;472;498;509;676;319;272;147;485;179;515;466;469;699;315;457;362;775;558;512;117;217;492;738;468;624;304
386;734;269;255;847;526;322;589;247;833;650;816;251;618;640;318;601;567;413;667;642;494;164;578;466;287;338;503;360;619;365;912;573;166;585;181;629;632;568;347;559;343;586;621;120;378;361;88;0;616;203;448;535;597;675;367;235;235;522;177;600;547;522;755;352;396;390;850;618;599;134;232;549;809;524;632;367
853;333;778;702;274;632;359;156;838;334;810;204;866;323;70;654;36;281;859;143;828;662;451;279;825;419;669;395;832;137;250;312;96;780;551;675;649;151;470;426;309;677;265;74;512;399;955;532;616;0;781;725;438;146;745;581;766;402;435;550;307;81;623;397;425;855;679;294;620;258;525;641;606;289;310;661;313
354;934;111;166;1029;506;442;776;59;1026;817;985;160;818;794;488;772;671;514;807;804;674;345;683;598;388;281;574;459;804;538;1088;723;151;783;128;820;818;613;425;655;281;695;774;321;462;333;261;203;781;0;610;737;734;856;363;75;380;725;374;697;721;504;956;554;493;331;1035;614;709;336;199;542;999;724;822;563
129;367;704;702;832;944;640;603;625;754;207;870;537;507;784;131;693;841;207;843;195;109;461;849;113;643;782;841;227;639;544;919;743;474;297;629;269;641;926;711;848;788;849;773;394;727;472;472;448;725;610;0;348;795;263;790;667;553;342;295;881;644;937;601;303;220;832;815;1017;856;359;678;956;756;448;264;421
435;201;795;755;489;874;527;290;777;406;377;542;738;160;507;346;402;642;538;577;398;254;432;647;461;562;789;694;536;322;366;577;490;652;114;692;211;319;785;618;659;797;640;503;421;616;744;498;535;438;737;348;0;550;307;750;765;479;13;368;680;368;865;260;184;544;826;469;913;641;401;706;868;409;129;222;233
918;464;711;630;400;504;292;291;793;477;907;300;842;456;94;705;176;138;901;73;921;748;439;135;885;349;576;264;867;279;260;417;61;762;663;616;760;295;331;334;168;584;120;78;513;300;953;509;597;146;734;795;550;0;854;478;706;364;544;574;161;186;496;541;493;894;577;426;481;112;535;569;474;430;425;771;375
144;104;942;926;761;1119;783;595;878;654;109;835;798;445;814;369;709;936;456;883;140;182;638;942;343;805;990;971;486;625;644;850;795;729;195;855;97;620;1061;868;950;997;936;809;592;875;734;676;675;745;856;263;307;854;0;977;906;714;311;501;975;674;1112;480;402;473;1036;735;1175;939;560;892;1122;672;435;85;504
715;897;287;203;854;159;241;647;416;895;978;772;517;758;563;661;588;370;780;547;976;809;340;380;826;191;107;244;727;661;410;888;495;472;838;240;910;678;258;156;345;113;396;542;396;182;680;319;367;581;363;790;750;478;977;0;301;271;738;495;383;553;155;888;585;763;99;872;257;412;432;165;185;856;676;916;520
422;966;38;98;1023;437;415;776;117;1029;873;970;234;833;772;541;760;631;584;779;862;724;351;642;663;357;211;525;528;801;531;1076;701;223;820;91;864;816;557;383;613;210;655;751;344;420;407;272;235;766;75;667;765;706;906;301;0;366;752;412;654;712;436;971;581;563;259;1031;547;671;366;145;475;999;740;866;575
605;649;382;314;657;405;94;416;437;670;725;606;478;499;416;432;395;335;595;435;727;554;98;346;612;91;317;294;550;438;167;710;346;398;567;276;642;454;375;158;330;325;353;395;177;175;595;147;235;402;380;553;479;364;714;271;366;0;467;268;371;346;398;634;316;582;349;667;466;365;210;255;409;637;413;649;251
435;214;782;742;492;862;516;288;764;412;378;543;726;165;503;337;399;634;530;572;398;251;419;639;455;551;777;684;527;321;356;580;484;640;120;679;217;318;776;606;651;784;632;498;408;605;733;485;522;435;725;342;13;544;311;738;752;467;0;356;672;363;854;269;171;535;814;474;902;633;388;694;857;414;126;227;222
352;560;446;425;742;649;360;482;410;707;486;736;373;473;592;167;527;586;332;636;482;323;171;596;344;354;493;562;294;516;315;817;535;286;409;354;452;526;643;422;587;499;599;576;100;443;414;179;177;550;374;295;368;574;501;495;412;268;356;0;624;472;643;606;192;323;541;738;725;609;64;392;662;690;381;455;250
974;615;651;566;555;368;278;444;756;637;1017;445;827;605;252;775;335;40;957;201;1027;850;464;33;958;317;489;140;916;437;339;561;215;756;791;571;885;453;179;272;42;495;43;238;544;236;960;515;600;307;697;881;680;161;975;383;654;371;672;624;0;335;360;699;590;946;477;583;327;50;573;510;331;590;561;895;475
773;347;727;655;312;624;319;110;777;342;735;269;798;271;142;573;55;302;778;209;752;584;383;304;744;378;634;396;752;111;184;366;126;711;482;621;579;129;480;397;327;642;292;135;440;375;879;466;547;81;721;644;368;186;674;553;712;346;363;472;335;0;615;367;344;775;650;324;626;289;450;594;603;303;241;591;232
858;956;414;339;893;9;339;719;553;953;1119;795;662;850;589;809;639;364;934;554;1119;949;480;371;978;308;225;232;882;726;506;912;529;624;961;388;1039;743;188;248;334;227;388;570;543;252;830;469;522;623;504;937;865;496;1112;155;436;398;854;643;360;615;0;972;713;917;181;916;111;402;579;313;42;910;777;1046;632
616;15;996;941;292;981;647;257;1002;174;579;392;979;138;463;606;365;668;796;534;606;499;620;669;714;698;950;762;796;262;478;379;484;891;314;888;392;247;847;736;694;958;656;470;635;722;999;699;755;397;956;601;260;541;480;888;971;634;269;606;699;367;972;0;414;803;977;261;992;651;624;885;964;201;231;403;396
431;385;611;573;572;721;382;320;595;523;429;586;565;282;482;233;395;550;440;541;437;261;254;557;399;405;614;571;421;356;251;652;441;477;254;509;326;362;661;468;561;621;555;471;237;474;594;315;352;425;554;303;184;493;402;585;581;316;171;192;590;344;713;414;0;440;654;563;774;560;218;527;722;511;194;333;119
29;563;601;625;1007;922;677;759;489;944;392;1025;377;694;905;208;828;909;22;954;368;328;485;919;134;660;726;875;36;796;634;1090;852;342;512;554;488;801;950;726;909;729;922;890;405;752;267;457;396;855;493;220;544;894;473;763;563;582;535;323;946;775;917;803;440;0;779;995;1013;932;374;619;944;939;620;483;543
680;990;234;166;953;181;334;741;376;991;1027;872;490;845;662;701;686;466;797;645;1022;862;402;476;856;279;53;337;742;757;499;987;594;462;908;227;974;773;335;254;440;51;492;642;445;281;662;362;390;679;331;832;826;577;1036;99;259;349;814;541;477;650;181;977;654;779;0;970;292;508;479;159;222;952;761;979;600
876;40;1048;978;37;925;642;261;1089;93;828;164;1095;309;332;789;284;564;993;386;853;724;691;561;928;701;956;686;981;231;500;118;387;1006;554;942;642;218;757;716;594;964;544;349;733;691;1152;775;850;294;1035;815;469;426;735;872;1031;667;474;738;583;324;916;261;563;995;970;0;907;534;735;918;897;62;375;654;491
968;942;525;449;880;111;392;735;663;954;1191;772;771;879;575;892;641;342;1029;528;1194;1020;556;347;1066;375;336;230;977;736;547;888;524;729;1014;496;1097;753;150;309;313;337;363;558;626;300;937;558;618;620;614;1017;913;481;1175;257;547;466;902;725;327;626;111;992;774;1013;292;907;0;375;662;420;72;908;814;1105;682
961;567;670;586;506;411;277;398;768;587;985;397;833;560;203;755;286;42;941;153;996;820;455;32;937;323;516;175;902;389;311;514;167;759;753;585;848;405;226;287;69;523;16;188;534;251;960;512;599;258;709;856;641;112;939;412;671;365;633;609;50;289;402;651;560;932;508;534;375;0;561;528;376;540;520;858;444
401;601;398;369;736;585;303;475;378;712;549;719;361;488;562;231;506;536;385;600;545;383;112;546;405;292;432;504;342;508;280;806;500;272;455;300;506;519;583;361;535;438;550;544;36;383;429;117;134;525;336;359;401;535;560;432;366;210;388;64;573;450;579;624;218;374;479;735;662;561;0;332;598;691;395;510;245
550;898;143;61;906;316;283;670;255;925;876;843;352;749;641;547;640;488;638;641;870;715;275;499;697;223;107;380;583;692;421;953;569;310;778;75;836;708;415;240;469;111;512;620;301;277;516;217;232;641;199;678;706;569;892;165;145;255;694;392;510;594;313;885;527;619;159;918;420;528;332;0;348;891;659;841;493
896;937;454;377;873;46;342;709;592;938;1134;771;699;845;567;829;624;338;961;528;1135;963;496;345;1001;318;264;211;909;714;505;888;511;657;967;423;1047;731;154;254;308;266;362;549;562;252;865;492;549;606;542;956;868;474;1122;185;475;409;857;662;331;603;42;964;722;944;222;897;72;376;598;348;0;894;776;1054;636
814;47;1018;951;92;919;621;223;1051;48;765;203;1052;249;338;733;271;567;936;399;791;663;654;565;869;679;936;683;926;199;470;179;384;963;492;910;580;183;758;700;596;944;549;352;691;677;1102;738;809;289;999;756;409;430;672;856;999;637;414;690;590;303;910;201;511;939;952;62;908;540;691;891;894;0;320;592;446
558;239;765;713;388;786;441;163;771;330;503;424;753;94;378;414;274;524;618;449;523;367;390;528;557;486;730;589;606;197;271;473;364;664;242;658;340;196;679;533;544;738;520;375;404;525;787;468;524;310;724;448;129;425;435;676;740;413;126;381;561;241;777;231;194;620;761;375;814;520;395;659;776;320;0;351;166
227;122;901;879;679;1054;713;510;849;575;175;751;779;361;729;345;625;856;469;799;204;161;578;862;363;738;936;896;491;540;568;769;712;704;110;809;12;535;987;800;872;942;856;726;540;805;733;624;632;661;822;264;222;771;85;916;866;649;227;455;895;591;1046;403;333;483;979;654;1105;858;510;841;1054;592;351;0;428
548;405;600;547;493;641;294;232;612;468;542;488;606;258;367;341;286;436;546;423;552;377;224;442;515;330;566;468;520;267;140;567;323;517;333;492;419;276;559;384;448;574;439;354;247;384;664;304;367;313;563;421;233;375;504;520;575;251;222;250;475;232;632;396;119;543;600;491;682;444;245;493;636;446;166;428;0
