QTD_PONTOS;75
QTD_VENDEDORES;2
745;494;450;561;308;407;314;512;531;445;298;316;799;482;486;0;118;326;677;315;515;454;324;457;285;325;632;371;582;498;290;721;485;623;611;609;413;628;338;386;642;511;598;310;468;399;394;352;256;591;263;624;694;73;757;740;327;612;473;351;687;718;718;543;455;510;449;51;457;625;612;494;304;492;568;222;163
652;422;471;446;380;309;274;519;538;332;180;228;780;589;484;118;0;264;562;336;418;407;415;485;233;313;546;253;471;389;206;706;412;581;523;491;296;511;340;371;601;522;485;247;467;482;375;411;236;549;312;548;585;109;641;647;308;500;362;346;573;690;689;438;388;415;419;165;536;511;517;398;230;554;595;116;267
426;559;311;357;365;153;58;322;339;411;262;87;531;639;742;326;264;0;465;223;231;639;440;336;44;135;317;271;356;488;83;462;607;319;299;472;355;464;602;626;340;333;539;477;726;467;157;353;113;288;572;300;436;362;568;431;565;381;450;169;470;436;432;286;596;563;663;373;500;557;314;210;45;472;426;179;376
138;194;756;117;826;313;522;737;750;327;390;403;802;1093;857;677;562;465;0;688;255;683;896;784;499;597;314;313;109;361;428;765;581;578;299;153;312;102;771;752;594;755;295;584;848;931;593;818;573;566;823;385;114;664;108;301;710;86;339;626;14;702;692;187;600;469;736;727;965;286;248;271;444;933;852;457;796
552;743;136;580;159;376;166;199;217;600;434;297;497;435;799;315;336;223;688;0;446;743;242;149;195;94;498;469;579;673;279;419;744;366;487;690;548;685;651;694;381;196;742;583;781;251;135;132;128;337;574;456;651;382;791;613;633;603;638;78;692;430;433;506;722;728;750;340;278;762;514;426;251;252;259;325;256
234;430;503;175;595;109;283;482;495;361;301;200;577;870;833;515;418;231;255;446;0;688;671;531;272;353;143;248;152;432;227;529;619;343;118;318;312;289;713;717;362;500;433;546;819;696;341;578;344;326;723;183;205;527;362;231;661;169;395;378;256;474;465;69;622;535;729;566;724;440;100;22;225;685;598;302;599
804;44;878;604;762;602;666;925;944;358;397;568;1170;901;184;454;407;639;683;743;688;0;772;892;621;716;832;441;646;327;559;1099;118;953;807;540;389;587;187;125;974;929;427;163;181;851;774;804;640;923;321;863;765;381;703;902;147;669;344;751;696;1074;1070;667;86;235;60;461;909;452;778;677;596;945;1002;460;606
783;816;298;782;84;585;389;380;392;739;574;493;683;199;771;324;415;440;896;242;671;772;0;284;401;331;738;631;789;802;469;608;809;598;725;870;696;876;630;688;610;366;891;634;753;83;377;135;327;571;514;697;875;394;993;853;635;816;773;321;903;638;644;724;779;829;760;311;143;916;748;650;454;210;366;468;166
508;885;28;685;211;483;280;100;110;736;574;420;400;438;943;457;485;336;784;149;531;892;284;0;320;204;547;601;677;812;407;324;892;341;542;807;682;796;795;840;348;83;873;732;925;245;191;150;266;321;709;489;730;527;890;655;779;698;775;168;787;358;365;597;871;872;898;476;238;891;579;513;374;166;111;468;368
469;567;298;388;328;185;46;319;337;417;259;103;551;599;716;285;233;44;499;195;272;621;401;320;0;117;361;281;391;493;87;478;597;347;343;495;362;491;574;601;368;328;553;458;699;432;157;321;74;316;536;342;475;326;600;474;539;416;456;153;504;458;456;323;583;561;641;332;468;572;357;250;57;446;417;163;333
480;683;181;492;250;287;78;210;229;533;373;217;474;527;793;325;313;135;597;94;353;716;331;204;117;0;407;397;488;609;204;398;703;306;395;607;479;599;647;682;323;216;669;554;776;344;68;226;77;275;588;368;558;383;701;522;620;512;572;37;601;393;393;414;686;674;731;362;371;688;421;333;170;337;302;271;313
113;507;518;281;657;242;355;476;484;499;443;319;489;933;975;632;546;317;314;498;143;832;738;547;361;407;0;391;243;566;343;457;760;273;25;423;453;383;854;859;287;496;553;689;962;747;371;627;424;268;856;73;216;653;415;115;803;243;531;422;309;391;380;178;764;672;872;682;766;555;69;157;329;711;589;432;693
437;288;578;202;575;171;322;593;610;140;77;184;774;821;590;371;253;271;313;469;248;441;631;601;281;397;391;0;234;218;194;712;374;543;366;242;84;258;480;476;564;604;272;303;577;683;428;585;342;517;515;425;356;351;387;466;424;262;180;434;325;672;666;231;375;304;482;419;728;293;339;237;229;719;696;163;506
203;281;649;44;719;205;413;633;646;290;308;297;719;987;810;582;471;356;109;579;152;646;789;677;391;488;243;234;0;344;322;676;556;489;223;180;258;142;711;700;507;650;313;528;799;823;486;710;465;474;749;308;123;576;214;269;652;29;314;517;114;617;608;83;569;454;695;633;857;313;175;166;336;825;748;360;694
478;74;790;301;759;382;537;809;827;78;239;401;988;978;508;498;389;488;361;673;432;327;802;812;493;609;566;218;344;0;408;928;221;754;542;213;134;262;449;415;775;820;113;268;501;864;645;778;547;730;537;615;453;449;375;612;386;362;39;646;374;885;878;389;242;110;384;535;914;141;503;428;444;918;910;349;656
455;481;385;313;402;123;129;402;420;331;179;27;612;666;670;290;206;83;428;279;227;559;469;407;87;204;343;194;322;408;0;544;525;394;321;411;276;410;534;554;415;412;465;399;654;508;238;402;153;364;518;342;419;311;525;449;493;349;370;240;435;515;511;265;513;480;586;341;548;485;322;205;38;531;503;103;376
192;957;311;704;533;547;434;229;216;851;720;540;78;751;1189;721;706;462;765;419;529;1099;608;324;478;398;457;712;676;928;544;0;1068;187;468;847;795;817;1043;1076;171;242;953;936;1172;565;332;474;472;203;984;384;673;780;870;527;1014;685;890;371;762;74;86;595;1057;1015;1120;754;545;964;518;522;506;455;267;639;673
690;12;875;513;787;544;643;913;932;267;349;528;1135;956;302;485;412;607;581;744;619;118;809;892;597;703;760;374;556;221;525;1068;0;910;735;433;308;483;288;234;931;919;312;176;299;883;754;822;630;882;411;799;671;417;592;820;234;577;244;739;595;1036;1031;588;40;119;179;504;940;336;702;610;563;965;999;434;646
187;770;316;518;515;373;310;247;247;678;561;385;235;774;1061;623;581;319;578;366;343;953;598;341;347;306;273;543;489;754;394;187;910;0;282;661;623;630;921;945;21;267;772;793;1045;579;239;466;367;32;881;200;489;671;683;356;883;498;716;294;575;131;124;408;903;847;980;663;579;781;332;338;359;504;345;496;616
134;493;513;260;644;218;340;474;483;475;418;297;503;921;950;611;523;299;299;487;118;807;725;542;343;395;25;366;223;542;321;468;735;282;0;402;428;364;829;834;297;494;530;664;937;737;363;617;408;274;832;86;207;631;402;131;778;225;507;411;295;403;393;155;739;648;847;661;757;533;51;132;309;705;588;409;675
269;114;782;144;810;326;529;779;794;196;311;393;894;1061;718;609;491;472;153;690;318;540;870;807;495;607;423;242;180;213;411;847;433;661;402;0;203;52;646;619;680;793;143;459;710;917;621;813;565;643;714;486;260;581;167;438;583;184;198;641;167;791;782;254;455;318;595;655;959;137;354;325;439;941;890;405;748
450;205;660;218;645;250;405;676;694;56;122;268;856;880;552;413;296;355;312;548;312;389;696;682;362;479;453;84;258;134;276;795;308;623;428;203;0;234;459;443;644;687;197;273;542;752;512;659;420;598;515;494;379;380;365;514;399;283;96;516;325;753;747;281;315;225;437;457;799;220;394;305;312;796;779;230;561
225;141;770;115;812;313;521;761;776;237;332;389;861;1070;764;628;511;464;102;685;289;587;876;796;491;599;383;258;142;262;410;817;483;630;364;52;234;0;686;663;648;777;194;499;756;919;607;812;563;614;749;449;209;606;131;390;624;140;244;631;115;759;749;222;503;368;642;676;958;186;314;299;434;936;875;416;761
909;199;787;673;635;612;614;845;864;450;414;551;1119;736;149;338;340;602;771;651;713;187;630;795;574;647;854;480;711;449;534;1043;288;921;829;646;459;686;0;66;941;845;560;188;130;711;712;685;571;889;137;869;833;268;813;941;63;738;451;677;784;1030;1029;710;249;385;147;327;771;587;811;698;565;820;905;433;466
888;136;830;661;689;620;643;885;905;426;417;568;1150;800;117;386;371;626;752;694;717;125;688;840;601;682;859;476;700;415;554;1076;234;945;834;619;443;663;66;0;966;887;523;173;102;769;745;737;606;914;204;881;822;314;786;941;62;726;422;714;766;1059;1057;707;195;339;80;381;829;549;813;703;587;874;951;451;523
174;787;324;536;527;394;330;252;250;699;583;406;215;783;1082;642;601;340;594;381;362;974;610;348;368;323;287;564;507;775;415;171;931;21;297;680;644;648;941;966;0;272;792;814;1065;589;256;477;386;52;901;213;503;691;699;364;904;515;737;310;591;112;104;426;924;868;1001;682;586;800;347;357;380;509;346;517;632
425;892;70;664;291;468;283;21;26;743;587;420;318;520;994;511;522;333;755;196;500;929;366;83;328;216;496;604;650;820;412;242;919;267;494;793;687;777;845;887;272;0;871;767;976;328;176;232;290;251;769;432;691;577;862;599;825;669;782;180;756;275;282;568;901;889;940;535;318;888;535;484;375;237;98;487;439
378;22;849;272;841;410;593;859;875;153;318;453;1007;1073;610;598;485;539;295;742;433;427;891;873;553;669;553;272;313;113;465;953;312;772;530;143;197;194;560;523;792;871;0;381;605;948;695;855;614;751;650;611;402;555;284;578;497;322;126;705;308;903;895;377;340;193;485;638;996;28;485;435;499;991;965;426;752
722;185;718;489;614;452;503;763;782;262;247;409;1008;781;287;310;247;477;584;583;546;163;634;732;458;554;689;303;528;268;399;936;176;793;664;459;273;499;188;173;814;767;381;0;274;709;611;652;478;763;270;714;650;241;626;768;126;554;266;588;597;913;909;535;145;227;188;328;766;409;641;532;434;795;841;298;470
979;89;917;759;762;722;740;976;995;521;519;669;1246;846;18;468;467;726;848;781;819;181;753;925;699;776;962;577;799;501;654;1172;299;1045;937;710;542;756;130;102;1065;976;605;274;0;835;840;814;700;1014;243;983;921;399;876;1043;162;825;512;806;861;1157;1155;809;266;415;121;455;895;630;915;805;687;947;1036;552;592
753;893;266;820;107;618;412;345;354;798;631;531;637;194;853;399;482;467;931;251;696;851;83;245;432;344;747;683;823;864;508;565;883;579;737;917;752;919;711;769;589;328;948;709;835;0;377;120;358;555;596;700;901;470;1032;861;715;848;833;326;937;603;610;753;854;897;840;390;60;972;765;675;488;135;309;522;246
420;716;163;496;293;295;111;164;182;568;415;244;407;567;857;394;375;157;593;135;341;774;377;191;157;68;371;428;486;645;238;332;754;239;363;621;512;607;712;745;256;176;695;611;840;377;0;257;141;209;656;323;542;450;700;485;683;507;607;57;596;324;325;407;739;717;791;430;395;712;395;323;200;345;271;320;377
649;833;163;709;62;505;297;246;258;708;540;422;550;311;832;352;411;353;818;132;578;804;135;150;321;226;627;585;710;778;402;474;822;466;617;813;659;812;685;737;477;232;855;652;814;120;257;0;249;441;586;581;784;425;920;741;679;734;745;206;823;503;509;638;796;822;802;359;147;877;646;558;378;143;243;430;232
522;619;247;462;254;260;70;285;304;473;308;173;548;526;717;256;236;113;573;128;344;640;327;266;74;77;424;342;465;547;153;472;630;367;408;565;420;563;571;606;386;290;614;478;700;358;141;249;0;336;516;397;548;309;673;539;544;491;511;111;579;464;464;397;611;606;654;296;396;635;426;323;130;378;371;201;271
215;755;295;501;488;348;279;230;232;653;533;355;258;750;1030;591;549;288;566;337;326;923;571;321;316;275;268;517;474;730;364;203;882;32;274;643;598;614;889;914;52;251;751;763;1014;555;209;441;336;0;849;197;481;639;672;358;852;485;692;264;564;155;149;392;874;821;950;632;558;761;323;318;329;485;334;465;585
950;330;705;716;531;615;570;772;791;520;440;539;1061;604;260;263;312;572;823;574;723;321;514;709;536;588;856;515;749;537;518;984;411;881;832;714;515;749;137;204;901;769;650;270;243;596;656;586;516;849;0;860;870;211;880;953;178;777;530;613;835;980;980;733;371;493;284;234;657;678;823;704;541;714;818;423;357
127;579;461;342;615;262;327;412;418;544;467;321;417;890;997;624;548;300;385;456;183;863;697;489;342;368;73;425;308;615;342;384;799;200;86;486;494;449;869;881;213;432;611;714;983;700;323;581;397;197;860;0;290;653;488;167;822;311;578;377;381;318;307;234;800;718;900;672;714;615;137;189;321;654;523;440;668
81;293;702;162;800;296;489;672;683;407;429;392;704;1074;932;694;585;436;114;651;205;765;875;730;475;558;216;356;123;453;419;673;671;489;207;260;379;209;833;822;503;691;402;650;921;901;542;784;548;481;870;290;0;692;202;187;775;96;427;582;105;607;596;154;685;563;815;745;929;395;158;226;425;887;787;472;795
761;423;518;549;381;418;360;577;596;405;275;335;857;542;417;73;109;362;664;382;527;381;394;527;326;383;653;351;576;449;311;780;417;671;631;581;380;606;268;314;691;577;555;241;399;470;450;425;309;639;211;653;692;0;737;756;254;605;429;411;675;773;772;546;385;450;377;89;529;582;626;507;333;565;638;225;229
103;92;863;212;926;415;625;845;858;364;462;501;904;1189;883;757;641;568;108;791;362;703;993;890;600;701;415;387;214;375;525;870;592;683;402;167;365;131;813;786;699;862;284;626;876;1032;700;920;673;672;880;488;202;737;0;384;751;194;364;731;108;805;795;294;617;474;760;806;1068;265;351;378;544;1038;960;542;886
6;464;627;312;772;339;470;578;585;554;527;424;545;1048;1055;740;647;431;301;613;231;902;853;655;474;522;115;466;269;612;449;527;820;356;131;438;514;390;941;941;364;599;578;768;1043;861;485;741;539;358;953;167;187;756;384;0;887;256;581;536;291;455;444;235;829;722;947;790;878;574;131;249;439;820;689;532;807
848;184;769;614;632;562;581;823;843;387;361;508;1088;756;178;327;308;565;710;633;661;147;635;779;539;620;803;424;652;386;493;1014;234;883;778;583;399;624;63;62;904;825;497;126;162;715;683;679;544;852;178;822;775;254;751;887;0;679;388;652;723;997;995;655;194;324;125;325;775;525;758;646;525;817;890;390;469
175;272;670;65;745;231;438;651;664;312;337;324;726;1014;835;612;500;381;86;603;169;669;816;698;416;512;243;262;29;362;349;685;577;498;225;184;283;140;738;726;515;669;322;554;825;848;507;734;491;485;777;311;96;605;194;256;679;0;333;540;89;625;615;101;590;472;719;662;881;320;175;185;362;848;766;389;723
467;111;753;271;727;343;499;771;789;39;205;363;949;951;520;473;362;450;339;638;395;344;773;775;456;572;531;180;314;39;370;890;244;716;507;198;96;244;451;422;737;782;126;266;512;833;607;745;511;692;530;578;427;429;364;581;388;333;0;609;353;847;840;354;261;142;398;513;882;154;469;391;407;884;873;315;629
477;720;144;523;238;319;113;174;193;570;410;252;448;513;824;351;346;169;626;78;378;751;321;168;153;37;422;434;517;646;240;371;739;294;411;641;516;631;677;714;310;180;705;588;806;326;57;206;111;264;613;377;582;411;731;536;652;540;609;0;630;371;373;441;721;711;764;384;348;724;441;359;206;307;265;308;322
125;198;759;127;832;319;527;738;751;340;401;410;798;1100;870;687;573;470;14;692;256;696;903;787;504;601;309;325;114;374;435;762;595;575;295;167;325;115;784;766;591;756;308;597;861;937;596;823;579;564;835;381;105;675;108;291;723;89;353;630;0;698;688;189;614;482;750;737;970;298;244;273;450;937;854;466;805
150;896;341;647;559;503;417;258;249;809;687;508;103;794;1174;718;690;436;702;430;474;1074;638;358;458;393;391;672;617;885;515;74;1036;131;403;791;753;759;1030;1059;112;275;903;913;1157;603;324;503;464;155;980;318;607;773;805;455;997;625;847;371;698;0;12;537;1027;976;1098;754;590;912;454;469;478;503;320;614;687
143;886;347;638;565;497;415;265;256;802;682;504;112;801;1172;718;689;432;692;433;465;1070;644;365;456;393;380;666;608;878;511;86;1031;124;393;782;747;749;1029;1057;104;282;895;909;1155;610;325;509;464;149;980;307;596;772;795;444;995;615;840;373;688;12;0;528;1023;970;1095;755;598;904;444;461;475;512;330;611;690
218;363;570;110;651;142;341;551;564;324;297;238;640;923;821;543;438;286;187;506;69;667;724;597;323;414;178;231;83;389;265;595;588;408;155;254;281;222;710;707;426;568;377;535;809;753;407;638;397;392;733;234;154;546;294;235;655;101;354;441;189;537;528;0;595;496;712;594;784;381;115;84;272;748;666;323;641
718;40;855;526;759;542;629;895;914;279;342;519;1126;922;270;455;388;596;600;722;622;86;779;871;583;686;764;375;569;242;513;1057;40;903;739;455;315;503;249;195;924;901;340;145;266;854;739;796;611;874;371;800;685;385;617;829;194;590;261;721;614;1027;1023;595;0;149;145;471;911;365;708;612;551;939;979;420;614
571;15;853;410;795;474;607;880;899;174;302;478;1078;991;419;510;415;563;469;728;535;235;829;872;561;674;672;304;454;110;480;1015;119;847;648;318;225;368;385;339;868;889;193;227;415;897;717;822;606;821;493;718;563;450;474;722;324;472;142;711;482;976;970;496;149;0;294;539;951;217;610;529;518;964;976;405;672
862;60;886;654;756;638;685;937;957;410;432;597;1192;878;125;449;419;663;736;750;729;60;760;898;641;731;872;482;695;384;586;1120;179;980;847;595;437;642;147;80;1001;940;485;188;121;840;791;802;654;950;284;900;815;377;760;947;125;719;398;764;750;1098;1095;712;145;294;0;450;900;511;821;716;621;941;1008;484;594
795;505;472;611;309;458;358;539;557;487;345;366;831;454;473;51;165;373;727;340;566;461;311;476;332;362;682;419;633;535;341;754;504;663;661;655;457;676;327;381;682;535;638;328;455;390;430;359;296;632;234;672;745;89;806;790;325;662;513;384;737;754;755;594;471;539;450;0;450;665;663;545;353;494;586;273;145
737;951;263;856;156;652;444;337;342;847;679;569;615;207;914;457;536;500;965;278;724;909;143;238;468;371;766;728;857;914;548;545;940;579;757;959;799;958;771;829;586;318;996;766;895;60;395;147;396;558;657;714;929;529;1068;878;775;881;882;348;970;590;598;784;911;951;900;450;0;1019;788;704;525;93;281;570;306
354;7;868;274;865;424;611;875;891;179;342;471;1015;1098;635;625;511;557;286;762;440;452;916;891;572;688;555;293;313;141;485;964;336;781;533;137;220;186;587;549;800;888;28;409;630;972;712;877;635;761;678;615;395;582;265;574;525;320;154;724;298;912;904;381;365;217;511;665;1019;0;487;443;518;1012;983;449;777
135;442;551;213;669;208;360;516;526;438;397;297;554;946;928;612;517;314;248;514;100;778;748;579;357;421;69;339;175;503;322;518;702;332;51;354;394;314;811;813;347;535;485;641;915;765;395;646;426;323;823;137;158;626;351;131;758;175;469;441;244;454;444;115;708;610;821;663;788;487;0;119;316;740;631;402;688
254;439;486;185;574;89;262;467;480;356;286;179;572;848;819;494;398;210;271;426;22;677;650;513;250;333;157;237;166;428;205;522;610;338;132;325;305;299;698;703;357;484;435;532;805;675;323;558;323;318;704;189;226;507;378;249;646;185;391;359;273;469;461;84;612;529;716;545;704;443;119;0;204;665;582;283;577
442;517;350;332;383;131;94;365;382;368;217;47;575;652;703;304;230;45;444;251;225;596;454;374;57;170;329;229;336;444;38;506;563;359;309;439;312;434;565;587;380;375;499;434;687;488;200;378;130;329;541;321;425;333;544;439;525;362;407;206;450;478;475;272;551;518;621;353;525;518;316;204;0;503;467;137;373
647;976;194;829;185;624;414;258;260;846;679;549;523;299;965;492;554;472;933;252;685;945;210;166;446;337;711;719;825;918;531;455;965;504;705;941;796;936;820;874;509;237;991;795;947;135;345;143;378;485;714;654;887;565;1038;820;817;848;884;307;937;503;512;748;939;964;941;494;93;1012;740;665;503;0;189;569;356
458;984;124;761;305;565;374;115;105;834;675;513;334;488;1054;568;595;426;852;259;598;1002;366;111;417;302;589;696;748;910;503;267;999;345;588;890;779;875;905;951;346;98;965;841;1036;309;271;243;371;334;818;523;787;638;960;689;890;766;873;265;854;320;330;666;979;976;1008;586;281;983;631;582;467;189;0;571;472
536;418;448;340;415;193;209;479;498;278;110;119;710;657;568;222;116;179;457;325;302;460;468;468;163;271;432;163;360;349;103;639;434;496;409;405;230;416;433;451;517;487;426;298;552;522;320;430;201;465;423;440;472;225;542;532;390;389;315;308;466;614;611;323;420;405;484;273;570;449;402;283;137;569;571;0;345
791;650;370;680;174;499;340;447;463;599;440;402;751;322;610;163;267;376;796;256;599;606;166;368;333;313;693;506;694;656;376;673;646;616;675;748;561;761;466;523;632;439;752;470;592;246;377;232;271;585;357;668;795;229;886;807;469;723;629;322;805;687;690;641;614;672;594;145;306;777;688;577;373;356;472;345;0
