QTD_PONTOS;100
QTD_VENDEDORES;3
136;74;932;778;968;638;608;831;459;683;75;705;0;866;92;1003;524;153;295;366;9;565;709;896;1086;830;624;863;780;1036;57;402;837;886;910;997;1029;447;482;584;1158;427;802;817;679;639;844;151;729;679;976;745;397;338;755;828;878;13;384;763;327;408;475;546;376;840;662;442;801;721;781;1019;933;340;866;1066;1162;713;367;706;284;440;755;415;430;919;980;965;213;748;199;286;1133;275;727;228;490;487;676;581;637;810
997;171;1288;1008;813;654;382;166;436;696;835;1102;866;0;870;906;349;732;575;986;859;893;791;634;773;131;653;511;310;623;882;805;840;593;1050;497;616;790;683;1053;690;742;184;660;202;257;40;870;568;252;730;663;493;529;752;916;1039;879;565;256;546;459;412;952;496;1216;218;1036;997;986;590;721;593;838;577;751;757;781;499;162;847;881;584;481;580;1023;378;895;679;447;893;603;648;768;826;779;495;410;208;307;956;140
127;166;839;688;896;571;578;817;444;612;163;612;92;870;0;925;540;138;319;275;97;477;630;836;1022;847;557;813;750;983;41;318;759;829;822;953;975;365;413;491;1105;350;786;752;693;659;844;59;671;664;911;678;383;350;681;745;789;90;347;740;354;413;464;455;374;747;676;352;712;631;722;956;877;252;810;1003;1103;636;380;714;195;350;697;399;381;833;947;887;265;704;106;326;1081;200;647;154;451;516;691;601;547;827
578;974;569;357;95;385;615;740;740;330;1043;540;1003;906;925;0;898;875;916;763;1002;487;295;273;243;1007;397;397;598;365;965;611;168;315;266;475;366;563;525;609;423;576;722;258;921;951;867;873;371;708;195;295;759;872;250;216;285;1007;687;656;925;840;755;549;815;553;918;737;320;395;330;235;329;684;329;245;352;289;872;881;741;608;345;744;621;224;594;40;997;470;845;975;439;728;283;775;620;963;928;937;459;1003
660;80;1125;869;821;541;286;362;180;597;488;909;524;349;540;898;0;402;229;707;516;698;681;670;856;307;533;573;390;742;546;563;776;638;953;648;733;566;486;829;846;515;342;643;155;120;333;550;528;245;773;606;207;190;675;825;931;537;306;342;198;133;157;737;179;1040;138;770;870;830;574;790;665;571;616;833;886;675;160;188;562;642;555;207;354;938;575;873;330;454;582;254;809;483;715;480;301;79;152;65;775;288
265;157;878;687;833;499;455;684;311;548;170;647;153;732;138;875;402;0;187;349;148;475;586;750;942;709;486;711;627;886;152;305;713;738;811;844;878;341;350;536;1008;309;654;674;555;522;706;152;581;531;833;605;249;213;625;716;781;163;231;612;222;275;329;475;236;786;538;424;705;633;634;874;783;262;717;921;1014;589;243;576;221;363;609;266;280;815;827;839;168;595;192;208;981;171;609;133;336;383;553;464;553;690
431;70;1019;796;857;532;380;558;212;588;261;790;295;575;319;916;229;187;0;526;287;595;650;739;935;535;520;671;537;850;320;433;768;717;905;782;841;455;416;690;966;409;532;683;384;344;555;339;574;414;835;625;166;56;670;792;878;308;231;507;35;126;216;614;116;929;367;598;807;747;627;865;756;414;695;912;988;649;79;414;387;505;603;185;297;900;738;884;113;548;379;59;934;317;679;296;304;197;381;286;676;515
45;428;570;462;759;486;627;890;556;504;437;349;366;986;275;763;707;349;526;0;370;276;481;754;915;997;475;773;784;917;309;204;599;762;602;925;911;243;350;226;1036;271;858;657;843;824;952;220;615;745;803;583;507;534;549;556;567;361;422;795;560;574;582;223;527;479;828;77;493;405;654;856;812;149;747;899;1012;491;560;848;144;162;632;514;411;621;956;723;514;692;170;556;1022;224;484;231;497;709;844;772;322;980
144;71;936;780;966;636;602;824;452;681;68;708;9;859;97;1002;516;148;287;370;0;567;708;893;1084;821;622;859;774;1033;63;403;837;883;912;992;1025;448;481;588;1155;426;795;814;671;631;836;155;726;672;974;743;391;330;754;829;879;22;380;756;319;400;468;549;369;844;654;447;802;723;778;1016;929;342;863;1063;1159;713;360;699;286;442;752;409;426;920;974;964;205;744;203;277;1129;275;727;228;485;479;668;573;639;802
232;631;429;213;488;271;511;762;519;265;622;213;565;893;477;487;698;475;595;276;567;0;214;510;652;939;265;557;630;676;517;171;324;526;345;708;671;141;216;172;788;188;732;411;799;800;854;419;402;641;542;342;496;575;288;281;312;566;395;659;620;583;544;75;540;343;788;255;236;158;428;598;576;225;516;638;755;227;591;786;282;129;410;492;344;357;765;447;634;508;380;645;780;304;211;347;411;730;803;758;81;925
427;720;501;219;279;144;429;641;505;95;752;355;709;791;630;295;681;586;650;481;708;214;0;303;437;864;149;371;495;468;670;316;129;325;272;515;464;267;239;372;577;282;613;206;745;761;751;578;235;551;328;150;508;614;75;145;254;712;420;539;665;596;526;287;562;440;737;468;206;210;241;383;372;389;319;424;540;14;620;718;446;321;231;497;355;258;591;257;720;358;550;707;571;433;35;480;381;734;750;732;222;854
729;746;762;493;179;272;385;469;537;251;919;654;896;634;836;273;670;750;739;754;893;510;303;0;196;741;285;124;330;166;871;561;262;42;472;225;161;515;428;674;282;503;452;99;668;704;596;795;169;454;104;172;573;688;229;354;474;903;528;390;739;640;546;585;626;718;667;756;466;502;116;127;72;633;58;174;267;289;680;623;682;594;141;555;471;435;329;269;837;217;780;797;270;640;322;683;436;742;675;699;525;737
815;922;809;574;177;452;575;611;732;417;1112;753;1086;773;1022;243;856;942;935;915;1084;652;437;196;0;891;465;285;491;156;1059;732;343;220;505;285;162;684;610;801;182;680;602;270;838;880;737;978;364;628;113;344;769;883;366;425;520;1093;723;550;935;834;739;723;821;786;839;906;540;601;310;69;193;806;242;23;112;426;875;789;858;753;335;750;665;463;413;267;1033;402;960;993;202;824;443;868;631;931;846;881;647;891
965;44;1350;1076;917;722;437;280;442;769;789;1152;830;131;847;1007;307;709;535;997;821;939;864;741;891;0;719;620;410;745;853;831;927;700;1131;622;737;823;724;1090;817;774;290;755;155;191;157;855;654;313;840;747;491;497;834;997;1116;843;578;352;502;436;416;991;479;1273;171;1054;1068;1047;682;836;706;854;682;869;882;855;467;153;854;910;674;483;607;1107;506;993;628;539;885;551;775;774;899;777;529;347;156;249;1009;20
493;586;635;357;347;14;282;510;359;68;656;458;624;653;557;397;533;486;520;475;622;265;149;285;465;719;0;301;370;444;594;277;250;288;422;453;438;232;145;437;565;218;480;195;596;611;613;513;142;407;353;121;368;478;150;292;403;630;290;406;531;453;379;337;423;564;588;487;350;333;179;400;338;348;273;446;551;143;481;571;397;318;157;355;224;406;501;364;600;244;496;578;548;359;184;403;235;588;602;583;312;708
789;638;859;581;303;291;297;346;461;293;876;726;863;511;813;397;573;711;671;773;859;557;371;124;285;620;301;0;211;178;845;571;364;82;579;152;170;530;428;728;298;507;330;177;555;595;473;779;159;343;221;222;506;618;305;454;577;871;481;270;667;562;465;631;555;806;555;787;558;580;131;222;93;638;68;262;318;357;605;508;680;618;147;487;434;545;223;390;776;124;772;728;270;627;398;665;379;649;562;595;588;617
829;431;996;714;507;368;173;148;329;401;776;828;780;310;750;598;390;627;537;784;774;630;495;330;491;410;370;211;0;359;775;584;533;290;745;259;351;555;442;799;458;516;125;351;347;392;270;730;263;145;431;358;387;481;449;612;736;790;404;60;524;414;321;697;424;931;349;818;700;699;280;431;301;636;272;468;504;483;462;298;663;650;277;368;384;716;202;586;649;139;737;588;420;593;528;621;302;469;355;400;682;407
890;785;906;647;277;432;474;465;639;415;1052;814;1036;623;983;365;742;886;850;917;1033;676;468;166;156;745;444;178;359;0;1016;721;410;157;606;130;9;676;584;839;122;660;459;265;705;751;589;945;313;503;175;336;685;796;393;502;614;1044;657;416;845;739;642;750;734;870;708;922;617;661;266;130;106;792;173;139;145;454;783;654;838;757;290;665;607;566;257;377;955;302;934;906;105;791;484;832;556;819;713;758;689;746
116;127;877;729;934;608;602;836;463;650;131;650;57;882;41;965;546;152;320;309;63;517;670;871;1059;853;594;845;775;1016;0;358;798;863;863;983;1008;405;450;529;1138;389;806;788;700;663;857;99;705;683;947;715;400;357;720;785;830;51;373;762;354;423;481;495;387;785;683;386;753;672;757;992;911;292;844;1039;1138;675;387;724;235;390;731;417;412;873;973;926;253;734;144;320;1114;238;687;192;479;516;698;605;587;833
246;461;586;383;590;289;434;697;392;316;455;358;402;805;318;611;563;305;433;204;403;171;316;561;732;831;277;571;584;721;358;0;444;564;510;722;715;49;146;267;841;68;665;467;683;673;769;263;414;557;619;391;356;419;374;427;479;404;258;599;459;438;419;182;392;496;669;235;402;328;456;670;615;74;549;715;824;323;438;679;130;80;433;357;226;517;752;572;464;489;234;479;825;134;330;178;310;584;685;626;249;815
483;836;501;237;169;240;505;681;608;182;880;411;837;840;759;168;776;713;768;599;837;324;129;262;343;927;250;364;533;410;798;444;0;297;215;487;408;395;364;460;504;410;657;188;822;845;800;706;274;616;245;180;618;728;101;92;213;841;537;584;780;703;626;390;673;460;816;578;207;258;253;302;333;516;300;334;453;124;731;788;573;442;256;605;471;184;585;128;843;394;677;826;506;562;116;609;484;835;828;823;306;919
752;711;796;523;221;276;355;427;512;262;906;679;886;593;829;315;638;738;717;762;883;526;325;42;220;700;288;82;290;157;863;564;297;0;509;193;150;520;427;693;278;504;411;120;630;668;555;790;158;417;141;184;551;665;253;388;510;894;512;350;716;614;519;601;603;749;630;768;497;529;109;152;51;635;22;197;276;311;656;585;682;602;134;532;458;473;290;311;818;183;778;775;260;636;347;677;416;712;638;665;547;697
312;967;304;140;334;415;699;893;776;363;965;304;910;1050;822;266;953;811;905;602;912;345;272;472;505;1131;422;579;745;606;863;510;215;509;0;696;606;470;489;402;682;505;868;404;1016;1033;1010;764;482;818;432;387;774;874;298;134;34;911;681;794;923;862;797;380;826;289;1009;555;110;196;467;484;542;571;514;504;616;280;883;987;627;474;468;764;617;42;799;238;961;605;725;960;693;643;238;688;652;1003;1022;1005;281;1122
939;665;987;716;382;443;403;343;570;443;1004;870;997;497;953;475;648;844;782;925;992;708;515;225;285;622;453;152;259;130;983;722;487;193;696;0;123;682;578;878;202;657;342;311;594;644;465;922;311;404;281;368;622;727;445;579;699;1006;613;310;773;664;568;782;666;942;599;940;690;721;280;249;154;789;196;267;260;501;710;541;829;771;299;603;572;658;128;481;892;249;918;836;162;772;539;808;508;727;603;657;735;624
887;777;905;644;277;426;465;457;631;410;1044;811;1029;616;975;366;733;878;841;911;1025;671;464;161;162;737;438;170;351;9;1008;715;408;150;606;123;0;670;577;835;130;654;451;260;697;743;582;938;306;494;175;331;676;787;389;500;613;1037;649;408;836;730;633;746;725;868;700;916;615;658;259;132;100;786;167;144;153;450;774;646;831;752;283;657;599;566;251;378;946;294;927;898;110;784;481;825;548;811;705;750;686;738
278;498;567;347;541;244;413;674;391;268;497;344;447;790;365;563;566;341;455;243;448;141;267;515;684;823;232;530;555;676;405;49;395;520;470;682;670;0;113;267;796;51;642;420;678;673;753;311;371;540;571;344;361;436;325;381;439;450;260;574;479;447;417;171;402;479;665;264;364;295;412;622;570;123;505;667;777;275;452;670;178;95;389;360;218;475;717;524;496;453;282;504;780;174;282;220;296;594;681;629;221;809
390;484;639;388;486;158;303;563;306;200;519;429;482;683;413;525;486;350;416;350;481;216;239;428;610;724;145;428;442;584;450;146;364;427;489;578;577;113;0;370;705;79;531;340;584;585;645;368;272;432;498;266;290;385;275;377;463;488;193;462;434;379;331;269;340;556;572;376;394;345;318;545;477;211;410;591;695;240;395;571;255;208;294;284;133;484;606;489;481;343;352;472;686;214;266;259;196;525;587;545;290;710
61;653;348;266;629;444;672;929;656;435;652;124;584;1053;491;609;829;536;690;226;588;172;372;674;801;1090;437;728;799;839;529;267;460;693;402;878;835;267;370;0;948;317;898;576;945;938;1015;433;574;801;695;511;622;683;447;393;368;580;523;826;720;705;683;102;659;256;932;161;301;216;598;752;742;277;685;789;908;386;703;937;316;188;581;623;484;429;938;569;704;680;385;731;943;374;359;404;562;850;947;892;154;1075
986;861;986;740;349;552;588;542;755;532;1173;914;1158;690;1105;423;846;1008;966;1036;1155;788;577;282;182;817;565;298;458;122;1138;841;504;278;682;202;130;796;705;948;0;782;542;379;796;845;660;1067;435;603;258;453;802;912;502;592;695;1167;778;511;960;853;755;862;850;958;800;1037;708;760;387;202;228;913;296;179;87;563;898;742;960;875;412;783;729;641;312;445;1073;419;1056;1022;42;913;590;954;676;925;804;858;796;821
314;462;616;388;546;231;368;631;340;265;471;394;427;742;350;576;515;309;409;271;426;188;282;503;680;774;218;507;516;660;389;68;410;504;505;657;654;51;79;317;782;0;599;412;628;622;706;301;350;493;567;336;310;388;331;407;475;431;210;532;432;397;366;222;353;528;615;302;402;338;395;616;554;132;488;662;768;287;403;620;179;139;371;309;167;507;685;538;457;421;279;460;764;152;302;199;247;544;630;578;268;759
897;326;1113;832;630;480;231;32;344;518;786;936;802;184;786;722;342;654;532;858;795;732;613;452;602;290;480;330;125;459;806;665;657;411;868;342;451;642;531;898;542;599;0;476;256;309;145;775;386;123;551;481;406;478;571;734;858;813;451;75;511;406;327;795;428;1045;262;900;819;813;405;546;416;709;394;579;600;602;453;201;728;737;401;389;448;840;243;711;644;263;789;575;502;652;647;672;361;419;264;333;790;289
633;722;682;406;179;182;358;498;493;153;845;560;817;660;752;258;643;674;683;657;814;411;206;99;270;755;195;177;351;265;788;467;188;120;404;311;260;420;340;576;379;412;476;0;663;693;620;708;115;451;159;75;520;635;134;276;401;823;461;406;687;594;505;486;574;632;660;658;382;410;73;205;166;540;116;251;357;192;631;624;590;496;87;503;400;371;399;239;774;216;691;742;369;554;228;598;379;710;670;680;428;749
815;84;1218;949;836;601;318;264;291;653;642;1012;679;202;693;921;155;555;384;843;671;799;745;668;838;155;596;555;347;705;700;683;822;630;1016;594;697;678;584;945;796;628;256;663;0;58;194;700;554;214;771;643;337;344;724;884;999;692;427;289;353;281;264;848;324;1138;17;902;945;917;591;777;646;702;610;815;848;737;314;55;700;762;578;330;460;996;498;902;483;453;729;406;755;620;780;622;388;209;9;106;872;137
774;43;1223;959;869;618;340;319;282;671;598;1012;639;257;659;951;120;522;344;824;631;800;761;704;880;191;611;595;392;751;663;673;845;668;1033;644;743;673;585;938;845;622;309;693;58;0;252;670;581;252;808;668;320;309;745;902;1014;652;416;335;311;252;256;844;298;1141;47;886;957;924;622;817;687;687;648;857;895;754;279;112;680;753;607;317;457;1015;551;931;438;488;702;360;805;600;796;599;392;158;50;58;874;171
970;201;1248;968;774;614;343;128;405;656;815;1063;844;40;844;867;333;706;555;952;836;854;751;596;737;157;613;473;270;589;857;769;800;555;1010;465;582;753;645;1015;660;706;145;620;194;252;0;841;528;214;693;623;464;507;712;876;999;856;532;216;527;436;382;914;471;1176;209;1001;957;946;549;685;556;804;538;716;725;740;478;147;815;845;544;451;545;983;349;856;661;406;863;586;618;736;786;749;460;399;201;297;917;162
129;225;781;630;847;526;558;806;437;565;219;554;151;870;59;873;550;152;339;220;155;419;578;795;978;855;513;779;730;945;99;263;706;790;764;922;938;311;368;433;1067;301;775;708;700;670;841;0;632;653;866;634;377;362;631;689;731;149;327;724;374;420;459;396;377;689;684;297;654;573;682;912;839;195;772;959;1062;584;392;717;137;291;657;391;352;775;923;834;303;674;50;356;1045;154;593;114;428;534;699;613;488;836
633;607;736;454;294;132;244;411;379;145;750;582;729;568;671;371;528;581;574;615;726;402;235;169;364;654;142;159;263;313;705;414;274;158;482;311;306;371;272;574;435;350;386;115;554;581;528;632;0;344;261;95;409;524;185;349;472;736;359;312;577;481;391;475;463;674;549;628;437;443;54;295;207;482;139;342;433;222;519;517;527;459;29;392;302;455;365;349;669;124;622;633;414;478;267;520;270;595;560;566;440;646
778;295;1041;764;622;410;130;153;221;457;665;851;679;252;664;708;245;531;414;745;672;641;551;454;628;313;407;343;145;503;683;557;616;417;818;404;494;540;432;801;603;493;123;451;214;252;214;653;344;0;557;436;283;359;521;684;803;691;331;98;395;288;205;700;307;967;213;791;756;739;378;565;436;596;396;605;647;542;335;173;611;632;366;266;335;795;333;690;526;239;668;460;565;534;586;552;248;325;222;256;706;304
728;850;734;482;103;340;488;565;637;304;1004;656;976;730;911;195;773;833;835;803;974;542;328;104;113;840;353;221;431;175;947;619;245;141;432;281;175;571;498;695;258;567;551;159;771;808;693;866;261;557;0;232;670;785;255;334;442;982;618;490;837;740;646;615;724;701;770;796;450;503;208;57;139;693;161;96;213;315;779;726;745;641;232;652;558;392;401;203;930;321;847;894;263;712;337;757;531;845;779;803;542;838
571;679;646;364;232;108;328;506;445;79;776;504;745;663;678;295;606;605;625;583;743;342;150;172;344;747;121;222;358;336;715;391;180;184;387;368;331;344;266;511;453;336;481;75;643;668;623;634;95;436;232;0;466;580;91;254;378;751;399;407;632;545;460;417;521;588;638;585;345;359;91;280;234;465;174;326;433;136;578;609;515;422;84;450;335;361;442;268;712;219;616;684;441;480;178;524;326;669;649;648;367;740
506;218;924;678;696;379;220;436;62;436;389;704;397;493;383;759;207;249;166;507;391;496;508;573;769;491;368;506;387;685;400;356;618;551;774;622;676;361;290;622;802;310;406;520;337;320;464;377;409;283;670;466;0;115;518;653;749;408;101;366;168;89;82;532;55;838;322;567;683;635;462;700;590;367;529;746;823;505;113;345;363;435;439;20;158;764;589;729;270;383;400;224;771;283;540;288;140;235;337;271;574;473
472;108;1002;770;810;490;325;505;157;547;311;777;338;529;350;872;190;213;56;534;330;575;614;688;883;497;478;618;481;796;357;419;728;665;874;727;787;436;385;683;912;388;478;635;344;309;507;362;524;359;785;580;115;0;629;757;848;350;194;451;53;72;161;601;62;914;327;602;779;723;577;814;703;410;643;861;935;612;30;369;391;495;554;133;259;867;683;842;168;494;397;111;879;315;644;302;255;176;342;252;656;478
500;736;556;276;216;139;407;596;506;82;794;426;755;752;681;250;675;625;670;549;754;288;75;229;366;834;150;305;449;393;720;374;101;253;298;445;389;325;275;447;502;331;571;134;724;745;712;631;185;521;255;91;518;629;0;164;287;760;439;497;681;602;524;361;573;501;718;541;255;276;179;310;299;449;249;351;467;61;631;692;503;388;174;504;373;273;527;216;748;309;607;728;496;482;94;529;383;734;730;722;296;825
394;861;408;149;248;285;566;759;650;231;877;329;828;916;745;216;825;716;792;556;829;281;145;354;425;997;292;454;612;502;785;427;92;388;134;579;500;381;377;393;592;407;734;276;884;902;876;689;349;684;334;254;653;757;164;0;125;830;563;660;808;740;671;337;706;368;877;525;116;180;336;390;426;495;390;419;537;150;764;854;552;408;336;641;498;113;675;177;857;472;655;848;596;554;113;601;526;878;889;875;244;988
295;937;292;105;346;398;683;883;753;347;933;272;878;1039;789;285;931;781;878;567;879;312;254;474;520;1116;403;577;736;614;830;479;213;510;34;699;613;439;463;368;695;475;858;401;999;1014;999;731;472;803;442;378;749;848;287;125;0;878;655;784;897;838;775;345;801;268;991;520;77;162;461;495;545;538;513;517;632;262;857;971;594;440;460;740;592;66;799;254;932;596;691;932;704;612;219;657;630;980;1004;985;247;1107
123;76;928;778;973;644;618;843;470;688;85;702;13;879;90;1007;537;163;308;361;22;566;712;903;1093;843;630;871;790;1044;51;404;841;894;911;1006;1037;450;488;580;1167;431;813;823;692;652;856;149;736;691;982;751;408;350;760;830;878;0;394;774;341;420;486;545;388;836;675;437;801;721;788;1025;941;340;874;1073;1169;717;380;719;284;439;763;427;438;920;990;969;226;757;195;299;1141;279;730;232;499;500;689;594;636;823
447;300;823;580;631;302;232;483;136;357;396;604;384;565;347;687;306;231;231;422;380;395;420;528;723;578;290;481;404;657;373;258;537;512;681;613;649;260;193;523;778;210;451;461;427;416;532;327;359;331;618;399;101;194;439;563;655;394;0;398;245;189;163;431;147;737;413;477;587;535;413;654;556;276;491;701;788;419;203;427;283;337;388;100;66;673;600;654;314;364;338;289;750;204;451;222;105;335;428;369;474;561
838;372;1038;757;565;405;169;104;305;443;753;862;763;256;740;656;342;612;507;795;756;659;539;390;550;352;406;270;60;416;762;599;584;350;794;310;408;574;462;826;511;532;75;406;289;335;216;724;312;98;490;407;366;451;497;660;784;774;398;0;490;382;293;724;397;970;292;834;744;738;334;491;360;646;331;528;560;527;429;239;668;669;328;347;387;767;235;643;620;191;735;555;472;595;573;618;301;421;297;347;716;348
463;56;1045;817;863;542;372;537;206;599;290;817;327;546;354;925;198;222;35;560;319;620;665;739;935;502;531;667;524;845;354;459;780;716;923;773;836;479;434;720;960;432;511;687;353;311;527;374;577;395;837;632;168;53;681;808;897;341;245;490;0;110;205;641;114;955;336;631;827;769;629;866;753;444;694;912;985;663;63;385;419;534;606;185;310;917;724;894;135;543;413;64;927;348;695;329;308;162;350;253;700;482
539;135;1012;767;772;464;265;433;103;521;383;791;408;459;413;840;133;275;126;574;400;583;596;640;834;436;453;562;414;739;423;438;703;614;862;664;730;447;379;705;853;397;406;594;281;252;436;420;481;288;740;545;89;72;602;740;838;420;189;382;110;0;97;617;47;925;264;639;772;724;533;765;649;441;592;811;880;592;48;301;430;517;510;99;247;852;614;811;239;438;450;174;819;351;628;347;220;147;279;198;662;417
588;219;970;712;684;388;168;356;27;445;461;757;475;412;464;755;157;329;216;582;468;544;526;546;739;416;379;465;321;642;481;419;626;519;797;568;633;417;331;683;755;366;327;505;264;256;382;459;391;205;646;460;82;161;524;671;775;486;163;293;205;97;0;588;103;886;250;639;714;674;441;670;553;438;496;716;783;521;143;266;440;498;419;69;201;784;522;728;328;341;481;269;722;360;560;368;145;209;266;214;620;399
158;620;405;241;557;344;571;827;562;340;609;176;546;952;455;549;737;475;614;223;549;75;287;585;723;991;337;631;697;750;495;182;390;601;380;782;746;171;269;102;862;222;795;486;848;844;914;396;475;700;615;417;532;601;361;337;345;545;431;724;641;617;588;0;571;315;835;188;270;183;502;670;650;214;591;710;827;300;619;838;264;112;484;531;388;399;838;509;640;579;352;659;854;306;280;343;462;763;851;800;99;977
501;163;968;727;751;434;264;457;96;491;358;746;376;496;374;815;179;236;116;527;369;540;562;626;821;479;423;555;424;734;387;392;673;603;826;666;725;402;340;659;850;353;428;574;324;298;471;377;463;307;724;521;55;62;573;706;801;388;147;397;114;47;103;571;0;881;308;592;734;683;516;752;641;394;581;799;873;559;58;340;383;471;493;72;209;817;625;784;226;432;406;173;818;304;593;300;195;192;323;244;619;460
29;907;92;226;610;565;838;1073;861;531;908;139;840;1216;747;553;1040;786;929;479;844;343;440;718;786;1273;564;806;931;870;785;496;460;749;289;942;868;479;556;256;958;528;1045;632;1138;1141;1176;689;674;967;701;588;838;914;501;368;268;836;737;970;955;925;886;315;881;0;1127;408;253;232;679;756;790;524;748;782;898;453;931;1121;569;425;671;835;686;330;1028;521;953;796;641;974;964;619;410;653;750;1072;1142;1101;266;1261
798;83;1207;940;833;594;311;273;277;646;625;1001;662;218;676;918;138;538;367;828;654;788;737;667;839;171;588;555;349;708;683;669;816;630;1009;599;700;665;572;932;800;615;262;660;17;47;209;684;549;213;770;638;322;327;718;877;991;675;413;292;336;264;250;835;308;1127;0;888;937;907;588;777;647;687;609;816;852;729;297;65;685;748;574;315;448;989;505;898;466;451;713;389;760;604;772;606;377;193;16;90;861;153
14;499;498;416;743;497;668;932;612;506;515;284;442;1036;352;737;770;424;598;77;447;255;468;756;906;1054;487;787;818;922;386;235;578;768;555;940;916;264;376;161;1037;302;900;658;902;886;1001;297;628;791;796;585;567;602;541;525;520;437;477;834;631;639;639;188;592;408;888;0;449;361;663;850;818;200;756;892;1007;480;627;903;212;170;643;572;457;578;980;697;590;717;247;630;1026;288;466;302;542;777;903;835;282;1038
278;862;301;37;363;346;632;846;691;301;857;220;801;997;712;320;870;705;807;493;802;236;206;466;540;1068;350;558;700;617;753;402;207;497;110;690;615;364;394;301;708;402;819;382;945;957;957;654;437;756;450;345;683;779;255;116;77;801;587;744;827;772;714;270;734;253;937;449;0;88;434;506;537;461;498;534;652;217;789;920;517;363;429;675;525;130;781;284;858;561;614;860;712;536;171;580;569;916;950;925;171;1058
