QTD_PONTOS;75
QTD_VENDEDORES;2
267;822;718;537;493;531;698;820;573;792;554;869;0;690;298;492;1038;256;723;727;610;355;882;432;564;519;690;354;465;156;730;454;310;686;822;609;227;480;790;682;604;680;782;782;576;420;196;368;141;888;925;382;504;679;461;605;650;384;873;706;223;548;269;746;226;808;488;111;674;416;263;602;712;237;958;553;541
658;253;489;219;729;170;284;235;270;103;479;191;690;0;490;225;358;940;49;459;344;350;196;654;204;366;297;478;499;777;210;237;414;360;514;402;496;732;243;772;124;50;385;230;142;270;786;594;655;273;239;419;640;416;746;541;578;456;277;496;624;526;757;72;512;138;452;627;309;603;490;713;199;831;311;374;253
551;731;421;428;308;321;416;557;497;580;259;681;298;490;0;369;800;545;533;429;568;279;659;224;312;497;613;412;525;445;465;275;296;637;805;312;90;303;666;452;376;499;721;516;423;264;310;501;194;627;727;90;630;381;302;318;709;86;608;409;406;607;517;527;78;625;191;316;605;544;43;370;588;524;704;257;275
467;372;561;59;663;147;401;431;135;326;479;381;492;225;369;0;583;731;243;542;219;137;420;579;241;184;245;255;295;561;369;109;194;278;450;443;337;660;307;761;208;198;354;410;88;105;621;373;489;484;441;334;437;487;666;552;421;375;481;561;400;344;532;295;358;320;425;415;240;387;351;687;227;610;533;390;269
940;32;605;568;968;507;429;262;598;256;689;249;1038;358;800;583;0;1291;342;567;650;708;163;909;488;699;569;833;838;1133;348;586;772;632;731;589;828;975;440;943;434;387;605;305;496;622;1109;944;984;199;193;715;973;557;997;724;873;742;228;621;982;848;1115;294;840;294;696;982;588;949;812;909;464;1189;121;599;526
69;985;957;769;666;784;953;1076;790;1042;790;1112;256;940;545;731;1291;0;969;970;810;594;1133;627;820;718;899;540;627;184;987;706;539;883;993;856;482;651;1015;863;859;925;979;1039;817;670;305;499;359;1144;1170;632;609;925;624;832;786;629;1129;943;369;697;303;998;478;1051;729;316;881;538;514;790;939;191;1214;802;797
645;206;534;226;777;212;327;259;263;90;528;149;723;49;533;243;342;969;0;503;329;376;180;702;253;362;271;490;500;803;248;273;436;335;480;450;535;780;200;821;173;45;350;261;156;303;826;602;694;286;203;465;638;462;793;590;562;502;295;542;643;519;774;88;552;92;501;654;285;608;532;761;166;853;312;423;302
959;599;38;584;440;396;176;318;663;477;185;597;727;459;429;542;567;970;503;0;749;565;500;408;302;726;736;738;820;872;265;447;621;790;958;121;507;451;702;377;361;503;836;282;519;476;701;853;612;369;606;349;955;56;480;178;963;343;340;54;800;882;927;431;503;570;241;733;742;885;466;353;652;949;447;182;274
316;214;771;167;871;354;594;579;87;416;698;405;610;344;568;219;650;810;329;749;0;294;497;787;448;92;98;269;210;626;541;327;308;76;237;657;517;868;236;979;394;296;172;571;232;317;774;341;649;614;468;546;329;697;870;771;233;588;621;773;442;199;547;413;539;356;643;508;77;327;542;904;187;650;639;606;482
404;494;575;183;586;219;458;527;233;453;458;517;355;350;279;137;708;594;376;565;294;0;546;502;293;219;353;174;264;427;451;137;67;366;529;451;223;581;438;714;296;331;456;499;223;98;493;291;363;588;576;276;392;509;581;531;436;314;580;571;279;339;414;415;246;456;392;279;341;320;249;634;358;481;646;390;299
805;123;537;406;858;352;335;186;440;93;585;126;882;196;659;420;163;1133;180;500;497;546;0;791;349;540;423;670;678;973;243;428;610;488;607;490;678;863;309;861;284;225;477;219;334;463;965;782;836;165;109;578;816;475;882;632;726;609;189;550;819;693;952;136;692;147;579;823;441;788;666;816;316;1027;150;486;392
691;906;381;638;84;498;483;648;712;727;230;841;432;654;224;579;909;627;702;408;787;502;791;0;452;720;824;633;748;588;561;476;519;854;1024;329;301;81;860;251;530;675;934;605;619;474;327;713;291;716;877;247;847;383;92;235;932;206;691;363;601;830;692;672;280;792;213;494;819;759;260;170;786;669;798;310;404
694;454;324;282;526;94;166;256;361;276;279;389;564;204;312;241;488;820;253;302;448;293;349;452;0;425;441;462;529;680;168;158;357;492;662;214;343;529;432;573;80;233;546;219;220;195;621;582;496;325;426;229;668;249;544;345;662;261;309;326;562;584;697;222;354;341;248;529;445;607;324;510;369;747;397;175;49
296;304;744;152;804;331;583;594;101;452;653;463;519;366;497;184;699;718;362;726;92;219;540;720;425;0;183;178;139;535;543;284;222;167;314;624;438;800;313;925;386;322;264;580;232;264;686;260;563;638;527;487;276;671;800;727;237;527;641;743;351;164;460;437;461;408;593;416;164;253;467;846;250;561;673;569;453
382;142;762;186;907;354;570;529;120;351;709;320;690;297;613;245;569;899;271;736;98;353;423;824;441;183;0;361;308;717;505;350;381;65;222;656;573;905;141;998;375;248;110;528;222;350;844;438;715;555;382;578;423;687;911;780;304;620;565;766;534;290;643;358;595;277;661;593;21;424;592;927;108;744;570;611;482
232;470;748;265;715;380;628;682;260;577;624;614;354;478;412;255;833;540;490;738;269;174;670;633;462;178;361;0;119;357;613;304;122;343;469;623;333;707;485;863;453;445;439;658;337;268;535;120;424;738;677;434;222;682;701;696;309;467;734;743;173;205;290;549;355;555;556;246;342;147;373;781;414;385;787;562;472
172;367;834;281;831;439;693;722;240;589;723;602;465;499;525;295;838;627;500;820;210;264;678;748;529;139;308;119;0;443;664;375;230;271;367;711;450;824;445;973;503;458;363;704;361;344;651;135;542;770;666;538;142;765;818;795;190;574;770;831;260;85;345;571;472;547;657;355;287;117;488;892;387;453;809;651;548
112;806;866;594;646;632;827;934;610;880;704;942;156;777;445;561;1133;184;803;872;626;427;973;588;680;535;717;357;443;0;848;550;367;699;810;752;365;633;835;837;708;758;795;899;648;512;318;318;296;1000;1002;523;437;821;612;758;608;531;988;854;185;515;144;840;369;881;636;152;698;360;406;757;761;81;1065;694;665
836;364;300;391;622;234;92;92;459;212;345;331;730;210;465;369;348;987;248;265;541;451;243;561;168;543;505;613;664;848;0;314;517;566;723;248;507;629;448;618;161;259;595;52;313;353;775;734;655;163;345;376;806;234;650;389;771;399;144;311;726;707;862;168;515;306;348;696;515;754;483;573;409;915;242;251;192
536;456;462;165;559;83;324;391;244;338;372;421;454;237;275;109;586;706;273;447;327;137;428;476;158;284;350;304;375;550;314;0;204;386;559;341;263;557;391;653;160;232;459;362;147;39;554;424;422;454;474;229;512;391;564;445;521;270;445;460;414;435;550;293;281;362;316;398;346;449;265;579;313;610;515;285;173
343;521;629;230;602;285;521;594;263;517;502;575;310;414;296;194;772;539;436;621;308;67;610;519;357;222;381;122;230;367;517;204;0;384;536;504;224;596;481;744;362;391;478;565;281;164;466;232;341;655;635;312;345;565;592;574;414;346;647;623;212;311;348;480;246;514;434;223;367;266;259;662;403;417;712;443;361
317;138;815;221;938;402;628;593;143;416;753;383;686;360;637;278;632;883;335;790;76;366;488;854;492;167;65;343;271;699;566;386;384;0;173;705;590;935;197;1039;430;310;97;590;272;381;850;405;724;620;443;611;373;740;939;825;242;652;630;818;514;239;614;422;612;342;701;584;51;385;613;965;173;719;635;658;531
210;2;983;394;1108;574;791;738;315;551;926;487;822;514;805;450;731;993;480;958;237;529;607;1024;662;314;222;469;367;810;723;559;536;173;0;876;751;1105;298;1212;597;464;132;741;442;552;998;496;877;756;538;782;416;908;1107;998;234;824;770;987;627;299;704;568;774;462;874;714;218;462;778;1138;315;816;757;830;702
839;612;125;490;380;304;160;327;571;445;101;566;609;402;312;443;589;856;450;121;657;451;490;329;214;624;656;623;711;752;248;341;504;705;876;0;387;389;641;375;287;440;760;284;434;367;597;737;499;392;588;229;842;69;413;143;861;226;365;120;680;776;806;393;385;529;132;613;658;770;347;326;582;829;474;62;175
464;709;502;393;382;327;472;598;453;593;345;684;227;496;90;337;828;482;535;507;517;223;678;301;343;438;573;333;450;365;507;263;224;590;751;387;0;374;643;538;394;495;678;559;405;240;291;415;160;668;735;158;546;456;369;406;637;170;651;491;316;533;429;543;23;625;275;229;563;459;46;455;564;442;741;329;316
720;982;421;719;16;578;547;714;793;802;288;917;480;732;303;660;975;651;780;451;868;581;863;81;529;800;905;707;824;633;629;557;596;935;1105;389;374;0;941;212;608;754;1015;670;700;555;346;783;340;780;951;329;918;435;31;274;1009;287;753;403;664;907;746;747;353;869;285;553;900;829;336;145;867;713;862;378;480
501;67;732;255;941;364;527;448;225;256;711;192;790;243;666;307;440;1015;200;702;236;438;309;860;432;313;141;485;445;835;448;391;481;197;298;641;643;941;0;1005;355;202;168;457;244;405;928;573;796;459;249;614;564;659;951;777;438;655;475;739;656;431;773;282;664;164;674;701;162;562;653;940;80;869;459;607;480
932;975;339;818;197;647;527;687;897;820;294;941;682;772;452;761;943;863;821;377;979;714;861;251;573;925;998;863;973;837;618;653;744;1039;1212;375;538;212;1005;0;652;806;1107;648;779;663;558;953;541;744;962;438;1082;388;240;232;1150;400;715;323;848;1052;942;768;520;903;338;744;997;996;494;83;939;918;823;398;526
675;376;387;235;605;78;200;232;309;204;358;312;604;124;376;208;434;859;173;361;394;296;284;530;80;386;375;453;503;708;161;160;362;430;597;287;394;608;355;652;0;154;476;205;162;200;680;573;552;293;352;300;645;312;622;423;618;335;285;392;574;549;709;151;408;262;328;556;381;592;382;590;295;770;356;253;129
611;236;532;182;752;179;330;284;225;132;512;190;680;50;499;198;387;925;45;503;296;331;225;675;233;322;248;445;458;758;259;232;391;310;464;440;495;754;202;806;154;0;337;280;111;261;787;558;655;319;246;434;598;458;766;576;529;473;325;539;598;481;729;117;513;130;479;610;259;565;495;743;151;808;351;407;281
335;43;863;295;1017;461;666;607;225;419;817;359;782;385;721;354;605;979;350;836;172;456;477;934;546;264;110;439;363;795;595;459;478;97;132;760;678;1015;168;1107;476;337;0;612;329;460;944;497;817;624;412;687;452;788;1020;887;296;729;638;868;610;320;707;437;701;331;770;680;116;474;699;1036;186;814;627;717;588
875;330;319;427;663;280;124;44;492;208;384;321;782;230;516;410;305;1039;261;282;571;499;219;605;219;580;528;658;704;899;52;362;565;590;741;284;559;670;457;648;205;280;612;0;348;401;825;778;707;113;325;427;846;260;692;422;803;448;92;332;775;743;911;175;567;305;392;747;539;797;535;607;427;965;194;295;243
528;309;543;80;700;133;362;363;148;241;488;295;576;142;423;88;496;817;156;519;232;223;334;619;220;232;222;337;361;648;313;147;281;272;442;434;405;700;244;779;162;111;329;348;0;165;694;452;562;409;354;372;503;468;708;558;458;413;410;546;487;395;619;213;425;234;443;501;224;462;411;709;167;697;452;389;261
500;472;490;164;558;122;361;431;238;372;389;450;420;270;264;105;622;670;303;476;317;98;463;474;195;264;350;268;344;512;353;39;164;381;552;367;240;555;405;663;200;261;460;401;165;0;529;387;397;493;505;230;480;420;560;462;498;271;484;487;375;409;510;329;259;390;329;360;345;414;248;587;326;571;554;309;205
374;986;683;674;361;617;721;867;724;882;516;975;196;786;310;621;1109;305;826;701;774;493;965;327;621;686;844;535;651;318;775;554;466;850;998;597;291;346;928;558;680;787;944;825;694;529;0;562;132;938;1025;399;699;663;319;547;839;381;917;667;418;736;453;830;274;916;465;304;831;611;298;486;848;391;1015;553;585
113;488;861;377;792;500;748;802;356;690;730;718;368;594;501;373;944;499;602;853;341;291;782;713;582;260;438;120;135;318;734;424;232;405;496;737;415;783;573;953;573;558;497;778;452;387;562;0;470;856;782;536;139;797;772;800;291;566;853;855;146;198;211;665;434;660;660;259;418;49;459;870;509;321;904;675;590
404;857;599;543;352;487;609;748;595;752;432;843;141;655;194;489;984;359;694;612;649;363;836;291;496;563;715;424;542;296;655;422;341;724;877;499;160;340;796;541;552;655;817;707;562;397;132;470;0;818;894;283;609;568;322;476;732;274;799;585;336;628;407;701;145;784;371;220;703;518;173;461;716;378;893;448;464
930;231;407;489;772;371;233;70;543;205;492;289;888;273;627;484;199;1144;286;369;614;588;165;716;325;638;555;738;770;1000;163;454;655;620;756;392;668;780;459;744;293;319;624;113;409;493;938;856;818;0;271;539;912;358;803;525;848;561;29;423;867;799;1002;202;677;296;505;847;570;870;645;710;448;1063;82;407;354
747;31;643;413;947;408;437;295;427;150;680;64;925;239;727;441;193;1170;203;606;468;576;109;877;426;527;382;677;666;1002;345;474;635;443;538;588;735;951;249;962;352;246;412;325;354;505;1025;782;894;271;0;652;796;579;969;731;685;686;296;655;837;667;965;205;751;122;667;855;402;780;729;913;282;1049;238;578;473
617;670;346;392;330;255;326;469;468;503;196;610;382;419;90;334;715;632;465;349;546;276;578;247;229;487;578;434;538;523;376;229;312;611;782;229;158;329;614;438;300;434;687;427;372;230;399;536;283;539;652;0;656;298;337;264;712;42;519;335;460;615;581;449;156;557;125;385;573;575;119;360;539;600;617;172;189
30;377;967;422;926;579;833;864;376;728;846;733;504;640;630;437;973;609;638;955;329;392;816;847;668;276;423;222;142;437;806;512;345;373;416;842;546;918;564;1082;645;598;452;846;503;480;699;139;609;912;796;656;0;899;908;918;186;689;913;962;281;134;307;712;566;680;778;396;402;90;589;1000;515;421;949;782;685
904;588;75;531;425;343;142;299;610;443;153;564;679;416;381;487;557;925;462;56;697;509;475;383;249;671;687;682;765;821;234;391;565;740;908;69;456;435;659;388;312;458;788;260;468;420;663;797;568;358;579;298;899;0;461;168;908;295;329;81;746;826;873;394;454;533;198;681;691;829;416;352;606;898;439;129;219
693;998;450;725;47;589;570;736;797;819;312;933;461;746;302;666;997;624;793;480;870;581;882;92;544;800;911;701;818;612;650;564;592;939;1107;413;369;31;951;240;622;766;1020;692;708;560;319;772;322;803;969;337;908;461;0;302;1005;296;777;431;650;902;728;764;347;884;304;538;905;819;333;176;876;692;885;399;496
868;752;148;605;262;426;299;464;686;588;74;709;605;541;318;552;724;832;590;178;771;531;632;235;345;727;780;696;795;758;389;445;574;825;998;143;406;274;777;232;423;576;887;422;558;462;547;800;476;525;731;264;918;168;302;0;960;238;497;130;720;868;835;536;396;671;140;634;781;838;360;185;714;838;606;170;300
83;199;981;383;1016;568;817;812;311;648;887;625;650;578;709;421;873;786;562;963;233;436;726;932;662;237;304;309;190;608;771;521;414;242;234;861;637;1009;438;1150;618;529;296;803;458;498;839;291;732;848;685;712;186;908;1005;960;0;750;854;980;435;105;487;646;659;581;824;539;285;248;673;1070;410;601;870;806;690
634;708;335;434;288;294;341;491;509;537;175;646;384;456;86;375;742;629;502;343;588;314;609;206;261;527;620;467;574;531;399;270;346;652;824;226;170;287;655;400;335;473;729;448;413;271;381;566;274;561;686;42;689;295;296;238;750;0;540;323;482;652;598;482;162;593;105;399;615;606;126;320;580;610;641;174;217
935;260;378;490;745;362;207;54;547;219;465;311;873;277;608;481;228;1129;295;340;621;580;189;691;309;641;565;734;770;988;144;445;647;630;770;365;651;753;475;715;285;325;638;92;410;484;917;853;799;29;296;519;913;329;777;497;854;540;0;393;858;803;994;209;659;313;480;835;580;868;627;681;459;1052;109;382;335
952;653;18;606;391;418;220;369;686;522;153;643;706;496;409;561;621;943;542;54;773;571;550;363;326;743;766;743;831;854;311;460;623;818;987;120;491;403;739;323;392;539;868;332;546;487;667;855;585;423;655;335;962;81;431;130;980;323;393;0;793;895;917;474;485;613;218;720;770;889;448;299;686;932;501;181;291
159;627;802;425;675;497;722;805;431;726;655;775;223;624;406;400;982;369;643;800;442;279;819;601;562;351;534;173;260;185;726;414;212;514;627;680;316;664;656;848;574;598;610;775;487;375;418;146;336;867;837;460;281;746;650;720;435;482;858;793;0;337;136;691;330;715;584;117;515;194;362;765;584;214;924;618;558
133;291;897;316;913;491;745;757;257;608;794;604;548;526;607;344;848;697;519;882;199;339;693;830;584;164;290;205;85;515;707;435;311;239;299;776;533;907;431;1052;549;481;320;743;395;409;736;198;628;799;667;615;134;826;902;868;105;652;803;895;337;0;405;598;555;554;730;437;269;163;570;971;385;517;831;718;608
36;684;926;552;758;632;856;941;550;859;773;903;269;757;517;532;1115;303;774;927;547;414;952;692;697;460;643;290;345;144;862;550;348;614;704;806;429;746;773;942;709;729;707;911;619;510;453;211;407;1002;965;581;307;873;728;835;487;598;994;917;136;405;0;825;439;843;703;202;623;242;474;860;704;114;1059;745;691
728;235;465;291;743;216;255;171;341;55;480;174;746;72;527;295;294;998;88;431;413;415;136;672;222;437;358;549;571;840;168;293;480;422;568;393;543;747;282;768;151;117;437;175;213;329;830;665;701;202;205;449;712;394;764;536;646;482;209;474;691;598;825;0;557;139;463;689;372;675;532;714;254;896;239;376;268
473;730;497;415;361;343;476;607;476;608;337;700;226;512;78;358;840;478;552;503;539;246;692;280;354;461;595;355;472;369;515;281;246;612;774;385;23;353;664;520;408;513;701;567;425;259;274;434;145;677;751;156;566;454;347;396;659;162;659;485;330;555;439;557;0;642;268;238;585;479;37;437;584;447;751;328;324
658;115;604;291;866;304;394;290;307;98;612;61;808;138;625;320;294;1051;92;570;356;456;147;792;341;408;277;555;547;881;306;362;514;342;462;529;625;869;164;903;262;130;331;305;234;390;916;660;784;296;122;557;680;533;884;671;581;593;313;613;715;554;843;139;642;0;589;735;296;661;623;846;171;927;296;507;390
739;698;230;480;280;312;273;436;560;518;71;635;488;452;191;425;696;729;501;241;643;392;579;213;248;593;661;556;657;636;348;316;434;701;874;132;275;285;674;338;328;479;770;392;443;329;465;660;371;505;667;125;778;198;304;140;824;105;480;218;584;730;703;463;268;589;0;504;659;699;231;267;606;715;586;98;199
235;716;730;453;564;479;678;782;479;730;574;796;111;627;316;415;982;316;654;733;508;279;823;494;529;416;593;246;355;152;696;398;223;584;714;613;229;553;701;744;556;610;680;747;501;360;304;259;220;847;855;385;396;681;538;634;539;399;835;720;117;437;202;689;238;735;504;0;576;307;274;661;624;220;912;553;515
365;155;767;181;902;356;578;542;109;367;709;340;674;309;605;240;588;881;285;742;77;341;441;819;445;164;21;342;287;698;515;346;367;51;218;658;563;900;162;997;381;259;116;539;224;345;831;418;703;570;402;573;402;691;905;781;285;615;580;770;515;269;623;372;585;296;659;576;0;403;583;924;125;725;587;612;484
87;447;894;384;838;522;773;818;353;697;768;716;416;603;544;387;949;538;608;885;327;320;788;759;607;253;424;147;117;360;754;449;266;385;462;770;459;829;562;996;592;565;474;797;462;414;611;49;518;870;780;575;90;829;819;838;248;606;868;889;194;163;242;675;479;661;699;307;403;0;503;914;503;355;914;709;618
509;720;460;409;343;321;441;575;474;584;300;680;263;490;43;351;812;514;532;466;542;249;666;260;324;467;592;373;488;406;483;265;259;613;778;347;46;336;653;494;382;495;699;535;411;248;298;459;173;645;729;119;589;416;333;360;673;126;627;448;362;570;474;532;37;623;231;274;583;503;0;411;574;484;720;290;292
858;937;317;744;130;579;484;649;823;768;234;887;602;713;370;687;909;790;761;353;904;634;816;170;510;846;927;781;892;757;573;579;662;965;1138;326;455;145;940;83;590;743;1036;607;709;587;486;870;461;710;913;360;1000;352;176;185;1070;320;681;299;765;971;860;714;437;846;267;661;924;914;411;0;872;839;791;339;462
490;146;680;175;867;294;481;425;154;243;646;219;712;199;588;227;464;939;166;652;187;358;316;786;369;250;108;414;387;761;409;313;403;173;315;582;564;867;80;939;295;151;186;427;167;326;848;509;716;448;282;539;515;606;876;714;410;580;459;686;584;385;704;254;584;171;606;624;125;503;574;872;0;797;462;544;415
31;798;944;637;727;693;898;998;644;934;783;988;237;831;524;610;1189;191;853;949;650;481;1027;669;747;561;744;385;453;81;915;610;417;719;816;829;442;713;869;918;770;808;814;965;697;571;391;321;378;1063;1049;600;421;898;692;838;601;610;1052;932;214;517;114;896;447;927;715;220;725;355;484;839;797;0;1125;770;734
952;152;485;530;854;433;315;150;575;223;574;273;958;311;704;533;121;1214;312;447;639;646;150;798;397;673;570;787;809;1065;242;515;712;635;757;474;741;862;459;823;356;351;627;194;452;554;1015;904;893;82;238;617;949;439;885;606;870;641;109;501;924;831;1059;239;751;296;586;912;587;914;720;791;462;1125;0;488;430
777;608;186;440;372;257;176;338;521;430;105;549;553;374;257;390;599;802;423;182;606;390;486;310;175;569;611;562;651;694;251;285;443;658;830;62;329;378;607;398;253;407;717;295;389;309;553;675;448;407;578;172;782;129;399;170;806;174;382;181;618;718;745;376;328;507;98;553;612;709;290;339;544;770;488;0;129
703;502;291;316;477;129;164;283;396;323;232;437;541;253;275;269;526;797;302;274;482;299;392;404;49;453;482;472;548;665;192;173;361;531;702;175;316;480;480;526;129;281;588;243;261;205;585;590;464;354;473;189;685;219;496;300;690;217;335;291;558;608;691;268;324;390;199;515;484;618;292;462;415;734;430;129;0
