QTD_PONTOS;100
QTD_VENDEDORES;8
529;370;277;348;641;323;174;282;304;525;374;643;389;495;0;480;249;222;645;624;570;336;445;287;202;467;653;182;547;621;359;498;25;580;353;552;258;481;530;751;583;372;200;571;762;99;569;229;550;272;357;206;245;373;382;229;291;75;382;147;216;455;352;162;486;537;159;70;327;233;264;731;485;662;395;348;622;416;355;245;383;427;175;238;349;812;70;699;429;199;490;145;465;597;220;192;362;388;267;80;517;275
871;707;732;492;166;223;654;565;479;62;723;315;458;367;480;0;439;701;834;264;91;446;889;444;602;481;191;656;678;206;598;211;466;124;639;516;705;136;700;852;360;852;320;359;855;381;746;275;666;407;283;310;719;846;149;385;249;480;377;575;658;99;725;642;224;558;514;474;759;616;737;260;249;788;870;548;527;355;141;237;847;448;323;242;822;906;528;280;67;643;144;467;21;118;261;647;842;419;704;477;391;208
762;282;351;103;601;217;366;521;514;457;623;703;141;624;249;439;0;379;883;666;523;528;667;487;205;647;630;393;317;632;594;557;224;493;597;724;321;508;760;975;684;518;148;676;984;234;802;321;316;41;473;155;449;564;420;58;189;316;539;213;280;467;293;350;555;727;132;310;563;482;466;695;564;888;580;128;779;557;374;285;464;182;294;261;543;1036;318;712;372;439;519;111;434;532;265;285;522;561;311;320;650;262
393;194;115;449;863;527;62;376;449;744;374;855;509;687;222;701;379;0;694;840;791;496;308;448;195;626;875;93;590;842;448;713;236;797;413;711;124;702;609;831;783;152;401;770;844;322;637;449;601;417;563;409;99;186;604;391;493;249;567;166;126;677;277;66;700;680;248;252;244;270;109;954;696;741;201;417;790;607;577;468;178;555;395;460;168;888;195;919;647;178;710;278;687;817;442;103;147;560;145;254;705;494
41;792;809;986;911;846;643;363;385;896;323;707;1015;504;645;834;883;694;0;740;885;398;522;420;823;363;887;605;1191;804;289;664;667;957;294;371;811;722;135;162;584;737;774;573;177;653;89;628;1194;896;551;772;604;632;687;846;828;572;458;765;793;741;955;652;644;308;803;577;474;435;604;958;620;102;651;993;426;484;712;688;848;1045;620;707;621;206;589;840;834;520;721;788;813;929;687;761;704;415;831;567;492;745
764;948;900;736;209;465;783;584;478;295;738;56;711;239;624;264;666;840;740;0;234;427;950;453;792;383;168;773;934;81;582;127;619;327;636;372;878;158;620;709;160;982;526;169;707;531;660;396;924;642;286;516;828;947;252;608;483;593;332;751;832;200;931;775;142;433;709;590;822;672;844;223;153;667;973;786;344;289;294;398;1007;706;449;417;923;754;647;102;322;731;147;664;256;271;424;813;964;367;882;588;248;406
926;779;822;569;78;306;744;639;547;73;798;290;530;395;570;91;523;791;885;234;0;509;973;513;692;525;112;745;745;159;666;229;556;93;709;547;795;163;753;888;364;942;409;367;889;471;798;359;732;490;343;400;807;935;219;471;335;567;430;665;748;148;812;732;248;595;603;562;842;697;825;172;273;831;959;627;544;401;224;325;937;514;409;332;910;939;616;219;153;729;165;557;105;45;350;737;931;473;794;564;416;299
425;689;589;630;550;452;434;161;54;508;311;418;646;210;336;446;528;496;398;427;509;0;531;49;538;133;536;409;846;467;160;315;348;571;210;218;577;353;262;455;315;613;398;301;462;297;309;235;845;531;166;394;450;552;297;481;438;268;95;481;541;361;687;432;295;203;485;269;408;264;462;616;277;374;578;651;294;139;317;294;674;669;239;315;529;515;314;526;439;342;355;456;425;551;296;513;587;68;591;262;221;350
95;273;404;748;1033;766;302;370;477;943;242;947;804;741;445;889;667;308;522;950;973;531;0;498;501;628;1032;274;898;977;399;829;468;1003;342;699;424;845;495;681;845;257;645;831;696;528;501;614;909;700;667;650;220;144;759;664;734;416;625;463;434;835;574;318;811;646;539;422;131;280;204;1114;798;602;152;722;782;669;750;657;385;848;568;660;150;728;379;1045;850;251;851;557;871;1007;637;410;225;598;445;417;749;702
432;640;540;589;560;426;386;132;36;505;290;449;608;250;287;444;487;448;420;453;513;49;498;0;489;182;551;362;804;486;155;335;300;568;196;268;528;363;286;490;353;567;362;339;498;254;332;208;803;492;176;359;405;510;296;442;409;219;129;432;492;366;638;383;316;250;438;220;372;224;417;631;301;406;536;608;343;173;308;269;626;634;203;287;487;551;264;549;429;298;367;410;423;554;267;463;543;113;541;212;264;326
587;176;147;257;768;395;206;469;505;633;522;819;321;691;202;602;205;195;823;792;692;538;501;489;0;670;790;243;400;775;547;670;193;677;529;754;116;639;717;942;772;319;282;761;953;269;753;401;409;245;546;292;284;380;541;235;362;272;582;59;77;605;150;192;662;739;89;270;420;390;298;862;665;851;392;222;824;613;503;394;260;367;353;377;363;1002;238;855;540;316;649;135;593;708;368;92;327;590;108;278;714;399
403;820;721;746;548;541;564;268;177;542;391;358;756;144;467;481;647;626;363;383;525;133;628;182;670;0;524;537;963;442;230;301;478;601;287;85;710;361;237;373;238;737;509;225;376;421;279;334;961;645;209;503;574;667;341;596;533;401;117;613;674;385;819;563;281;83;614;402;514;380;585;596;257;307;693;772;164;127;375;388;804;774;353;411;646;429;447;485;492;466;360;582;461;569;397;646;710;86;724;395;138;439
922;891;915;680;47;413;824;682;582;185;840;221;641;383;653;191;630;875;887;168;112;536;1032;551;790;524;0;821;857;88;696;225;641;190;745;528;889;188;760;869;323;1024;508;330;868;554;803;430;844;598;374;499;881;1007;277;575;440;640;447;759;842;200;915;813;245;584;702;635;902;753;899;81;268;821;1032;737;508;411;298;408;1028;626;483;419;982;916;692;115;257;795;184;655;198;128;434;829;1011;488;890;636;398;391
369;284;205;477;813;504;40;284;360;704;288;784;531;606;182;656;393;93;605;773;745;409;274;362;243;537;821;0;642;781;355;646;202;761;321;622;207;641;517;739;704;210;380;691;752;277;545;391;651;426;490;386;63;191;546;391;471;182;484;196;193;621;354;52;631;589;267;186;178;177;82;901;624;649;214;456;701;526;525;420;268;574;338;416;167;796;129;856;608;85;649;283;641;774;396;163;191;475;227;186;623;455
961;35;504;217;818;472;606;828;830;672;911;979;224;931;547;678;317;590;1191;934;745;846;898;804;400;963;857;642;0;884;904;841;525;682;900;1038;480;781;1072;1290;980;685;457;973;1299;550;1113;633;21;319;782;463;683;768;707;367;460;620;853;448;464;736;346;591;843;1043;392;614;820;772;696;905;857;1202;776;199;1091;868;658;589;579;231;611;565;754;1351;607;958;614;710;791;403;681;737;573;488;703;877;459;624;958;553
836;910;892;694;127;422;788;618;515;226;775;137;663;299;621;206;632;842;804;81;159;467;977;486;775;442;88;781;884;0;626;151;613;251;677;442;868;140;679;782;235;988;499;243;781;524;721;393;872;604;311;490;839;962;239;576;444;599;374;739;821;170;908;778;171;499;689;595;847;697;856;154;191;736;987;747;420;335;272;383;1003;654;447;398;937;828;653;80;270;747;132;643;203;192;409;805;972;414;871;595;313;379
278;627;557;697;709;569;390;78;119;660;162;569;726;354;359;598;594;448;289;582;666;160;399;155;547;230;696;355;904;626;0;475;380;723;57;301;553;512;171;395;458;533;488;443;406;365;209;356;906;607;324;487;376;451;450;558;549;285;252;488;527;518;686;394;454;252;518;290;290;179;382;775;435;305;475;705;384;294;463;416;620;757;338;432;431;455;309;683;583;272;514;501;578;707;410;496;503;215;571;280;358;473
704;836;774;635;247;370;656;467;363;263;624;149;618;167;498;211;557;713;664;127;229;315;829;335;670;301;225;646;841;151;475;0;493;315;526;318;753;75;536;659;150;855;412;149;660;406;579;271;833;537;163;404;701;821;137;499;382;466;224;628;707;116;812;648;21;368;589;463;700;550;718;302;45;604;847;681;318;186;185;279;881;619;324;300;797;710;520;216;250;605;68;544;195;274;304;688;837;264;758;461;187;296
554;366;281;324;628;302;192;303;319;509;399;640;364;499;25;466;224;236;667;619;556;348;468;300;193;478;641;202;525;613;380;493;0;563;376;562;260;473;550;770;584;387;178;572;781;89;589;222;528;247;358;184;265;393;374;204;269;95;389;140;215;445;342;178;483;550;140;90;352;257;284;719;483;681;414;326;631;421;344;233;390;402;170;224;369;831;96;691;412;224;482;122;452;581;207;194;378;398;266;100;522;259
995;716;814;523;144;281;754;688;603;63;845;383;476;479;580;124;493;797;957;327;93;571;1003;568;677;601;190;761;682;251;723;315;563;0;762;630;786;244;823;969;455;948;400;457;971;484;869;391;667;456;407;391;823;952;273;446;314;590;499;658;740;217;785;741;332;675;589;584;874;734;842;224;357;908;975;583;632;475;262;346;930;454;435;346;927;1022;634;304;154;754;248;544;145;61;367;732;941;542;783;588;501;306
245;580;525;698;756;592;358;81;164;699;104;624;733;410;353;639;597;413;294;636;709;210;342;196;529;287;745;321;900;677;57;526;376;762;0;358;525;559;196;419;514;487;502;500;431;374;226;385;904;613;371;502;334;400;492;565;569;281;305;471;502;562;664;364;506;306;509;287;237;145;339;825;487;328;424;701;440;348;501;444;580;766;361;457;382;477;295;736;619;236;562;497;618;750;435;471;456;270;543;277;415;499
394;905;807;821;558;603;649;348;262;575;459;336;827;151;552;516;724;711;371;372;547;218;699;268;754;85;528;622;1038;442;301;318;562;630;358;0;796;387;263;342;214;819;582;204;343;502;297;406;1035;719;267;576;657;747;387;671;599;486;185;698;759;417;903;648;299;65;697;487;590;462;667;594;274;295;772;850;83;177;427;456;889;843;430;479;726;393;532;471;536;549;382;663;497;591;467;731;792;165;809;480;131;503
488;115;30;367;871;506;168;478;536;740;494;900;433;752;258;705;321;124;811;878;795;577;424;528;116;710;889;207;480;868;553;753;260;786;525;796;0;729;720;943;841;210;388;829;956;347;750;481;492;361;615;397;222;289;630;350;472;312;636;130;47;698;153;161;742;772;200;312;367;380;231;964;742;853;296;325;871;672;596;485;145;479;429;471;276;1001;264;947;645;292;739;243;694;815;459;66;224;637;22;318;773;498
763;790;752;579;197;309;647;494;395;190;653;198;557;235;481;136;508;702;722;158;163;353;845;363;639;361;188;641;781;140;512;75;473;244;559;387;729;0;591;727;224;848;368;223;728;384;635;253;771;484;188;359;700;824;99;450;325;460;269;601;682;45;775;638;89;433;554;455;714;565;717;270;114;667;849;629;392;238;137;245;863;555;307;262;799;779;513;219;178;610;11;508;120;208;271;665;832;311;732;456;258;248
173;762;721;863;782;712;553;249;253;762;262;591;888;381;530;700;760;609;135;620;753;262;495;286;717;237;760;517;1072;679;171;536;550;823;196;263;720;591;0;225;469;676;645;457;236;527;46;494;1074;770;417;643;528;581;552;720;696;455;324;659;696;608;856;559;516;198;688;460;416;340;532;833;492;134;603;874;333;353;577;554;775;916;488;573;565;284;480;721;699;432;590;670;679;797;554;664;644;281;738;450;373;611
55;953;944;1077;901;904;776;473;461;912;469;667;1098;493;751;852;975;831;162;709;888;455;681;490;942;373;869;739;1290;782;395;659;770;969;419;342;943;727;225;0;549;888;851;540;15;741;194;688;1291;982;581;848;746;786;713;931;892;677;486;883;920;754;1080;783;641;294;910;681;624;564;748;932;615;91;806;1092;368;499;747;747;992;1123;692;768;773;61;704;804;864;654;723;889;832;933;751;889;855;447;962;672;474;801
604;948;859;769;359;513;722;475;369;408;618;122;758;105;583;360;684;783;584;160;364;315;845;353;772;238;323;704;980;235;458;150;584;455;514;214;841;224;469;549;0;914;537;14;547;503;507;374;973;669;227;529;753;863;275;627;521;535;224;724;798;266;919;717;142;277;698;534;722;577;767;383;124;508;889;811;185;180;323;400;958;763;419;423;839;594;589;257;400;649;216;656;344;406;421;775;891;248;850;530;101;428
279;94;182;575;1013;677;200;472;561;896;418;994;639;814;372;852;518;152;737;982;942;613;257;567;319;737;1024;210;685;988;533;855;387;948;487;819;210;848;676;888;914;0;552;900;902;472;696;595;698;557;700;560;163;114;751;537;643;389;692;307;242;825;342;211;841;780;388;393;264;358;152;1103;835;801;106;534;900;734;726;618;129;686;542;610;118;941;335;1064;799;271;856;423;838;968;593;233;34;680;228;394;830;646
722;424;415;240;486;126;366;422;393;352;549;560;248;477;200;320;148;401;774;526;409;398;645;362;282;509;508;380;457;499;488;412;178;400;502;582;388;368;645;851;537;552;0;528;859;130;689;177;453;137;327;9;442;569;276;91;92;241;397;258;341;330;409;351;409;590;194;234;525;412;461;580;418;767;590;275;634;412;232;137;531;272;159;114;546;912;267;579;258;397;379;148;311;427;118;333;548;423;386;242;504;121
595;937;847;762;365;507;709;461;355;409;604;134;751;91;571;359;676;770;573;169;367;301;831;339;761;225;330;691;973;243;443;149;572;457;500;204;829;223;457;540;14;900;528;0;539;492;495;364;966;661;215;520;739;849;269;618;514;523;210;712;786;264;908;704;138;265;687;521;708;563;753;392;119;498;875;803;179;166;317;391;945;757;408;415;826;586;576;268;398;635;215;646;343;410;412;763;878;233;838;517;87;421
57;968;957;1086;900;910;789;484;470;914;483;664;1107;494;762;855;984;844;177;707;889;462;696;498;953;376;868;752;1299;781;406;660;781;971;431;343;956;728;236;15;547;902;859;539;0;750;208;695;1300;990;585;856;760;800;717;940;899;687;491;894;932;756;1092;795;642;297;920;692;638;576;762;930;616;103;821;1102;365;502;751;753;1006;1131;700;775;787;53;715;801;868;666;725;899;835;934;757;901;869;452;974;682;474;807
594;445;369;337;541;240;273;295;280;428;420;554;362;423;99;381;234;322;653;531;471;297;528;254;269;421;554;277;550;524;365;406;89;484;374;502;347;384;527;741;503;472;130;492;750;0;570;135;550;243;277;132;340;468;285;193;210;114;321;222;301;357;417;261;396;498;198;108;403;283;358;632;397;654;491;355;565;348;256;146;479;393;84;140;443;801;151;603;331;277;394;162;366;498;121;282;460;337;352;115;448;178
128;773;750;905;826;758;583;287;298;808;278;629;932;422;569;746;802;637;89;660;798;309;501;332;753;279;803;545;1113;721;209;579;589;869;226;297;750;635;46;194;507;696;689;495;208;570;0;540;1115;813;463;687;552;596;598;763;741;494;370;695;728;653;889;589;559;232;727;499;433;370;554;875;535;106;618;914;361;397;623;600;798;960;533;619;582;251;516;761;745;460;635;710;725;842;599;697;663;327;769;489;412;657
630;575;503;416;424;218;395;306;244;330;458;419;422;304;229;275;321;449;628;396;359;235;614;208;401;334;430;391;633;393;356;271;222;391;385;406;481;253;494;688;374;595;177;364;695;135;540;0;630;314;153;171;451;577;155;267;204;210;221;357;436;230;546;385;262;417;324;205;484;342;469;511;264;608;602;449;458;236;136;61;612;441;54;80;553;748;262;471;240;369;262;282;257;393;63;416;581;249;487;207;330;117
976;49;518;215;804;463;615;831;830;658;917;969;215;925;550;666;316;601;1194;924;732;845;909;803;409;961;844;651;21;872;906;833;528;667;904;1035;492;771;1074;1291;973;698;453;966;1300;550;1115;630;0;316;777;459;693;780;699;365;452;623;850;456;475;727;362;600;835;1041;397;617;828;777;707;891;849;1203;789;202;1086;864;650;584;595;219;609;560;766;1351;612;945;603;717;782;406;670;723;569;499;716;875;472;627;952;546
794;307;392;102;568;185;400;536;521;423;646;681;119;613;272;407;41;417;896;642;490;531;700;492;245;645;598;426;319;604;607;537;247;456;613;719;361;484;770;982;669;557;137;661;990;243;813;314;316;0;463;144;483;600;400;50;160;335;534;251;319;442;331;384;535;726;170;329;592;504;501;662;547;896;617;145;772;549;352;272;504;155;294;248;579;1042;342;683;341;467;495;143;404;497;254;324;561;559;352;338;640;241
588;722;634;566;385;337;504;308;208;345;466;294;565;151;357;283;473;563;551;286;343;166;667;176;546;209;374;490;782;311;324;163;358;407;371;267;615;188;417;581;227;700;327;215;585;277;463;153;777;463;0;320;543;661;136;417;334;314;96;497;572;195;694;497;145;292;473;311;537;388;559;455;135;510;687;601;309;90;166;193;735;579;194;217;637;638;368;378;285;445;191;433;262;385;209;549;680;137;623;309;177;237
725;433;424;246;476;119;373;422;390;343;551;551;253;470;206;310;155;409;772;516;400;394;650;359;292;503;499;386;463;490;487;404;184;391;502;576;397;359;643;848;529;560;9;520;856;132;687;171;459;144;320;0;449;576;267;98;85;244;391;267;350;321;419;358;400;585;203;237;529;414;467;571;409;765;597;283;628;406;223;129;540;275;156;106;552;908;272;570;249;402;370;157;301;418;111;341;555;418;395;245;497;111
314;253;211;528;874;567;83;311;399;767;282;837;585;652;245;719;449;99;604;828;807;450;220;405;284;574;881;63;683;839;376;701;265;823;334;657;222;700;528;746;753;163;442;739;760;340;552;451;693;483;543;449;0;128;605;450;534;241;531;244;222;681;375;99;686;619;320;246;145;198;19;962;678;657;152;503;738;573;586;482;247;629;399;479;104;802;191;914;671;108;708;340;702;836;458;195;138;517;244;245;668;518
207;182;267;635;1001;694;204;400;498;895;319;953;695;760;373;846;564;186;632;947;935;552;144;510;380;667;1007;191;768;962;451;821;393;952;400;747;289;824;581;786;863;114;569;849;800;468;596;577;780;600;661;576;128;0;730;571;661;368;639;352;307;807;436;219;805;702;433;373;165;288;110;1088;796;701;26;602;829;683;713;610;241;741;526;607;25;837;319;1035;799;216;831;459;830;965;587;288;81;620;310;371;773;646
722;700;653;498;275;238;550;421;331;211;580;284;484;246;382;149;420;604;687;252;219;297;759;296;541;341;277;546;707;239;450;137;374;273;492;387;630;99;552;713;275;751;276;269;717;285;598;155;699;400;136;267;605;730;0;362;247;364;231;502;584;77;679;540;136;421;458;360;628;481;623;358;151;645;755;544;412;215;48;147;764;488;209;165;706;769;417;318;151;519;109;412;128;258;173;566;736;273;634;360;272;158
756;340;380;150;548;165;369;487;471;407;600;645;169;568;229;385;58;391;846;608;471;481;664;442;235;596;575;391;367;576;558;499;204;446;565;671;350;450;720;931;627;537;91;618;940;193;763;267;365;50;417;98;450;571;362;0;135;288;486;230;305;410;341;353;496;677;151;282;553;459;469;643;506;846;589;185;725;502;315;227;495;201;244;204;549;992;299;655;319;426;461;114;379;482;209;306;537;510;343;291;594;203
803;467;501;254;413;34;458;489;443;272;626;523;237;477;291;249;189;493;828;483;335;438;734;409;362;533;440;471;460;444;549;382;269;314;569;599;472;325;696;892;521;643;92;514;899;210;741;204;452;160;334;85;534;661;247;135;0;324;417;345;426;283;477;443;383;617;274;318;612;492;553;508;397;812;682;304;641;423;198;146;617;246;210;124;637;952;356;523;183;485;337;230;245;348;142;420;639;450;468;325;504;97
481;427;327;417;634;354;191;208;232;531;312;607;454;442;75;480;316;249;572;593;567;268;416;219;272;401;640;182;620;599;285;466;95;590;281;486;312;460;455;677;535;389;241;523;687;114;494;210;623;335;314;244;241;368;364;288;324;0;324;215;274;440;420;183;452;467;233;7;289;172;259;721;447;587;392;421;559;362;345;244;423;490;158;245;343;737;55;675;436;165;468;217;463;598;223;246;373;325;324;6;462;287
497;751;651;636;464;424;505;255;148;438;406;323;642;122;382;377;539;567;458;332;430;95;625;129;582;117;447;484;853;374;252;224;389;499;305;185;636;269;324;486;224;692;397;210;491;321;370;221;850;534;96;391;531;639;231;486;417;324;0;528;596;284;732;501;203;200;518;324;500;353;544;525;183;415;665;666;244;45;261;272;744;660;246;296;615;543;376;431;380;425;270;483;356;473;283;570;669;43;647;318;139;322
556;226;157;285;741;379;162;410;447;610;467;776;344;639;147;575;213;166;765;751;665;481;463;432;59;613;759;196;448;739;488;628;140;658;471;698;130;601;659;883;724;307;258;712;894;222;695;357;456;251;497;267;244;352;502;230;345;215;528;0;83;569;206;146;618;682;82;212;373;333;260;834;620;793;367;261;769;561;467;356;273;389;306;342;332;943;179;819;515;263;611;118;564;685;330;76;309;535;131;221;662;368
513;155;75;334;824;460;154;451;502;693;481;855;398;711;216;658;280;126;793;832;748;541;434;492;77;674;842;193;464;821;527;707;215;740;502;759;47;682;696;920;798;242;341;786;932;301;728;436;475;319;572;350;222;307;584;305;426;274;596;83;0;652;162;143;697;738;154;273;365;358;234;917;697;830;318;296;833;631;549;438;191;444;384;424;291;979;228;901;598;275;692;197;647;768;412;32;251;599;51;280;732;451
781;749;723;536;198;266;625;493;399;158;652;243;513;267;455;99;467;677;741;200;148;361;835;366;605;385;200;621;736;170;518;116;445;217;562;417;698;45;608;754;266;825;330;264;756;357;653;230;727;442;195;321;681;807;77;410;283;440;284;569;652;0;739;614;127;460;519;435;704;557;699;281;150;692;832;587;429;259;103;213;835;510;284;228;782;808;492;250;134;596;55;473;81;190;240;636;811;327;701;436;292;209
615;29;170;293;889;507;315;609;652;748;643;961;360;839;352;725;293;277;955;931;812;687;574;638;150;819;915;354;346;908;686;812;342;785;664;903;153;775;856;1080;919;342;409;908;1092;417;889;546;362;331;694;419;375;436;679;341;477;420;732;206;162;739;0;305;805;887;223;418;520;520;384;984;809;990;440;236;973;762;638;533;233;404;500;514;425;1140;381;988;660;437;786;268;718;823;508;194;364;740;131;426;863;530
413;257;163;430;802;477;16;320;386;687;338;790;486;621;162;642;350;66;652;775;732;432;318;383;192;563;813;52;591;778;394;648;178;741;364;648;161;638;559;783;717;211;351;704;795;261;589;385;600;384;497;358;99;219;540;353;443;183;501;146;143;614;305;0;635;620;221;186;228;219;117;892;630;692;239;407;726;541;515;407;243;530;331;400;197;841;129;855;590;132;646;242;627;759;382;112;200;496;180;188;640;437
684;831;763;635;267;373;643;448;344;279;605;157;620;148;486;224;555;700;644;142;248;295;811;316;662;281;245;631;843;171;454;21;483;332;506;299;742;89;516;641;142;841;409;138;642;396;559;262;835;535;145;400;686;805;136;496;383;452;203;618;697;127;805;635;0;348;582;449;682;532;702;322;26;585;831;680;303;165;185;274;869;622;313;295;781;692;507;234;260;589;84;538;207;292;298;677;822;244;748;447;170;294
338;872;781;827;612;624;619;308;236;618;405;399;838;202;537;558;727;680;308;433;595;203;646;250;739;83;584;589;1043;499;252;368;550;675;306;65;772;433;198;294;277;780;590;265;297;498;232;417;1041;726;292;585;619;702;421;677;617;467;200;682;738;460;887;620;348;0;688;470;542;422;628;653;323;237;727;851;139;206;457;471;857;857;433;494;682;349;510;533;572;512;430;658;538;640;479;709;752;168;786;461;187;522
634;251;229;210;680;308;237;441;459;544;520;738;265;621;159;514;132;248;803;709;603;485;539;438;89;614;702;267;392;689;518;589;140;589;509;697;200;554;688;910;698;388;194;687;920;198;727;324;397;170;473;203;320;433;458;151;274;233;518;82;154;519;223;221;582;688;0;229;442;380;337;774;587;821;449;196;762;546;418;311;345;309;280;293;412;971;216;769;451;323;565;47;505;620;285;156;391;531;194;238;645;312
488;427;327;411;628;347;194;214;235;525;318;604;447;441;70;474;310;252;577;590;562;269;422;220;270;402;635;186;614;595;290;463;90;584;287;487;312;455;460;681;534;393;234;521;692;108;499;205;617;329;311;237;246;373;360;282;318;7;324;212;273;435;418;186;449;470;229;0;296;179;264;716;444;592;397;416;560;361;340;239;424;483;153;238;348;742;58;671;430;172;464;211;458;593;217;246;377;326;324;10;461;280
203;347;356;651;902;643;214;248;353;813;155;821;703;618;327;759;563;244;474;822;842;408;131;372;420;514;902;178;820;847;290;700;352;874;237;590;367;714;416;624;722;264;525;708;638;403;433;484;828;592;537;529;145;165;628;553;612;289;500;373;365;704;520;228;682;542;442;296;0;150;139;983;669;538;188;633;673;544;619;529;376;745;439;532;150;677;258;916;721;128;720;452;740;877;509;336;231;476;389;290;628;574
