QTD_PONTOS;75
QTD_VENDEDORES;3
745;169;663;196;426;650;922;446;468;93;703;831;180;548;724;736;319;293;311;522;512;389;724;694;452;316;168;184;250;802;230;902;276;186;809;857;274;0;106;177;407;633;115;959;645;623;702;715;552;663;277;664;861;1103;620;305;468;986;853;986;621;788;766;548;555;919;220;310;981;401;750;166;462;258;1082;890;730
764;273;711;104;327;580;855;401;368;125;619;747;233;535;683;735;216;187;385;431;540;320;754;729;465;373;133;237;238;772;204;845;284;112;705;778;169;106;0;130;344;589;147;898;540;624;671;678;578;558;224;694;786;1041;576;202;479;928;760;913;522;699;675;443;475;876;268;242;919;296;644;117;362;170;1018;804;677
640;312;614;208;285;473;745;275;419;109;531;658;348;406;557;607;207;222;334;359;429;212;642;620;346;300;19;180;115;642;334;726;171;45;682;682;195;177;130;0;230;463;110;783;522;498;542;550;464;569;100;582;684;926;450;259;360;810;690;808;471;619;599;427;381;750;386;354;804;325;652;13;410;109;905;719;556
502;496;621;379;214;244;515;95;463;331;317;439;574;285;352;486;247;312;473;192;417;34;599;591;320;412;241;351;206;453;531;501;247;232;562;457;290;407;344;230;0;258;323;554;428;398;357;354;438;519;131;546;457;698;244;359;325;584;494;579;325;412;397;353;167;539;611;508;576;360;587;242;452;188;676;504;334
254;568;566;635;440;184;337;188;702;544;316;379;809;186;94;300;501;569;585;349;392;291;489;498;323;513;468;519;388;197;784;282;391;478;676;359;548;633;589;463;258;0;528;351;590;267;111;97;387;704;365;453;336;490;14;615;316;367;495;422;454;402;405;544;256;287;848;766;374;603;753;476;691;445;474;445;117
635;202;566;250;394;565;831;346;501;24;634;759;293;434;618;621;308;307;243;467;403;311;616;589;338;226;92;90;141;692;332;803;161;145;791;779;282;115;147;110;323;528;0;864;630;508;592;606;442;669;193;557;779;1007;516;335;354;888;798;900;581;724;705;534;483;812;333;389;886;416;754;105;494;217;987;822;631
111;889;865;919;653;323;67;519;897;876;355;283;1129;522;288;531;754;824;937;527;722;578;757;779;668;865;792;866;728;312;1074;77;738;786;687;221;812;959;898;783;554;351;864;0;684;564;354;317;708;808;682;741;182;144;360;865;658;46;414;126;553;359;385;689;443;187;1165;1028;22;818;821;795;887;734;124;304;237
791;812;1049;478;241;428;619;513;279;621;334;414;734;698;656;879;327;359;851;249;845;405;1023;1017;748;804;542;700;583;769;601;678;642;485;165;473;372;645;540;522;428;590;630;684;0;811;700;677;866;124;483;971;506;798;578;366;753;729;331;623;140;335;306;97;334;780;755;496;697;266;164;525;273;413;769;431;582
142;326;305;704;612;446;571;304;855;531;577;645;800;113;282;113;628;681;446;562;175;430;224;232;176;380;492;455;386;270;828;487;347;533;920;622;655;623;624;498;398;267;508;564;811;0;211;249;149;912;431;187;595;681;270;727;160;562;760;661;686;667;668;746;486;421;839;850;584;750;974;510;844;538;674;711;364
147;537;515;727;549;285;360;274;811;610;413;456;882;180;73;207;604;669;606;461;370;391;419;435;327;535;543;567;452;101;871;277;440;563;781;424;647;702;671;542;357;111;592;354;700;211;0;39;354;815;449;394;393;477;124;716;315;356;582;450;564;491;499;656;367;232;921;863;375;710;863;555;800;539;467;517;163
157;575;554;729;536;256;322;277;799;624;381;418;893;209;34;245;598;665;634;442;405;387;458;475;357;562;553;587;466;100;876;241;459;568;752;385;644;715;678;550;354;97;606;317;677;249;39;0;391;794;455;433;354;444;111;712;346;321;546;411;539;456;465;637;346;208;932;862;339;700;838;563;788;539;433;479;125
193;186;188;670;644;551;710;355;862;466;678;761;719;203;422;237;633;674;321;623;41;463;178;158;124;264;453;371;350;419;774;631;295;506;992;746;646;552;578;464;438;387;442;708;866;149;354;391;0;954;424;118;723;829;386;716;114;709;865;799;754;772;769;789;563;570;758;816;729;759;1024;474;852;531;821;829;496
915;810;1134;478;311;548;742;609;227;657;458;535;723;799;774;987;362;371;903;356;930;492;1118;1109;833;864;588;748;647;888;575;802;708;527;207;595;392;663;558;569;519;704;669;808;124;912;815;794;954;0;550;1064;629;920;692;363;840;853;441;744;262;455;427;166;448;903;738;458;820;262;87;568;226;463;890;547;703
569;383;592;281;243;375;645;178;437;199;441;566;448;329;459;534;208;252;372;285;394;119;600;583;301;321;110;233;100;549;422;626;159;114;634;587;225;277;224;100;131;365;193;682;483;431;449;455;424;550;0;541;588;826;352;297;312;710;610;710;409;533;515;393;290;652;486;423;704;335;628;113;427;108;805;630;456
81;149;126;788;756;630;753;458;979;581;760;832;826;283;466;219;749;791;409;726;155;573;60;46;240;363;571;481;468;434;888;664;413;624;1091;809;764;664;694;582;546;453;557;741;971;187;394;433;118;1064;541;0;782;849;456;834;229;734;945;843;855;852;852;898;658;583;864;934;760;875;1132;592;968;649;845;898;551
293;902;899;791;506;214;115;452;734;787;188;101;1019;522;320;598;616;685;896;378;727;472;812;826;654;826;697;799;653;398;945;201;679;679;505;41;676;861;786;684;457;336;779;182;506;595;393;354;723;629;588;782;0;294;338;722;648;229;236;131;380;177;203;519;311;327;1054;885;192;663;639;696;725;616;265;136;232
14;995;975;1061;790;465;192;662;1027;1020;480;385;1272;652;417;632;893;963;1073;662;847;721;858;884;800;1001;935;1007;870;415;1216;208;879;930;778;325;952;1103;1041;926;698;490;1007;144;798;681;477;444;829;920;826;849;294;0;499;1004;789;123;498;178;674;464;493;813;582;267;1309;1166;122;951;923;939;1017;876;30;384;378
268;565;567;621;426;177;343;175;688;531;309;377;796;184;108;308;487;554;577;337;390;276;494;501;319;506;455;509;376;212;770;292;380;465;667;359;534;620;576;450;244;14;516;360;578;270;124;111;386;692;352;456;338;499;0;601;311;377;490;427;443;397;399;532;244;300;835;752;382;589;741;463;677;431;483;443;124
858;452;872;116;216;543;812;446;167;317;538;661;368;622;707;828;115;47;578;344;683;325;893;874;594;554;275;423;368;811;240;827;428;214;529;705;72;305;202;259;359;615;335;865;366;727;716;712;716;363;297;834;722;1004;601;0;606;903;640;853;389;598;571;276;422;886;389;163;884;102;449;252;160;189;977;707;674
285;254;296;567;530;460;651;247;749;377;582;676;642;137;372;273;520;563;295;513;93;349;288;272;16;226;350;296;245;399;680;584;196;400;883;667;535;468;479;360;325;316;354;658;753;160;315;346;114;840;312;229;648;789;311;606;0;666;770;737;645;679;673;676;458;545;682;714;680;646;911;371;739;420;777;744;431
65;883;860;953;692;359;114;542;939;901;399;329;1157;530;295;521;790;861;950;567;726;609;747;771;677;878;818;886;750;301;1108;86;757;816;733;267;847;986;928;810;584;367;888;46;729;562;356;321;709;853;710;734;229;123;377;903;666;0;460;163;597;406;431;732;480;163;1195;1064;44;858;867;823;929;766;112;349;257
512;990;1051;733;437;315;347;533;600;799;188;138;985;665;515;788;555;614;967;332;860;494;984;991;772;904;706;841;698;611;879;437;741;669;280;195;615;853;760;690;494;495;798;414;331;760;582;546;865;441;610;945;236;498;490;640;770;460;0;320;251;93;98;382;328;561;1014;793;419;556;431;698;592;596;468;114;422
192;985;966;921;637;336;90;564;861;909;318;210;1147;604;379;642;746;816;1000;509;809;597;865;884;745;929;820;913;770;425;1076;190;790;805;600;153;807;986;913;808;579;422;900;126;623;661;450;411;799;744;710;843;131;178;427;853;737;163;320;0;504;289;318;645;440;311;1182;1016;119;792;745;820;852;744;148;206;306
654;783;941;486;195;288;489;399;360;578;199;296;740;576;517;748;310;365;781;133;738;309;904;901;642;727;489;640;507;630;628;542;560;442;238;351;368;621;522;471;325;454;581;553;140;686;564;539;754;262;409;855;380;674;443;389;645;597;251;504;0;222;193;141;202;640;767;542;567;306;300;477;351;367;645;329;442
470;907;958;683;386;222;292;445;582;727;98;79;928;572;426;697;503;567;883;268;768;415;891;898;681;819;634;763;618;526;833;369;657;602;330;141;564;788;699;619;412;402;724;359;335;667;491;456;772;455;533;852;177;464;397;598;679;406;93;289;222;0;30;362;245;488;959;757;369;524;462;628;573;531;435;109;334
496;893;956;657;360;222;318;435;552;707;92;108;904;571;435;702;478;540;869;244;763;398;892;898;674;806;614;746;602;538;806;391;643;580;308;168;538;766;675;599;397;405;705;385;306;668;499;465;769;427;515;852;203;493;399;571;673;431;98;318;193;30;0;333;230;508;934;729;395;495;436;607;544;508;463;137;345
778;716;970;385;150;401;626;443;220;525;334;437;642;633;620;823;230;264;757;195;767;326;952;944;669;713;446;606;493;733;514;672;553;389;261;492;276;548;443;427;353;544;534;689;97;746;656;637;789;166;393;898;519;813;532;276;676;732;382;645;141;362;333;0;291;762;665;417;704;180;236;429;212;318;785;468;555
492;663;751;481;213;122;391;213;470;487;151;277;709;377;329;547;311;381;639;97;551;172;705;705;457;576;395;518;373;442;637;407;413;370;434;303;370;555;475;381;167;256;483;443;334;486;367;346;563;448;290;658;311;582;244;422;458;480;328;440;202;245;230;291;0;480;743;585;462;381;497;391;459;306;556;339;269
16;728;709;917;691;362;233;475;951;829;449;423;1096;411;194;365;771;841;838;576;592;569;591;617;558;766;754;795;672;152;1068;128;667;764;815;368;823;919;876;750;539;287;812;187;780;421;232;208;570;903;652;583;327;267;300;886;545;163;561;311;640;488;508;762;480;0;1135;1043;200;859;931;763;940;726;266;463;213
942;72;845;282;577;848;1124;660;515;313;883;1012;40;768;941;953;459;404;474;692;717;588;922;890;666;503;380;388;470;1021;167;1111;494;379;917;1045;399;220;268;386;611;848;333;1165;755;839;921;932;758;738;486;864;1054;1309;835;389;682;1195;1014;1182;767;959;934;665;743;1135;0;290;1187;489;823;373;514;437;1286;1066;941
991;358;953;147;379;705;975;589;232;366;700;822;284;751;860;956;275;204;619;507;779;476;994;970;700;614;364;477;469;960;124;988;521;316;650;867;220;310;242;354;508;766;389;1028;496;850;863;862;816;458;423;934;885;1166;752;163;714;1064;793;1016;542;757;729;417;585;1043;290;0;1047;237;540;343;233;324;1140;866;832
101;909;885;939;672;343;78;541;914;898;370;291;1150;544;309;550;773;843;959;545;744;599;776;798;690;887;813;888;750;330;1095;98;761;808;694;229;831;981;919;804;576;374;886;22;697;584;375;339;729;820;704;760;192;122;382;884;680;44;419;119;567;369;395;704;462;200;1187;1047;0;835;831;817;904;754;102;308;259
857;554;926;217;168;503;760;454;104;401;475;592;469;640;691;844;127;110;656;291;729;326;933;917;636;625;343;500;421;800;335;787;484;280;428;641;134;401;296;325;360;603;416;818;266;750;710;700;759;262;335;875;663;951;589;102;646;858;556;792;306;524;495;180;381;859;489;237;835;0;349;322;94;231;924;632;646
932;895;1206;565;386;587;754;674;309;742;483;541;808;861;816;1043;446;457;986;412;1002;561;1184;1177;904;945;671;832;726;929;659;823;787;611;162;602;478;750;644;652;587;753;754;821;164;974;863;838;1024;87;628;1132;639;923;741;449;911;867;431;745;300;462;436;236;497;931;823;540;831;349;0;652;309;545;893;542;740
652;306;622;196;289;485;757;288;414;101;540;668;335;419;570;620;206;217;336;366;438;223;652;630;357;304;22;180;126;656;321;739;180;42;685;692;190;166;117;13;242;476;105;795;525;510;555;563;474;568;113;592;696;939;463;252;371;823;698;820;477;628;607;429;391;763;373;343;817;322;652;0;405;112;917;729;569
945;586;1016;268;252;580;827;546;11;476;537;647;501;734;777;937;219;188;736;365;821;419;1026;1010;728;709;427;580;511;888;350;862;573;365;420;699;215;462;362;410;452;691;494;887;273;844;800;788;852;226;427;968;725;1017;677;160;739;929;592;852;351;573;544;212;459;940;514;233;904;94;309;405;0;322;989;679;727
672;416;695;191;177;413;689;265;332;211;449;577;403;433;539;639;105;144;441;264;500;158;707;690;408;402;128;288;191;637;343;685;253;75;574;608;117;258;170;109;188;445;217;734;413;538;539;539;531;463;108;649;616;876;431;189;420;766;596;744;367;531;508;318;306;726;437;324;754;231;545;112;322;0;853;635;521
44;993;971;1036;763;440;165;643;998;1000;452;355;1250;641;405;630;867;937;1059;635;838;699;856;881;788;987;914;989;851;411;1192;194;862;907;748;295;926;1082;1018;905;676;474;987;124;769;674;467;433;821;890;805;845;265;30;483;977;777;112;468;148;645;435;463;785;556;266;1286;1140;102;924;893;917;989;853;0;354;360
398;989;1011;791;495;285;239;523;688;826;188;68;1035;626;446;724;612;676;968;374;829;511;931;942;747;901;734;855;709;531;942;335;744;705;394;98;673;890;804;719;504;445;822;304;431;711;517;479;829;547;630;898;136;384;443;707;744;349;114;206;329;109;137;468;339;463;1066;866;308;632;542;729;679;635;354;0;354
224;681;669;711;477;155;220;286;738;645;266;293;904;298;93;370;559;629;702;365;504;362;580;594;440;630;563;629;493;194;864;172;502;565;640;261;612;730;677;556;334;117;631;237;582;364;163;125;496;703;456;551;232;378;124;674;431;257;422;306;442;334;345;555;269;213;941;832;259;646;740;569;727;521;360;354;0
