QTD_PONTOS;100
QTD_VENDEDORES;2
779;534;476;441;722;342;563;269;143;153;174;264;0;377;456;140;378;611;707;511;334;408;711;607;691;231;567;326;535;408;329;155;642;288;225;746;516;50;302;823;173;266;309;705;750;332;606;237;571;462;129;563;765;195;319;300;736;325;119;267;241;363;697;79;124;377;54;235;462;190;321;478;159;209;445;282;191;275;157;469;97;436;356;438;768;285;532;288;175;524;536;595;556;697;284;403;352;310;513;755;350;533
443;705;251;463;513;486;187;528;519;484;263;511;377;0;750;366;226;236;503;765;62;98;641;465;569;252;691;645;503;469;528;281;349;585;177;593;153;373;153;704;507;225;241;349;397;68;301;396;446;197;504;200;409;570;499;625;366;62;273;438;495;446;467;443;342;481;386;206;719;502;455;393;431;248;110;432;256;118;314;538;348;167;460;285;657;129;185;253;547;543;852;267;521;324;137;201;608;665;705;507;287;630
866;86;918;888;822;312;907;222;374;517;627;239;456;750;0;389;825;975;806;99;690;817;655;678;705;685;334;135;528;850;728;609;857;171;573;776;842;500;609;789;519;716;762;1098;1019;685;844;679;643;892;367;950;1038;399;732;162;1109;687;564;323;255;804;829;461;578;810;496;545;83;553;754;568;577;661;847;337;643;632;438;902;420;862;792;889;741;707;834;522;426;463;112;1008;539;1066;615;652;148;209;210;890;805;362
685;430;533;560;608;206;537;171;217;287;263;158;140;366;389;0;445;598;592;420;309;428;574;483;561;318;435;279;398;533;468;251;558;220;189;620;478;187;242;690;306;342;389;714;690;305;530;366;446;504;196;566;707;282;456;259;731;305;197;131;137;488;590;208;248;507;193;171;371;327;453;352;299;293;460;143;277;249;55;597;47;474;484;513;635;319;482;186;276;384;487;620;419;689;239;321;256;308;396;651;439;396
601;867;102;243;740;623;349;615;507;412;204;603;378;226;825;445;0;350;729;865;259;148;854;686;789;149;848;700;702;259;365;225;569;653;301;817;353;346;334;926;431;112;74;380;582;264;521;256;663;113;499;278;589;536;333;675;437;249;262;558;582;249;693;410;276;284;355;346;816;411;277;599;339;169;175;560;188;269;408;323;407;107;268;70;878;142;395;420;505;730;911;256;722;410;305;417;701;687;834;731;78;795
252;843;294;583;532;691;77;754;754;707;478;736;611;236;975;598;350;0;528;981;289;221;737;548;643;449;870;877;641;606;710;499;327;814;410;641;148;603;365;759;729;412;405;146;256;294;285;588;544;246;739;74;257;802;679;857;134;294;501;655;722;599;476;674;561;634;615;431;937;719;625;529;646;454;184;646;467;350;544;665;583;243;618;368;725;338;181;458;777;698;1080;160;654;91;361;350;829;900;906;490;428;805
100;337;741;961;16;506;461;643;809;858;702;624;707;503;806;592;729;528;0;758;479;592;255;128;150;720;540;779;283;961;981;710;203;713;513;117;410;737;437;234;879;707;735;667;358;475;244;850;163;683;789;573;376;875;958;774;618;491;670;534;627;931;56;786;754;963;748;483;734;891;926;250;838;705;583;513;704;498;554;1032;618;658;940;786;210;611;364;419;867;355;917;675;277;584;467;329;672;854;638;93;786;480
790;23;953;950;773;293;909;250;449;592;674;262;511;765;99;420;865;981;758;0;704;841;585;631;645;732;252;214;475;915;803;658;831;225;594;716;842;558;618;718;596;760;806;1111;1000;698;823;742;598;922;439;963;1020;482;804;238;1115;703;609;327;283;869;786;528;635;878;556;560;49;629;822;533;645;707;868;335;690;650;463;970;458;892;859;932;672;739;828;523;506;406;174;1029;484;1071;628;644;164;301;129;846;853;291
465;647;300;482;491;424;232;468;474;453;245;451;334;62;690;309;259;289;479;704;0;153;597;427;531;248;630;588;451;482;521;260;346;526;121;560;183;337;92;667;476;229;256;409;421;6;301;388;404;250;458;260;435;528;494;568;422;12;240;377;435;454;448;405;317;487;350;145;658;475;455;344;407;237;171;370;242;61;255;553;295;219;465;323;619;133;203;191;507;487;793;329;470;380;75;158;547;612;643;494;308;570
469;800;153;391;601;571;205;597;550;489;260;581;408;98;817;428;148;221;592;841;153;0;739;562;665;228;782;704;601;405;492;282;424;648;247;686;205;393;244;799;511;191;188;296;437;159;375;368;543;99;538;160;445;593;461;682;333;148;292;517;563;391;552;463;344;426;405;284;793;499;410;492;426;234;38;513;248;194;380;471;402;69;408;195;754;124;248;342;566;640;915;192;619;297;222;299;680;712;789;588;221;723
211;107;892;1059;264;410;662;552;773;861;766;537;711;641;655;574;854;737;255;585;597;739;0;189;106;801;338;669;175;1047;1027;767;436;612;577;157;598;752;522;134;879;800;839;883;607;591;463;906;198;838;753;766;626;837;1009;673;845;606;716;468;550;1010;308;782;793;1037;761;535;574;900;990;257;864;780;742;448;773;589;556;1118;613;808;1014;920;88;717;557;456;839;206;757;865;155;806;554;441;548;760;457;345;894;294
221;296;714;904;143;380;473;519;698;759;626;500;607;465;678;483;686;548;128;631;427;562;189;0;104;652;420;653;158;898;900;631;255;588;433;141;410;641;366;240;780;645;679;693;432;423;277;772;38;658;677;578;452;764;879;650;657;438;585;412;505;864;158;684;668;894;652;397;606;794;852;132;747;634;561;391;630;432;450;969;513;630;871;749;192;555;368;324;759;230;789;678;155;618;397;269;545;731;512;215;734;357
171;205;818;1005;159;428;570;571;772;844;723;555;691;569;705;561;789;643;150;645;531;665;106;104;0;752;411;699;182;998;994;727;334;637;531;71;509;729;466;138;864;747;782;787;502;526;364;868;129;762;751;677;520;837;974;699;746;541;679;474;563;964;202;767;761;993;739;492;627;881;950;214;837;733;664;453;729;533;534;1070;596;734;970;853;88;658;466;416;835;242;812;778;167;708;498;372;583;784;520;241;836;356
691;748;251;259;732;513;424;482;357;269;58;473;231;252;685;318;149;449;720;732;248;228;801;652;752;0;743;557;635;247;277;77;593;514;224;791;404;197;287;890;289;40;78;510;648;250;547;145;623;248;350;386;658;387;248;531;557;235;123;442;450;212;693;261;128;243;206;266;682;274;208;545;200;25;266;448;42;222;291;318;275;229;220;206;838;123;437;346;357;649;767;391;656;524;255;391;569;538;714;741;122;696
538;21;919;993;554;231;794;318;567;692;692;314;567;691;334;435;848;870;540;252;630;782;338;420;411;743;0;388;264;967;893;683;653;351;548;479;723;616;538;468;704;760;806;1013;831;624;658;800;394;876;551;871;851;621;885;401;999;634;627;304;336;923;578;615;682;941;620;505;251;733;886;356;724;718;801;295;705;591;452;1032;481;844;919;919;426;708;697;440;635;192;426;954;265;956;560;521;270;487;125;632;860;66
870;221;795;754;795;274;813;139;239;383;499;159;326;645;135;279;700;877;779;214;588;704;669;653;699;557;388;0;517;715;594;480;798;68;468;768;752;368;516;802;385;589;634;993;949;583;778;544;616;774;232;845;967;269;597;27;1010;584;438;253;164;669;793;326;446;675;363;446;172;419;619;530;442;533;737;272;515;528;332;767;302;745;657;762;750;589;750;439;293;465;212;896;533;967;516;575;122;99;279;855;676;393
353;210;751;895;298;246;564;390;601;685;597;374;535;503;528;398;702;641;283;475;451;601;175;158;182;635;264;517;0;880;853;597;392;456;413;251;494;577;368;296;704;639;679;787;571;445;401;734;129;700;580;656;591;665;836;517;763;459;544;297;383;842;315;606;620;868;586;369;453;724;819;113;689;614;610;277;606;433;381;951;438;669;844;770;241;562;461;290;666;73;637;749;21;721;398;307;402;603;355;373;735;201
851;936;321;48;973;737;608;677;481;341;284;673;408;469;850;533;259;606;961;915;482;405;1047;898;998;247;967;715;880;0;169;288;818;690;470;1036;609;359;532;1136;347;254;228;612;841;486;770;173;870;361;484;533;848;477;145;688;679;470;343;663;649;46;930;389;286;52;360;512;867;315;99;792;274;267;434;673;275;467;520;71;486;364;61;243;1085;350;649;592;444;890;912;490;901;657;501;634;759;667;921;974;185;926
961;808;451;217;995;671;695;584;355;212;280;584;329;528;728;468;365;710;981;803;521;492;1027;900;994;277;893;594;853;169;0;271;867;582;469;1041;680;281;545;1130;209;305;305;742;922;523;822;133;867;477;364;641;932;335;32;568;802;509;315;596;561;139;959;281;234;117;275;503;757;175;90;780;170;284;527;611;281;487;473;189;423;470;116;376;1076;399;713;577;305;849;777;618;874;774;515;654;658;531;829;1010;289;861
723;678;325;311;724;452;465;410;282;208;22;402;155;281;609;251;225;499;710;658;260;282;767;631;727;77;683;480;597;288;271;0;603;439;199;772;434;121;274;864;230;113;155;574;677;261;560;141;599;318;274;442;690;316;248;454;615;248;55;379;379;247;689;187;62;271;130;235;609;221;224;515;150;56;320;387;38;218;232;357;206;295;248;283;811;161;460;312;287;603;690;457;618;579;244;383;496;462;646;741;196;639
137;537;563;810;206;545;264;659;767;782;590;640;642;349;857;558;569;327;203;831;346;424;436;255;334;593;653;798;392;818;867;603;0;730;421;319;224;659;342;437;804;571;590;464;179;344;49;734;267;505;748;377;199;829;840;787;415;358;574;545;635;795;150;720;656;829;672;407;797;809;800;302;746;583;407;528;587;385;509;887;570;484;808;618;408;473;177;372;815;462;970;478;397;380;365;240;711;855;726;168;636;588
807;247;746;726;729;210;750;71;231;370;456;91;288;585;171;220;653;814;713;225;526;648;612;588;637;514;351;68;456;690;582;439;730;0;408;706;687;334;451;744;377;545;591;933;881;522;710;518;550;721;219;785;900;275;581;62;948;523;393;185;96;644;726;304;412;654;332;383;177;409;597;463;421;490;680;204;473;467;271;746;249;692;634;718;691;536;684;372;294;407;267;840;472;905;454;508;83;148;257;788;635;347
557;569;372;482;526;327;351;352;361;360;193;336;225;177;573;189;301;410;513;594;121;247;577;433;531;224;548;468;413;470;469;199;421;408;0;573;297;238;80;668;383;226;268;526;525;117;383;340;402;333;343;377;541;418;447;448;542;116;158;270;319;434;493;301;242;462;251;45;546;388;419;322;329;203;275;268;198;60;136;541;175;302;439;372;616;160;308;123;399;432;675;436;433;500;59;189;433;491;544;547;324;494
102;220;838;1040;119;496;571;639;833;899;767;622;746;593;776;620;817;641;117;716;560;686;157;141;71;791;479;768;251;1036;1041;772;319;706;573;0;516;781;504;119;919;783;815;781;474;556;356;913;176;780;812;682;492;898;1020;768;734;571;726;539;629;1003;173;823;809;1034;792;538;698;935;992;269;888;774;681;517;770;569;590;1108;652;754;1011;878;94;691;470;465;895;312;882;783;237;699;536;403;653;852;590;196;868;426
290;700;339;596;417;550;71;623;656;634;416;605;516;153;842;478;353;148;410;842;183;205;598;410;509;404;723;752;494;609;680;434;224;687;297;516;0;519;237;633;657;375;385;293;244;185;175;549;402;281;640;168;256;711;650;735;277;192;421;519;592;590;363;587;494;626;532;308;799;653;603;382;583;401;184;508;409;242;424;675;471;262;606;397;594;281;47;320;690;550;950;269;507;234;241;203;695;786;762;391;424;658
795;581;446;393;751;391;560;318;162;123;142;314;50;373;500;187;346;603;737;558;337;393;752;641;729;197;616;368;577;359;281;121;659;334;238;781;519;0;318;862;145;234;275;688;757;335;621;187;606;437;154;551;771;201;270;341;725;327;102;316;290;314;724;71;78;327;13;257;509;154;272;514;112;177;430;329;158;282;196;420;142;413;306;402;807;269;538;318;174;569;575;575;598;687;296;424;400;342;562;780;310;581
478;556;388;539;450;334;298;389;433;440;265;371;302;153;609;242;334;365;437;618;92;244;522;366;466;287;538;516;368;532;545;274;342;451;80;504;237;318;0;604;463;280;317;494;453;86;304;413;338;340;415;346;469;493;521;498;500;96;237;291;357;499;415;379;321;530;331;72;573;469;490;266;408;270;263;283;268;67;188;604;240;308;507;403;553;195;240;100;476;399;715;419;387;456;32;110;464;550;553;468;372;479
77;104;951;1143;234;539;690;682;896;975;861;667;823;704;789;690;926;759;234;718;667;799;134;240;138;890;468;802;296;1136;1130;864;437;744;668;119;633;862;604;0;995;885;919;900;588;663;475;1005;267;894;876;800;605;961;1110;805;852;678;816;593;678;1102;290;897;897;1131;872;629;708;1013;1087;350;972;871;796;572;866;671;667;1208;727;867;1107;988;55;795;588;553;961;337;890;901;276;817;636;509;682;892;589;303;973;428
939;600;532;392;894;494;692;388;147;23;251;391;173;507;519;306;431;729;879;596;476;511;879;780;864;289;704;385;704;347;209;230;804;377;383;919;657;145;463;995;0;329;357;799;898;476;766;194;744;536;158;671;911;129;215;359;843;466;236;422;369;304;868;98;167;301;133;402;550;34;248;651;92;278;549;439;263;424;330;389;268;517;287;472;940;391;679;460;98;687;570;680;725;808;440;569;456;323;629;925;374;679
658;771;212;259;719;531;391;509;396;309;92;499;266;225;716;342;112;412;707;760;229;191;800;645;747;40;760;589;639;254;305;113;571;545;226;783;375;234;280;885;329;0;47;471;617;233;524;177;618;208;388;348;627;427;276;564;518;217;152;462;477;225;677;300;168;258;244;270;710;314;230;544;240;58;228;466;76;214;311;325;301;189;237;173;834;98;410;349;397;657;801;351;659;485;249;380;596;575;736;723;100;710
656;818;175;226;747;577;392;556;435;339;136;546;309;241;762;389;74;405;735;806;256;188;839;679;782;78;806;634;679;228;305;155;590;591;268;815;385;275;317;919;357;47;0;449;623;260;543;187;653;182;428;336;632;462;274;608;502;245;198;509;524;206;703;337;204;241;283;313;757;338;222;582;266;101;222;513;119;250;357;298;348;168;221;128;869;124;423;391;432;700;845;326;699;472;285;412;643;617;783;746;56;755
241;989;293;579;670;826;224;876;846;779;552;860;705;349;1098;714;380;146;667;1111;409;296;883;693;787;510;1013;993;787;612;742;574;464;933;526;781;293;688;494;900;799;471;449;0;356;414;425;635;690;268;834;149;350;888;711;971;79;411;588;784;843;616;613;758;634;650;700;553;1066;784;653;675;710;522;260;776;538;466;662;660;693;282;638;371;868;420;328;590;860;843;1200;125;800;89;484;492;955;1006;1043;620;454;948
46;691;544;824;355;710;234;812;885;875;660;792;750;397;1019;690;582;256;358;1000;421;437;607;432;502;648;831;949;571;841;922;677;179;881;525;474;244;757;453;588;898;617;623;356;0;422;177;792;446;491;867;327;20;944;893;935;289;432;661;700;785;827;302;824;737;863;770;525;963;896;844;477;826;645;407;684;653;476;637;905;692;480;844;613;568;525;219;511;924;641;1131;414;576;267;466;374;871;996;900;287;658;765
465;641;306;486;487;418;235;463;472;453;246;446;332;68;685;305;264;294;475;698;6;159;591;423;526;250;624;583;445;486;523;261;344;522;117;556;185;335;86;663;476;233;260;414;422;0;300;390;399;256;456;265;436;527;496;564;427;16;239;371;430;458;445;403;317;490;349;140;652;475;458;338;408;239;177;365;243;58;251;557;291;225;468;329;614;136;203;186;505;481;788;334;464;384;70;153;542;608;637;491;313;564
174;569;514;762;248;533;219;640;734;743;546;621;606;301;844;530;521;285;244;823;301;375;463;277;364;547;658;778;401;770;822;560;49;710;383;356;175;621;304;475;766;524;543;425;177;300;0;689;283;456;715;331;197;796;795;766;382;313;533;527;614;747;193;683;614;782;634;372;787;769;753;302;704;538;358;510;543;344;478;839;538;435;761;569;443;427;129;345;780;469;956;433;408;345;325;209;697;831;723;216;587;592
835;764;352;210;863;572;568;505;313;182;148;501;237;396;679;366;256;588;850;742;388;368;906;772;868;145;800;544;734;173;133;141;734;518;340;913;549;187;413;1005;194;177;187;635;792;390;689;0;740;368;314;522;803;318;108;517;689;376;190;497;478;127;827;218;119;141;187;376;694;167;87;656;108;151;404;509;147;354;360;233;320;355;119;285;952;267;581;452;286;737;744;512;755;658;383;522;587;501;749;877;188;762
259;299;696;877;179;342;468;481;660;723;595;463;571;446;643;446;663;544;163;598;404;543;198;38;129;623;394;616;129;870;867;599;267;550;402;176;402;606;338;267;744;618;653;690;446;399;283;740;0;641;640;570;466;726;846;612;658;414;552;374;467;835;188;647;634;864;616;364;572;759;821;94;713;605;545;353;600;404;414;941;477;612;841;727;216;530;363;290;721;202;754;668;131;617;370;247;508;693;482;247;708;330
492;896;58;337;691;660;259;675;599;517;296;661;462;197;892;504;113;246;683;922;250;99;838;658;762;248;876;774;700;361;477;318;505;721;333;780;281;437;340;894;536;208;182;268;491;256;456;368;641;0;589;172;495;634;445;750;325;245;343;603;641;357;640;505;375;392;448;374;874;519;389;590;446;263;100;601;280;285;459;419;473;32;377;123;850;185;327;437;604;738;985;144;718;298;316;397;760;771;878;672;189;818
880;453;600;523;804;352;689;233;21;152;296;238;129;504;367;196;499;739;789;439;458;538;753;677;751;350;551;232;580;484;364;274;748;219;343;812;640;154;415;876;158;388;428;834;867;456;715;314;640;589;0;693;883;86;365;205;866;450;247;285;218;438;786;97;227;443;145;344;393;191;387;546;210;330;574;305;312;398;240;534;178;564;425;555;821;414;651;379;87;553;430;724;600;826;402;508;298;190;471;846;462;531
323;865;220;509;579;679;113;728;706;649;420;711;563;200;950;566;278;74;573;963;260;160;766;578;677;386;871;845;656;533;641;442;377;785;377;682;168;551;346;800;671;348;336;149;327;265;331;522;570;172;693;0;329;751;609;824;174;262;450;636;695;527;524;622;504;562;563;405;917;659;555;543;585;394;122;628;408;318;514;591;546;171;546;294;762;282;212;443;725;707;1052;102;670;138;335;353;807;861;897;544;356;808
34;707;548;830;372;729;241;831;901;888;672;811;765;409;1038;707;589;257;376;1020;435;445;626;452;520;658;851;967;591;848;932;690;199;900;541;492;256;771;469;605;911;627;632;350;20;436;197;803;466;495;883;329;0;959;902;953;280;445;675;719;803;835;320;838;750;871;785;541;983;909;853;497;839;656;414;703;665;490;654;911;709;486;852;618;585;536;233;529;939;661;1150;414;595;261;482;392;890;1014;920;303;665;785
964;473;638;520;890;433;756;304;66;137;338;313;195;570;399;282;536;802;875;482;528;593;837;764;837;387;621;269;665;477;335;316;829;275;418;898;711;201;493;961;129;427;462;888;944;527;796;318;726;634;86;751;959;0;344;244;925;520;302;369;295;433;872;130;260;430;189;423;440;163;377;632;211;371;631;389;354;470;324;518;261;611;416;585;906;469;726;463;33;636;442;774;685;887;477;590;358;196;532;932;488;606
930;815;419;193;971;661;665;579;358;214;256;578;319;499;732;456;333;679;958;804;494;461;1009;879;974;248;885;597;836;145;32;248;840;581;447;1020;650;270;521;1110;215;276;274;711;893;496;795;108;846;445;365;609;902;344;0;570;770;482;295;586;555;110;935;278;216;93;266;482;757;181;59;761;163;257;496;599;255;462;458;174;410;439;88;344;1057;370;684;557;313;835;785;586;857;742;491;630;656;538;825;985;257;851
869;248;771;727;790;272;795;132;212;356;473;151;300;625;162;259;675;857;774;238;568;682;673;650;699;531;401;27;517;688;568;454;787;62;448;768;735;341;498;805;359;564;608;971;935;564;766;517;612;750;205;824;953;244;570;0;990;564;412;244;152;642;786;299;419;648;337;428;195;392;592;524;415;508;715;264;489;508;313;740;280;721;630;737;752;566;734;424;268;468;237;873;534;948;497;561;132;88;297;848;649;403
172;951;358;648;619;825;207;888;879;822;593;870;736;366;1109;731;437;134;618;1115;422;333;845;657;746;557;999;1010;763;679;802;615;415;948;542;734;277;725;500;852;843;518;502;79;289;427;382;689;658;325;866;174;280;925;770;990;0;426;623;790;856;680;563;795;677;714;737;565;1071;831;714;653;757;566;295;780;581;482;678;730;714;334;701;436;823;456;303;592;899;823;1214;190;774;44;495;480;964;1031;1039;564;514;934
476;652;293;471;502;426;239;465;466;443;233;449;325;62;687;305;249;294;491;703;12;148;606;438;541;235;634;584;459;470;509;248;358;523;116;571;192;327;96;678;466;217;245;411;432;16;313;376;414;245;450;262;445;520;482;564;426;0;229;376;433;442;460;395;306;475;340;143;657;464;443;352;396;225;168;371;230;56;252;541;289;213;453;314;629;121;213;195;498;494;790;327;477;384;76;169;545;606;644;506;297;575
704;626;359;366;684;397;459;360;258;213;66;350;119;273;564;197;262;501;670;609;240;292;716;585;679;123;627;438;544;343;315;55;574;393;158;726;421;102;237;816;236;152;198;588;661;239;533;190;552;343;247;450;675;302;295;412;623;229;0;324;328;301;651;172;84;324;114;189;560;236;275;466;172;98;330;332;81;190;177;411;153;317;301;325;762;168;442;263;276;549;649;477;565;585;210;346;446;428;592;705;244;583
633;310;638;689;550;75;585;114;305;406;389;94;267;438;323;131;558;655;534;327;377;517;468;412;474;442;304;253;297;663;596;379;545;185;270;539;519;316;291;593;422;462;509;784;700;371;527;497;374;603;285;636;719;369;586;244;790;376;324;0;94;619;543;326;379;637;321;234;282;446;583;283;426;417;543;21;402;324;151;728;177;571;615;627;538;423;511;199;372;268;433;703;317;746;301;329;175;321;277;605;561;265
726;299;670;681;643;140;656;34;236;357;394;24;241;495;255;137;582;722;627;283;435;563;550;505;563;450;336;164;383;649;561;379;635;96;319;629;592;290;357;678;369;477;524;843;785;430;614;478;467;641;218;695;803;295;555;152;856;433;328;94;0;604;637;280;363;618;292;291;234;398;562;377;392;426;593;114;409;377;183;710;176;611;596;649;624;456;588;276;304;345;358;754;402;812;361;412;119;227;272;699;572;313
849;890;323;88;943;693;595;632;435;297;244;627;363;446;804;488;249;599;931;869;454;391;1010;864;964;212;923;669;842;46;139;247;795;644;434;1003;590;314;499;1102;304;225;206;616;827;458;747;127;835;357;438;527;835;433;110;642;680;442;301;619;604;0;902;343;241;36;314;475;821;272;57;755;228;231;422;629;237;435;477;110;442;356;23;246;1050;323;629;554;400;850;867;492;863;655;468;603;713;622;875;948;171;882
96;393;698;928;56;523;411;655;807;846;679;636;697;467;829;590;693;476;56;786;448;552;308;158;202;693;578;793;315;930;959;689;150;726;493;173;363;724;415;290;868;677;703;613;302;445;193;827;188;640;786;524;320;872;935;786;563;460;651;543;637;902;0;776;735;935;736;467;759;878;900;263;822;680;541;523;680;473;548;1000;612;617;913;747;266;580;317;410;862;388;940;625;313;529;444;306;691;864;670;62;753;515
857;547;511;428;801;399;630;303;99;80;209;303;79;443;461;208;410;674;786;528;405;463;782;684;767;261;615;326;606;389;281;187;720;304;301;823;587;71;379;897;98;300;337;758;824;403;683;218;647;505;97;622;838;130;278;299;795;395;172;326;280;343;776;0;134;350;59;314;481;120;294;554;117;243;501;343;225;348;233;442;171;482;331;463;842;339;605;367;104;590;527;644;627;757;360;482;378;286;548;834;368;587
782;658;378;317;768;453;526;392;232;146;83;387;124;342;578;248;276;561;754;635;317;344;793;668;761;128;682;446;620;286;234;62;656;412;242;809;494;78;321;897;167;168;204;634;737;317;614;119;634;375;227;504;750;260;216;419;677;306;84;379;363;241;735;134;0;259;83;272;586;160;205;547;90;113;382;390;96;271;243;350;201;354;237;329;843;223;519;344;229;620;653;517;641;641;294;430;476;417;634;789;235;643
884;896;357;100;975;712;630;645;438;297;271;641;377;481;810;507;284;634;963;878;487;426;1037;894;993;243;941;675;868;52;117;271;829;654;462;1034;626;327;530;1131;301;258;241;650;863;490;782;141;864;392;443;562;871;430;93;648;714;475;324;637;618;36;935;350;259;0;326;502;830;268;56;783;233;260;457;649;264;466;499;93;460;391;23;279;1078;356;664;581;399;873;869;526;889;690;498;634;725;623;889;981;207;902
808;579;456;394;763;396;573;319;152;110;152;315;54;386;496;193;355;615;748;556;350;405;761;652;739;206;620;363;586;360;275;130;672;332;251;792;532;13;331;872;133;244;283;700;770;349;634;187;616;448;145;563;785;189;266;337;737;340;114;321;292;314;736;59;83;326;0;269;508;143;270;525;106;186;442;335;168;295;205;418;149;424;305;410;817;281;551;330;162;576;570;586;607;699;309;437;400;335;563;793;317;586
544;526;414;525;497;287;367;323;362;379;232;306;235;206;545;171;346;431;483;560;145;284;535;397;492;266;505;446;369;512;503;235;407;383;45;538;308;257;72;629;402;270;313;553;525;140;372;376;364;374;344;405;541;423;482;428;565;143;189;234;291;475;467;314;272;502;269;0;514;410;458;281;355;245;309;229;238;91;116;583;168;342;479;416;576;204;312;80;408;387;649;470;390;522;70;168;402;478;505;523;369;450
784;72;904;902;749;254;866;201;403;545;625;214;462;719;83;371;816;937;734;49;658;793;574;606;627;682;251;172;453;867;757;609;797;177;546;698;799;509;573;708;550;710;757;1066;963;652;787;694;572;874;393;917;983;440;757;195;1071;657;560;282;234;821;759;481;586;830;508;514;0;583;774;501;598;658;821;291;641;603;415;922;409;843;810;883;660;690;787;479;462;386;185;982;463;1027;582;603;115;265;127;819;804;280
