QTD_PONTOS;75
QTD_VENDEDORES;8
6;251;316;1120;576;726;415;373;624;535;904;26;256;0;809;792;736;299;846;977;826;258;488;587;865;1003;640;115;596;864;112;915;50;621;852;1151;261;540;458;886;1093;736;689;642;1082;969;187;980;120;710;423;414;469;699;823;437;228;843;856;280;823;1070;746;901;330;595;290;895;999;246;522;724;496;1055;795;568;755
426;942;557;456;925;893;470;742;239;278;755;789;592;809;0;390;145;577;283;268;22;551;332;599;633;539;252;702;487;956;715;148;772;193;450;539;804;922;367;694;578;208;851;757;615;977;633;326;910;258;388;479;414;362;566;423;806;318;628;554;967;419;797;773;927;424;935;93;587;861;739;262;349;606;193;759;82
688;653;679;354;648;557;378;548;515;376;366;766;679;792;390;0;495;493;136;291;408;569;374;308;244;221;224;721;221;590;740;339;743;343;75;364;661;659;518;305;305;190;522;437;306;594;674;245;853;155;441;377;611;95;177;365;679;101;238;641;612;307;443;385;760;199;787;389;240;726;472;606;334;284;199;471;437
281;934;454;601;946;943;462;738;118;248;848;720;499;736;145;495;0;548;409;413;146;487;307;645;732;668;304;624;538;1023;633;292;706;192;562;683;777;936;279;791;715;305;898;804;748;1058;552;469;846;344;339;472;298;444;663;412;773;440;725;464;1026;563;860;864;903;474;903;230;711;828;764;119;343;736;312;792;66
273;386;316;829;448;528;122;211;459;305;632;273;276;299;577;493;548;0;558;699;597;145;247;310;577;703;365;247;299;653;267;657;250;384;552;855;229;426;309;605;794;459;484;410;783;740;227;693;363;425;211;119;381;402;529;158;229;551;568;255;628;780;508;632;356;296;359;651;701;285;308;582;230;756;520;353;544
662;786;684;274;773;691;436;650;456;362;492;822;696;846;283;136;409;558;0;161;297;603;381;430;368;259;215;762;330;725;780;206;800;301;174;319;751;781;503;430;313;130;655;568;340;724;706;136;921;138;453;439;586;175;306;409;765;38;364;656;748;224;579;512;859;287;882;263;304;816;592;527;356;328;97;596;345
694;944;778;188;935;847;577;807;496;458;622;953;800;977;268;291;413;699;161;0;271;724;493;591;501;326;337;884;490;872;900;126;932;380;309;274;903;942;587;561;336;241;813;728;385;860;822;76;1060;275;563;582;656;335;447;544;914;190;498;759;899;152;732;645;1014;444;1035;198;385;967;753;530;481;385;181;757;349
424;964;571;458;948;915;491;764;248;297;773;807;607;826;22;408;146;597;297;271;0;569;352;620;651;551;274;719;509;977;731;147;790;213;466;544;825;944;382;713;587;228;873;779;626;996;650;332;928;279;407;500;425;383;584;444;826;333;646;570;988;423;818;791;949;446;956;85;600;882;761;260;370;618;209;781;87
151;465;171;877;586;673;202;346;380;276;761;238;133;258;551;569;487;145;603;724;569;0;232;443;693;788;391;160;408;798;176;658;221;363;636;917;323;561;214;728;874;486;629;554;872;882;105;733;361;466;165;208;259;474;638;204;308;605;684;110;773;827;650;763;446;386;433;636;795;360;453;493;247;847;544;498;500
315;629;307;651;645;666;156;431;237;59;648;466;315;488;332;374;307;247;381;493;352;232;0;376;554;594;166;391;290;764;407;427;447;139;447;699;475;632;152;602;672;257;620;528;680;822;329;506;582;245;72;167;250;283;488;106;475;389;545;275;757;602;602;658;601;237;605;411;612;531;469;362;52;658;314;502;298
582;364;603;657;344;298;256;262;606;420;322;561;575;587;599;308;645;310;430;591;620;443;376;0;281;462;349;555;111;388;575;607;537;453;332;650;391;352;517;299;556;403;254;160;529;451;535;553;614;351;404;246;612;259;251;288;416;403;273;547;384;612;226;322;469;175;504;636;440;453;164;726;325;499;449;167;609
844;466;836;484;540;391;491;537;737;575;124;839;820;865;633;244;732;577;368;501;651;693;554;281;0;237;440;823;285;379;843;574;815;565;195;441;669;563;706;62;320;430;371;317;275;359;794;436;895;388;607;485;803;292;69;503;696;330;9;786;416;451;269;145;735;320;775;629;190;730;408;839;504;246;443;383;677
905;695;900;255;767;627;593;723;711;591;337;977;900;1003;539;221;668;703;259;326;551;788;594;462;237;0;437;938;411;610;957;433;953;547;152;204;847;787;734;282;93;377;606;542;86;569;894;251;1055;360;661;591;825;315;221;585;869;230;239;862;651;230;505;361;931;408;966;502;62;911;616;786;555;68;356;600;604
468;694;471;486;674;646;245;501;298;154;550;617;481;640;252;224;304;365;215;337;274;391;166;349;440;437;0;551;239;719;568;296;595;125;298;533;579;672;297;496;510;96;603;509;523;754;492;342;723;79;238;251;389;148;371;207;586;223;432;441;725;437;557;565;697;175;711;303;463;641;487;403;145;503;156;508;261
27;364;203;1036;612;738;345;385;511;433;877;105;142;115;702;721;624;247;762;884;719;160;391;555;823;938;551;0;543;872;20;815;102;519;786;1074;304;580;345;851;1026;646;697;637;1021;969;72;893;233;625;322;348;354;627;774;357;276;763;814;165;838;987;739;877;402;531;372;790;940;312;522;610;407;995;704;569;645
559;473;553;575;451;407;206;327;508;326;364;570;535;596;487;221;538;299;330;490;509;408;290;111;285;411;239;543;0;486;563;498;546;348;265;581;441;454;439;323;503;292;364;270;488;534;510;459;643;240;332;200;536;155;232;221;461;307;276;502;488;528;322;371;538;64;566;525;403;506;265;625;238;460;340;276;500
854;87;967;862;325;139;636;492;992;808;276;841;929;864;956;590;1023;653;725;872;977;798;764;388;379;610;719;872;486;0;891;928;820;834;564;811;608;364;903;328;682;749;176;245;627;121;874;811;841;698;789;625;996;594;425;673;642;689;379;907;60;830;164;252;605;549;656;973;555;647;350;1111;714;601;780;304;980
7;363;204;1053;628;756;365;403;519;447;897;107;144;112;715;740;633;267;780;900;731;176;407;575;843;957;568;20;563;891;0;829;108;533;805;1092;318;596;355;871;1045;662;716;656;1040;988;82;910;232;642;337;367;359;646;794;376;289;781;834;171;856;1004;759;896;413;550;381;803;960;323;541;615;424;1014;720;588;656
571;971;688;312;949;886;539;793;385;382;698;894;717;915;148;339;292;657;206;126;147;658;427;607;574;433;296;815;498;928;829;0;874;297;380;400;874;951;496;636;456;210;848;757;500;930;749;194;1008;259;493;546;554;349;512;498;881;244;570;678;948;278;778;718;993;442;1007;72;488;936;762;407;428;496;158;774;230
54;266;304;1073;539;682;367;328;596;496;855;24;242;50;772;743;706;250;800;932;790;221;447;537;815;953;595;102;546;820;108;874;0;582;802;1103;224;504;428;836;1043;692;644;595;1032;923;166;934;141;664;384;366;449;651;773;391;192;796;806;260;781;1024;699;852;307;546;273;856;949;219;475;701;452;1005;751;522;721
362;760;398;553;757;751;282;558;173;87;675;600;422;621;193;343;192;384;301;380;213;363;139;453;565;547;125;519;348;834;533;297;582;0;417;615;612;749;208;620;612;172;707;612;632;874;452;408;719;189;198;292;286;273;495;234;613;321;557;382;835;507;670;689;737;285;743;274;578;669;574;280;160;615;214;601;166
762;643;752;329;660;548;441;586;587;450;318;826;750;852;450;75;562;552;174;309;466;636;447;332;195;152;298;786;265;564;805;380;802;417;0;319;705;675;592;256;241;258;518;440;236;553;742;248;906;228;513;439;686;165;138;433;726;136;191;712;593;286;429;340;797;257;828;437;165;770;493;676;406;212;257;485;503
963;891;1003;100;968;832;737;905;756;680;536;1126;1014;1151;539;364;683;855;319;274;544;917;699;650;441;204;533;1074;581;811;1092;400;1103;615;319;0;1023;986;820;485;133;447;810;743;194;762;1021;215;1216;454;771;737;901;453;422;717;1042;312;444;974;854;122;709;560;1116;562;1147;472;257;1088;809;802;671;214;402;797;618
250;158;472;1012;315;469;336;133;684;534;684;241;414;261;804;661;777;229;751;903;825;323;475;391;669;847;579;304;441;608;318;874;224;612;705;1023;0;281;526;677;940;669;435;402;917;718;339;886;238;629;438;329;581;581;641;381;34;737;661;414;565;964;504;676;127;467;133;874;829;65;281;805;455;888;729;323;773
496;23;727;1003;39;231;477;216;867;689;528;521;675;540;922;659;936;426;781;942;944;561;632;352;563;787;672;580;454;364;596;951;504;749;675;986;281;0;731;546;877;742;217;247;838;483;604;904;494;692;623;466;807;609;565;526;313;755;558;666;310;959;319;512;244;509;296;972;750;302;189;992;593;808;793;189;914
171;678;192;761;749;796;270;518;167;143;800;442;226;458;367;518;279;309;503;587;382;214;152;517;706;734;297;345;439;903;355;496;428;208;592;820;526;731;0;754;807;373;750;662;820;967;274;615;569;376;115;282;98;431;640;230;516;518;697;188;891;714;743;809;652;389;644;459;757;570;587;280;203;800;420;626;303
877;414;876;535;519;356;528;544;793;626;62;860;857;886;694;305;791;605;430;561;713;728;602;299;62;282;496;851;323;328;871;636;836;620;256;485;677;546;754;0;357;490;343;302;307;299;826;494;908;447;652;521;852;349;129;544;706;391;67;825;369;504;236;84;733;365;776;691;229;736;406;897;551;279;504;375;737
974;758;979;212;856;710;681;817;769;664;406;1067;982;1093;578;305;715;794;313;336;587;874;672;556;320;93;510;1026;503;682;1045;456;1043;612;241;133;940;877;807;357;0;440;691;631;61;629;979;262;1147;431;741;680;895;400;312;670;962;291;323;943;726;205;588;430;1025;498;1059;527;130;1005;708;834;636;81;409;691;650
534;764;556;394;741;691;338;584;334;233;549;713;571;736;208;190;305;459;130;241;228;486;257;403;430;377;96;646;292;749;662;210;692;172;258;447;669;742;373;490;440;0;651;558;462;769;586;249;819;52;329;344;457;155;361;303;679;149;424;530;762;346;591;567;785;233;802;233;413;732;554;418;241;446;60;568;248
684;131;799;842;184;46;480;316;854;669;316;665;758;689;851;522;898;484;655;813;873;629;620;254;371;606;603;697;364;176;716;848;644;707;518;810;435;217;750;343;691;651;0;95;646;283;701;763;670;598;635;468;839;499;390;521;468;623;367;739;145;802;107;299;443;428;493;883;561;478;177;977;571;617;692;131;863
647;218;723;768;225;139;392;271;762;576;293;617;685;642;757;437;804;410;568;728;779;554;528;160;317;542;509;637;270;245;656;757;595;612;440;743;402;247;662;302;631;558;95;0;591;332;633;681;639;505;547;381;753;408;322;432;433;537;311;663;229;726;104;281;437;334;483;790;504;453;121;884;479;562;600;79;768
991;699;986;273;815;662;675;791;795;677;352;1056;985;1082;615;306;748;783;340;385;626;872;680;529;275;86;523;1021;488;627;1040;500;1032;632;236;194;917;838;820;307;61;462;646;591;0;571;977;310;1130;446;747;673;911;400;279;669;941;313;280;947;673;263;541;375;996;490;1033;571;89;981;675;867;641;30;437;655;683
967;129;1049;824;445;254;706;595;1040;860;238;945;1015;969;977;594;1058;740;724;860;996;882;822;451;359;569;754;969;534;121;988;930;923;874;553;762;718;483;967;299;629;769;283;332;571;0;965;793;953;721;855;696;1063;617;418;738;751;686;362;990;179;798;232;215;722;593;773;982;510;760;448;1154;770;548;791;402;1010
51;432;140;979;634;744;305;398;438;367;856;174;78;187;633;674;552;227;706;822;650;105;329;535;794;894;492;72;510;874;82;749;166;452;742;1021;339;604;274;826;979;586;701;633;977;965;0;835;303;568;259;310;283;579;741;309;315;709;785;94;844;930;733;858;449;490;424;722;900;359;524;538;350;952;643;571;575
748;891;802;146;894;795;571;783;541;479;555;956;819;980;326;245;469;693;136;76;332;733;506;553;436;251;342;893;459;811;910;194;934;408;248;215;886;904;615;494;262;249;763;681;310;793;835;0;1057;270;578;575;691;307;386;543;900;152;434;779;841;99;677;578;993;420;1016;266;311;951;716;588;487;309;195;716;403
14;131;436;1193;532;702;485;369;736;633;918;129;375;120;910;853;846;363;921;1060;928;361;582;614;895;1055;723;233;643;841;232;1008;141;719;906;1216;238;494;569;908;1147;819;670;639;1130;953;303;1057;0;788;522;482;587;764;860;516;206;914;887;398;795;1143;742;912;258;654;209;993;1044;194;518;840;582;1102;879;561;861
545;713;551;411;690;639;303;538;360;232;505;686;560;710;258;155;344;425;138;275;279;466;245;351;388;360;79;625;240;698;642;259;664;189;228;454;629;692;376;447;431;52;598;505;446;721;568;270;788;0;316;308;465;104;319;273;640;144;381;520;710;362;540;521;742;183;761;285;389;692;503;453;218;428;103;517;291
251;596;239;723;640;681;156;413;249;112;695;402;243;423;388;441;339;211;453;563;407;165;72;404;607;661;238;322;332;789;337;493;384;198;513;771;438;623;115;652;741;329;635;547;747;855;259;578;522;316;0;167;208;348;544;117;433;460;598;203;776;674;629;703;565;287;563;472;677;489;474;372;107;725;385;511;342
359;468;359;711;479;514;12;267;402;225;556;389;336;414;479;377;472;119;439;582;500;208;167;246;485;591;251;348;200;625;367;546;366;292;439;737;329;466;282;521;680;344;468;381;673;696;310;575;482;308;167;0;372;285;431;61;336;432;476;305;610;661;467;560;450;183;461;546;593;390;307;527;132;647;404;344;457
80;714;161;836;827;885;361;591;181;235;898;458;215;469;414;611;298;381;586;656;425;259;250;612;803;825;389;354;536;996;359;554;449;286;686;901;581;807;98;852;895;457;839;753;911;1063;283;691;587;465;208;372;0;526;738;324;567;604;795;189;982;791;837;906;704;487;690;508;850;618;673;258;300;892;499;713;340
598;623;587;432;603;539;285;476;446;291;405;674;585;699;362;95;444;402;175;335;383;474;283;259;292;315;148;627;155;594;646;349;651;273;165;453;581;609;431;349;400;155;499;408;400;617;579;307;764;104;348;285;526;0;223;271;597;156;284;547;607;383;437;420;686;114;710;384;329;646;419;548;241;377;192;427;393
788;507;776;452;546;416;436;513;668;507;189;797;763;823;566;177;663;529;306;447;584;638;488;251;69;221;371;774;232;425;794;512;773;495;138;422;641;565;640;129;312;361;390;322;279;418;741;386;860;319;544;431;738;223;0;443;666;268;62;728;455;414;295;208;717;258;754;565;190;704;396;770;440;250;376;378;608
345;527;333;683;539;567;50;326;342;164;584;413;321;437;423;365;412;158;409;544;444;204;106;288;503;585;207;357;221;673;376;498;391;234;433;717;381;526;230;544;670;303;521;432;669;738;309;543;516;273;117;61;324;271;443;0;385;407;494;285;661;633;513;590;505;186;513;494;592;440;365;467;74;644;363;400;398
217;164;451;1029;348;502;342;163;677;533;714;209;392;228;806;679;773;229;765;914;826;308;475;416;696;869;586;276;461;642;289;881;192;613;726;1042;34;313;516;706;962;679;468;433;941;751;315;900;206;640;433;336;567;597;666;385;0;752;688;395;599;980;536;707;138;483;130;879;853;56;312;796;458;912;738;356;772
683;754;695;279;746;658;430;632;482;375;453;819;703;843;318;101;440;551;38;190;333;605;389;403;330;230;223;763;307;689;781;244;796;321;136;312;737;755;518;391;291;149;623;537;313;686;709;152;914;144;460;432;604;156;268;407;752;0;326;663;713;229;544;474;842;270;866;301;271;802;566;558;360;298;128;568;378
835;466;827;485;535;388;482;530;730;566;128;830;811;856;628;238;725;568;364;498;646;684;545;273;9;239;432;814;276;379;834;570;806;557;191;444;661;558;697;67;323;424;367;311;280;362;785;434;887;381;598;476;795;284;62;494;688;326;0;777;415;451;266;148;727;311;767;625;194;722;401;832;495;251;437;377;671
60;526;62;924;692;783;297;453;348;301;861;269;40;280;554;641;464;255;656;759;570;110;275;547;786;862;441;165;502;907;171;678;260;382;712;974;414;666;188;825;943;530;739;663;947;990;94;779;398;520;203;305;189;547;728;285;395;663;777;0;883;876;758;865;531;471;511;645;874;442;563;444;307;923;584;608;491
805;52;944;900;272;101;621;454;989;803;322;801;903;823;967;612;1026;628;748;899;988;773;757;384;416;651;725;838;488;60;856;948;781;835;593;854;565;310;891;369;726;762;145;229;673;179;844;841;795;710;776;610;982;607;455;661;599;713;415;883;0;866;171;299;553;552;605;990;598;601;321;1110;707;647;797;275;986
844;917;901;50;946;830;659;855;640;577;562;1046;916;1070;419;307;563;780;224;152;423;827;602;612;451;230;437;987;528;830;1004;278;1024;507;286;122;964;959;714;504;205;346;802;726;263;798;930;99;1143;362;674;661;791;383;414;633;980;229;451;876;866;0;709;586;1066;497;1092;350;292;1029;775;681;580;272;294;770;498
751;214;817;747;288;122;478;375;829;645;210;721;783;746;797;443;860;508;579;732;818;650;602;226;269;505;557;739;322;164;759;778;699;670;429;709;504;319;743;236;588;591;107;104;541;232;733;677;742;540;629;467;837;437;295;513;536;544;266;758;171;709;0;194;531;386;579;819;458;554;225;948;551;513;626;181;818
903;334;919;615;482;303;569;543;859;687;24;875;895;901;773;385;864;632;512;645;791;763;658;322;145;361;565;877;371;252;896;718;852;689;340;560;676;512;809;84;430;567;299;281;375;215;858;578;912;521;703;560;906;420;208;590;707;474;148;865;299;586;194;0;718;421;764;773;304;731;397;967;606;350;584;359;812
252;31;586;1113;283;468;458;211;811;660;729;318;526;330;927;760;903;356;859;1014;949;446;601;469;735;931;697;402;538;605;413;993;307;737;797;1116;127;244;652;733;1025;785;443;437;996;722;449;993;258;742;565;450;704;686;717;505;138;842;727;531;553;1066;531;718;0;573;52;996;907;90;327;931;579;967;844;360;899
531;531;518;546;508;471;186;364;447;268;411;569;507;595;424;199;474;296;287;444;446;386;237;175;320;408;175;531;64;549;550;442;546;285;257;562;467;509;389;365;498;233;428;334;490;593;490;420;654;183;287;183;487;114;258;186;483;270;311;471;552;497;386;421;573;0;596;465;410;532;321;563;186;464;285;336;435
200;35;564;1140;335;519;469;243;806;663;775;281;502;290;935;787;903;359;882;1035;956;433;605;504;775;966;711;372;566;656;381;1007;273;743;828;1147;133;296;644;776;1059;802;493;483;1033;773;424;1016;209;761;563;461;690;710;754;513;130;866;767;511;605;1092;579;764;52;596;0;1007;944;74;370;924;587;1003;861;405;902
503;995;650;382;973;923;538;803;332;361;753;874;684;895;93;389;230;651;263;198;85;636;411;636;629;502;303;790;525;973;803;72;856;274;437;472;874;972;459;691;527;233;883;790;571;982;722;266;993;285;472;546;508;384;565;494;879;301;625;645;990;350;819;773;996;465;1007;0;555;934;785;341;421;566;194;801;172
927;637;916;315;728;580;596;702;746;615;280;972;911;999;587;240;711;701;304;385;600;795;612;440;190;62;463;940;403;555;960;488;949;578;165;257;829;750;757;229;130;413;561;504;89;510;900;311;1044;389;677;593;850;329;190;592;853;271;194;874;598;292;458;304;907;410;944;555;0;893;586;828;570;59;399;566;648
207;109;497;1078;339;508;397;193;732;589;740;231;437;246;861;726;828;285;816;967;882;360;531;453;730;911;641;312;506;647;323;936;219;669;770;1088;65;302;570;736;1005;732;478;453;981;760;359;951;194;692;489;390;618;646;704;440;56;802;722;442;601;1029;554;731;90;532;74;934;893;0;335;850;514;952;792;374;828
526;210;624;820;187;220;319;150;706;523;406;497;582;522;739;472;764;308;592;753;761;453;469;164;408;616;487;522;265;350;541;762;475;574;493;809;281;189;587;406;708;554;177;121;675;448;524;716;518;503;474;307;673;419;396;365;312;566;401;563;321;775;225;397;327;321;370;785;586;335;0;831;425;645;605;47;737
164;958;419;718;1006;1022;516;785;125;309;953;712;473;724;262;606;119;582;527;530;260;493;362;726;839;786;403;610;625;1111;615;407;701;280;676;802;805;992;280;897;834;418;977;884;867;1154;538;588;840;453;372;527;258;548;770;467;796;558;832;444;1110;681;948;967;931;563;924;341;828;850;831;0;407;855;430;863;185
358;600;346;630;604;617;122;398;283;98;597;472;346;496;349;334;343;230;356;481;370;247;52;325;504;555;145;407;238;714;424;428;452;160;406;671;455;593;203;551;636;241;571;479;641;770;350;487;582;218;107;132;300;241;440;74;458;360;495;307;707;580;551;606;579;186;587;421;570;514;425;407;0;618;300;456;325
971;677;963;286;786;634;649;761;779;657;326;1029;961;1055;606;284;736;756;328;385;618;847;658;499;246;68;503;995;460;601;1014;496;1005;615;212;214;888;808;800;279;81;446;617;562;30;548;952;309;1102;428;725;647;892;377;250;644;912;298;251;923;647;272;513;350;967;464;1003;566;59;952;645;855;618;0;424;625;672
569;813;607;341;791;731;399;641;361;284;565;772;625;795;193;199;312;520;97;181;209;544;314;449;443;356;156;704;340;780;720;158;751;214;257;402;729;793;420;504;409;60;692;600;437;791;643;195;879;103;385;404;499;192;376;363;738;128;437;584;797;294;626;584;844;285;861;194;399;792;605;430;300;424;0;616;250
571;197;669;814;178;175;356;195;739;554;370;544;627;568;759;471;792;353;596;757;781;498;502;167;383;600;508;569;276;304;588;774;522;601;485;797;323;189;626;375;691;568;131;79;655;402;571;716;561;517;511;344;713;427;378;400;356;568;377;608;275;770;181;359;360;336;405;801;566;374;47;863;456;625;616;0;762
346;925;488;537;922;907;447;724;161;239;796;737;528;755;82;437;66;544;345;349;87;500;298;609;677;604;261;645;500;980;656;230;721;166;503;618;773;914;303;737;650;248;863;768;683;1010;575;403;861;291;342;457;340;393;608;398;772;378;671;491;986;498;818;812;899;435;902;172;648;828;737;185;325;672;250;762;0
