QTD_PONTOS;75
QTD_VENDEDORES;5
869;520;809;360;197;521;702;435;511;163;528;668;589;760;561;551;211;541;165;0;37;260;422;388;802;590;120;644;478;540;894;228;804;516;385;572;567;441;595;422;307;832;558;411;370;120;642;858;881;893;258;889;682;251;234;729;329;635;197;47;418;224;597;230;215;257;608;435;388;234;817;811;454;411;679;641;709
870;483;816;364;167;495;713;399;474;200;535;675;573;765;539;542;215;510;144;37;0;295;385;415;814;560;157;639;441;525;877;194;823;483;348;598;582;429;620;459;275;841;565;384;360;103;619;870;863;877;294;878;675;280;200;732;325;646;164;84;412;230;622;193;249;269;606;469;425;198;830;789;491;426;700;654;704
950;767;891;496;412;765;765;693;752;107;631;762;795;855;796;734;382;797;411;260;295;0;677;363;852;843;164;804;712;746;1101;488;803;775;636;525;609;643;556;174;565;905;657;660;568;365;876;902;1091;1099;12;1067;850;257;494;843;512;706;457;218;596;384;551;475;183;381;755;293;192;492;861;1039;267;474;671;695;862
832;100;933;544;295;320;875;32;142;584;688;802;509;872;390;551;456;238;322;422;385;677;0;730;974;299;538;664;156;479;737;210;1042;176;60;891;797;446;903;844;180;967;716;244;428;353;446;1031;719;744;677;812;673;620;197;816;452;813;237;468;492;472;911;209;616;524;666;831;805;188;996;598;865;665;943;839;725
588;788;541;261;582;653;410;730;852;315;316;425;590;513;652;498;276;737;410;388;415;363;730;0;492;759;300;527;831;549;868;523;444;746;716;185;253;457;209;366;559;551;333;587;400;387;720;540;864;862;351;792;578;139;538;516;339;358;500;353;385;261;210;589;201;211;468;175;257;559;500;855;251;157;312;340;572
98;740;107;458;960;731;102;958;1116;789;291;175;549;147;683;456;601;852;727;802;814;852;974;492;0;837;757;372;1118;546;667;817;165;896;990;380;244;534;350;847;800;87;261;743;546;735;705;58;674;654;841;518;402;603;834;212;534;169;810;784;482;585;363;926;678;545;336;630;738;867;26;747;706;395;229;162;351
541;30;769;510;545;112;751;268;405;737;590;663;294;708;155;381;505;62;432;590;560;843;299;759;837;0;681;475;442;291;448;372;945;125;356;877;727;329;878;985;286;805;609;184;365;478;169;888;429;456;839;547;464;694;373;642;421;701;400;626;402;514;890;453;722;555;502;905;917;393;862;301;960;640;878;738;521
848;638;779;352;311;600;661;550;631;57;506;643;634;736;631;579;223;638;250;120;157;164;538;300;757;681;0;658;597;586;941;337;737;620;504;484;514;482;509;310;409;799;534;498;408;204;711;811;931;939;159;916;701;163;346;716;354;598;307;73;441;229;509;349;105;236;613;319;269;350;769;876;335;363;607;595;719
237;395;295;309;742;377;302;642;804;709;219;209;181;234;320;113;439;499;509;644;639;804;664;527;372;475;658;0;819;191;352;560;505;552;695;546;350;230;532;874;513;331;216;420;284;539;333;419;351;343;795;267;51;558;575;168;315;273;566;649;227;431;547;680;625;424;61;701;772;610;398;388;778;369;478;317;66
982;56;1082;675;300;475;1017;183;55;633;829;949;665;1022;546;705;567;383;425;478;441;712;156;831;1118;442;597;819;0;635;887;315;1176;317;128;1003;929;597;1018;885;318;1115;857;399;572;444;597;1175;868;895;714;967;829;709;299;967;588;953;333;525;637;584;1024;249;689;637;818;909;865;273;1140;743;932;788;1070;977;880
387;277;480;289;596;188;461;455;617;642;312;372;49;419;138;90;365;310;383;540;525;746;479;549;546;291;586;191;635;0;356;404;658;361;514;626;454;104;621;851;342;516;327;236;178;422;180;597;345;355;739;361;194;531;416;355;236;414;417;557;165;363;635;522;584;381;211;716;761;451;571;307;785;403;601;453;247
95;73;565;624;927;424;627;707;853;997;571;541;307;521;359;376;719;504;733;894;877;1101;737;868;667;448;941;352;887;356;0;733;823;571;788;898;701;459;883;1197;656;597;568;531;533;775;292;698;20;15;1093;166;302;876;742;461;589;615;752;913;508;717;898;843;934;728;413;1042;1102;773;691;160;1116;712;820;658;333
790;306;793;364;195;323;715;216;330;388;526;655;448;736;378;450;252;319;113;228;194;488;210;523;817;372;337;560;315;404;733;0;864;288;194;689;616;331;703;646;86;824;556;208;283;143;455;875;717;736;486;764;584;410;17;688;283;649;31;271;349;269;710;120;407;322;544;621;600;51;837;625;657;473;756;669;626
157;894;272;501;982;835;204;1031;1181;758;361;296;671;303;796;570;625;952;762;804;823;803;1042;444;165;945;737;505;1176;658;823;864;0;989;1049;285;248;625;253;765;863;250;338;828;618;761;829;166;829;811;791;680;543;575;881;362;590;245;852;778;560;607;262;962;644;559;458;545;660;912;147;891;615;399;132;209;497
665;46;839;517;441;177;803;144;283;673;628;721;379;778;244;446;475;66;373;516;483;775;176;746;896;125;620;552;317;361;571;288;989;0;234;884;756;365;889;929;211;875;651;164;377;416;284;950;551;578;773;660;551;661;285;715;422;747;319;557;429;487;900;348;676;535;568;876;872;297;920;426;923;647;907;780;606
881;135;955;549;241;367;889;91;136;547;700;821;547;895;436;581;446;294;306;385;348;636;60;716;990;356;504;695;128;514;788;194;1049;234;0;883;802;470;897;805;190;987;729;279;443;331;496;1047;770;795;637;856;707;599;178;841;460;825;216;432;509;463;904;161;588;516;691;806;773;159;1011;653;836;663;945;849;757
442;901;457;368;764;765;328;887;1019;494;330;381;658;450;749;555;437;864;577;572;598;525;891;185;380;877;484;546;1003;626;898;689;285;884;883;0;199;552;32;481;714;456;330;720;513;561;806;416;897;889;513;791;596;323;705;477;462;301;670;537;477;420;26;766;382;367;485;260;375;730;379;916;332;237;158;265;572
342;729;288;254;737;615;157;787;935;545;143;186;479;266;586;374;378;725;515;567;582;609;797;253;244;727;514;350;929;454;701;616;248;756;802;199;0;398;182;616;618;298;136;592;380;515;634;297;701;691;597;592;399;359;633;282;345;110;604;546;328;361;197;715;433;315;290;407;507;664;255;729;486;156;151;87;373
462;349;487;196;516;216;439;427;588;538;264;360;153;426;198;119;261;328;290;441;429;643;446;457;534;329;482;230;597;104;459;331;625;365;470;552;398;0;551;748;285;521;287;209;74;326;263;590;449;457;635;449;254;429;345;370;133;382;338;456;75;260;564;450;480;278;221;620;660;381;558;407;686;320;550;416;295
410;898;429;373;785;766;301;898;1033;522;319;359;651;425;747;547;451;868;592;595;620;556;903;209;350;878;509;532;1018;621;883;703;253;889;897;32;182;551;0;513;725;427;316;725;516;578;801;384;883;874;544;772;581;348;720;455;468;280;685;561;477;434;15;783;409;381;472;292;407;745;348;907;364;242;126;242;555
921;939;904;574;586;898;772;857;924;260;676;790;897;879;920;822;494;945;557;422;459;174;844;366;847;985;310;874;885;851;1197;646;765;929;805;481;616;748;513;0;718;912;695;801;676;513;998;889;1189;1192;171;1141;923;321;655;881;615;723;616;376;690;491;504;645;269;470;819;221;109;656;850;1154;155;513;638;702;925
728;247;766;364;273;240;700;174;318;462;511;631;382;706;299;400;283;235;164;307;275;565;180;559;800;286;409;513;318;342;656;86;863;211;190;714;618;285;725;718;0;798;540;127;254;206;373;857;640;660;563;698;531;460;89;653;273;636;114;347;320;298;733;187;468;349;505;675;664;117;822;543;717;486;763;661;577
50;668;36;478;979;704;141;948;1109;835;306;169;512;97;650;429;626;826;742;832;841;905;967;551;87;805;799;331;1115;516;597;824;250;875;987;456;298;521;427;912;798;0;276;729;545;756;663;101;605;583;894;442;352;651;840;163;542;201;821;819;479;610;441;937;726;576;307;698;803;875;104;688;776;436;311;211;297
316;596;250;202;704;498;160;702;857;575;31;110;347;203;462;243;350;614;469;558;565;657;716;333;261;609;534;216;857;327;568;556;338;651;729;330;136;287;316;695;540;276;0;492;288;480;504;319;567;559;646;468;266;399;573;187;273;97;550;548;226;335;331;665;474;303;156;504;589;606;282;594;582;185;276;129;246
610;201;695;352;399;114;648;222;384;554;467;569;269;634;172;308;324;150;249;411;384;660;244;587;743;184;498;420;399;236;531;208;828;164;279;720;592;209;725;801;127;729;492;0;213;296;247;799;514;535;656;581;430;513;215;575;258;589;232;445;268;334;736;313;538;378;425;726;734;244;767;417;778;483;743;620;481
521;394;513;145;459;255;447;414;569;464;260;377;227;454;254;182;187;352;226;370;360;568;428;400;546;365;408;284;572;178;533;283;618;377;443;513;380;74;516;676;254;545;288;213;0;258;326;604;523;531;561;519;316;360;299;405;63;385;285;383;66;186;527;401;408;209;262;557;591;334;569;478;620;276;530;413;350
773;448;729;278;225;403;633;359;466;259;450;588;471;676;442;440;136;433;47;120;103;365;353;387;735;478;204;539;444;422;775;143;761;416;331;561;515;326;578;513;206;756;480;296;258;0;522;793;762;775;361;775;573;268;156;639;226;566;116;149;312;154;583;205;265;202;508;478;459;173;753;691;515;362;644;579;604
386;97;626;459;646;135;628;416;566;769;491;536;158;567;81;262;504;218;477;642;619;876;446;720;705;169;711;333;597;180;292;455;829;284;496;806;634;263;801;998;373;663;504;247;326;522;0;752;274;298;870;379;312;685;462;500;389;587;478;670;336;507;815;559;729;535;372;882;916;491;730;171;947;580;779;627;369
48;769;134;516;1018;784;160;1015;1173;842;349;230;598;187;734;508;658;905;785;858;870;902;1031;540;58;888;811;419;1175;597;698;875;166;950;1047;416;297;590;384;889;857;101;319;799;604;793;752;0;706;684;890;543;446;655;891;254;592;227;868;840;539;642;396;983;729;602;387;670;781;925;41;786;746;449;259;217;392
114;66;573;617;911;407;631;688;834;987;569;544;296;528;342;369;709;485;720;881;863;1091;719;864;674;429;931;351;868;345;20;717;829;551;770;897;701;449;883;1189;640;605;567;514;523;762;274;706;0;33;1083;181;302;868;726;467;579;617;737;901;499;707;898;827;925;720;412;1037;1095;757;698;140;1110;708;822;661;336
88;86;551;619;930;429;615;714;861;995;562;529;306;509;363;371;717;512;733;893;877;1099;744;862;654;456;939;343;895;355;15;736;811;578;795;889;691;457;874;1192;660;583;559;535;531;775;298;684;33;0;1090;152;293;871;745;449;586;604;754;912;504;714;889;847;930;725;404;1036;1096;777;678;172;1110;705;809;647;322
938;769;879;486;415;759;753;692;754;102;621;751;787;843;790;725;374;794;407;258;294;12;677;351;841;839;159;795;714;739;1093;486;791;773;637;513;597;635;544;171;563;894;646;656;561;361;870;890;1083;1090;0;1058;840;246;493;832;504;694;455;215;588;376;539;476;172;371;745;282;182;491;849;1033;258;463;659;683;852
30;226;413;573;957;492;493;784;940;969;478;415;317;377;422;339;694;595;739;889;878;1067;812;792;518;547;916;267;967;361;166;764;680;660;856;791;592;449;772;1141;698;442;468;581;519;775;379;543;181;152;1058;0;219;824;776;325;564;494;778;900;475;687;787;882;890;687;324;966;1039;810;541;304;1043;635;693;535;222
208;353;316;355;770;373;341;650;812;753;270;249;172;259;311;135;480;494;541;682;675;850;673;578;402;464;701;51;829;194;302;584;543;551;707;596;399;254;581;923;531;352;266;430;316;573;312;446;302;293;840;219;0;606;598;191;353;318;592;689;264;473;596;703;672;469;112;752;822;633;428;348;828;420;523;361;57
700;706;635;253;447;597;511;624;733;187;375;505;577;598;610;501;190;663;300;251;280;257;620;139;603;694;163;558;709;531;876;410;575;661;599;323;359;429;348;321;460;651;399;513;360;268;685;655;868;871;246;824;606;0;424;586;297;451;384;214;369;182;349;462;75;151;505;215;231;440;614;836;266;217;444;443;613
803;295;810;381;185;328;732;205;314;396;543;671;459;752;386;464;269;318;128;234;200;494;197;538;834;373;346;575;299;416;742;17;881;285;178;705;633;345;720;655;89;840;573;215;299;156;462;891;726;745;493;776;598;424;0;704;300;666;40;279;365;286;726;106;419;338;560;634;610;36;854;631;669;490;773;686;640
140;532;127;370;856;543;168;796;958;760;212;96;349;68;487;269;518;665;618;729;732;843;816;516;212;642;716;168;967;355;461;688;362;715;841;477;282;370;455;881;653;163;187;575;405;639;500;254;467;449;832;325;191;586;704;0;415;176;689;724;340;505;470;805;660;481;150;683;773;739;238;535;762;372;369;214;139
547;451;513;95;441;314;432;442;591;409;243;373;284;457;316;225;131;403;203;329;325;512;452;339;534;421;354;315;588;236;589;283;590;422;460;462;345;133;468;615;273;542;273;258;63;226;389;592;579;586;504;564;353;297;300;415;0;367;278;337;89;128;478;395;347;147;282;495;528;334;555;539;558;225;493;389;380
251;668;185;289;791;591;67;799;954;634;125;80;429;157;551;326;433;708;558;635;646;706;813;358;169;701;598;273;953;414;615;649;245;747;825;301;110;382;280;723;636;201;97;589;385;566;587;227;617;604;694;494;318;451;666;176;367;0;642;620;323;416;295;757;526;379;219;516;614;699;188;661;595;235;205;43;283
800;335;791;355;179;347;708;245;352;357;520;651;462;734;399;457;234;348;92;197;164;457;237;500;810;400;307;566;333;417;752;31;852;319;216;670;604;338;685;616;114;821;550;232;285;116;478;868;737;754;455;778;592;384;40;689;278;642;0;240;350;251;691;116;379;304;547;594;570;60;830;648;629;458;741;660;632
863;567;797;354;240;552;686;481;558;117;518;658;606;750;589;562;210;580;196;47;84;218;468;353;784;626;73;649;525;557;913;271;778;557;432;537;546;456;561;376;347;819;548;445;383;149;670;840;901;912;215;900;689;214;279;724;337;620;240;0;426;221;562;277;170;244;610;389;341;280;799;837;407;390;651;623;713
462;424;447;125;520;290;383;477;634;495;200;312;209;388;273;138;219;397;284;418;412;596;492;385;482;402;441;227;637;165;508;349;560;429;509;477;328;75;477;690;320;479;226;268;66;312;336;539;499;504;588;475;264;369;365;340;89;323;350;426;0;213;489;466;426;221;199;551;598;400;505;472;620;245;479;353;292
645;533;585;135;377;415;483;470;599;282;305;444;412;535;430;351;18;484;159;224;230;384;472;261;585;514;229;431;584;363;717;269;607;487;463;420;361;260;434;491;298;610;335;334;186;154;507;642;707;714;376;687;473;182;286;505;128;416;251;221;213;0;441;356;222;53;389;392;410;312;602;663;447;209;492;427;493
418;911;444;383;788;778;316;906;1040;520;333;375;665;440;759;561;458;879;599;597;622;551;911;210;363;890;509;547;1024;635;898;710;262;900;904;26;197;564;15;504;733;441;331;736;527;583;815;396;898;889;539;787;596;349;726;470;478;295;691;562;489;441;0;789;408;388;487;283;399;751;360;921;354;252;137;257;570
909;294;907;468;93;424;823;230;281;389;635;768;565;851;485;569;338;394;200;230;193;475;209;589;926;453;349;680;249;522;843;120;962;348;161;766;715;450;783;645;187;937;665;313;401;205;559;983;827;847;476;882;703;462;106;805;395;757;116;277;466;356;789;0;440;407;662;661;618;71;945;727;684;565;848;774;745
775;713;710;317;411;631;586;624;719;114;448;580;631;673;651;561;225;685;304;215;249;183;616;201;678;722;105;625;689;584;934;407;644;676;588;382;433;480;409;269;468;726;474;538;408;265;729;729;925;930;172;890;672;75;419;660;347;526;379;170;426;222;408;440;0;206;574;221;197;430;688;885;250;292;513;518;682
619;579;553;116;423;452;445;522;652;285;274;414;428;506;461;355;70;528;211;257;269;381;524;211;545;555;236;424;637;381;728;322;559;535;516;367;315;278;381;470;349;576;303;378;209;202;535;602;720;725;371;687;469;151;338;481;147;379;304;244;221;53;388;407;206;0;377;352;381;364;561;686;412;160;441;385;484
265;449;272;261;719;398;256;646;808;662;159;164;215;210;347;122;400;520;483;608;606;755;666;468;336;502;613;61;818;211;413;544;458;568;691;485;290;221;472;819;505;307;156;425;262;508;372;387;412;404;745;324;112;505;560;150;282;219;547;610;199;389;487;662;574;377;0;643;716;595;361;443;719;311;422;262;107
701;921;693;427;629;804;560;837;939;302;489;589;759;673;810;670;402;876;513;435;469;293;831;175;630;905;319;701;909;716;1042;621;545;876;806;260;407;620;292;221;675;698;504;726;557;478;882;670;1037;1036;282;966;752;215;634;683;495;516;594;389;551;392;283;661;221;352;643;0;117;648;632;1023;79;332;417;491;745
817;905;795;478;572;824;663;815;899;233;570;682;807;770;840;726;416;881;500;388;425;192;805;257;738;917;269;772;865;761;1102;600;660;872;773;375;507;660;407;109;664;803;589;734;591;459;916;781;1095;1096;182;1039;822;231;610;773;528;614;570;341;598;410;399;618;197;381;716;117;0;617;742;1067;76;407;531;593;822
838;288;844;413;156;357;765;201;294;397;576;706;493;787;416;500;294;337;153;234;198;492;188;559;867;393;350;610;273;451;773;51;912;297;159;730;664;381;745;656;117;875;606;244;334;173;491;925;757;777;491;810;633;440;36;739;334;699;60;280;400;312;751;71;430;364;595;648;617;0;887;660;679;518;801;719;676
89;764;129;477;978;756;123;981;1138;800;312;200;575;172;708;481;619;877;746;817;830;861;996;500;26;862;769;398;1140;571;691;837;147;920;1011;379;255;558;348;850;822;104;282;767;569;753;730;41;698;678;849;541;428;614;854;238;555;188;830;799;505;602;360;945;688;561;361;632;742;887;0;772;708;408;225;176;376
241;7;653;596;815;303;688;567;705;933;588;596;265;601;250;363;662;361;646;811;789;1039;598;855;747;301;876;388;743;307;160;625;891;426;653;916;729;407;907;1154;543;688;594;417;478;691;171;786;140;172;1033;304;348;836;631;535;539;661;648;837;472;663;921;727;885;686;443;1023;1067;660;772;0;1092;705;864;704;396
768;963;771;496;642;862;639;874;965;304;567;668;829;752;873;742;455;928;553;454;491;267;865;251;706;960;335;778;932;785;1116;657;615;923;836;332;486;686;364;155;717;776;582;778;620;515;947;746;1110;1110;258;1043;828;266;669;762;558;595;629;407;620;447;354;684;250;412;719;79;76;679;708;1092;0;408;490;570;823
486;668;418;131;583;530;298;659;799;399;163;288;441;380;518;344;226;627;366;411;426;474;665;157;395;640;363;369;788;403;712;473;399;647;663;237;156;320;242;513;486;436;185;483;276;362;580;449;708;705;463;635;420;217;490;372;225;235;458;390;245;209;252;565;292;160;311;332;407;518;408;705;408;0;284;233;416
287;870;319;399;861;765;202;935;1079;627;290;280;623;326;735;518;509;876;650;679;700;671;943;312;229;878;607;478;1070;601;820;756;132;907;945;158;151;550;126;638;763;311;276;743;530;644;779;259;822;809;659;693;523;444;773;369;493;205;741;651;479;492;137;848;513;441;422;417;531;801;225;864;490;284;0;162;487
257;711;202;306;804;627;70;826;979;629;153;120;470;186;590;366;444;743;574;641;654;695;839;340;162;738;595;317;977;453;658;669;209;780;849;265;87;416;242;702;661;211;129;620;413;579;627;217;661;647;683;535;361;443;686;214;389;43;660;623;353;427;257;774;518;385;262;491;593;719;176;704;570;233;162;0;326
171;397;261;368;808;429;297;702;864;769;257;208;229;205;368;177;503;550;575;709;704;862;725;572;351;521;719;66;880;247;333;626;497;606;757;572;373;295;555;925;577;297;246;481;350;604;369;392;336;322;852;222;57;613;640;139;380;283;632;713;292;493;570;745;682;484;107;745;822;676;376;396;823;416;487;326;0
