QTD_PONTOS;50
QTD_VENDEDORES;3
632;248;292;866;385;660;302;658;431;247;428;121;105;742;446;477;732;733;511;455;209;256;133;416;277;654;183;191;321;678;232;246;89;743;877;0;789;767;535;363;358;622;186;626;35;512;535;217;758;740;713;377
216;918;701;78;769;158;899;186;637;645;548;676;684;218;515;561;702;115;398;841;936;890;921;812;1065;876;687;713;548;304;640;987;717;255;120;789;0;276;453;1027;670;626;708;560;764;716;599;956;131;133;525;434
26;718;784;310;878;194;961;164;770;709;399;646;666;472;367;712;915;171;555;961;953;939;887;649;1032;650;728;632;630;92;561;1001;681;507;237;767;276;0;625;1077;777;393;630;760;752;869;768;882;392;147;752;504
648;783;312;511;341;434;506;462;198;300;593;473;457;282;577;114;304;482;73;399;595;515;657;790;779;963;365;580;214;583;533;645;510;263;572;535;453;625;0;638;255;781;572;146;501;264;147;750;347;503;193;219
995;248;332;1100;310;933;132;941;448;383;783;464;433;911;796;531;678;1003;656;303;158;139;330;767;314;1008;350;554;480;996;590;147;446;897;1135;363;1027;1077;638;0;382;983;549;649;358;451;549;462;957;1016;750;597
789;570;71;738;101;605;251;622;78;125;601;353;323;532;599;152;375;668;280;184;354;263;454;718;554;933;178;479;151;711;463;402;373;516;785;358;670;777;255;382;0;812;470;288;325;158;188;572;585;686;386;274
15;325;784;682;896;479;900;444;842;700;212;522;555;760;214;821;1083;512;711;983;831;862;702;315;828;257;683;434;669;327;393;865;537;788;625;622;626;393;781;983;812;0;438;927;625;951;890;639;705;497;959;577
446;248;418;785;526;562;481;550;530;346;255;118;150;714;279;549;823;631;525;607;394;437;271;249;409;478;300;9;374;539;70;427;110;724;778;186;708;630;572;549;470;438;0;692;196;628;617;254;709;633;764;366
773;858;358;607;339;567;525;597;211;379;736;585;563;358;721;149;158;608;218;367;641;546;736;921;842;1103;445;701;319;723;661;688;617;328;679;626;560;760;146;649;288;927;692;0;591;209;102;843;440;630;101;358
639;282;259;841;355;639;285;638;397;213;426;110;86;711;442;442;698;711;478;427;209;241;163;435;302;671;148;202;287;665;232;251;89;712;854;35;764;752;501;358;325;625;196;591;0;479;500;252;730;719;679;347
894;688;220;774;150;683;336;706;109;282;743;511;481;539;737;158;235;738;321;159;471;366;598;875;681;1085;335;636;282;813;618;513;531;514;835;512;716;869;264;451;158;951;628;209;479;0;123;722;610;758;306;385
793;758;258;654;238;578;423;604;110;288;690;505;480;416;679;71;206;628;213;274;540;444;640;854;742;1049;352;625;244;720;593;587;534;392;718;535;599;768;147;549;188;890;617;102;500;123;0;751;489;650;202;314
585;36;503;1034;585;813;458;803;646;464;493;291;297;939;522;694;947;883;720;643;314;409;137;351;199;583;399;251;536;790;324;315;249;944;1030;217;956;882;750;462;572;639;254;843;252;722;751;0;945;886;930;575
343;949;626;167;680;228;826;264;541;581;592;655;656;88;561;460;576;222;306;745;882;824;891;849;1032;944;632;715;481;401;645;934;697;124;244;758;131;392;347;957;585;705;709;440;730;610;489;945;0;245;397;384
145;805;704;185;787;83;893;84;667;636;442;621;635;325;408;600;782;24;438;865;908;877;869;706;1015;751;668;637;547;172;563;958;661;361;146;740;133;147;503;1016;686;497;633;630;719;758;650;886;245;0;613;422
740;953;455;561;440;559;625;593;310;468;780;662;643;310;761;240;181;590;254;465;740;646;828;983;938;1152;534;772;397;727;726;787;696;276;641;713;525;752;193;750;386;959;764;101;679;306;202;930;397;613;0;411
518;607;282;509;373;339;471;353;278;215;379;285;279;366;366;244;509;407;161;458;503;458;509;572;648;745;254;374;126;438;320;555;326;369;538;377;434;504;219;597;274;577;366;358;347;385;314;575;384;422;411;0
