QTD_PONTOS;100
QTD_VENDEDORES;3
472;420;411;345;499;672;389;179;504;475;326;648;687;0;448;463;429;522;606;481;568;105;369;95;264;501;453;657;415;318;576;411;222;517;391;343;372;378;234;475;487;446;330;607;602;309;510;543;513;200;483;611;468;418;421;283;373;507;449;550;415;536;364;387;494;377;565;125;508;214;414;484;452;395;332;286;411;521;478;194;586;316;308;318;324;114;54;405;524;333;429;548;593;520;557;451;507;66;321;580;253;454
24;421;729;696;923;988;238;612;912;326;610;982;1041;448;0;357;128;947;466;770;907;470;714;477;205;949;875;504;849;132;338;125;263;433;462;204;311;483;259;647;731;882;759;502;966;748;292;327;286;563;848;454;837;369;149;379;296;925;611;323;735;927;788;780;906;802;481;523;404;529;852;192;847;790;597;234;783;436;845;356;970;755;681;344;729;414;394;658;948;754;29;981;505;259;338;424;708;448;213;999;208;650
150;87;864;507;780;1130;540;635;744;42;761;1109;1150;463;357;0;466;968;799;927;1029;550;828;546;272;892;735;843;858;315;686;453;268;745;712;483;93;199;450;867;915;767;648;828;1065;750;107;112;116;434;640;791;634;55;480;193;98;770;833;668;508;998;663;613;949;829;798;585;720;652;747;540;914;857;372;469;593;749;639;270;767;667;517;148;785;516;430;832;800;631;370;849;825;150;683;82;916;414;476;1030;396;857
61;544;641;726;926;891;117;572;924;439;521;890;953;429;128;466;0;890;340;673;817;421;633;432;248;919;878;380;799;170;221;19;301;304;347;106;404;560;202;534;627;875;757;375;883;706;414;451;408;582;876;329;864;467;22;444;390;931;499;203;775;854;789;796;843;748;353;475;275;456;843;76;777;723;646;157;808;308;873;395;993;745;703;421;668;365;377;560;950;757;103;977;377;384;217;524;597;448;124;936;178;541
946;638;330;588;437;365;803;343;500;986;413;316;292;522;947;968;890;0;899;372;280;478;297;471;783;210;432;941;111;825;949;875;744;811;646;785;882;830;694;546;447;367;402;872;226;219;1028;1058;1031;557;603;915;590;917;874;776;886;466;556;924;657;136;418;512;66;146;832;425;821;437;350;918;143;180;691;733;565;812;598;702;602;358;545;821;223;533;570;435;448;430;923;408;850;1041;924;937;513;557;766;65;739;513
81;883;580;949;1081;761;263;669;1099;776;486;778;852;606;466;799;340;899;0;571;725;538;602;553;549;1000;1039;51;840;487;146;349;587;93;257;324;728;862;403;383;499;1015;917;49;806;778;754;790;748;801;1089;21;1074;794;322;740;715;1095;359;149;1014;815;953;990;837;783;70;578;98;497;980;275;760;720;906;359;1017;90;1084;667;1188;889;914;730;694;497;570;474;1106;927;443;1116;67;724;134;850;442;655;337;926;432;409
652;866;77;739;716;219;562;365;764;930;167;218;287;481;770;927;673;372;571;0;155;381;132;388;674;541;691;605;363;680;656;664;661;494;347;571;834;859;519;190;78;639;601;535;235;370;950;986;949;634;822;590;806;888;653;761;830;741;212;636;818;258;633;713;306;316;501;358;512;275;608;673;231;222;785;536;760;495;816;669;870;554;691;789;253;410;501;113;736;624;741;717;513;946;631;927;144;544;558;378;578;162
806;880;178;768;688;110;710;417;744;1037;297;80;136;568;907;1029;817;280;725;155;0;481;202;483;792;480;671;757;317;808;810;807;770;649;500;713;937;937;651;342;226;611;604;688;84;368;1063;1099;1064;688;824;744;809;986;798;852;935;715;366;790;845;145;631;721;220;289;655;444;667;388;586;823;173;205;838;674;772;649;819;763;850;556;720;886;270;521;599;264;703;631;879;673;666;1065;785;1020;289;626;699;262;708;316
482;525;315;434;545;581;354;151;562;556;222;560;605;105;470;550;421;478;538;381;481;0;279;16;317;500;502;588;380;349;531;405;290;446;303;321;457;481;220;370;383;482;379;532;523;284;584;619;585;296;561;545;545;509;409;380;455;558;346;504;508;468;416;457;439;333;489;54;441;109;447;462;385;327;435;265;489;449;556;288;652;353;392;409;261;57;120;300;570;390;446;584;516;588;509;546;402;172;300;530;262;349
665;735;55;608;591;303;533;235;636;835;120;282;331;369;714;828;633;297;602;132;202;279;0;281;590;433;563;643;257;609;660;621;568;515;352;527;735;743;455;257;181;514;470;575;253;243;861;897;862;508;690;619;675;786;615;653;734;615;261;637;687;223;503;582;235;203;535;245;527;187;482;649;158;120;659;483;629;517;685;563;741;424;560;685;127;320;398;141;612;493;687;597;553;863;635;821;238;429;511;324;511;223
492;513;320;419;530;584;367;139;546;554;231;563;606;95;477;546;432;471;553;388;483;16;281;0;319;488;486;604;372;355;545;416;290;461;319;333;454;472;230;383;392;467;364;548;523;274;583;618;585;282;545;561;530;504;420;374;453;543;359;518;493;466;400;442;434;325;505;46;456;119;433;475;382;324;422;277;474;465;540;282;637;338;377;404;257;68;117;309;555;374;454;569;531;588;523;541;413;161;312;524;270;361
217;351;618;492;720;886;286;441;707;264;507;870;920;264;205;272;248;783;549;674;792;317;590;319;0;760;672;597;679;80;459;230;58;484;439;225;187;316;178;597;654;681;557;571;839;573;276;313;275;358;644;545;632;252;254;197;177;720;563;436;534;785;585;574;751;638;538;364;462;405;652;323;702;643;400;200;578;489;640;153;765;557;476;181;575;271;214;573;744;551;195;779;566;273;449;306;650;250;214;840;125;590
973;430;481;439;234;573;853;349;300;917;527;524;502;501;949;892;919;210;1000;541;480;500;433;488;760;0;239;1047;178;818;1022;902;711;908;744;821;816;725;717;689;609;174;255;982;435;223;969;994;973;458;417;1013;406;837;908;700;823;263;690;996;496;341;255;344;261;231;940;448;912;506;170;963;317;320;564;765;393;911;413;646;397;226;405;750;315;556;555;573;242;279;929;198;962;990;999;845;670;512;800;259;749;656
874;212;618;235;48;775;841;378;73;767;620;729;720;453;875;735;878;432;1039;691;671;502;563;486;672;239;0;1089;356;744;1026;860;615;946;796;795;675;547;686;797;744;66;123;1031;644;321;826;844;832;318;178;1047;167;679;872;557;685;57;787;999;272;548;89;126;466;385;988;462;943;556;85;936;499;477;372;738;165;950;174;530;180;152;218;608;438;547;502;686;72;121;861;115;1014;855;1006;674;796;431;774;490;701;765
50;924;618;1001;1131;787;311;718;1150;819;529;807;882;657;504;843;380;941;51;605;757;588;643;604;597;1047;1089;0;885;532;172;391;636;143;303;372;774;911;454;415;531;1065;967;70;840;825;794;830;788;852;1140;52;1125;839;364;789;761;1146;394;181;1066;853;1004;1042;878;828;108;628;149;545;1030;312;801;762;957;409;1068;139;1136;717;1239;939;965;778;738;548;622;511;1156;978;482;1165;92;763;166;895;471;706;386;965;481;443
860;568;303;486;371;419;719;238;428;876;358;373;369;415;849;858;799;111;840;363;317;380;257;372;679;178;356;885;0;724;876;784;637;749;583;696;772;719;600;514;430;295;305;818;289;108;919;949;922;447;517;854;503;806;785;665;776;399;516;850;558;194;326;419;115;57;777;327;756;357;271;833;145;141;584;642;472;751;512;593;534;258;441;710;147;437;465;398;387;333;826;359;797;933;852;826;492;447;676;175;642;480
155;402;631;571;792;896;225;486;782;297;515;885;939;318;132;315;170;825;487;680;808;349;609;355;80;818;744;532;724;0;386;153;137;430;410;168;241;390;162;582;651;750;627;513;861;621;291;329;288;434;722;480;711;307;178;274;229;794;546;365;614;815;656;650;788;680;483;401;405;422;720;246;733;675;480;162;656;434;719;232;843;623;553;251;610;296;264;573;816;623;118;849;510;275;378;363;638;316;163;879;102;579
5;758;649;906;1072;861;190;676;1080;659;540;871;943;576;338;686;221;949;146;656;810;531;660;545;459;1022;1026;172;876;386;0;235;506;171;312;246;625;775;348;479;591;1012;903;193;887;799;630;665;623;758;1052;128;1039;688;209;656;611;1082;449;27;964;882;938;962;892;820;194;579;146;520;978;147;818;770;843;297;981;172;1048;595;1161;882;876;637;732;481;532;548;1097;909;318;1114;205;596;25;745;542;614;265;983;358;499
77;534;630;707;907;883;114;555;905;428;511;880;942;411;125;453;19;875;349;664;807;405;621;416;230;902;860;391;784;153;235;0;283;309;342;94;389;543;185;529;619;857;738;382;872;689;405;442;399;563;858;339;845;453;27;427;375;912;493;216;757;841;771;777;829;733;359;459;281;443;825;93;764;709;627;142;789;313;854;377;974;727;684;404;653;348;359;551;932;738;98;959;383;376;230;510;592;430;111;922;159;535
270;327;600;434;663;868;326;401;649;269;495;849;895;222;263;268;301;744;587;661;770;290;568;290;58;711;615;636;637;137;506;283;0;517;454;265;176;275;196;600;647;626;501;606;813;530;294;329;295;300;585;584;574;237;305;153;171;663;567;482;477;754;529;516;715;599;571;333;497;387;598;375;670;612;345;230;520;521;582;95;707;503;418;150;542;251;176;564;687;495;254;723;599;300;494;286;649;199;250;802;156;590
159;832;496;862;989;693;206;576;1007;725;397;706;779;517;433;745;304;811;93;494;649;446;515;461;484;908;946;143;749;430;171;309;517;0;166;262;668;792;326;311;426;922;825;91;728;685;710;748;705;714;1000;105;985;734;284;669;657;1003;283;158;929;732;861;900;750;692;54;485;30;404;887;255;674;631;824;287;928;4;995;592;1097;796;826;664;602;407;484;391;1013;835;407;1023;82;684;148;789;374;569;271;839;362;334
316;779;337;735;836;559;230;419;860;701;233;565;634;391;462;712;347;646;257;347;500;303;352;319;439;744;796;303;583;410;312;342;454;166;0;258;625;717;262;188;288;767;676;239;576;522;701;739;698;591;864;271;849;689;325;597;616;852;153;290;807;571;713;760;586;527;196;335;175;243;732;332;510;466;717;248;793;168;859;509;954;644;695;604;437;277;370;237;860;689;433;866;220;684;287;740;252;451;254;676;316;198
164;570;536;661;842;789;61;472;845;465;416;786;848;343;204;483;106;785;324;571;713;321;527;333;225;821;795;372;696;168;246;94;265;262;258;0;407;539;109;442;528;787;672;347;778;605;454;492;450;514;809;320;796;473;89;417;395;849;406;221;718;748;706;722;737;644;315;374;238;350;754;143;671;617;597;57;739;266;805;351;921;656;633;406;563;265;293;458;867;675;175;890;343;433;232;528;503;372;22;831;112;446
201;165;771;456;721;1037;466;546;691;104;668;1016;1058;372;311;93;404;882;728;834;937;457;735;454;187;816;675;774;772;241;625;389;176;668;625;407;0;179;363;776;823;702;579;753;974;664;153;178;159;364;598;722;591;66;416;118;16;714;743;604;471;908;598;558;861;742;722;493;645;559;679;480;824;767;329;386;545;672;596;180;725;594;458;67;695;423;337;740;742;565;318;789;749;181;618;122;825;326;397;944;312;766
348;63;787;314;590;1044;600;522;550;238;703;1015;1045;378;483;199;560;830;862;859;937;481;743;472;316;725;547;911;719;390;775;543;275;792;717;539;179;0;468;840;864;586;472;881;959;615;303;312;312;273;441;859;436;148;568;123;194;578;810;752;309;881;482;423;822;700;845;501;772;590;569;636;800;746;176;505;398;796;440;208;568;499;331;140;675;467;367;781;608;452;486;661;874;343;765;128;879;314;525;894;431;823
262;523;473;558;733;737;158;370;737;441;355;727;784;234;259;450;202;694;403;519;651;220;455;230;178;717;686;454;600;162;348;185;196;326;262;109;363;468;0;423;489;679;564;416;708;504;446;484;444;409;704;403;690;428;191;346;354;741;388;322;618;668;598;615;650;550;379;274;308;270;646;251;589;532;503;52;633;330;700;266;814;548;528;346;473;163;185;412;758;567;233;781;407;435;331;480;478;266;87;743;60;419
464;895;217;791;830;382;418;427;867;861;177;396;469;475;647;867;534;546;383;190;342;370;257;383;597;689;797;415;514;582;479;529;600;311;188;442;776;840;423;0;116;755;689;346;425;486;869;907;867;663;900;403;884;837;513;728;769;851;36;461;869;444;725;791;481;459;313;375;333;268;721;519;403;376;805;423;832;312;895;635;969;648;746;745;376;373;474;116;852;708;618;844;323;857;455;884;64;541;435;561;482;33
580;895;129;772;772;271;513;396;816;915;161;281;354;487;731;915;627;447;499;78;226;383;181;392;654;609;744;531;430;651;591;619;647;426;288;528;823;864;489;116;0;695;646;461;309;424;930;967;929;656;865;518;849;880;605;760;818;796;143;572;850;335;680;756;381;380;429;371;446;273;663;620;305;289;805;499;801;426;860;666;921;602;724;783;308;402;499;84;793;668;702;778;439;922;567;923;66;553;517;455;549;92
894;275;568;281;78;713;829;347;134;798;580;667;656;446;882;767;875;367;1015;639;611;482;514;467;681;174;66;1065;295;750;1012;857;626;922;767;787;702;586;679;755;695;0;125;1004;581;271;854;875;860;339;243;1025;232;712;868;583;711;104;747;985;328;485;104;177;403;327;961;438;920;524;35;930;439;421;415;730;223;925;239;547;239;131;255;635;387;531;498;642;98;137;866;102;986;881;990;711;749;434;766;424;699;723
769;277;525;188;169;712;717;264;183;676;513;670;673;330;759;648;757;402;917;601;604;379;470;364;557;255;123;967;305;627;903;738;501;825;676;672;579;472;564;689;646;125;0;910;591;237;732;754;738;215;222;925;207;592;750;461;588;179;676;876;255;497;37;116;420;316;867;342;820;439;100;814;434;401;309;615;168;828;217;422;281;48;150;512;349;423;380;583;195;28;744;223;893;758;882;595;694;312;651;466;579;659
119;914;548;952;1072;720;288;657;1093;806;461;738;813;607;502;828;375;872;49;535;688;532;575;548;571;982;1031;70;818;513;193;382;606;91;239;347;753;881;416;346;461;1004;910;0;770;761;787;824;782;805;1089;70;1074;819;356;759;741;1088;324;193;1020;783;947;988;809;761;43;569;110;482;970;314;732;693;915;376;1017;87;1084;682;1184;880;915;752;671;496;575;442;1097;922;478;1104;22;758;179;875;402;659;358;896;451;373
887;856;243;765;655;140;778;437;715;1076;362;90;87;602;966;1065;883;226;806;235;84;523;253;523;839;435;644;840;289;861;887;872;813;728;576;778;974;959;708;425;309;581;591;770;0;363;1106;1141;1108;700;806;825;792;1020;864;882;974;684;447;866;840;96;614;707;178;277;737;481;746;440;559;893;162;212;847;735;759;729;801;796;819;543;718;919;284;569;638;339;668;618;939;632;748;1111;862;1049;372;655;762;194;763;397
766;514;297;403;348;477;633;136;394;768;315;437;448;309;748;750;706;219;778;370;368;284;243;274;573;223;321;825;108;621;799;689;530;685;522;605;664;615;504;486;424;271;237;761;363;0;811;840;814;345;459;790;443;699;693;558;668;372;481;773;479;274;266;353;207;88;718;230;688;282;239;745;202;164;487;549;404;688;454;484;500;189;355;602;117;341;360;372;369;263;726;358;741;825;776;719;478;339;584;281;542;454
52;130;892;603;872;1160;505;688;840;66;783;1143;1189;510;292;107;414;1028;754;950;1063;584;861;583;276;969;826;794;919;291;630;405;294;710;701;454;153;303;446;869;930;854;732;787;1106;811;0;39;9;517;741;743;734;155;432;271;145;864;834;614;611;1046;750;708;1004;885;761;626;683;678;832;484;962;904;472;453;691;714;739;327;868;747;609;220;833;543;469;849;893;717;312;941;787;45;629;189;923;472;452;1089;387;863
38;94;928;618;890;1196;543;720;855;77;820;1178;1224;543;327;112;451;1058;790;986;1099;619;897;618;313;994;844;830;949;329;665;442;329;748;739;492;178;312;484;907;967;875;754;824;1141;840;39;0;43;539;752;779;746;166;468;294;173;881;872;650;621;1079;771;724;1035;916;799;660;721;714;853;519;995;937;484;491;705;752;751;356;879;770;626;244;866;579;503;886;910;738;348;959;824;70;665;189;961;502;490;1119;425;902
45;136;892;610;878;1160;501;691;847;74;783;1143;1190;513;286;116;408;1031;748;949;1064;585;862;585;275;973;832;788;922;288;623;399;295;705;698;450;159;312;444;867;929;860;738;782;1108;814;9;43;0;522;748;737;742;163;426;277;150;871;832;608;618;1048;756;714;1006;888;756;628;678;678;838;477;964;906;479;450;698;709;747;331;876;752;615;226;836;543;471;848;900;723;306;947;782;36;623;198;921;475;448;1091;385;862
557;239;558;149;366;797;567;273;349;462;499;763;786;200;563;434;582;557;801;634;688;296;508;282;358;458;318;852;447;434;758;563;300;714;591;514;364;273;409;663;656;339;215;805;700;345;517;539;522;0;295;804;282;380;580;246;372;364;640;731;216;617;236;217;553;432;763;289;703;395;315;648;538;488;151;461;226;718;292;212;411;232;120;297;419;314;231;578;389;202;552;430;791;542;740;388;687;146;493;622;408;639
789;56;746;152;197;931;862;473;134;677;724;888;886;483;848;640;876;603;1089;822;824;561;690;545;644;417;178;1140;517;722;1052;858;585;1000;864;809;598;441;704;900;865;243;222;1089;806;459;741;752;748;295;0;1094;16;587;875;488;611;172;884;1026;132;711;193;109;631;535;1046;535;991;640;253;943;653;622;269;756;72;1003;5;492;127;269;176;536;571;593;522;798;204;197;839;265;1074;776;1035;568;909;439;789;663;703;871
62;873;597;953;1090;781;259;679;1107;767;502;798;872;611;454;791;329;915;21;590;744;545;619;561;545;1013;1047;52;854;480;128;339;584;105;271;320;722;859;403;403;518;1025;925;70;825;790;743;779;737;804;1094;0;1079;787;312;737;709;1103;378;133;1017;833;961;996;854;798;90;587;104;508;990;262;777;735;906;358;1022;103;1089;666;1194;898;918;726;708;504;574;491;1115;934;431;1125;88;712;118;843;462;658;334;942;429;428
784;71;730;141;190;916;849;457;129;671;709;873;872;468;837;634;864;590;1074;806;809;545;675;530;632;406;167;1125;503;711;1039;845;574;985;849;796;591;436;690;884;849;232;207;1074;792;443;734;746;742;282;16;1079;0;581;862;479;603;166;868;1012;129;697;178;93;617;521;1031;519;976;624;241;930;638;607;263;742;57;988;11;481;135;254;163;528;555;578;508;782;199;182;828;259;1059;769;1021;564;894;425;775;650;690;855
204;99;823;452;724;1089;532;587;689;90;724;1066;1105;418;369;55;467;917;794;888;986;509;786;504;252;837;679;839;806;307;688;453;237;734;689;473;66;148;428;837;880;712;592;819;1020;699;155;166;163;380;587;787;581;0;480;141;78;715;804;669;456;950;608;558;900;779;788;542;711;613;692;543;867;810;318;452;539;738;585;224;714;612;461;100;738;479;388;797;745;575;378;794;815;194;683;57;885;366;463;980;378;826
75;561;621;724;919;871;95;559;919;455;502;869;933;421;149;480;22;874;322;653;798;409;615;420;254;908;872;364;785;178;209;27;305;284;325;89;416;568;191;513;605;868;750;356;864;693;432;468;426;580;875;312;862;480;0;450;402;925;477;189;776;836;783;792;826;734;333;462;255;440;835;70;760;706;648;143;805;287;871;398;990;737;700;429;652;352;370;540;944;751;123;970;357;403;203;536;576;443;109;920;172;520
318;182;693;341;603;956;478;448;575;217;601;931;968;283;379;193;444;776;740;761;852;380;653;374;197;700;557;789;665;274;656;427;153;669;597;417;118;123;346;728;760;583;461;759;882;558;271;294;277;246;488;737;479;141;450;0;128;597;697;632;365;811;480;441;759;638;723;408;649;488;561;519;728;672;223;382;431;673;485;94;614;477;341;51;599;358;261;676;625;446;378;671;751;299;645;168;770;228;403;839;308;713
190;176;768;468;731;1035;453;548;703;102;665;1015;1058;373;296;98;390;886;715;830;935;455;734;453;177;823;685;761;776;229;611;375;171;657;616;395;16;194;354;769;818;711;588;741;974;668;145;173;150;372;611;709;603;78;402;128;0;725;736;591;484;909;607;569;864;744;710;493;633;556;688;466;825;768;342;376;557;661;609;184;738;602;469;77;696;420;336;735;753;574;303;799;738;171;605;135;819;329;386;947;302;760
915;173;669;264;30;817;896;435;39;804;675;770;757;507;925;770;931;466;1095;741;715;558;615;543;720;263;57;1146;399;794;1082;912;663;1003;852;849;714;578;741;851;796;104;179;1088;684;372;864;881;871;364;172;1103;166;715;925;597;725;0;842;1055;287;588;144;156;505;431;1044;519;999;612;133;990;543;525;401;793;183;1006;169;576;136;208;256;648;489;603;556;740;33;174;912;93;1070;895;1061;706;849;483;828;521;754;820
440;868;227;772;822;412;382;413;856;827;167;423;496;449;611;833;499;556;359;212;366;346;261;359;563;690;787;394;516;546;449;493;567;283;153;406;743;810;388;36;143;747;676;324;447;481;834;872;832;640;884;378;868;804;477;697;736;842;0;430;848;460;713;776;491;461;289;354;303;247;713;485;413;382;780;387;815;284;879;604;957;637;727;712;375;344;446;121;844;695;582;839;302;821;424;852;99;515;399;575;447;50
28;744;627;880;1045;843;164;650;1054;642;517;852;923;550;323;668;203;924;149;636;790;504;637;518;436;996;999;181;850;365;27;216;482;158;290;221;604;752;322;461;572;985;876;193;866;773;614;650;608;731;1026;133;1012;669;189;632;591;1055;430;0;938;859;911;935;868;795;187;552;131;494;951;131;794;746;818;271;955;159;1022;571;1134;855;850;615;706;454;505;527;1070;882;302;1087;202;582;15;725;525;587;240;960;333;480
657;48;741;79;306;955;774;455;253;546;699;915;924;415;735;508;775;657;1014;818;845;508;687;493;534;496;272;1066;558;614;964;757;477;929;807;718;471;309;618;869;850;328;255;1020;840;479;611;621;618;216;132;1017;129;456;776;365;484;287;848;938;0;748;243;152;673;564;978;494;917;601;326;845;680;640;142;668;107;933;132;382;258;300;127;411;579;530;445;776;319;227;729;378;1006;647;948;436;887;360;699;721;608;843
887;760;236;674;559;232;756;363;619;1011;343;183;176;536;927;998;854;136;815;258;145;468;223;466;785;341;548;853;194;815;882;841;754;732;571;748;908;881;668;444;335;485;497;783;96;274;1046;1079;1048;617;711;833;697;950;836;811;909;588;460;859;748;0;520;613;82;187;747;421;745;399;463;871;84;142;761;701;665;733;706;729;724;450;628;851;213;519;578;342;573;525;901;537;761;1053;857;977;401;584;730;122;720;413
793;249;558;184;136;738;752;300;147;693;548;695;695;364;788;663;789;418;953;633;631;416;503;400;585;255;89;1004;326;656;938;771;529;861;713;706;598;482;598;725;680;104;37;947;614;266;750;771;756;236;193;961;178;608;783;480;607;144;713;911;243;520;0;94;441;342;904;379;857;476;88;847;460;430;313;649;147;865;188;447;245;79;153;531;380;459;413;618;161;34;773;195;930;778;918;607;729;342;685;480;612;695
759;161;637;109;167;828;772;364;134;647;615;786;788;387;780;613;796;512;990;713;721;457;582;442;574;344;126;1042;419;650;962;777;516;900;760;722;558;423;615;791;756;177;116;988;707;353;708;724;714;217;109;996;93;558;792;441;569;156;776;935;152;613;94;0;534;433;945;429;893;532;174;859;551;517;247;667;52;904;104;426;199;165;101;492;463;493;430;688;186;90;768;239;973;739;943;550;800;350;701;575;620;762
893;678;264;600;477;313;752;316;537;965;353;265;255;494;906;949;843;66;837;306;220;439;235;434;751;261;466;878;115;788;892;829;715;750;586;737;861;822;650;481;381;403;420;809;178;207;1004;1035;1006;553;631;854;617;900;826;759;864;505;491;868;673;82;441;534;0;122;770;388;761;387;382;867;78;122;694;687;587;752;626;681;641;373;555;802;178;493;539;370;491;448;881;456;788;1014;867;923;447;535;718;94;698;448
808;591;251;489;405;396;666;198;458;846;301;353;361;377;802;829;748;146;783;316;289;333;203;325;638;231;385;828;57;680;820;733;599;692;527;644;742;700;550;459;380;327;316;761;277;88;885;916;888;432;535;798;521;779;734;638;744;431;461;795;564;187;342;433;122;0;720;279;699;302;300;780;118;95;575;591;484;695;530;561;564;268;442;681;90;389;425;343;423;344;778;401;740;897;796;802;440;415;625;203;594;426
151;885;511;910;1029;691;258;614;1050;778;421;708;782;565;481;798;353;832;70;501;655;489;535;505;538;940;988;108;777;483;194;359;571;54;196;315;722;845;379;313;429;961;867;43;737;718;761;799;756;763;1046;90;1031;788;333;723;710;1044;289;187;978;747;904;945;770;720;0;526;78;439;926;299;693;654;875;341;974;49;1042;645;1141;837;873;717;630;453;534;405;1054;878;456;1061;29;735;175;843;372;618;325;858;416;339
536;527;287;417;504;548;406;98;525;595;211;524;565;125;523;585;475;425;578;358;444;54;245;46;364;448;462;628;327;401;579;459;333;485;335;374;493;501;274;375;371;438;342;569;481;230;626;660;628;289;535;587;519;542;462;408;493;519;354;552;494;421;379;429;388;279;526;0;483;107;403;515;338;279;435;319;465;488;530;318;619;311;373;441;211;111;157;290;528;355;499;539;552;632;557;576;398;186;354;478;315;350
