QTD_PONTOS;100
QTD_VENDEDORES;2
989;523;289;605;530;503;957;968;306;519;253;631;636;189;889;259;538;616;449;805;0;711;187;831;973;488;562;631;210;354;892;873;476;368;274;600;630;817;616;617;476;105;837;279;726;505;187;639;534;149;581;751;585;371;744;707;853;712;581;219;959;642;558;996;825;1056;757;778;228;963;575;811;543;735;165;904;691;843;554;791;465;792;918;846;614;304;420;837;208;257;708;531;347;894;930;126;382;693;540;170;795;296
318;287;555;183;491;452;528;390;620;252;594;758;258;688;496;585;174;602;420;632;711;0;528;686;269;254;464;414;619;643;190;262;243;752;467;334;735;276;734;592;372;635;133;432;461;219;667;528;602;688;204;590;143;436;268;376;635;18;678;730;673;69;396;333;143;347;52;285;672;256;206;253;306;269;607;558;704;394;347;309;952;284;455;468;431;610;460;196;511;613;302;590;676;206;536;589;606;69;183;572;278;593
804;494;177;440;446;407;787;784;302;360;238;555;454;202;721;169;354;495;341;668;187;528;0;702;793;323;411;468;218;354;712;708;289;355;97;468;547;633;535;493;304;146;652;102;565;318;182;498;423;230;418;612;408;206;561;535;711;527;488;250;810;460;443;809;638;875;576;627;272;782;388;652;363;553;108;743;588;667;380;609;518;639;743;678;454;294;328;667;21;189;528;482;299;717;763;62;292;507;353;126;642;209
290;972;543;796;1029;981;322;509;989;794;929;287;434;661;279;572;639;215;915;54;831;686;702;0;860;755;301;291;918;1038;815;942;610;542;611;937;267;466;281;214;437;842;691;699;224;595;654;208;300;928;798;102;718;504;429;310;81;668;279;661;174;672;966;648;642;895;723;964;974;837;520;938;438;426;668;223;176;353;392;409;673;966;360;270;287;980;932;875;684;575;385;1106;511;851;279;737;453;617;600;827;961;535
97;134;822;387;657;631;614;413;843;475;828;990;483;957;612;853;442;826;624;807;973;269;793;860;0;493;698;630;859;854;82;201;511;1015;736;488;965;394;966;816;629;890;178;695;646;487;935;744;843;934;413;778;389;702;437;564;794;274;913;999;796;335;560;274;223;85;219;327;907;23;463;263;555;443;875;680;918;515;589;451;1216;313;543;601;652;833;667;175;777;881;490;754;939;91;640;854;867;312;452;825;304;859
571;271;417;118;283;236;699;612;367;46;341;729;349;514;649;436;131;603;183;706;488;254;323;755;493;0;468;465;368;392;413;386;146;629;299;189;711;471;705;596;333;399;386;221;549;161;493;557;568;441;95;653;111;329;426;478;729;261;648;562;798;190;211;582;392;578;289;308;420;487;250;330;318;421;422;697;712;560;364;478;816;320;634;611;469;357;217;349;311;464;427;373;556;409;693;377;508;269;166;332;321;459
465;727;276;528;733;685;406;482;690;510;631;295;215;421;337;312;366;141;618;260;562;464;411;301;698;468;0;89;622;738;633;724;323;373;316;656;271;358;271;132;138;556;520;398;167;315;407;93;146;641;525;204;453;207;286;181;300;450;216;438;399;428;677;572;478;756;511;716;680;678;263;703;164;277;398;343;248;320;118;306;562;720;384;296;64;680;633;660;392;325;229;807;310;661;374;455;230;400;329;533;717;285
382;696;352;506;742;694;327;393;728;504;673;361;156;501;259;389;348;196;630;241;631;414;468;291;630;465;89;0;670;773;570;676;321;462;371;646;335;273;338;186;167;614;452;437;98;304;486;115;228;697;508;189;429;263;204;92;266;398;288;522;351;389;676;487;408;683;458;682;728;609;231;662;148;196;470;275;291;232;104;220;650;685;299;216;26;718;650;610;447;405;147;823;398;601;298;517;317;346;309;583;681;366
936;320;393;474;328;308;975;941;98;385;45;769;624;364;913;378;462;713;266;882;210;619;218;918;859;368;622;670;0;150;779;727;419;542;307;427;763;790;751;711;502;112;752;235;767;450;352;712;641;84;448;825;478;416;727;726;922;624;705;405;1018;552;372;937;751;944;657;616;60;854;540;660;546;719;291;942;806;846;573;778;668;632;924;870;659;95;230;704;235;391;705;321;500;772;957;202;507;621;478;92;637;419
950;171;532;473;234;236;1061;1000;53;391;117;909;703;513;1003;520;511;841;230;998;354;643;354;1038;854;392;738;773;150;0;778;695;486;691;432;379;901;853;890;838;608;261;774;340;870;515;501;830;774;209;447;942;501;535;798;818;1035;652;842;555;1124;582;311;973;783;938;672;571;130;852;610;624;638;792;438;1039;938;926;672;851;816;587;1003;961;767;60;187;686;367;536;785;192;646;763;1047;349;647;660;536;233;594;562
172;166;744;308;588;560;592;403;765;396;749;927;418;877;581;774;361;765;548;761;892;190;712;815;82;413;633;570;779;778;0;167;431;940;655;419;902;355;903;755;556;809;124;613;596;408;856;685;776;854;334;728;308;625;386;511;752;197;849;920;766;255;490;282;173;165;139;275;828;75;389;214;484;391;795;648;861;480;521;408;1140;263;519;565;590;755;591;118;695;803;436;686;864;42;613;772;792;238;373;744;255;782
269;30;779;269;480;462;747;567;693;353;691;1017;520;894;729;804;390;863;470;888;873;262;708;942;201;386;724;676;727;695;167;0;459;986;672;317;995;500;993;853;622;779;272;606;719;446;872;790;859;808;292;849;310;669;516;633;887;277;937;940;912;300;388;449;320;272;219;133;768;213;462;72;563;518;804;795;965;626;606;547;1182;118;673;708;692;685;513;67;695;833;557;572;910;126;764;764;847;329;416;711;109;820
527;410;320;217;422;374;577;522;449;187;406;592;219;447;521;347;71;460;313;561;476;243;289;610;511;146;323;321;419;486;431;459;0;527;225;333;573;372;568;452;190;410;363;201;408;31;425;411;430;474;208;508;152;210;313;342;586;240;510;490;660;176;356;525;349;590;292;416;477;498;124;419;173;306;364;564;568;441;218;365;723;424;517;481;323;438;337;406;271;376;301;506;451;442;566;351;391;218;64;353;423;361
818;849;211;734;801;760;766;855;638;673;575;285;557;181;698;196;596;340;692;534;368;752;355;542;1015;629;373;462;542;691;940;986;527;0;332;802;293;724;278;346;389;433;845;432;529;541;190;404;259;509;718;492;677;318;649;554;590;744;263;151;702;694;789;936;813;1085;804;933;580;999;553;943;467;639;255;686;374;693;445;677;200;943;754;660;437;632;682;932;353;170;595;836;77;958;728;343;152;704;573;460;943;169
715;533;124;410;483;439;690;694;381;343;319;487;362;223;624;137;294;410;369;575;274;467;97;611;736;299;316;371;307;432;655;672;225;332;0;470;476;543;466;407;207;243;583;107;468;249;201;405;343;326;392;519;363;110;470;438;616;464;414;268;714;401;460;727;564;814;517;607;364;723;305;623;269;461;140;646;507;571;284;517;517;618;647;581;357;372;367;624;76;165;434;535;263;665;666;151;232;436;285;216;619;165
582;82;593;157;170;145;846;724;380;145;386;918;515;669;804;607;298;792;161;886;600;334;468;937;488;189;656;646;427;379;419;317;333;802;470;0;900;601;894;785;522;498;448;374;724;343;649;743;757;510;144;835;227;516;573;647;904;350;837;718;965;300;72;657;473;570;342;193;460;490;420;246;500;570;575;858;901;707;547;622;982;209;776;769;652;372;201;314;462;634;586;268;733;397;847;512;691;382;337;431;216;635
557;982;370;787;951;904;551;695;849;756;785;26;484;444;490;386;626;140;834;277;630;735;547;267;965;711;271;335;763;901;902;995;573;293;476;900;0;601;15;150;384;668;787;580;348;571;443;226;143;752;781;253;715;392;537;413;332;721;63;432;439;697;910;811;743;1018;783;980;812;944;533;971;432;529;480;456;91;524;388;543;406;986;563;462;313;841;839;931;534;378;480;1010;285;931;508;564;256;671;591;672;984;345
172;521;576;444;744;700;253;152;819;490;778;627;182;729;228;613;344;462;654;414;817;276;633;466;394;471;358;273;790;853;355;500;372;724;543;601;601;0;605;452;356;769;232;563;260;341;710;375;501;841;460;388;379;459;77;188;400;258;559;759;412;301;655;214;182;430;294;556;849;371;251;515;279;86;673;295;541;126;285;59;918;553;179;210;299;809;688;435;611;636;130;840;654;394;265;692;574;219;317;719;546;602
571;976;358;783;942;896;561;702;837;750;773;25;485;430;500;374;622;143;826;289;616;734;535;281;966;705;271;338;751;890;903;993;568;278;466;894;15;605;0;153;380;655;788;571;355;567;429;230;138;739;776;263;711;384;540;417;344;720;57;417;452;695;903;816;745;1021;782;977;800;946;531;969;430;533;467;467;105;531;387;548;392;983;571;471;315;829;830;930;523;365;483;1000;270;931;518;551;244;670;588;660;980;332
472;859;330;660;854;806;428;552;787;640;726;175;338;448;362;358;498;10;738;193;617;592;493;214;816;596;132;186;711;838;755;853;452;346;407;785;150;452;153;0;263;631;638;502;206;446;440;77;89;717;657;146;585;304;387;264;247;578;110;452;358;559;803;663;594;869;639;848;766;795;395;834;296;380;454;342;116;382;250;395;507;852;429;329;165;778;749;789;476;361;331;923;304;785;387;526;240;527;461;619;849;321
519;600;220;403;595;547;483;502;562;377;506;404;176;373;417;257;243;270;480;393;476;372;304;437;629;333;138;167;502;608;556;622;190;389;207;522;384;356;380;263;0;450;456;271;265;187;354;230;242;531;397;337;331;106;279;231;427;361;322;404;517;323;540;558;424;697;423;598;561;611;167;592;80;270;322;441;379;367;78;320;589;604;442;374;158;552;495;562;283;280;235;670;314;577;459;357;238;317;209;416;602;248
936;432;303;514;424;397;932;921;210;426;152;672;593;254;867;282;465;632;344;810;105;635;146;842;890;399;556;614;112;261;809;779;410;433;243;498;668;769;655;631;450;0;764;209;711;440;243;641;555;86;489;754;502;352;700;680;854;637;613;294;955;566;453;935;757;974;678;679;147;882;520;715;506;692;189;889;718;810;525;749;556;693;887;823;600;206;315;747;167;291;670;430;396;808;909;105;412;625;473;68;697;323
185;289;659;307;612;576;475;300;753;383;727;811;305;800;460;691;300;648;549;637;837;133;652;691;178;386;520;452;752;774;124;272;363;845;583;448;787;232;788;638;456;764;0;559;473;335;779;566;665;819;330;605;275;537;263;389;629;128;735;839;644;200;515;210;50;240;106;350;805;158;293;298;381;268;724;527;741;358;412;284;1045;342;401;442;474;743;590;209;633;719;314;712;769;162;493;714;695;147;300;703;335;694
727;427;229;338;377;333;741;715;292;259;235;593;392;297;678;236;260;506;263;659;279;432;102;699;695;221;398;437;235;340;613;606;201;432;107;374;580;563;571;502;271;209;559;0;535;231;276;490;445;278;316;602;308;197;496;491;696;433;518;345;788;363;358;726;549;777;478;526;294;685;313;550;311;488;203;708;607;612;339;547;608;539;690;635;429;282;260;565;90;262;471;429;366;617;722;160;339;417;265;157;541;269
299;748;443;577;830;782;240;347;825;585;770;374;212;588;171;478;426;215;720;170;726;461;565;224;646;549;167;98;767;870;596;719;408;529;468;724;348;260;355;206;265;711;473;535;0;388;574;131;275;795;582;132;501;360;210;86;181;444;315;604;255;449;759;464;425;689;499;741;826;624;304;714;237;205;563;178;282;176;198;201;706;742;226;131;112;815;742;652;545;492;162;913;471;631;207;613;393;392;387;681;737;452
496;414;338;216;442;395;549;491;479;200;436;591;193;470;495;367;57;453;336;545;505;219;318;595;487;161;315;304;450;515;408;446;31;541;249;343;571;341;567;446;187;440;335;231;388;0;448;400;430;506;211;493;145;223;283;319;567;214;510;512;638;155;372;495;320;565;269;411;508;474;96;409;157;277;390;539;562;412;204;336;739;418;489;455;309;468;362;390;299;396;274;529;465;421;540;380;401;189;36;385;416;377
867;665;135;607;625;588;812;855;448;534;386;444;528;22;743;98;495;438;522;632;187;667;182;654;935;493;407;486;352;501;856;872;425;190;201;649;443;710;429;440;354;243;779;276;574;448;0;473;354;320;588;580;564;252;633;571;683;662;395;69;792;601;625;907;756;1013;717;801;390;922;491;821;431;624;75;749;507;712;428;673;336;812;783;701;465;443;507;825;187;82;588;653;160;866;781;156;201;632;483;272;814;123
416;806;350;610;825;777;362;476;781;598;722;251;270;484;294;382;449;87;710;170;639;528;498;208;744;557;93;115;712;830;685;790;411;404;405;743;226;375;230;77;230;641;566;490;131;400;473;0;147;726;609;114;534;296;312;187;214;513;186;494;320;500;767;586;521;795;573;792;769;723;338;775;244;305;474;283;176;306;197;318;576;796;356;258;98;772;725;724;479;391;256;900;352;716;324;538;279;461;411;621;792;350
559;839;252;645;811;764;508;616;723;613;659;162;361;361;441;277;485;86;694;282;534;602;423;300;843;568;146;228;641;774;776;859;430;259;343;757;143;501;138;89;242;555;665;445;275;430;354;147;0;641;638;235;574;252;430;317;336;589;80;363;447;560;768;715;624;902;651;840;694;823;397;833;297;422;373;427;165;448;256;447;430;846;502;405;202;714;700;797;408;277;373;873;214;803;470;449;153;541;451;550;844;238
1000;374;389;551;409;391;1012;993;165;461;127;756;669;328;948;367;524;718;350;896;149;688;230;928;934;441;641;697;84;209;854;808;474;509;326;510;752;841;739;717;531;86;819;278;795;506;320;726;641;0;525;840;549;436;774;761;940;692;698;363;1040;620;456;998;816;1019;728;699;80;928;591;741;584;766;272;972;804;888;606;824;614;714;965;904;684;166;313;783;250;374;747;394;477;849;990;192;497;684;537;121;719;408
504;203;507;26;288;248;703;589;431;63;416;800;372;609;660;527;160;665;219;747;581;204;418;798;413;95;525;508;448;447;334;292;208;718;392;144;781;460;776;657;397;489;330;316;582;211;588;609;638;525;0;697;84;411;429;504;763;217;719;656;822;159;196;536;347;498;226;215;495;409;279;234;365;426;517;714;773;564;413;479;908;226;633;625;516;422;261;259;406;556;443;387;645;325;703;472;592;242;199;421;227;549
327;877;461;695;928;879;298;455;894;692;834;278;335;590;239;493;537;151;814;57;751;590;612;102;778;653;204;189;825;942;728;849;508;492;519;835;253;388;263;146;337;754;605;602;132;493;580;114;235;840;697;0;617;410;342;217;103;573;241;596;213;573;864;585;556;819;630;866;882;756;419;842;336;337;586;204;170;288;290;329;645;868;315;215;185;884;831;782;593;500;293;1005;449;763;255;651;382;521;498;735;863;459
460;274;469;77;365;322;620;513;478;114;452;735;289;586;576;494;88;593;282;667;585;143;408;718;389;111;453;429;478;501;308;310;152;677;363;227;715;379;711;585;331;502;275;308;501;145;564;534;574;549;84;617;0;362;346;421;681;151;653;631;738;83;276;473;283;472;179;267;530;380;199;267;290;343;498;630;701;481;337;396;873;273;551;542;439;467;321;261;393;523;359;462;602;309;620;467;542;166;124;437;272;510
625;596;123;423;559;512;586;607;486;375;425;407;277;271;519;157;278;308;442;466;371;436;206;504;702;329;207;263;416;535;625;669;210;318;110;516;392;459;384;304;106;352;537;197;360;223;252;296;252;436;411;410;362;0;383;336;507;428;329;306;605;376;520;656;510;775;487;624;473;686;244;629;180;374;216;538;411;473;184;426;517;632;547;476;248;476;449;614;186;183;341;622;242;641;560;254;181;391;255;326;632;158
245;545;499;417;706;660;275;224;762;450;717;563;108;652;232;536;295;397;609;375;744;268;561;429;437;426;286;204;727;798;386;516;313;649;470;573;537;77;540;387;279;700;263;496;210;283;633;312;430;774;429;342;346;383;0;128;371;250;492;682;404;276;622;288;215;483;298;553;786;415;188;519;204;9;598;290;483;135;208;53;843;552;208;201;228;751;640;449;540;559;57;799;578;422;274;620;498;202;264;653;546;525
296;662;436;497;761;713;252;301;776;511;724;439;132;587;187;473;351;274;654;256;707;376;535;310;564;478;181;92;726;818;511;633;342;554;438;647;413;188;417;264;231;680;389;491;86;319;571;187;317;761;504;217;421;336;128;0;262;358;371;610;320;366;686;400;342;611;413;656;785;542;229;629;181;121;549;222;356;142;155;131;742;657;213;145;118;765;679;566;514;491;76;847;489;546;231;588;409;307;313;643;652;453
232;916;564;758;1008;960;242;431;988;765;930;354;392;692;200;595;606;251;896;56;853;635;711;81;794;729;300;266;922;1035;752;887;586;590;616;904;332;400;344;247;427;854;629;696;181;567;683;214;336;940;763;103;681;507;371;262;0;617;332;698;112;628;939;573;579;825;669;918;980;771;485;888;413;369;688;143;241;281;370;344;734;918;281;195;269;978;916;820;692;602;333;1089;550;790;198;752;484;566;568;833;913;561
312;304;548;196;505;465;510;375;628;263;600;744;242;684;478;579;174;587;431;614;712;18;527;668;274;261;450;398;624;652;197;277;240;744;464;350;721;258;720;578;361;637;128;433;444;214;662;513;589;692;217;573;151;428;250;358;617;0;665;725;654;72;410;322;132;351;62;303;678;260;195;271;293;251;604;540;688;376;333;291;944;302;437;450;415;618;471;212;509;607;284;604;667;216;518;589;597;52;179;575;296;586
564;919;312;725;887;841;533;662;790;693;726;82;431;399;469;331;565;100;771;276;581;678;488;279;913;648;216;288;705;842;849;937;510;263;414;837;63;559;57;110;322;613;735;518;315;510;395;186;80;698;719;241;653;329;492;371;332;665;0;391;443;638;847;771;693;970;727;920;756;893;474;912;373;483;426;444;113;492;331;502;405;925;538;437;264;781;776;874;475;325;434;947;241;877;492;508;201;615;531;614;923;290
903;724;184;675;690;654;844;901;503;603;442;428;579;48;775;149;560;448;589;645;219;730;250;661;999;562;438;522;405;555;920;940;490;151;268;718;432;759;417;452;404;294;839;345;604;512;69;494;363;363;656;596;631;306;682;610;698;725;391;0;809;666;693;961;815;1075;781;870;438;985;549;889;482;672;143;775;504;752;475;719;270;881;820;734;499;498;572;892;256;123;634;714;151;931;811;219;215;693;547;332;883;158
121;930;670;814;1080;1033;193;403;1079;831;1023;460;451;802;185;702;671;363;972;167;959;673;810;174;796;798;399;351;1018;1124;766;912;660;702;714;965;439;412;452;358;517;955;644;788;255;638;792;320;447;1040;822;213;738;605;404;320;112;654;443;809;0;676;1006;552;594;816;700;958;1076;773;549;922;491;404;794;118;348;286;453;366;844;956;256;205;359;1069;996;846;790;711;380;1166;662;806;158;854;595;606;633;930;950;670
384;307;493;143;446;404;547;431;558;196;529;719;238;623;507;522;107;568;365;618;642;69;460;672;335;190;428;389;552;582;255;300;176;694;401;300;697;301;695;559;323;566;200;363;449;155;601;500;560;620;159;573;83;376;276;366;628;72;638;666;676;0;355;391;202;415;116;293;606;323;164;275;265;274;540;565;673;409;309;323;893;296;476;475;402;547;403;240;442;550;297;543;618;266;550;521;551;84;121;503;292;532
654;77;584;214;98;75;896;784;316;175;330;926;555;645;850;593;335;809;109;917;558;396;443;966;560;211;677;676;372;311;490;388;356;789;460;72;910;655;903;803;540;453;515;358;759;372;625;767;768;456;196;864;276;520;622;686;939;410;847;693;1006;355;0;724;537;643;409;261;401;562;457;316;529;618;551;902;917;757;575;672;961;277;828;814;680;309;143;387;440;619;630;198;723;469;894;480;688;438;373;388;284;625
2;391;777;513;821;783;361;150;948;585;917;837;382;927;376;812;475;673;753;600;996;333;809;648;274;582;572;487;937;973;282;449;525;936;727;657;811;214;816;663;558;935;210;726;464;495;907;586;715;998;536;585;473;656;288;400;573;322;771;961;552;391;724;0;190;270;315;549;993;253;422;492;478;297;863;442;746;297;492;269;1131;540;298;379;513;938;793;396;788;837;343;920;864;323;394;870;784;316;462;878;531;806
185;339;632;325;633;595;427;259;759;395;729;768;264;777;410;666;292;604;563;588;825;143;638;642;223;392;478;408;751;783;173;320;349;813;564;473;743;182;745;594;424;757;50;549;425;320;756;521;624;816;347;556;283;510;215;342;579;132;693;815;594;202;537;190;0;278;133;390;806;202;265;342;346;220;704;477;695;308;374;234;1013;384;353;392;430;749;602;256;619;693;267;733;738;212;444;700;662;132;285;697;377;666
13;121;896;471;739;715;628;419;928;560;913;1044;542;1034;635;928;522;879;708;843;1056;347;875;895;85;578;756;683;944;938;165;272;590;1085;814;570;1018;430;1021;869;697;974;240;777;689;565;1013;795;902;1019;498;819;472;775;483;611;825;351;970;1075;816;415;643;270;278;0;299;402;992;92;533;339;621;490;954;702;967;544;651;489;1285;388;561;630;706;918;752;256;857;956;539;835;1009;175;658;935;935;383;529;909;379;933
283;249;606;201;506;470;546;392;653;281;630;806;302;739;520;636;223;648;445;669;757;52;576;723;219;289;511;458;657;672;139;219;292;804;517;342;783;294;782;639;423;678;106;478;499;269;717;573;651;728;226;630;179;487;298;413;669;62;727;781;700;116;409;315;133;299;0;263;708;207;257;222;356;300;657;584;749;417;395;334;1004;259;472;495;476;642;487;153;559;664;338;606;727;155;558;637;658;112;234;614;252;644
401;14;722;200;350;336;809;649;573;267;577;1001;531;822;780;743;355;856;353;911;778;285;627;964;327;308;716;682;616;571;275;133;416;933;607;193;980;556;977;848;598;679;350;526;741;411;801;792;840;699;215;866;267;624;553;656;918;303;920;870;958;293;261;549;390;402;263;0;653;335;454;64;552;554;729;843;963;678;598;594;1124;16;735;754;695;565;394;157;617;772;585;440;859;241;820;678;804;352;389;611;24;764
990;295;444;521;343;331;1035;999;91;433;79;818;684;400;972;426;518;768;300;939;228;672;272;974;907;420;680;728;60;130;828;768;477;580;364;460;812;849;800;766;561;147;805;294;826;508;390;769;694;80;495;882;530;473;786;785;980;678;756;438;1076;606;401;993;806;992;708;653;0;903;599;699;605;778;335;1001;858;906;633;837;693;668;983;930;717;95;260;749;290;437;764;319;543;819;1016;248;556;677;536;147;674;468
