QTD_PONTOS;75
QTD_VENDEDORES;8
267;610;410;254;211;128;38;83;366;385;651;490;59;366;526;62;0;437;271;150;169;280;738;199;750;394;231;267;553;306;443;372;573;525;507;634;544;602;670;537;723;759;337;430;238;367;568;557;306;490;277;641;597;158;510;725;169;625;393;668;579;349;210;400;427;544;380;330;617;46;354;527;594;488;436;209;390
559;285;172;671;452;555;412;450;539;635;281;346;398;803;405;377;437;0;696;302;582;703;695;635;313;613;394;678;424;178;719;602;656;485;592;479;216;166;452;528;763;774;163;185;664;783;144;349;740;425;317;701;221;595;390;579;602;467;191;635;618;220;635;837;860;480;245;561;501;483;791;439;206;467;169;570;766
23;729;631;34;307;208;287;247;392;513;872;652;299;143;778;324;271;696;0;422;231;11;950;106;1008;540;469;48;805;577;529;518;754;625;699;885;762;862;930;759;903;947;570;701;194;275;833;821;66;734;536;822;826;128;654;968;107;877;609;883;778;619;196;192;246;782;577;490;734;228;160;772;827;721;659;169;376
401;542;320;403;283;256;141;200;430;388;546;447;138;511;399;105;150;302;422;0;281;430;642;345;611;381;158;416;426;156;463;363;511;523;441;506;447;462;532;440;653;682;243;280;363;482;424;417;455;373;155;574;488;306;477;602;318;496;311;572;501;202;334;541;560;432;319;317;595;195;495;408;481;384;343;339;473
249;778;576;236;353;48;206;224;496;287;814;658;227;256;568;227;169;582;231;281;0;243;720;125;891;311;262;257;593;426;318;289;523;683;468;671;709;742;725;532;672;716;501;534;84;202;701;624;227;518;344;591;759;115;676;748;141;664;560;653;547;446;57;274;284;561;548;259;780;137;230;556;754;499;602;283;225
12;726;635;35;308;219;294;253;389;524;876;653;306;145;789;332;280;703;11;430;243;0;961;118;1014;552;480;43;815;585;540;530;766;623;710;895;766;869;940;770;914;959;575;710;205;283;840;831;70;745;546;834;830;139;655;978;118;887;613;894;789;629;208;195;250;792;580;502;733;237;165;783;831;732;663;169;386
965;849;845;950;923;743;755;816;1072;470;954;1018;763;955;290;729;738;695;950;642;720;961;0;844;809;432;507;969;272;580;510;450;219;1132;255;238;911;723;312;203;142;111;791;510;779;806;670;361;944;281;488;170;900;824;1059;179;849;247;854;70;175;505;764;953;929;221;892;465;1177;760;920;258;881;259;852;946;698
127;751;595;114;307;106;225;206;427;408;838;644;242;168;680;259;199;635;106;345;125;118;844;0;949;435;370;135;705;500;430;413;648;641;593;785;729;800;833;654;797;841;527;618;102;216;766;728;113;633;443;716;787;41;654;866;45;777;575;777;672;534;95;204;238;679;552;384;746;153;158;672;785;618;622;197;294
779;62;412;982;748;866;726;762;804;899;270;527;711;1116;553;690;750;313;1008;611;891;1014;809;949;0;871;676;988;559;468;984;865;849;674;798;571;331;149;501;702;916;911;450;395;973;1089;194;460;1053;602;589;875;261;908;566;645;916;562;438;768;796;474;945;1150;1171;636;491;829;638;796;1104;595;245;653;390;875;1061
536;898;690;547;605;347;425;476;760;41;890;827;442;527;382;417;394;613;540;381;311;552;432;435;871;0;230;568;398;437;116;22;219;897;179;459;805;733;535;279;364;410;615;476;356;375;681;471;523;321;296;286;830;425;858;506;451;456;685;373;257;402;345;522;498;334;699;66;975;396;490;352;818;278;710;578;272
489;673;460;462;421;265;248;309;575;244;665;600;257;518;309;225;231;394;469;158;262;480;507;370;676;230;0;479;335;217;326;215;357;680;288;415;576;531;464;306;502;535;385;290;343;433;483;362;482;265;90;422;606;341;633;500;363;407;455;437;353;204;318;535;537;316;471;170;752;257;492;303;595;258;480;439;386
10;683;603;22;270;227;276;229;346;543;842;614;285;188;786;314;267;678;48;416;257;43;969;135;988;568;479;0;813;569;565;546;779;581;721;893;732;844;934;775;929;972;545;695;232;321;817;823;113;744;540;848;798;145;615;979;120;885;580;901;799;616;230;238;293;794;545;515;691;228;207;782;800;735;630;129;419
820;619;579;796;706;600;559;621;845;437;683;754;561;848;27;527;553;424;805;426;593;815;272;705;559;398;335;813;0;327;511;404;299;876;262;81;639;457;138;150;359;360;530;240;669;738;403;99;816;79;277;317;628;676;796;177;697;72;590;217;241;251;647;860;853;81;632;391;913;586;819;47;610;122;584;759;658
534;461;274;557;398;407;293;346;526;457;453;441;286;665;301;255;306;178;577;156;426;585;580;500;468;437;217;569;327;0;541;425;501;553;433;400;373;320;407;391;624;643;212;129;510;622;276;289;610;299;141;554;393;461;480;502;474;389;279;513;472;76;482;694;709;359;313;384;600;350;648;324;381;329;288;482;594
478;999;781;543;652;363;478;519;803;85;992;907;497;485;497;479;443;719;529;463;318;540;510;430;984;116;326;565;511;541;0;120;291;963;272;568;901;845;647;383;416;466;705;589;335;313;793;587;499;435;402;347;932;431;934;607;456;566;774;459;342;512;335;470;435;444;781;158;1049;432;446;464;921;390;803;600;194
517;886;674;525;584;324;404;454;739;35;878;810;420;507;387;397;372;602;518;363;289;530;450;413;865;22;215;546;404;425;120;0;239;878;195;467;791;726;542;291;385;431;599;470;335;358;674;473;502;325;285;306;818;403;840;518;429;464;669;390;274;394;324;503;481;343;681;46;957;374;471;358;806;285;695;556;259
755;911;776;758;775;553;597;656;930;255;935;936;610;746;298;579;573;656;754;511;523;766;219;648;849;219;357;779;299;501;291;239;0;1030;70;326;868;733;412;149;150;193;709;481;574;590;678;396;741;248;374;69;876;634;972;334;660;328;778;172;64;439;562;740;714;219;805;264;1093;586;709;257;860;197;789;774;479
107;110;313;590;335;635;488;459;242;898;420;148;468;767;852;485;525;485;625;523;683;623;1132;641;674;897;680;581;876;553;963;878;1030;0;960;944;343;586;931;939;1166;1190;346;644;728;855;600;820;690;851;658;1091;413;610;107;1046;596;932;294;1065;1013;628;706;816;866;912;246;832;111;547;779;877;429;878;320;457;907
710;857;707;701;707;495;530;589;862;218;871;866;542;700;256;511;507;592;699;441;468;710;255;593;798;179;288;721;262;433;272;195;70;960;0;304;802;676;388;117;216;253;640;421;525;553;621;354;690;199;304;135;812;576;903;335;601;304;709;195;80;373;510;698;676;185;736;210;1023;522;665;216;796;147;722;710;449
901;620;641;876;785;679;640;702;922;499;724;817;642;926;108;607;634;479;885;506;671;895;238;785;571;459;415;893;81;400;568;467;326;944;304;0;690;488;87;187;351;340;598;301;746;810;436;131;895;153;357;326;672;756;860;102;778;11;654;200;263;325;724;936;927;124;698;459;975;667;896;115;652;183;644;840;725
450;98;134;731;467;672;510;523;489;821;110;196;490;889;620;483;544;216;762;447;709;766;911;729;331;805;576;732;639;373;901;791;868;343;802;690;0;253;654;744;979;991;208;401;782;910;280;559;817;642;513;916;74;688;236;787;688;679;154;851;833;430;754;931;966;697;189;747;320;585;886;655;87;683;107;607;917
689;181;293;837;612;717;578;616;684;760;246;438;564;968;446;542;602;166;862;462;742;869;723;800;149;733;531;844;457;320;845;726;733;586;676;488;253;0;433;590;816;817;315;260;824;940;55;362;906;486;445;766;205;760;481;575;768;477;318;673;684;332;795;1001;1022;530;374;688;573;648;955;487;184;536;276;734;914
933;539;621;918;803;728;671;731;932;575;676;797;670;981;159;636;670;452;930;532;725;940;312;833;501;535;464;934;138;407;647;542;412;931;388;87;654;433;0;272;434;419;587;290;803;876;386;118;945;218;394;413;628;802;841;144;822;85;637;283;350;336;780;994;990;205;686;529;953;707;953;184;608;258;620;870;796
781;764;663;756;720;551;552;614;870;320;802;832;560;778;149;527;537;528;759;440;532;770;203;654;702;279;306;775;150;391;383;291;149;939;117;187;744;590;272;0;235;252;603;346;599;645;535;247;759;105;287;176;744;632;871;227;656;187;669;132;94;320;581;782;766;70;703;292;991;560;745;108;727;62;674;745;550
893;971;897;908;922;703;746;805;1077;397;1035;1064;757;889;370;726;723;763;903;653;672;914;142;797;916;364;502;929;359;624;416;385;150;1166;216;351;979;816;434;235;0;51;835;580;720;726;761;457;888;338;508;82;978;784;1102;314;810;358;902;151;153;554;710;879;849;287;934;413;1222;737;851;330;960;297;909;924;610
942;958;915;951;956;746;781;841;1109;444;1042;1084;792;936;374;760;759;774;947;682;716;959;111;841;911;410;535;972;360;643;466;431;193;1190;253;340;991;817;419;252;51;0;855;590;766;775;763;455;933;350;534;125;986;827;1123;290;852;349;921;144;182;571;755;928;898;294;955;457;1243;775;899;336;968;314;925;963;659
397;299;77;541;299;465;304;325;376;627;314;228;285;691;507;276;337;163;570;243;501;575;791;527;450;615;385;545;530;212;705;599;709;346;640;598;208;315;587;603;835;855;0;299;575;703;304;475;621;510;337;764;261;486;268;700;488;586;71;725;683;286;547;730;762;570;102;554;388;380;685;533;259;541;101;427;710
661;439;340;683;525;521;420;474;646;504;455;516;413;781;220;382;430;185;701;280;534;710;510;618;395;476;290;695;240;129;589;470;481;644;421;301;401;260;290;346;580;590;299;0;618;720;206;176;731;243;201;522;398;581;559;402;596;289;353;450;438;88;590;806;817;296;399;435;675;473;761;254;380;287;344;611;676
186;834;648;210;393;111;273;275;523;325;889;717;293;180;645;299;238;664;194;363;84;205;779;102;973;356;343;232;669;510;335;335;574;728;525;746;782;824;803;599;720;766;575;618;0;130;785;705;168;593;427;641;835;121;732;819;141;740;631;715;604;531;29;192;199;633;615;314;830;198;150;631;831;571;675;296;193
167;963;776;302;520;239;403;406;642;336;1016;848;423;182;716;427;367;783;275;482;202;283;806;216;1089;375;433;321;738;622;313;358;590;855;553;810;910;940;876;645;726;775;703;720;130;0;898;787;221;659;522;653;961;246;861;872;260;805;760;748;632;633;157;158;123;690;745;354;958;328;143;696;957;628;803;411;123
694;236;295;809;596;679;546;589;679;708;290;454;534;933;392;510;568;144;833;424;701;840;670;766;194;681;483;817;403;276;793;674;678;600;621;436;280;55;386;535;761;763;304;206;785;898;0;309;873;431;396;711;243;726;498;526;736;426;319;620;629;282;756;965;983;475;375;637;597;614;919;432;223;481;282;712;867
817;520;513;808;685;624;556;616;815;508;595;690;555;880;98;521;557;349;821;417;624;831;361;728;460;471;362;823;99;289;587;473;396;820;354;131;559;362;118;247;457;455;475;176;705;787;309;0;840;156;285;416;542;695;733;230;714;119;528;312;339;219;680;897;896;178;574;453;847;596;854;139;523;207;515;755;717
23;795;685;100;369;217;328;296;458;492;928;714;342;77;791;364;306;740;66;455;227;70;944;113;1053;523;482;113;816;610;499;502;741;690;690;895;817;906;945;759;888;933;621;731;168;221;873;840;0;743;556;808;880;149;718;974;138;888;664;878;770;647;180;126;180;787;634;479;799;261;95;781;879;726;713;233;332
754;663;566;727;656;528;499;562;800;359;698;737;504;773;62;469;490;425;734;373;518;745;281;633;602;321;265;744;79;299;435;325;248;851;199;153;642;486;218;105;338;350;510;243;593;659;431;156;743;0;219;281;640;606;778;235;627;147;574;215;198;224;571;783;775;61;611;311;897;520;743;38;623;52;575;698;578
544;602;407;524;438;339;283;345;585;318;595;562;286;598;249;251;277;317;536;155;344;546;488;443;589;296;90;540;277;141;402;285;374;658;304;357;513;445;394;287;508;534;337;201;427;522;396;285;556;219;0;433;535;410;598;450;429;348;407;418;355;115;400;618;623;277;431;245;719;313;574;254;522;229;423;482;475
819;936;828;827;842;622;665;723;996;320;977;992;676;812;322;646;641;701;822;574;591;834;170;716;875;286;422;848;317;554;347;306;69;1091;135;326;916;766;413;176;82;125;764;522;641;653;711;416;808;281;433;0;919;703;1030;314;728;331;832;142;83;487;630;804;776;238;862;332;1150;655;775;280;902;234;841;842;539
518;68;195;796;536;724;565;584;563;849;60;268;546;950;612;536;597;221;826;488;759;830;900;787;261;830;606;798;628;393;932;818;876;413;812;672;74;205;628;744;978;986;261;398;835;961;243;542;880;640;535;919;0;746;306;766;748;661;218;844;836;441;806;990;1023;692;259;775;379;640;945;650;21;684;167;674;961
151;718;555;125;274;81;184;167;402;402;797;607;201;208;650;218;158;595;128;306;115;139;824;41;908;425;341;145;676;461;431;403;634;610;576;756;688;760;802;632;784;827;486;581;121;246;726;695;149;606;410;703;746;0;618;839;26;748;535;757;654;498;105;244;277;653;512;371;713;113;199;644;745;593;582;177;312
214;103;220;621;350;630;472;456;302;863;315;44;451;795;773;461;510;390;654;477;676;655;1059;654;566;858;633;615;796;480;934;840;972;107;903;860;236;481;841;871;1102;1123;268;559;732;861;498;733;718;778;598;1030;306;618;0;961;609;848;206;993;950;554;707;842;887;838;168;793;120;539;802;801;322;809;222;486;900
989;672;742;961;883;760;733;795;1022;547;816;918;736;999;204;702;725;579;968;602;748;978;179;866;645;506;500;979;177;502;607;518;334;1046;335;102;787;575;144;227;314;290;700;402;819;872;526;230;974;235;450;314;766;839;961;0;862;114;755;172;272;426;799;1005;992;187;800;518;1077;756;967;198;746;249;745;932;778
128;706;555;101;262;106;190;165;384;428;798;600;206;203;671;226;169;602;107;318;141;118;849;45;916;451;363;120;697;474;456;429;660;596;601;778;688;768;822;656;810;852;488;596;141;260;736;714;138;627;429;728;748;26;609;862;0;770;534;781;679;514;128;243;281;676;509;396;701;124;199;666;747;616;582;155;333
892;613;629;868;775;672;630;692;912;496;713;805;632;919;99;598;625;467;877;496;664;887;247;777;562;456;407;885;72;389;566;464;328;932;304;11;679;477;85;187;358;349;586;289;740;805;426;119;888;147;348;331;661;748;848;114;770;0;642;207;265;314;718;930;922;122;687;454;964;659;889;109;642;179;632;830;721
375;232;26;579;319;521;358;370;367;696;264;164;338;736;567;333;393;191;609;311;560;613;854;575;438;685;455;580;590;279;774;669;778;294;709;654;154;318;637;669;902;921;71;353;631;760;319;528;664;574;407;832;218;535;206;755;534;642;0;789;751;350;603;777;812;633;56;624;324;434;733;595;221;607;51;456;773
901;820;781;882;852;676;685;746;1002;413;900;953;692;892;232;659;668;635;883;572;653;894;70;777;768;373;437;901;217;513;459;390;172;1065;195;200;851;673;283;132;151;144;725;450;715;748;620;312;878;215;418;142;844;757;993;172;781;207;789;0;117;439;699;892;871;156;826;402;1112;690;858;196;826;189;789;876;643
790;858;747;779;774;573;600;660;927;296;894;912;610;780;243;578;579;618;778;501;547;789;175;672;796;257;353;799;241;472;342;274;64;1013;80;263;833;684;350;94;153;182;683;438;604;632;629;339;770;198;355;83;836;654;950;272;679;265;751;117;0;405;590;778;755;161;782;290;1070;596;745;201;819;151;759;784;526
599;501;343;603;466;435;343;401;599;428;500;513;340;696;225;307;349;220;619;202;446;629;505;534;474;402;204;616;251;76;512;394;439;628;373;325;430;332;336;320;554;571;286;88;531;633;282;219;647;224;115;487;441;498;554;426;514;314;350;439;405;0;503;719;729;284;387;356;673;391;674;248;426;258;354;540;590
202;810;620;209;372;82;246;251;506;317;861;692;266;201;622;271;210;635;196;334;57;208;764;95;945;345;318;230;647;482;335;324;562;706;510;724;754;795;780;581;710;755;547;590;29;157;756;680;180;571;400;630;806;105;707;799;128;718;603;699;590;503;0;217;228;612;588;300;807;171;174;610;802;550;647;282;207
15;921;798;226;492;286;428;407;584;485;1040;836;445;50;836;461;400;837;192;541;274;195;953;204;1150;522;535;238;860;694;470;503;740;816;698;936;931;1001;994;782;879;928;730;806;192;158;965;897;126;783;618;804;990;244;842;1005;243;930;777;892;778;719;217;0;60;820;751;491;925;355;46;821;989;758;825;359;280
44;974;832;279;538;305;458;444;637;460;1074;880;476;108;831;489;427;860;246;560;284;250;929;238;1171;498;537;293;853;709;435;481;714;866;676;927;966;1022;990;766;849;898;762;817;199;123;983;896;180;775;623;776;1023;277;887;992;281;922;812;871;755;729;228;60;0;809;789;474;974;383;87;812;1020;747;859;409;241
804;698;625;776;715;574;555;618;860;375;748;797;561;813;84;527;544;480;782;432;561;792;221;679;636;334;316;794;81;359;444;343;219;912;185;124;697;530;205;70;287;294;570;296;633;690;475;178;787;61;277;238;692;653;838;187;676;122;633;156;161;284;612;820;809;0;671;337;957;573;781;43;674;62;633;753;601
319;234;81;545;279;507;343;345;313;707;298;131;322;708;608;323;380;245;577;319;548;580;892;552;491;699;471;545;632;313;781;681;805;246;736;698;189;374;686;703;934;955;102;399;615;745;375;574;634;611;431;862;259;512;168;800;509;687;56;826;782;387;588;751;789;671;0;635;288;417;708;635;265;641;101;418;767
500;843;629;495;540;291;360;412;695;74;835;763;376;491;371;352;330;561;490;317;259;502;465;384;829;66;170;515;391;384;158;46;264;832;210;459;747;688;529;292;413;457;554;435;314;354;637;453;479;311;245;332;775;371;793;518;396;454;624;402;290;356;300;491;474;337;635;0;910;333;456;346;764;276;650;518;267
144;5;335;700;439;733;579;557;353;979;370;160;559;876;891;572;617;501;734;595;780;733;1177;746;638;975;752;691;913;600;1049;957;1093;111;1023;975;320;573;953;991;1222;1243;388;675;830;958;597;847;799;897;719;1150;379;713;120;1077;701;964;324;1112;1070;673;807;925;974;957;288;910;0;643;887;919;398;929;332;566;1005
234;642;451;213;221;91;76;89;371;383;693;522;96;320;560;107;46;483;228;195;137;237;760;153;796;396;257;228;586;350;432;374;586;547;522;667;585;648;707;560;737;775;380;473;198;328;614;596;261;520;313;655;640;113;539;756;124;659;434;690;596;391;171;355;383;573;417;333;643;0;309;558;638;515;478;188;361
46;887;753;193;452;241;383;363;550;455;996;795;400;39;795;415;354;791;160;495;230;165;920;158;1104;490;492;207;819;648;446;471;709;779;665;896;886;955;953;745;851;899;685;761;150;143;919;854;95;743;574;775;945;199;802;967;199;889;733;858;745;674;174;46;87;781;708;456;887;309;0;781;944;719;780;322;263
792;657;586;765;690;566;536;598;833;391;706;759;540;811;42;505;527;439;772;408;556;783;258;672;595;352;303;782;47;324;464;358;257;877;216;115;655;487;184;108;330;336;533;254;631;696;432;139;781;38;254;280;650;644;801;198;666;109;595;196;201;248;610;821;812;43;635;346;919;558;781;0;632;75;594;735;613
535;80;197;797;540;720;562;583;573;838;75;283;544;949;594;532;594;206;827;481;754;831;881;785;245;818;595;800;610;381;921;806;860;429;796;652;87;184;608;727;960;968;259;380;831;957;223;523;879;623;522;902;21;745;322;746;747;642;221;826;819;426;802;989;1020;674;265;764;398;638;944;632;0;668;170;677;954
744;714;601;716;665;513;502;564;814;317;743;769;508;751;110;474;488;467;721;384;499;732;259;618;653;278;258;735;122;329;390;285;197;878;147;183;683;536;258;62;297;314;541;287;571;628;481;207;726;52;229;234;684;593;809;249;616;179;607;189;151;258;550;758;747;62;641;276;929;515;719;75;668;0;612;697;542
414;199;27;628;371;564;402;418;415;723;216;178;383;784;563;376;436;169;659;343;602;663;852;622;390;710;480;630;584;288;803;695;789;320;722;644;107;276;620;674;909;925;101;344;675;803;282;515;713;575;423;841;167;582;222;745;582;632;51;789;759;354;647;825;859;633;101;650;332;478;780;594;170;612;0;507;811
63;565;480;135;141;238;200;139;231;561;717;485;200;311;732;234;209;570;169;339;283;169;946;197;875;578;439;129;759;482;600;556;774;457;710;840;607;734;870;745;924;963;427;611;296;411;712;755;233;698;482;842;674;177;486;932;155;830;456;876;784;540;282;359;409;753;418;518;566;188;322;735;677;697;507;0;488
284;1000;786;398;575;272;429;449;713;231;1018;880;449;303;638;444;390;766;376;473;225;386;698;294;1061;272;386;419;658;594;194;259;479;907;449;725;917;914;796;550;610;659;710;676;193;123;867;717;332;578;475;539;961;312;900;778;333;721;773;643;526;590;207;280;241;601;767;267;1005;361;263;613;954;542;811;488;0
