QTD_PONTOS;100
QTD_VENDEDORES;2
268;560;310;436;619;491;261;636;211;378;450;359;0;322;220;396;582;209;696;415;148;333;562;456;193;355;262;416;338;746;299;229;542;71;239;129;114;621;593;107;581;652;119;305;747;201;469;118;367;239;280;299;196;317;254;776;739;422;636;488;335;490;733;361;419;144;329;384;176;500;474;388;733;523;254;498;784;212;214;806;165;615;158;709;795;247;307;477;250;449;569;396;598;766;451;288;409;490;497;425;197;658
262;882;108;228;872;812;430;933;362;671;772;168;322;0;428;257;821;284;824;94;347;654;867;774;237;644;247;728;660;983;27;527;858;330;521;367;210;538;540;428;464;539;208;500;717;461;775;316;599;516;592;165;253;96;576;679;658;152;893;796;564;791;957;213;735;389;81;329;251;614;796;703;963;591;509;435;1030;534;523;1006;219;792;253;978;726;77;379;653;564;221;421;99;583;676;585;374;691;782;807;272;475;636
54;508;466;423;763;512;53;725;75;269;445;368;220;428;0;352;742;424;902;502;367;373;468;416;194;487;221;492;371;897;401;164;487;151;132;342;281;834;810;207;787;860;292;510;967;74;554;338;548;406;381;477;180;371;305;989;953;566;776;566;523;389;895;341;480;353;390;593;178;713;483;340;891;741;437;711;927;286;191;979;210;807;175;835;1012;355;527;676;232;446;767;524;817;980;663;508;543;370;570;614;373;877
6;857;360;81;1013;847;322;1026;279;621;787;90;396;257;352;0;973;480;1037;263;500;694;819;766;206;751;142;798;696;1138;243;506;838;355;481;502;332;794;794;473;722;796;339;671;971;418;855;461;752;634;667;411;208;162;616;936;915;399;1031;873;719;740;1121;47;795;523;176;575;225;827;821;689;1123;819;644;688;1178;583;522;1186;231;982;242;1105;983;246;593;840;567;108;677;340;832;933;789;582;805;717;880;529;592;887
733;210;741;1001;69;433;795;262;771;665;490;922;582;821;742;973;0;539;314;909;480;432;698;560;774;259;844;326;441;165;809;613;610;639;653;472;646;673;619;538;709;733;641;322;640;677;280;517;223;345;371;688;778;862;461;770;722;828;92;294;258;685;153;934;355;451;866;599;758;325;461;571;151;406;329;611;210;462;573;244;743;175;740;183;734;769;472;211;551;1008;749;842;558;753;305;467;207;721;306;709;385;588
447;667;204;486;594;608;458;677;398;571;590;409;209;284;424;480;539;0;557;370;101;462;739;615;323;392;384;499;470;701;275;427;702;273;443;137;165;412;386;287;375;445;154;218;545;409;533;101;320;267;374;156;335;340;397;567;530;302;615;557;285;674;673;435;514;151;339;178;317;347;602;559;679;345;246;290;749;354;402;723;285;511;303;702;588;244;116;370;428;487;370;306;396;558;310;102;430;681;570;240;235;455
953;434;722;1040;371;727;950;575;907;905;771;965;696;824;902;1037;314;557;0;894;554;683;980;836;866;496;933;604;694;355;822;815;898;766;850;568;712;472;420;699;536;529;703;393;369;853;575;592;370;509;595;662;876;894;683;519;474;773;390;592;387;953;300;992;635;553;890;516;856;211;750;828;321;243;470;465;408;666;775;263;830;141;839;461;465;798;447;229;768;1039;592;807;347;501;250;456;464;983;606;620;533;349
241;974;173;207;962;906;497;1027;432;755;864;178;415;94;502;263;909;370;894;0;439;747;952;864;308;738;300;823;753;1070;116;613;947;418;604;461;304;567;578;520;487;558;303;587;754;543;869;409;688;609;687;232;323;135;669;696;682;149;983;891;653;875;1042;227;829;482;114;384;325;686;889;792;1048;656;601;478;1118;627;612;1087;297;871;331;1069;751;168;456;734;654;189;435;95;629;696;661;453;784;864;901;305;569;677
416;571;287;521;528;508;410;590;358;480;489;442;148;347;367;500;480;101;554;439;0;361;642;515;314;302;382;402;369;645;332;341;602;219;363;37;168;493;460;200;465;531;162;171;605;338;440;39;257;173;274;249;322;382;297;646;606;394;548;463;222;579;624;458;415;51;386;270;302;353;501;461;627;374;162;372;689;254;313;686;278;484;286;631;659;289;166;343;334;528;465;389;457;635;306;145;345;589;475;341;137;516
301;229;628;749;432;159;424;354;429;232;128;677;333;654;373;694;432;462;683;747;361;0;309;167;493;188;552;124;11;565;631;213;249;345;252;325;444;820;777;230;810;867;447;365;885;299;188;370;323;224;101;602;487;646;79;964;918;740;438;196;321;270;577;668;108;311;659;623;472;556;144;145;567;620;267;709;584;120;181;675;478;555;457;480;959;580;495;465;143;766;819;723;750;950;505;476;229;300;198;702;237;804
56;40;871;891;676;269;497;518;543;199;209;835;562;867;468;819;698;739;980;952;642;309;0;145;653;488;689;377;299;796;840;340;94;537;349;604;672;1122;1081;459;1105;1166;679;673;1194;412;418;639;630;530;410;859;640;829;349;1269;1224;983;674;407;630;79;823;809;346;595;846;912;633;865;237;181;808;929;574;1007;797;389;348;927;656;845;624;680;1267;789;793;769;314;914;1107;952;1058;1255;814;772;516;108;397;976;536;1112
182;112;764;831;543;147;457;406;487;170;71;767;456;774;416;766;560;615;836;864;515;167;145;0;580;343;627;235;156;668;749;260;87;446;285;478;570;986;943;349;973;1032;575;532;1051;348;282;518;485;390;268;745;570;749;218;1130;1085;877;543;275;486;128;691;748;205;467;765;783;559;721;110;76;677;786;434;873;675;261;253;794;575;702;547;560;1126;697;659;624;210;852;979;852;917;1116;670;639;372;169;267;855;400;971
125;689;292;257;811;648;193;820;125;453;593;188;193;237;194;206;774;323;866;308;314;493;653;580;0;546;70;593;495;938;210;320;658;149;304;308;158;702;688;268;643;718;169;484;857;240;650;275;556;431;461;318;17;177;414;854;824;382;828;667;524;574;924;176;591;328;196;463;21;661;625;504;924;667;445;583;977;379;329;994;38;797;36;901;888;169;439;656;373;275;613;335;710;847;617;423;600;560;675;456;390;769
483;277;589;790;276;260;541;289;524;416;284;713;355;644;487;751;259;392;496;738;302;188;488;343;546;0;614;130;198;410;626;354;414;401;394;277;444;681;633;289;686;734;442;221;720;420;144;329;146;129;112;547;546;664;203;814;767;693;290;169;156;457;411;716;157;256;672;520;528;382;272;333;405;453;147;582;440;204;315;502;520;367;510;356;800;579;381;281;293;802;707;690;595;799;334;366;56;488;183;616;169;644
68;729;323;204;880;705;203;885;146;490;646;147;262;247;221;142;844;384;933;300;382;552;689;627;70;614;0;656;553;1007;222;367;703;214;345;378;221;747;737;332;684;760;231;553;910;281;714;343;626;500;526;359;67;166;474;897;870;399;897;731;593;610;994;121;653;398;186;512;86;726;680;551;994;729;515;632;1046;441;381;1064;104;866;104;969;935;195;500;725;426;225;649;346;765;892;683;486;668;591;738;493;459;822
410;169;686;848;315;130;544;233;543;348;168;773;416;728;492;798;326;499;604;823;402;124;377;235;593;130;656;0;130;446;708;335;294;443;375;371;520;811;763;325;813;863;520;349;848;418;64;422;275;234;136;651;590;733;187;945;897;795;319;75;286;359;463;768;30;352;744;641;573;510;147;248;451;582;265;710;462;215;301;564;574;468;557;356;930;658;504;403;266;862;832;786;725;929;463;488;141;396;82;733;265;774
292;223;635;752;440;154;422;357;429;224;120;680;338;660;371;696;441;470;694;753;369;11;299;156;495;198;553;130;0;573;636;210;239;348;249;333;450;830;787;234;820;878;453;376;895;297;193;378;334;234;112;610;489;650;84;974;929;747;446;200;331;260;585;670;112;319;663;633;475;567;137;134;575;630;277;719;591;126;180;684;482;565;459;485;970;585;505;475;140;769;828;729;761;960;516;486;238;289;201;710;247;814
850;94;901;1165;135;527;950;292;931;794;597;1086;746;983;897;1138;165;701;355;1070;645;565;796;668;938;410;1007;446;573;0;972;760;703;801;801;637;811;788;733;696;834;848;806;483;719;830;389;682;388;508;520;846;941;1026;606;863;816;984;127;393;423;796;56;1099;472;615;1030;746;921;447;561;693;34;522;494;743;56;614;722;146;908;251;904;132;816;933;626;350;695;1173;880;1001;665;845;442;624;355;836;401;857;548;684
249;858;117;222;859;789;403;915;335;645;748;156;299;27;401;243;809;275;822;116;332;631;840;749;210;626;222;708;636;972;0;501;833;304;494;350;188;551;551;404;480;555;187;489;728;434;755;299;586;498;572;170;226;81;553;695;673;176;880;776;551;764;947;197;714;372;71;335;223;612;773;677;952;592;493;446;1018;511;498;998;191;786;226;963;740;52;376;645;539;218;438;125;591;691;580;369;674;755;787;287;457;645
141;369;535;571;626;348;213;567;230;149;282;507;229;527;164;506;613;427;815;613;341;213;340;260;320;354;367;335;210;760;501;0;338;197;41;306;335;834;801;141;802;870;343;437;940;91;399;327;446;306;242;528;310;493;154;987;947;645;636;409;428;265;765;488;321;306;510;605;300;647;319;184;758;691;346;713;785;152;40;856;319;703;289;686;999;450;506;585;70;592;795;613;793;976;594;485;407;261;411;653;286;852
150;31;851;907;585;178;524;424;560;223;130;845;542;858;487;838;610;702;898;947;602;249;94;87;658;414;703;294;239;703;833;338;0;529;358;565;655;1069;1025;436;1058;1116;661;612;1129;422;330;605;559;472;349;832;648;830;305;1212;1166;963;582;317;562;130;731;824;264;553;847;869;638;795;149;156;715;863;515;958;703;348;335;836;656;762;627;586;1206;781;744;694;294;928;1065;938;998;1198;745;724;435;174;306;942;485;1050
197;558;341;405;671;502;190;671;141;344;451;332;71;330;151;355;639;273;766;418;219;345;537;446;149;401;214;443;348;801;304;197;529;0;196;199;143;684;659;119;640;712;152;374;815;145;501;188;429;294;312;341;147;304;266;839;803;450;687;518;399;462;791;325;442;213;319;444;130;571;481;374;790;593;316;561;837;230;194;868;133;681;113;757;861;253;376;545;236;421;623;416;666;830;522;357;456;456;525;474;255;726
104;386;536;549;666;383;177;606;202;151;314;488;239;521;132;481;653;443;850;604;363;252;349;285;304;394;345;375;249;801;494;41;358;196;0;329;338;853;822;165;818;888;346;469;965;64;439;345;483;341;282;534;292;479;195;1008;968;645;676;448;464;272;805;466;360;332;497;621;284;679;352;209;798;720;381;732;826;192;80;896;307;741;275;727;1022;444;529;621;110;570;808;610;818;997;626;508;448;262;450;663;320;877
395;540;315;529;516;474;387;567;340;444;453;450;129;367;342;502;472;137;568;461;37;325;604;478;308;277;378;371;333;637;350;306;565;199;329;0;175;529;494;165;503;568;170;177;636;308;412;52;251;149;241;281;315;393;260;681;641;424;536;434;217;542;619;462;383;22;399;308;295;372;466;423;621;400;146;409;680;217;276;686;275;490;277;616;693;304;200;350;297;537;503;416;489;670;323;179;324;552;446;378;109;548
282;673;200;354;691;602;307;731;241;483;564;275;114;210;281;332;646;165;712;304;168;444;672;570;158;444;221;520;450;811;188;335;655;143;338;175;0;558;539;221;507;581;11;339;705;288;569;130;424;318;384;198;170;220;367;712;680;310;710;590;389;599;792;290;526;197;228;317;152;505;587;501;794;510;320;436;854;324;324;854;120;651;139;790;741;138;281;509;362;362;486;283;557;705;463;265;494;596;600;333;276;616
800;880;435;763;742;938;864;907;799;972;945;706;621;538;834;794;673;412;472;567;493;820;1122;986;702;681;747;811;830;788;551;834;1069;684;853;529;558;0;55;693;85;60;547;462;192;822;819;509;544;597;720;390;717;632;773;155;123;419;766;843;526;1066;739;749;835;532;619;241;702;349;944;942;755;268;555;123;844;735;805;729;666;537;693;855;189;558;331;465;825;751;146;472;125;147;374;352;690;1079;858;266;586;136
799;825;434;767;687;891;842;853;780;936;900;707;593;540;810;794;619;386;420;578;460;777;1081;943;688;633;737;763;787;733;551;801;1025;659;822;494;539;55;0;659;120;115;527;416;177;793;768;479;494;553;676;384;703;632;733;188;146;432;711;793;477;1026;684;747;787;496;620;225;687;294;898;902;701;213;511;106;789;695;770;676;651;482;676;800;203;552;295;411;788;757;180;483;74;176;321;315;640;1041;808;273;545;102
254;454;415;523;564;388;259;553;235;284;344;449;107;428;207;473;538;287;699;520;200;230;459;349;268;289;332;325;234;696;404;141;436;119;165;165;221;693;659;0;662;729;225;310;801;154;382;187;341;198;195;400;265;416;151;846;805;528;579;399;316;390;691;444;323;167;429;465;248;519;370;283;688;557;231;572;729;112;115;773;250;600;232;644;858;352;365;471;145;539;657;503;654;835;467;344;345;395;407;519;167;712
725;919;365;686;777;938;813;930;747;945;937;633;581;464;787;722;709;375;536;487;465;810;1105;973;643;686;684;813;820;834;480;802;1058;640;818;503;507;85;120;662;0;76;496;465;276;781;828;475;557;590;712;325;659;560;756;215;195;338;801;852;535;1044;788;677;836;509;546;198;645;388;940;924;803;313;551;104;890;716;776;787;608;586;637;892;264;491;315;498;800;673;62;393;192;212;404;334;702;1054;867;193;573;217
798;940;440;759;801;989;888;965;822;1011;993;707;652;539;860;796;733;445;529;558;531;867;1166;1032;718;734;760;863;878;848;555;870;1116;712;888;568;581;60;115;729;76;0;570;514;224;853;873;544;599;645;768;401;734;635;817;140;126;409;825;897;580;1108;798;752;887;573;620;268;721;408;994;986;815;328;605;159;904;778;843;788;684;597;712;915;195;567;374;524;865;745;123;465;184;138;433;394;745;1119;912;269;632;187
293;676;192;360;686;605;318;730;253;491;567;281;119;208;292;339;641;154;703;303;162;447;679;575;169;442;231;520;453;806;187;343;661;152;346;170;11;547;527;225;496;570;0;332;694;297;568;124;418;315;384;189;181;223;370;701;668;304;706;589;383;606;786;297;527;192;230;305;163;495;590;507;789;499;316;425;849;327;331;847;130;643;150;786;730;138;270;501;368;367;475;278;545;693;454;255;491;604;600;323;273;604
563;483;420;689;377;476;557;481;515;551;485;611;305;500;510;671;322;218;393;587;171;365;673;532;484;221;553;349;376;483;489;437;612;374;469;177;339;462;416;310;465;514;332;0;521;464;363;210;107;144;264;368;491;547;332;601;554;511;399;388;75;626;458;629;373;161;549;305;471;210;482;498;463;259;99;361;531;302;400;515;449;313;454;488;594;452;167;173;404;694;487;521;385;586;157;156;240;646;402;409;151;439
975;802;611;945;706;979;1003;895;943;1067;1000;884;747;717;967;971;640;545;369;754;605;885;1194;1051;857;720;910;848;895;719;728;940;1129;815;965;636;705;192;177;801;276;224;694;521;0;943;842;630;574;665;784;560;872;809;852;156;119;607;728;864;567;1147;665;924;876;634;798;398;855;340;992;1019;685;267;620;283;774;820;906;630;820;475;843;811;97;728;440;456;918;934;337;659;149;139;386;460;714;1166;880;450;666;90
100;450;484;485;696;439;125;651;139;213;373;424;201;461;74;418;677;409;853;543;338;299;412;348;240;420;281;418;297;830;434;91;422;145;64;308;288;822;793;154;781;853;297;464;943;0;481;315;492;349;311;486;228;417;232;977;939;590;708;493;469;334;830;402;407;315;435;585;221;672;410;271;825;707;384;699;858;217;117;917;245;751;213;764;995;385;503;625;158;506;767;553;795;966;620;483;475;321;496;619;320;854
463;134;727;903;261;153;606;172;605;408;211;827;469;775;554;855;280;533;575;869;440;188;418;282;650;144;714;64;193;389;755;399;330;501;439;412;569;819;768;382;828;873;568;363;842;481;0;463;275;267;189;688;647;785;250;946;898;833;262;25;293;409;409;825;84;391;795;664;630;502;180;304;396;578;291;724;402;275;365;512;629;436;613;293;927;706;525;388;329;917;850;827;726;930;458;511;129;448;40;760;303;771
382;590;264;484;564;521;378;618;324;470;497;404;118;316;338;461;517;101;592;409;39;370;639;518;275;329;343;422;378;682;299;327;605;188;345;52;130;509;479;187;475;544;124;210;630;315;463;0;294;200;290;232;284;345;301;663;624;374;583;486;260;574;662;420;433;73;350;278;264;389;513;460;665;407;194;387;726;257;302;725;240;523;248;665;680;255;190;381;328;491;470;364;481;653;343;170;375;581;498;337;161;540
587;379;524;778;274;405;600;377;567;537;429;699;367;599;548;752;223;320;370;688;257;323;630;485;556;146;626;275;334;388;586;446;559;429;483;251;424;544;494;341;557;599;418;107;574;492;275;294;0;144;228;473;561;639;314;672;624;617;295;299;35;593;369;712;302;229;643;409;541;237;418;466;371;308;113;454;432;297;406;439;524;259;524;382;656;546;272;143;398;785;585;626;452;656;188;262;146;620;314;515;176;500
445;400;461;668;380;350;457;418;428;409;348;590;239;516;406;634;345;267;509;609;173;224;530;390;431;129;500;234;234;508;498;306;472;294;341;149;318;597;553;198;590;645;315;144;665;349;267;200;144;0;123;421;434;538;188;740;695;567;397;290;122;481;497;597;251;127;545;410;414;348;351;354;496;403;45;488;545;161;266;576;402;403;396;473;737;452;276;280;264;679;603;562;528;726;295;258;176;502;303;499;42;582
373;300;554;714;385;233;434;359;423;310;225;638;280;592;381;667;371;374;595;687;274;101;410;268;461;112;526;136;112;520;572;242;349;312;282;241;384;720;676;195;712;768;384;264;784;311;189;290;228;123;0;522;459;597;91;863;817;664;396;208;222;367;523;636;143;224;608;529;442;458;230;239;516;519;166;611;547;95;203;614;440;473;425;454;858;521;398;371;181;728;724;652;649;849;406;379;165;392;217;613;142;703
415;820;60;392;745;754;497;833;429;676;728;326;299;165;477;411;688;156;662;232;249;602;859;745;318;547;359;651;610;846;170;528;832;341;534;281;198;390;384;400;325;401;189;368;560;486;688;232;473;421;522;0;335;250;531;539;512;146;767;711;439;788;815;364;664;299;241;165;323;454;745;682;823;427;402;278;896;487;512;856;285;640;316;856;578;169;225;505;545;386;295;155;421;534;429;224;586;789;724;139;386;476
112;678;309;263;814;642;177;818;109;441;585;197;196;253;180;208;778;335;876;323;322;487;640;570;17;546;67;590;489;941;226;310;648;147;292;315;170;717;703;265;659;734;181;491;872;228;647;284;561;434;459;335;0;191;409;870;840;399;830;665;529;562;928;181;587;334;211;478;20;671;618;495;928;679;450;598;979;375;321;1000;52;804;38;902;903;186;451;664;365;282;629;351;725;863;627;435;601;547;672;473;393;783
168;861;198;147;909;804;363;950;299;630;756;75;317;96;371;162;862;340;894;135;382;646;829;749;177;664;166;733;650;1026;81;493;830;304;479;393;220;632;632;416;560;635;223;547;809;417;785;345;639;538;597;250;191;0;567;774;753;245;929;805;604;751;1004;117;736;416;21;415;196;683;784;675;1008;668;539;527;1071;527;496;1060;174;850;204;1009;821;96;447;709;540;148;517;188;672;772;649;438;714;737;814;367;496;726
282;306;554;671;471;238;357;421;356;223;198;598;254;576;305;616;461;397;683;669;297;79;349;218;414;203;474;187;84;606;553;154;305;266;195;260;367;773;733;151;756;817;370;332;852;232;250;301;314;188;91;531;409;567;0;921;876;667;481;263;303;295;612;590;179;249;580;565;394;535;220;169;604;591;233;658;631;44;117;705;399;563;378;533;921;501;444;457;90;687;761;647;713;907;483;424;254;314;268;637;188;768
937;953;580;898;839;1074;1019;1018;954;1124;1086;847;776;679;989;936;770;567;519;696;646;964;1269;1130;854;814;897;945;974;863;695;987;1212;839;1008;681;712;155;188;846;215;140;701;601;156;977;946;663;672;740;863;539;870;774;921;0;49;547;861;970;659;1215;811;891;970;684;760;396;856;453;1082;1090;830;372;697;278;919;884;958;782;818;615;846;948;75;705;482;573;976;884;261;604;221;18;490;503;817;1229;985;408;733;182
920;907;557;881;790;1026;985;969;921;1082;1039;827;739;658;953;915;722;530;474;682;606;918;1224;1085;824;767;870;897;929;816;673;947;1166;803;968;641;680;123;146;805;195;126;668;554;119;939;898;624;624;695;817;512;840;753;876;49;0;533;813;922;611;1171;764;870;923;642;740;363;825;404;1035;1045;782;323;651;243;872;840;916;737;788;567;815;899;69;681;441;524;933;868;249;589;172;32;441;462;769;1186;937;386;688;134
390;964;113;353;887;895;574;979;505;793;865;309;422;152;566;399;828;302;773;149;394;740;983;877;382;693;399;795;747;984;176;645;963;450;645;424;310;419;432;528;338;409;304;511;607;590;833;374;617;567;664;146;399;245;667;547;533;0;910;857;583;909;950;357;807;443;226;257;393;573;884;810;959;531;548;335;1035;623;634;984;358;768;393;999;602;213;358;637;672;337;286;58;487;547;555;361;732;905;869;161;531;533
725;118;819;1064;24;405;829;191;813;667;472;985;636;893;776;1031;92;615;390;983;548;438;674;543;828;290;897;319;446;127;880;636;582;687;676;536;710;766;711;579;801;825;706;399;728;708;262;583;295;397;396;767;830;929;481;861;813;910;0;268;330;671;149;994;345;513;934;686;811;417;437;566;134;498;390;703;151;491;597;255;800;256;793;92;823;838;556;303;570;1073;840;921;650;844;397;550;234;710;277;796;439;679
457;110;750;921;269;139;618;158;619;409;204;846;488;796;566;873;294;557;592;891;463;196;407;275;667;169;731;75;200;393;776;409;317;518;448;434;590;843;793;399;852;897;589;388;864;493;25;486;299;290;208;711;665;805;263;970;922;857;268;0;318;403;416;843;89;414;815;689;648;524;170;304;402;601;315;748;402;290;376;521;648;453;631;291;950;727;550;410;339;936;875;850;750;954;481;535;153;443;15;785;326;795
567;408;489;743;309;415;573;406;538;526;433;664;335;564;523;719;258;285;387;653;222;321;630;486;524;156;593;286;331;423;551;428;562;399;464;217;389;526;477;316;535;580;383;75;567;469;293;260;35;122;222;439;529;604;303;659;611;583;330;318;0;589;403;678;312;196;607;380;509;236;425;461;405;301;86;431;468;281;388;470;491;284;491;417;646;511;242;158;384;750;560;591;440;643;184;231;167;614;333;484;149;490
54;119;798;812;670;273;419;532;464;121;199;756;490;791;389;740;685;674;953;875;579;270;79;128;574;457;610;359;260;796;764;265;130;462;272;542;599;1066;1026;390;1044;1108;606;626;1147;334;409;574;593;481;367;788;562;751;295;1215;1171;909;671;403;589;0;818;730;330;535;769;849;555;824;237;128;805;884;526;949;803;331;277;922;578;822;546;688;1216;714;735;735;246;835;1044;878;1007;1202;772;714;491;44;396;909;483;1063
872;145;871;1145;148;554;948;331;924;808;620;1066;733;957;895;1121;153;673;300;1042;624;577;823;691;924;411;994;463;585;56;947;765;731;791;805;619;792;739;684;691;788;798;786;458;665;830;409;662;369;497;523;815;928;1004;612;811;764;950;149;416;403;818;0;1081;490;598;1007;707;908;402;586;710;22;474;479;698;109;615;725;106;892;202;891;180;762;910;593;313;702;1151;835;970;615;793;401;592;357;857;426;819;536;632
52;849;314;83;975;823;317;994;266;610;766;49;361;213;341;47;934;435;992;227;458;668;809;748;176;716;121;768;670;1099;197;488;824;325;466;462;290;749;747;444;677;752;297;629;924;402;825;420;712;597;636;364;181;117;590;891;870;357;994;843;678;730;1081;0;767;483;132;529;196;782;799;672;1083;773;605;642;1140;555;501;1144;196;939;212;1069;937;200;547;797;546;105;633;299;785;888;744;536;770;710;850;484;555;840
382;157;697;847;342;103;532;246;535;324;137;773;419;735;480;795;355;514;635;829;415;108;346;205;591;157;653;30;112;472;714;321;264;442;360;383;526;835;787;323;836;887;527;373;876;407;84;433;302;251;143;664;587;736;179;970;923;807;345;89;312;330;490;767;0;365;748;660;571;538;117;221;478;610;285;732;486;212;289;592;573;499;555;377;957;663;525;432;251;862;852;796;752;955;490;508;171;367;90;750;280;801
407;521;336;551;494;457;399;545;354;440;439;472;144;389;353;523;451;151;553;482;51;311;595;467;328;256;398;352;319;615;372;306;553;213;332;22;197;532;496;167;509;573;192;161;634;315;391;73;229;127;224;299;334;416;249;684;642;443;513;414;196;535;598;483;365;0;422;317;314;360;451;414;600;392;123;414;657;207;275;666;295;471;297;594;693;327;202;332;292;559;512;436;487;672;310;181;302;547;426;391;88;546
181;877;186;152;914;817;383;959;319;648;770;87;329;81;390;176;866;339;890;114;386;659;846;765;196;672;186;744;663;1030;71;510;847;319;497;399;228;619;620;429;546;620;230;549;798;435;795;350;643;545;608;241;211;21;580;760;740;226;934;815;607;769;1007;132;748;422;0;406;214;680;798;691;1011;662;544;515;1075;540;512;1061;191;850;222;1015;807;97;443;709;555;149;501;169;662;757;647;435;721;755;825;353;503;715
577;788;221;557;663;760;623;786;558;748;751;491;384;329;593;575;599;178;516;384;270;623;912;783;463;520;512;641;633;746;335;605;869;444;621;308;317;241;225;465;198;268;305;305;398;585;664;278;409;410;529;165;478;415;565;396;363;257;686;689;380;849;707;529;660;317;406;0;463;318;759;731;719;275;376;120;799;523;579;733;426;517;452;777;425;330;139;395;604;550;196;293;257;388;307;153;545;858;703;112;387;312
130;669;300;277;794;627;181;801;112;434;572;208;176;251;178;225;758;317;856;325;302;472;633;559;21;528;86;573;475;921;223;300;638;130;284;295;152;702;687;248;645;721;163;471;855;221;630;264;541;414;442;323;20;196;394;856;825;393;811;648;509;555;908;196;571;314;214;463;0;651;604;484;908;660;430;583;960;359;308;979;38;784;18;883;888;180;432;644;353;295;617;347;708;849;607;416;582;541;655;461;373;767
