QTD_PONTOS;50
QTD_VENDEDORES;8
964;780;346;604;622;1114;1055;556;584;1074;893;835;670;797;616;412;910;245;405;640;855;165;765;663;631;0;399;118;594;614;499;937;730;625;466;80;859;713;891;873;407;1038;470;797;937;732;803;794;998;740;675;185
958;381;576;476;431;904;826;552;216;892;768;612;327;705;747;237;1050;156;329;842;762;441;684;267;544;399;0;430;728;722;653;839;692;503;188;477;572;485;661;924;114;852;653;776;984;926;953;538;892;714;293;579
847;796;229;527;560;1038;986;456;583;992;803;770;653;703;498;373;792;276;339;524;759;48;670;678;543;118;430;0;476;498;381;841;629;545;447;151;813;655;826;758;405;958;352;691;822;616;685;740;903;636;677;175
371;811;257;412;502;791;778;240;750;719;511;626;744;409;22;514;329;633;412;155;442;428;380;871;354;594;728;476;0;45;95;504;303;404;607;616;747;578;670;295;633;698;133;311;356;212;227;657;559;288;828;562
350;771;286;380;471;746;734;211;732;674;467;587;720;365;43;502;328;636;400;194;397;449;336;854;319;614;722;498;45;0;123;459;258;370;593;641;710;544;629;263;623;654;167;266;326;239;233;621;514;243;807;593
466;811;164;396;480;827;804;230;696;761;552;632;704;446;117;453;418;549;353;192;488;334;414;817;354;499;653;381;95;123;0;558;343;395;549;521;739;566;680;386;565;736;48;371;448;273;313;650;616;335;780;471
119;374;695;366;412;310;332;386;722;229;84;321;642;142;496;614;564;838;557;635;83;798;172;823;313;937;839;841;504;459;558;0;219;340;653;992;468;394;322;336;725;222;606;195;346;637;552;408;61;223;752;986
281;522;476;229;311;489;477;174;624;419;210;351;574;106;300;455;466;660;377;448;145;584;79;740;152;730;692;629;303;258;343;219;0;205;519;780;491;347;385;264;578;396;391;85;312;472;415;406;280;28;678;768
456;416;467;27;109;493;445;166;419;449;277;244;373;202;412;274;649;500;225;559;260;509;181;535;57;625;503;545;404;370;395;340;205;0;322;689;345;174;297;466;389;413;432;289;516;609;580;255;396;232;474;709
772;355;517;295;244;722;647;399;151;707;580;429;206;522;624;97;914;248;196;741;578;438;503;269;367;466;188;447;607;593;549;653;519;322;0;545;409;300;480;765;80;666;562;604;822;816;825;361;705;543;242;619
985;857;360;669;693;1180;1124;607;664;1138;951;906;750;852;637;488;921;324;473;643;909;197;820;742;691;80;477;151;616;641;521;992;780;689;545;0;935;785;962;903;487;1102;486;842;967;734;814;868;1053;787;755;124
477;72;793;343;268;366;278;511;374;387;386;150;259;412;753;448;956;656;479;902;436;789;421;428;392;859;572;813;747;710;739;468;491;345;409;935;0;175;152;743;486;350;774;553;777;946;903;90;491;518;352;987
492;246;619;169;96;422;351;339;333;407;312;129;247;294;586;308;810;535;316;733;336;626;292;429;226;713;485;655;578;544;566;394;347;174;300;785;175;0;183;611;381;367;600;422;653;782;748;89;436;376;357;827
342;142;763;307;269;244;168;452;486;245;242;56;380;291;672;490;840;717;489;823;301;795;308;560;327;891;661;826;670;629;680;322;385;297;480;962;152;183;0;619;560;205;721;433;646;856;799;126;340;410;485;996
94;709;550;488;574;645;665;372;882;563;390;596;837;331;276;689;229;864;596;363;321;710;323;1000;410;873;924;758;295;263;386;336;264;466;765;903;743;611;619;0;815;558;428;191;64;332;228;663;368;236;940;856
844;391;509;362;320;803;728;443;179;786;655;510;266;591;651;126;949;174;224;757;648;404;569;277;430;407;114;405;633;623;565;725;578;389;80;487;486;381;560;815;0;746;571;663;874;837;856;442;779;601;273;571
137;153;852;434;432;93;119;528;689;41;187;243;585;291;694;659;786;891;634;840;259;920;322;766;418;1038;852;958;698;654;736;222;396;413;666;1102;350;367;205;558;746;0;782;403;565;851;771;330;202;411;690;1118
499;846;126;431;512;873;848;270;711;807;599;672;726;492;153;465;441;540;367;190;535;305;460;830;394;470;653;352;133;167;48;606;391;432;562;486;774;600;721;428;571;782;0;419;489;278;334;686;664;383;797;429
201;551;519;313;393;495;499;245;708;418;219;407;654;142;302;539;408;740;458;440;146;645;132;823;237;797;776;691;311;266;371;195;85;289;604;842;553;422;433;191;663;403;419;0;232;447;373;472;248;62;760;820
30;708;612;539;623;649;678;433;935;566;409;628;886;366;336;748;231;927;657;411;345;774;362;1052;462;937;984;822;356;326;448;346;312;516;822;967;777;653;646;64;874;565;489;232;0;370;259;700;368;285;990;918
264;994;388;619;710;943;944;450;960;864;666;817;956;575;199;722;205;817;620;92;593;572;551;1082;556;732;926;616;212;239;273;637;472;609;816;734;946;782;856;332;837;851;278;447;370;0;115;857;681;450;1040;650
174;923;457;595;687;861;871;435;962;781;591;766;943;510;206;734;108;859;633;182;518;639;491;1084;524;803;953;685;227;233;313;552;415;580;825;814;903;748;799;228;856;771;334;373;259;115;0;816;591;389;1035;740
467;161;708;255;185;369;288;422;360;370;324;92;255;335;664;384;872;604;402;812;365;713;340;437;303;794;538;740;657;621;650;408;406;255;361;868;90;89;126;663;442;330;686;472;700;857;816;0;439;434;361;913
67;342;755;422;462;281;319;447;767;198;125;348;681;202;550;670;594;895;616;685;144;859;233;864;372;998;892;903;559;514;616;61;280;396;705;1053;491;436;340;368;779;202;664;248;368;681;591;439;0;281;791;1047
263;544;475;255;338;503;496;185;651;431;224;377;602;125;283;477;438;678;396;430;154;591;102;767;178;740;714;636;288;243;335;223;28;232;543;787;518;376;410;236;601;411;383;62;285;450;389;434;281;0;705;771
826;119;759;453;367;717;630;600;94;729;669;453;110;646;843;337;1115;433;430;970;692;674;637;76;530;675;293;677;828;807;780;752;678;474;242;755;352;357;485;940;273;690;797;760;990;1040;1035;361;791;705;0;843
913;958;307;693;732;1201;1153;601;750;1151;955;940;825;851;582;548;846;423;511;562;905;201;818;838;701;185;579;175;562;593;471;986;768;709;619;124;987;827;996;856;571;1118;429;820;918;650;740;913;1047;771;843;0
