QTD_PONTOS;50
QTD_VENDEDORES;8
891;336;756;713;284;629;690;302;514;298;771;275;685;462;97;424;547;177;531;263;292;0;330;244;836;579;123;891;295;616;488;112;495;647;939;557;671;800;836;676;372;443;161;807;842;728;591;411;744;100;827;565
714;58;755;566;539;888;916;100;228;289;909;93;689;211;246;685;782;498;821;418;151;330;0;137;891;774;443;930;379;761;500;330;451;898;1006;814;820;843;671;932;551;412;491;561;683;585;855;292;544;267;894;829
693;193;650;514;409;754;780;191;271;162;777;163;581;219;193;553;646;391;693;281;54;244;137;0;774;637;367;817;244;627;383;289;349;763;887;680;687;728;631;797;415;303;397;570;640;531;722;210;522;157;774;696
175;768;177;515;623;591;485;965;817;612;224;937;217;760;881;590;505;788;691;574;742;836;891;774;0;398;901;66;555;284;392;946;448;562;116;573;269;53;558;589;486;480;851;762;542;504;601;610;636;768;30;597
570;818;452;685;302;212;158;811;808;498;224;779;413;738;656;209;107;466;293;358;633;579;774;637;398;0;598;464;398;119;386;688;471;193;456;176;134;396;783;229;224;460;531;912;775;685;211;578;792;552;373;202
997;399;840;827;297;605;686;400;637;411;807;377;770;586;197;414;545;136;487;338;415;123;443;367;901;598;0;960;389;656;580;140;599;629;997;539;707;870;951;652;418;548;78;929;955;841;566;530;864;220;889;542
109;764;187;516;685;656;547;1007;841;656;283;979;243;787;932;655;571;850;757;629;782;891;930;817;66;464;960;0;606;350;434;1001;481;626;104;638;335;92;545;652;547;518;912;759;528;503;667;643;635;820;92;662
609;422;462;458;238;540;547;430;425;102;535;399;390;355;326;355;422;323;510;77;235;295;379;244;555;398;389;606;0;384;193;399;215;543;664;468;443;514;582;579;182;166;369;616;583;469;512;212;522;215;550;488
459;775;335;590;362;328;250;812;762;473;156;781;301;693;681;307;225;531;410;367;613;616;761;627;284;119;656;350;384;0;315;728;400;305;354;295;59;278;681;339;244;401;597;827;671;589;330;530;703;571;261;321
420;462;273;316;377;580;544;574;453;223;437;546;202;388;511;443;455;502;597;247;350;488;500;383;392;386;580;434;193;315;0;589;85;570;507;519;368;345;431;608;255;93;554;527;428;321;563;227;411;403;394;543
974;261;861;791;389;724;793;270;543;386;883;251;789;503;96;524;651;256;616;373;343;112;330;289;946;688;140;1001;399;728;589;0;588;745;1050;655;782;909;912;772;484;536;213;858;919;807;686;484;809;187;938;661
398;380;304;250;432;661;628;534;377;204;516;509;239;315;502;514;536;538;670;285;308;495;451;349;448;471;599;481;215;400;85;588;0;653;563;598;452;397;371;690;323;52;584;446;371;258;643;163;334;402;454;622
705;956;640;876;368;35;90;918;966;645;350;887;605;896;737;223;121;494;178;484;770;647;898;763;562;193;629;626;543;305;570;745;653;0;595;90;296;571;976;38;360;635;552;1098;968;877;70;742;980;649;534;89
117;868;284;619;711;627;509;1079;932;725;244;1050;331;875;988;659;559;879;742;677;856;939;1006;887;116;456;997;104;664;354;507;1050;563;595;0;621;322;167;649;616;579;596;943;863;632;606;644;725;738;875;114;643
738;872;626;831;280;74;156;831;893;570;379;800;582;823;648;134;71;404;121;405;690;557;814;680;573;176;539;638;468;295;519;655;598;90;621;0;304;573;938;119;289;575;463;1044;931;834;45;673;930;562;546;26
437;830;352;630;411;324;227;871;818;532;101;840;329;750;738;339;238;579;424;425;672;671;820;687;269;134;707;335;443;59;368;782;452;296;322;304;0;275;715;326;299;456;644;871;704;627;332;586;746;628;243;328
187;716;125;463;599;598;498;918;765;566;249;890;164;708;841;578;503;761;689;538;694;800;843;728;53;396;870;92;514;278;345;909;397;571;167;573;275;0;510;600;459;431;823;711;495;452;605;559;584;729;73;598
63;221;388;124;802;991;930;771;475;539;737;756;387;462;817;873;870;905;1025;654;577;836;671;631;558;783;951;545;582;681;431;912;371;976;649;938;715;510;0;1012;685;416;945;234;20;113;981;428;143;737;583;963
721;990;673;912;399;48;107;950;1003;681;373;919;639;933;767;253;158;519;186;520;805;676;932;797;589;229;652;652;579;339;608;772;690;38;616;119;326;600;1012;0;397;673;575;1135;1004;913;87;779;1017;681;561;111
632;603;453;569;141;359;366;588;606;285;399;556;389;536;440;191;240;302;347;135;414;372;551;415;486;224;418;547;182;244;255;484;323;360;579;289;299;459;685;397;0;293;366;764;682;575;334;384;656;332;472;311
450;374;347;293;391;641;618;491;362;153;529;464;279;296;450;483;517;490;640;239;264;443;412;303;480;460;548;518;166;401;93;536;52;635;596;575;456;431;416;673;293;0;533;472;417;304;620;134;366;349;485;599
974;474;804;821;234;527;611;459;668;411;744;433;734;611;252;340;472;65;409;307;440;161;491;397;851;531;78;912;369;597;554;213;584;552;943;463;644;823;945;575;366;533;0;943;949;834;488;535;869;241;837;464
155;6;585;249;853;1107;1068;659;335;540;912;654;564;357;762;955;982;917;1111;693;517;807;561;570;762;912;929;759;616;827;527;858;446;1098;863;1044;871;711;234;1135;764;472;943;0;254;258;1089;412;128;709;783;1068
55;239;373;129;801;984;921;783;490;544;723;768;376;475;825;869;863;907;1020;655;586;842;683;640;542;775;955;528;583;671;428;919;371;968;632;931;704;495;20;1004;682;417;949;254;0;115;974;435;161;743;567;957
167;264;327;19;690;890;836;682;408;430;660;665;309;383;713;764;767;792;917;542;478;728;585;531;504;685;841;503;469;589;321;807;258;877;606;834;627;452;113;913;575;304;834;258;115;0;878;324;132;629;525;859
759;912;663;875;318;39;154;870;937;614;399;838;621;867;683;171;111;432;110;449;733;591;855;722;601;211;566;667;512;330;563;686;643;70;644;45;332;605;981;87;334;620;488;1089;974;878;0;718;974;600;575;26
490;246;464;307;449;743;734;381;232;127;662;358;401;164;390;566;621;505;721;288;160;411;292;210;610;578;530;643;212;530;227;484;163;742;725;673;586;559;428;779;384;134;535;412;435;324;718;0;335;311;616;695
175;132;459;121;756;990;946;644;336;459;785;633;437;333;713;847;866;836;1003;599;467;744;544;522;636;792;864;635;522;703;411;809;334;980;738;930;746;584;143;1017;656;366;869;128;161;132;974;335;0;645;656;954
794;313;675;614;282;635;680;270;426;201;726;238;603;370;113;429;539;235;557;204;198;100;267;157;768;552;220;820;215;571;403;187;402;649;875;562;628;729;737;681;332;349;241;709;743;629;600;311;645;0;762;574
198;788;198;535;607;564;456;965;827;612;194;936;230;769;875;568;480;773;666;565;744;827;894;774;30;373;889;92;550;261;394;938;454;534;114;546;243;73;583;561;472;485;837;783;567;525;575;616;656;762;0;570
760;886;652;857;292;64;166;844;913;589;400;812;608;843;657;145;97;408;101;423;707;565;829;696;597;202;542;662;488;321;543;661;622;89;643;26;328;598;963;111;311;599;464;1068;957;859;26;695;954;574;570;0
