QTD_PONTOS;100
QTD_VENDEDORES;8
940;53;1152;334;244;486;67;844;174;80;634;1121;1017;694;1068;570;0;652;520;783;669;267;1102;328;234;77;727;689;780;1073;562;371;728;1034;931;872;871;909;944;937;761;865;196;773;903;572;912;296;203;587;808;787;940;1027;1021;741;487;815;885;541;826;242;845;163;583;223;428;700;812;330;496;1207;863;834;911;150;476;955;443;909;193;849;802;891;967;831;536;254;1060;1281;889;975;954;592;925;775;738;736;707;691;857;423
386;396;516;421;442;297;586;628;539;656;233;500;528;615;417;378;652;0;412;447;272;403;475;437;479;633;125;318;533;436;378;326;391;416;323;443;288;336;544;287;742;499;493;224;451;426;325;417;471;396;351;464;643;375;528;255;179;235;235;318;304;410;308;580;265;460;336;190;742;323;493;634;277;278;328;531;192;352;472;268;464;258;235;381;360;452;614;566;594;665;255;334;330;107;519;512;384;102;561;481;383;240
770;544;754;533;290;537;478;338;347;473;586;702;521;235;752;63;520;412;0;811;217;292;693;545;287;553;536;677;263;687;56;455;221;623;728;837;455;747;429;646;353;349;327;365;405;54;734;491;460;683;330;270;423;706;526;649;395;414;600;595;712;357;718;368;580;308;132;305;374;315;87;736;452;408;738;493;401;757;97;557;360;447;396;421;554;320;204;295;553;842;648;609;563;450;412;256;747;425;212;174;785;387
158;12;789;449;691;314;723;1071;767;831;226;811;946;1037;599;796;783;447;811;0;716;650;780;455;736;724;350;134;976;723;793;436;836;750;367;116;691;301;985;505;1161;945;724;657;887;841;325;489;587;197;793;910;1090;585;945;203;419;652;481;251;216;607;237;805;237;699;696;636;1172;563;877;989;679;699;317;633;417;369;839;594;664;661;659;807;722;897;995;840;1016;959;415;639;674;367;960;956;64;515;992;917;158;448
561;604;537;569;425;507;614;356;509;641;495;487;352;360;541;158;669;272;217;716;0;405;477;584;442;682;389;585;261;469;163;472;121;407;551;714;237;583;310;445;486;247;474;149;242;201;566;541;549;637;140;196;380;496;355;527;353;198;405;550;570;452;571;540;512;446;243;102;478;375;302;541;235;191;571;599;364;579;311;345;482;229;179;223;338;200;408;485;403;633;464;394;346;354;286;240;653;241;298;215;652;380
762;252;888;266;43;337;209;630;138;256;452;855;756;510;817;329;267;403;292;650;405;0;837;274;87;277;497;529;553;810;322;221;477;769;707;713;604;699;694;690;608;618;91;506;644;345;697;218;168;478;546;543;711;775;760;549;264;548;637;402;629;68;645;179;418;58;174;433;644;91;305;940;596;567;697;203;258;734;251;649;77;582;535;626;701;580;395;191;803;1014;653;714;689;366;674;544;592;478;501;464;680;211
122;791;63;896;868;761;1039;667;961;1090;648;31;320;771;221;632;1102;475;693;780;477;837;0;912;895;1096;473;696;607;59;638;801;507;71;428;707;241;496;448;275;878;479;920;339;369;669;469;891;938;824;380;521;597;209;315;591;653;291;302;765;564;863;546;997;701;888;704;410;842;774;776;220;246;286;478;997;667;439;788;210;909;257;307;297;140;460;871;955;374;191;365;148;149;572;435;587;736;376;700;627;638;712
613;22;951;17;303;178;271;877;346;382;332;937;923;775;825;566;328;437;545;455;584;274;912;0;340;270;468;370;791;871;560;116;686;853;648;548;714;614;894;694;880;826;313;629;823;594;623;56;142;259;716;761;942;789;925;439;262;657;645;220;522;208;544;378;274;300;413;565;912;230;574;1065;703;691;619;179;247;669;521;704;247;685;651;779;795;782;669;438;981;1103;627;769;767;344;871;777;413;539;757;706;540;211
848;268;949;335;45;422;192;617;67;199;539;911;786;479;890;337;234;479;287;736;442;87;895;340;0;268;580;616;549;872;329;303;495;825;790;800;657;784;710;764;565;632;41;558;672;340;781;285;212;561;579;553;709;847;790;636;350;604;712;487;716;135;731;103;505;40;199;486;608;178;274;983;651;617;781;225;345;817;219;715;96;638;589;665;757;597;342;105;828;1066;732;779;749;451;691;543;679;547;483;460;768;298
882;2;1143;278;265;438;76;886;219;155;590;1116;1034;743;1046;599;77;633;553;724;682;277;1096;270;268;0;698;638;816;1063;591;332;752;1030;896;817;871;869;970;915;819;892;227;774;921;607;875;247;164;527;823;816;976;1007;1037;698;461;813;863;488;782;235;803;221;536;246;449;702;867;322;541;1213;862;837;872;104;449;919;486;897;201;847;802;902;965;855;592;311;1081;1278;861;963;947;563;949;810;682;724;750;727;807;397
273;343;500;452;539;298;660;742;635;743;176;501;597;738;357;502;727;125;536;350;389;497;473;468;580;698;0;237;648;423;503;370;505;427;210;328;343;213;636;228;865;601;588;309;537;551;205;461;534;352;446;574;748;323;596;148;241;301;181;294;182;491;184;676;229;556;455;296;864;410;617;662;331;349;207;594;251;238;594;266;549;312;309;457;386;554;738;673;666;663;163;325;344;136;611;627;293;166;683;602;264;304
253;107;715;360;572;204;626;939;653;729;92;726;832;903;541;661;689;318;677;134;585;529;696;370;616;638;237;0;844;642;659;325;705;657;321;185;579;268;861;429;1027;817;608;535;765;707;285;393;487;147;668;780;961;518;831;107;287;535;394;150;170;493;194;693;112;581;564;508;1037;440;744;895;567;582;279;540;286;333;707;497;552;548;540;689;621;770;863;720;901;883;341;550;577;233;836;824;70;396;858;783;171;322
729;804;670;777;553;747;741;95;606;728;754;604;338;173;739;226;780;533;263;976;261;553;607;791;549;816;648;844;0;623;233;689;144;545;796;975;412;835;208;669;271;138;589;367;243;210;816;740;719;886;244;89;160;698;344;788;594;403;638;797;830;616;829;624;766;571;383;353;240;562;292;572;417;370;822;755;604;823;339;551;623;422;386;311;488;147;323;542;343;707;706;580;519;611;202;23;913;493;107;89;912;606
110;733;80;855;843;715;1009;689;938;1065;597;90;358;782;165;626;1073;436;687;723;469;810;59;871;872;1063;423;642;623;0;632;761;513;81;369;648;232;437;479;218;893;501;896;324;392;666;410;852;904;772;387;535;627;150;353;536;614;275;248;716;507;832;488;975;652;864;686;392;861;744;771;279;234;279;419;963;628;380;779;168;880;241;292;312;137;477;871;937;417;241;308;102;124;528;463;602;680;339;711;635;579;675
721;571;699;546;326;533;517;317;391;520;567;647;468;244;701;8;562;378;56;793;163;322;638;560;329;591;503;659;233;632;0;462;169;568;688;813;400;711;382;599;369;303;367;312;352;49;697;508;486;677;274;225;390;656;472;623;385;361;555;588;681;383;686;416;567;345;150;255;380;330;139;681;398;353;701;525;392;717;153;506;394;393;342;365;499;270;249;346;503;786;606;557;509;428;364;222;729;381;205;147;757;386
577;132;841;99;260;122;306;778;331;405;263;825;808;689;724;467;371;326;455;436;472;221;801;116;303;332;370;325;689;761;462;0;578;741;564;510;599;538;782;593;801;716;288;513;709;500;543;92;170;258;602;653;836;687;810;370;148;541;543;185;454;171;474;370;215;265;323;450;827;147;496;950;588;576;541;228;134;587;447;593;228;570;535;663;681;671;601;407;867;990;533;660;654;239;759;674;382;426;664;608;488;95
622;708;570;671;488;622;680;237;559;689;616;510;300;273;613;161;728;391;221;836;121;477;507;686;495;752;505;705;144;513;169;578;0;439;654;832;287;692;217;533;392;142;532;228;185;179;673;639;634;756;127;77;262;569;305;645;468;269;499;668;686;533;685;584;632;508;304;210;374;466;288;520;290;241;679;678;479;682;317;419;552;292;250;214;376;103;367;515;334;636;564;456;399;474;197;122;773;350;203;123;769;489
186;761;131;837;799;707;972;609;892;1021;602;86;279;706;235;562;1034;416;623;750;407;769;71;853;825;1030;427;657;545;81;568;741;439;0;412;685;170;479;398;252;816;421;851;268;311;599;451;830;874;779;313;457;547;209;275;555;593;222;268;716;537;796;521;928;653;820;634;340;782;708;706;239;176;215;460;932;607;428;717;161;841;187;237;233;69;398;802;884;341;250;339;111;87;517;382;524;702;315;635;561;615;650
64;367;428;635;749;471;864;884;845;950;319;459;656;910;232;686;931;323;728;367;551;707;428;648;790;896;210;321;796;369;688;564;654;412;0;281;415;69;734;161;1036;719;797;430;632;735;42;652;732;468;564;712;866;223;654;220;448;400;166;443;156;698;133;886;380;766;659;449;1026;619;812;646;405;443;51;792;457;29;794;281;757;392;415;542;405;677;932;883;726;597;91;303;354;343;711;773;338;310;848;765;214;509
69;86;709;539;755;389;809;1069;838;914;263;738;905;1054;511;814;872;443;837;116;714;713;707;548;800;817;328;185;975;648;813;510;832;685;281;0;651;212;959;434;1181;928;793;634;858;861;239;575;671;298;772;902;1075;504;904;190;462;619;420;331;155;678;166;878;297;766;733;624;1184;623;910;922;640;667;230;722;463;276;877;537;737;623;629;774;666;882;1031;903;975;878;346;574;617;387;935;954;136;492;1003;924;71;503
336;680;300;697;632;585;810;491;724;854;507;254;255;560;327;394;871;288;455;691;237;604;241;714;657;871;343;579;412;232;400;599;287;170;415;651;0;468;319;267;677;311;684;99;217;434;444;684;719;679;168;324;455;286;254;488;453;58;249;605;496;636;487;759;549;653;464;172;652;549;539;351;12;47;452;776;467;439;548;143;678;31;69;127;101;275;640;714;325;410;325;169;112;395;297;390;635;189;490;411;581;505
65;298;497;601;741;436;842;926;835;934;281;527;715;940;300;710;909;336;747;301;583;699;496;614;784;869;213;268;835;437;711;538;692;479;69;212;468;0;786;226;1067;766;787;473;684;758;27;623;708;415;610;754;914;292;713;175;435;447;222;401;98;683;74;876;340;756;667;483;1060;608;829;713;458;492;18;766;442;68;806;340;743;443;461;595;467;723;949;880;785;666;145;368;417;333;763;812;275;343;881;798;146;494
553;914;508;879;705;812;897;232;773;902;778;438;140;379;621;374;944;544;429;985;310;694;448;894;710;970;636;861;208;479;382;782;217;398;734;959;319;786;0;584;458;80;748;327;102;380;762;850;850;934;193;160;149;586;146;784;659;341;568;850;805;749;799;797;805;725;521;357;411;679;480;371;329;294;770;895;672;758;520;459;769;343;330;192;358;115;529;723;135;515;644;465;402;643;25;197;924;470;314;276;890;690
125;516;287;679;728;526;871;753;826;944;393;306;499;800;131;595;937;287;646;505;445;690;275;694;764;915;228;429;669;218;599;593;533;252;161;434;267;226;584;0;924;578;780;306;483;642;199;685;751;564;429;582;723;95;496;322;454;266;52;517;289;696;271;866;451;747;604;345;906;610;732;489;259;303;208;811;467;180;725;126;751;249;283;392;245;540;847;846;567;456;90;142;194;354;563;646;463;224;734;651;364;518
1000;812;941;869;589;889;744;228;600;691;935;875;597;127;1004;367;761;742;353;1161;486;608;878;880;565;819;865;1027;271;893;369;801;392;816;1036;1181;677;1067;458;924;0;404;604;618;513;321;1051;824;772;1036;510;358;339;961;603;991;748;661;887;948;1046;676;1049;599;932;600;480;587;66;656;306;830;680;632;1056;789;754;1065;358;811;658;684;642;582;758;418;226;508;587;972;949;845;787;797;461;292;1097;727;189;272;1124;739
598;848;542;811;627;753;819;188;694;822;731;474;200;312;631;295;865;499;349;945;247;618;479;826;632;892;601;817;138;501;303;716;142;421;719;928;311;766;80;578;404;0;670;295;111;300;744;780;776;881;156;80;148;592;206;747;599;319;555;795;776;675;771;717;754;647;444;310;363;607;401;434;319;277;751;820;611;744;440;454;693;329;305;193;371;48;453;643;211;570;628;471;409;593;67;124;883;436;244;198;861;626
849;227;973;308;53;410;152;658;47;170;535;937;821;520;907;375;196;493;327;724;474;91;920;313;41;227;588;608;589;896;367;288;532;851;797;793;684;787;748;780;604;670;0;586;707;380;786;259;179;543;613;592;749;864;825;634;352;630;727;473;716;117;732;89;496;33;232;513;648;179;315;1014;677;646;786;186;345;824;260;736;65;664;616;697;783;635;380;125;864;1094;743;801;774;455;729;583;668;566;524;500;763;296
413;618;396;612;534;512;713;455;625;755;455;353;305;496;394;307;773;224;365;657;149;506;339;629;558;774;309;535;367;324;312;513;228;268;430;634;99;473;327;306;618;295;586;0;230;350;452;596;625;620;139;282;443;349;306;456;371;49;271;540;481;540;476;660;489;555;366;73;601;454;450;441;93;64;459;681;385;457;455;198;580;83;32;158;199;251;557;616;371;509;340;245;200;328;303;344;597;143;429;346;566;418
488;835;431;807;660;728;852;299;737;868;684;363;116;414;526;344;903;451;405;887;242;644;369;823;672;921;537;765;243;392;352;709;185;311;632;858;217;684;102;483;513;111;707;230;0;363;660;782;791;845;106;164;242;489;120;685;578;239;466;762;704;694;697;765;714;681;475;268;474;618;471;339;226;192;668;840;591;656;501;358;721;240;229;91;264;99;541;698;160;466;542;367;305;552;80;225;827;371;344;283;789;614
762;597;730;581;344;576;532;286;399;524;615;676;478;197;742;49;572;426;54;841;201;345;669;594;340;607;551;707;210;666;49;500;179;599;735;861;434;758;380;642;321;300;380;350;363;0;744;541;512;722;296;220;369;697;483;672;430;398;599;633;730;410;735;419;613;362;181;297;334;364;110;698;433;387;749;547;437;764;140;546;414;429;380;387;531;274;207;343;507;810;652;594;545;476;364;203;777;427;164;120;806;428
69;325;470;609;739;445;846;906;834;936;291;500;690;924;274;696;912;325;734;325;566;697;469;623;781;875;205;285;816;410;697;543;673;451;42;239;444;27;762;199;1051;744;786;452;660;744;0;629;713;432;589;734;892;265;688;188;434;425;197;413;117;684;93;875;351;755;659;465;1043;607;817;686;434;469;9;771;442;48;797;314;743;420;439;571;441;701;938;876;760;640;120;341;390;331;739;793;297;325;864;781;172;494
644;69;932;50;247;191;234;825;294;342;343;915;885;720;816;514;296;417;491;489;541;218;891;56;285;247;461;393;740;852;508;92;639;830;652;575;684;623;850;685;824;780;259;596;782;541;629;0;97;297;676;713;892;779;887;451;238;627;634;244;535;152;556;328;289;245;360;530;857;178;519;1035;674;659;627;147;224;674;466;684;194;657;619;742;769;737;612;384;941;1080;623;751;744;331;827;727;442;515;704;655;561;180
740;85;984;142;183;284;138;798;207;245;432;960;900;677;882;494;203;471;460;587;549;168;938;142;212;164;534;487;719;904;486;170;634;874;732;671;719;708;850;751;772;776;179;625;791;512;713;97;0;394;688;704;876;843;903;539;297;662;699;340;623;103;643;237;381;174;337;555;811;174;472;1067;710;689;711;60;285;756;417;737;116;694;652;762;810;735;553;302;952;1124;696;803;790;399;828;709;539;564;670;631;655;233
355;1;847;254;517;148;529;979;584;638;176;853;924;918;682;681;587;396;683;197;637;478;824;259;561;527;352;147;886;772;677;258;756;779;468;298;679;415;934;564;1036;881;543;620;845;722;432;297;394;0;742;832;1017;657;924;249;293;629;525;89;317;427;341;620;131;522;557;578;1055;399;738;1012;667;674;426;438;285;480;693;618;481;648;631;778;735;834;849;665;991;1013;479;676;694;292;909;868;164;490;882;814;307;298
497;729;443;701;564;622;754;324;646;778;584;383;211;395;495;267;808;351;330;793;140;546;380;716;579;823;446;668;244;387;274;602;127;313;564;772;168;610;193;429;510;156;613;139;106;296;589;676;688;742;0;155;304;454;215;593;472;165;402;658;620;593;615;676;612;585;381;164;484;514;406;408;173;127;595;739;485;590;427;308;622;180;150;91;250;113;493;615;265;514;474;336;277;450;168;221;732;281;325;248;705;508
643;782;584;746;550;699;742;172;615;743;691;520;270;252;650;217;787;464;270;910;196;543;521;761;553;816;574;780;89;535;225;653;77;457;712;902;324;754;160;582;358;80;592;282;164;220;734;713;704;832;155;0;185;609;275;717;545;317;553;745;754;602;752;638;708;570;369;278;329;538;322;501;328;282;740;746;556;739;360;463;617;335;300;224;400;65;379;563;289;630;622;491;431;550;145;67;847;414;181;121;837;565
695;960;657;927;713;885;901;118;766;887;873;586;284;292;767;383;940;643;423;1090;380;711;597;942;709;976;748;961;160;627;390;836;262;547;866;1075;455;914;149;723;339;148;749;443;242;369;892;892;876;1017;304;185;0;731;290;893;730;467;701;930;924;773;919;782;892;731;540;454;282;715;448;505;464;423;899;914;741;891;497;597;782;475;453;332;505;193;462;699;257;655;775;609;546;733;165;168;1027;583;245;249;1008;750
65;590;205;774;812;621;961;775;909;1030;487;240;482;841;45;652;1027;375;706;585;496;775;209;789;847;1007;323;518;698;150;656;687;569;209;223;504;286;292;586;95;961;592;864;349;489;697;265;779;843;657;454;609;731;0;478;411;546;303;144;612;369;785;349;949;546;831;677;402;937;697;793;429;281;329;274;903;559;232;791;152;838;277;322;400;228;559;904;924;547;375;178;121;184;448;567;675;548;300;773;692;437;610
407;924;371;909;778;818;968;378;856;988;756;300;6;517;508;465;1021;528;526;945;355;760;315;925;790;1037;596;831;344;353;472;810;305;275;654;904;254;713;146;496;603;206;825;306;120;483;688;887;903;924;215;275;290;478;0;742;673;297;491;846;749;807;738;884;793;798;593;361;557;729;590;228;266;251;696;953;687;675;622;374;837;284;294;148;253;213;655;819;72;369;568;362;303;634;143;329;889;437;449;397;833;715
215;207;608;426;592;261;675;882;681;772;108;622;743;865;434;624;741;255;649;203;527;549;591;439;636;698;148;107;788;536;623;370;645;555;220;190;488;175;784;322;991;747;634;456;685;672;188;451;539;249;593;717;893;411;742;0;287;449;289;226;84;524;105;722;165;605;549;440;995;458;724;793;476;496;183;596;291;235;693;396;584;458;456;604;522;700;845;737;813;777;234;446;476;201;759;766;149;314;814;735;137;338
498;257;694;245;307;155;420;687;400;503;200;677;671;627;585;389;487;179;395;419;353;264;653;262;350;461;241;287;594;614;385;148;468;593;448;462;453;435;659;454;748;599;352;371;578;430;434;238;297;293;472;545;730;546;673;287;0;396;402;204;366;251;381;441;185;321;277;313;764;173;458;804;442;433;434;357;14;473;420;446;309;424;391;525;534;552;576;450;733;842;402;513;507;105;635;576;356;278;589;521;422;64
365;630;348;640;577;530;754;488;670;800;460;307;297;539;347;356;815;235;414;652;198;548;291;657;604;813;301;535;403;275;361;541;269;222;400;619;58;447;341;266;661;319;630;49;239;398;425;627;662;629;165;317;467;303;297;449;396;0;237;553;465;579;458;706;498;599;413;119;641;492;500;408;48;48;432;718;410;426;505;151;622;35;19;156;153;278;605;664;366;466;309;196;151;342;317;381;594;140;472;390;550;447
172;493;322;630;676;479;819;724;773;891;351;332;493;763;183;552;885;235;600;481;405;637;302;645;712;863;181;394;638;248;555;543;499;268;166;420;249;222;568;52;887;555;727;271;466;599;197;634;699;525;402;553;701;144;491;289;402;237;0;474;269;644;254;814;408;695;554;303;872;557;687;507;239;278;205;760;415;190;677;118;699;226;253;376;247;514;803;795;563;489;78;158;197;304;545;615;435;176;698;615;349;466
400;78;794;210;442;64;478;891;516;584;126;793;845;829;642;592;541;318;595;251;550;402;765;220;487;488;294;150;797;716;588;185;668;716;443;331;605;401;850;517;948;795;473;540;762;633;413;244;340;89;658;745;930;612;846;226;204;553;474;0;306;356;329;554;66;449;470;494;966;318;651;945;594;596;408;391;196;460;607;556;413;575;553;698;668;747;764;591;911;956;439;617;630;212;825;779;199;416;793;725;320;211
133;227;573;510;673;345;760;923;763;856;192;595;750;919;385;681;826;304;712;216;570;629;564;522;716;782;182;170;830;507;681;454;686;537;156;155;496;98;805;289;1046;776;716;481;704;730;117;535;623;317;620;754;924;369;749;84;366;465;269;306;0;607;24;804;248;686;619;477;1045;538;790;775;485;512;110;680;371;165;762;385;667;468;476;619;514;730;911;816;821;743;199;426;465;272;781;808;182;340;864;783;85;420
739;188;912;201;95;293;177;695;160;252;422;883;804;578;826;391;242;410;357;607;452;68;863;208;135;235;491;493;616;832;383;171;533;796;698;678;636;683;749;696;676;675;117;540;694;410;684;152;103;427;593;602;773;785;807;524;251;579;644;356;607;0;625;200;381;95;234;468;712;89;373;979;627;602;683;146;242;724;319;668;60;612;568;669;731;635;461;238;854;1044;651;734;714;356;728;606;552;495;568;528;651;189
117;245;553;531;688;367;779;922;779;874;213;577;740;922;363;686;845;308;718;237;571;645;546;544;731;803;184;194;829;488;686;474;685;521;133;166;487;74;799;271;1049;771;732;476;697;735;93;556;643;341;615;752;919;349;738;105;381;458;254;329;24;625;0;821;270;702;629;476;1047;554;797;759;476;505;86;700;387;141;771;371;685;460;469;611;500;726;918;830;810;723;182;409;451;285;775;807;205;337;866;785;95;437
937;216;1052;376;138;492;150;684;41;105;621;1013;880;531;992;424;163;580;368;805;540;179;997;378;103;221;676;693;624;975;416;370;584;928;886;878;759;876;797;866;599;717;89;660;765;419;875;328;237;620;676;638;782;949;884;722;441;706;814;554;804;200;821;0;581;120;298;588;649;268;336;1082;753;719;875;221;434;912;285;818;141;741;691;763;859;686;373;91;918;1168;831;882;852;544;779;620;752;650;546;536;850;384
362;132;729;262;460;98;519;860;541;620;61;730;793;810;576;570;583;265;580;237;512;418;701;274;505;536;229;112;766;652;567;215;632;653;380;297;549;340;805;451;932;754;496;489;714;613;351;289;381;131;612;708;892;546;793;165;185;498;408;66;248;381;270;581;0;470;461;448;947;329;643;884;537;542;347;436;181;398;603;493;440;518;499;647;607;706;759;609;860;892;373;553;568;162;780;747;176;359;770;698;274;212
819;240;941;294;21;385;172;643;79;202;506;906;795;510;874;353;223;460;308;699;446;58;888;300;40;246;556;581;571;864;345;265;508;820;766;766;653;756;725;747;600;647;33;555;681;362;755;245;174;522;585;570;731;831;798;605;321;599;695;449;686;95;702;120;470;0;206;482;641;148;304;985;646;615;755;191;315;792;249;704;59;633;585;669;752;611;379;143;839;1063;711;768;742;424;705;564;643;534;510;482;735;266
721;421;760;401;185;409;377;465;266;398;474;718;589;366;722;157;428;336;132;696;243;174;704;413;199;449;455;564;383;686;150;323;304;634;659;733;464;667;521;604;480;444;232;366;475;181;659;360;337;557;381;369;540;677;593;549;277;413;554;470;619;234;629;298;461;206;0;294;505;183;182;784;458;422;661;376;280;688;144;537;249;447;397;466;565;407;299;251;633;871;588;597;562;349;501;372;633;380;344;296;686;259
466;568;466;549;461;460;640;446;553;683;422;425;359;461;447;251;700;190;305;636;102;433;410;565;486;702;296;508;353;392;255;450;210;340;449;624;172;483;357;345;587;310;513;73;268;297;465;530;555;578;164;278;454;402;361;440;313;119;303;494;477;468;476;588;448;482;294;0;577;383;392;512;165;135;471;610;326;478;391;252;508;153;103;213;271;262;503;545;421;582;362;307;268;286;332;331;573;141;399;316;560;355
961;865;905;901;629;909;791;179;647;744;945;837;551;138;979;377;812;742;374;1172;478;644;842;912;608;867;864;1037;240;861;380;827;374;782;1026;1184;652;1060;411;906;66;363;648;601;474;334;1043;857;811;1055;484;329;282;937;557;995;764;641;872;966;1045;712;1047;649;947;641;505;577;0;684;339;781;656;609;1048;832;771;1054;394;790;699;661;623;549;727;384;277;558;535;926;937;819;759;805;416;262;1107;718;181;262;1125;760
