QTD_PONTOS;50
QTD_VENDEDORES;5
192;72;580;155;249;584;732;644;875;407;153;611;0;412;107;985;282;1098;84;541;554;856;601;722;803;843;604;549;489;840;735;753;818;50;361;185;844;835;1077;342;459;583;561;1195;481;679;828;1095;791;808;677;772
554;268;648;401;228;261;343;246;465;166;311;359;412;0;372;583;490;710;495;131;469;586;441;739;394;594;473;181;193;429;491;451;490;462;540;282;439;819;734;284;151;360;170;817;291;391;417;751;394;457;350;583
193;179;480;57;168;504;665;585;821;410;203;630;107;372;0;922;193;1025;171;494;447;759;497;619;765;744;498;532;411;789;636;764;732;137;270;100;811;731;991;242;453;486;501;1117;508;692;782;1008;727;803;678;668
970;676;958;932;755;439;258;341;138;680;893;692;985;583;922;0;969;159;1069;453;725;466;630;962;279;509;671;530;521;178;506;636;325;1034;982;822;298;974;327;726;620;548;424;279;740;646;213;335;195;525;572;615
67;325;304;135;263;530;713;653;889;573;395;799;282;490;193;969;0;1047;309;590;348;709;428;449;861;684;412;668;451;863;587;922;723;286;79;225;914;566;972;244;604;456;574;1124;683;853;864;989;778;945;829;584
981;835;991;1027;857;524;368;464;295;822;1019;850;1098;710;1025;159;1047;0;1181;584;764;442;666;970;438;487;703;679;615;335;518;795;339;1145;1049;925;457;963;215;810;765;600;542;120;892;805;371;217;316;683;731;608
125;22;612;203;329;665;815;728;958;480;218;674;84;495;171;1069;309;1181;0;624;613;929;668;757;885;915;667;627;571;923;807;819;898;36;384;262;925;873;1157;413;535;657;645;1277;543;745;911;1174;874;881;749;838
657;349;700;517;338;206;223;123;334;248;441;372;541;131;494;453;590;584;624;0;493;519;440;770;273;535;478;158;189;299;444;421;399;591;630;399;323;835;627;360;201;344;74;694;349;377;288;643;268;392;317;552
247;623;234;410;350;323;500;485;685;623;590;829;554;469;447;725;348;764;613;493;0;372;98;277;713;342;67;634;304;673;258;908;425;582;316;386;772;350;651;233;620;181;437;821;752;855;689;666;559;885;804;236
539;854;574;738;610;325;361;426;497;748;837;888;856;586;759;466;709;442;929;519;372;0;282;533;595;44;305;674;403;507;123;908;156;894;687;671;648;520;286;517;714;273;445;470;864;881;541;300;386;838;811;169
340;654;328;469;372;250;414;412;598;603;613;795;601;441;497;630;428;666;668;440;98;282;0;347;637;257;43;590;256;588;163;861;327;634;405;421;696;397;556;261;591;100;376;723;732;813;608;571;471;826;756;171
13;771;147;566;581;594;760;758;942;884;801;1098;722;739;619;962;449;970;757;770;277;533;347;0;984;490;305;908;581;935;457;1183;640;733;377;593;1043;118;814;472;887;446;713;1002;1012;1128;955;826;815;1162;1079;364
925;401;939;789;611;391;239;228;144;440;685;416;803;394;765;279;861;438;885;273;713;595;637;984;0;628;680;280;429;108;575;361;441;854;896;671;59;1028;570;625;377;538;293;558;476;367;68;583;210;259;294;694
495;859;536;721;601;336;392;449;535;758;832;906;843;594;744;509;684;487;915;535;342;44;257;490;628;0;275;692;406;544;110;933;193;881;658;659;682;476;325;502;727;263;461;512;876;903;576;339;421;867;834;127
299;666;289;466;385;291;457;454;641;633;626;829;604;473;498;671;412;703;667;478;67;305;43;305;680;275;0;626;292;631;191;898;363;634;383;429;738;357;584;270;623;142;415;756;761;849;651;600;513;866;793;173
724;206;825;568;405;364;349;257;396;160;416;215;549;181;532;530;668;679;627;158;634;674;590;908;280;692;626;0;334;355;602;275;547;598;720;451;308;981;756;465;98;497;232;797;213;223;327;772;376;277;171;709
499;453;515;413;243;95;264;206;439;359;441;539;489;193;411;521;451;615;571;189;304;403;256;581;429;406;292;334;0;415;300;606;333;535;474;311;486;648;590;207;338;168;138;707;483;557;420;608;328;581;502;390
910;508;904;806;626;355;174;210;41;508;735;515;840;429;789;178;863;335;923;299;673;507;588;935;108;544;631;355;415;0;503;468;352;890;888;691;147;968;462;620;447;493;291;455;563;472;40;475;124;366;397;622
470;752;475;615;492;239;336;373;503;656;722;816;735;491;636;506;587;518;807;444;258;123;163;457;575;110;191;602;300;503;0;855;183;773;568;550;632;470;393;395;629;153;371;565;778;818;531;409;379;798;753;120
944;41;1098;809;663;623;552;484;504;353;602;149;753;451;764;636;922;795;819;421;908;908;861;1183;361;933;898;275;606;468;855;0;765;797;981;698;339;1254;927;735;318;765;489;915;279;74;429;941;550;123;105;967
653;748;652;723;569;240;213;291;342;642;772;757;818;490;732;325;723;339;898;399;425;156;327;640;441;193;363;547;333;352;183;765;0;862;717;635;493;649;259;499;600;267;330;402;748;742;385;277;231;688;670;290
147;50;589;173;293;630;780;694;925;454;195;654;50;462;137;1034;286;1145;36;591;582;894;634;733;854;881;634;598;535;890;773;797;862;0;364;227;894;849;1121;378;508;622;610;1242;523;723;878;1139;840;855;724;804
29;394;231;213;317;544;731;679;912;636;472;863;361;540;270;982;79;1049;384;630;316;687;405;377;896;658;383;720;474;888;568;981;717;364;0;290;950;495;959;271;663;450;605;1119;751;913;893;975;795;997;885;549
274;238;466;119;68;405;565;486;722;348;208;574;185;282;100;822;225;925;262;399;386;671;421;593;671;659;429;451;311;691;550;698;635;227;290;0;719;699;895;160;382;398;402;1018;460;629;685;912;627;727;607;592
979;378;997;837;660;449;296;287;175;468;721;414;844;439;811;298;914;457;925;323;772;648;696;1043;59;682;738;308;486;147;632;339;493;894;950;719;0;1087;606;679;406;597;348;576;489;357;109;617;262;227;287;751
20;889;265;680;680;646;796;807;971;971;907;1178;835;819;731;974;566;963;873;835;350;520;397;118;1028;476;357;981;648;968;470;1254;649;849;495;699;1087;0;788;567;969;496;772;980;1100;1203;992;798;845;1223;1149;359
805;958;860;981;829;496;408;506;431;875;1027;953;1077;734;991;327;972;215;1157;627;651;286;556;814;570;325;584;756;590;462;393;927;259;1121;959;895;606;788;0;756;826;517;566;193;968;922;502;17;385;828;847;453
300;396;367;225;117;288;470;410;645;414;357;634;342;284;242;726;244;810;413;360;233;517;261;472;625;502;270;465;207;620;395;735;499;378;271;160;679;567;756;0;425;245;334;894;541;673;623;773;534;738;635;432
645;148;791;495;346;391;418;320;488;62;321;210;459;151;453;620;604;765;535;201;620;714;591;887;377;727;623;98;338;447;629;318;600;508;663;382;406;969;826;425;0;506;271;880;150;250;422;842;454;351;226;727
427;605;414;468;338;150;319;313;505;525;570;706;583;360;486;548;456;600;657;344;181;273;100;446;538;263;142;497;168;493;153;765;267;622;450;398;597;496;517;245;506;0;278;669;651;720;510;534;378;727;661;224
633;419;653;516;336;134;174;84;321;313;477;446;561;170;501;424;574;542;645;74;437;445;376;713;293;461;415;232;138;291;371;489;330;610;605;402;348;772;566;334;271;278;0;648;420;449;290;583;230;451;386;480
998;954;1039;1115;950;613;474;573;415;936;1124;970;1195;817;1117;279;1124;120;1277;694;821;470;723;1002;558;512;756;797;707;455;565;915;402;1242;1119;1018;576;980;193;894;880;669;648;0;1009;925;491;185;428;802;851;639
668;0;905;558;443;541;560;463;604;129;329;131;481;291;508;740;683;892;543;349;752;864;732;1012;476;876;761;213;483;563;778;279;748;523;751;460;489;1100;968;541;150;651;420;1009;0;206;532;984;589;362;230;873
870;38;1038;738;596;583;533;455;510;282;528;78;679;391;692;646;853;805;745;377;855;881;813;1128;367;903;849;223;557;472;818;74;742;723;913;629;357;1203;922;673;250;720;449;925;206;0;434;937;539;170;75;928
919;469;919;802;622;368;197;214;77;484;718;479;828;417;782;213;864;371;911;288;689;541;608;955;68;576;651;327;420;40;531;429;385;878;893;685;109;992;502;623;422;510;290;491;532;434;0;515;155;326;360;650
814;973;874;998;846;514;424;522;443;892;1045;968;1095;751;1008;335;989;217;1174;643;666;300;571;826;583;339;600;772;608;475;409;941;277;1139;975;912;617;798;17;773;842;534;583;185;984;937;515;0;400;841;862;466
804;573;793;736;560;252;65;149;127;509;705;568;791;394;727;195;778;316;874;268;559;386;471;815;210;421;513;376;328;124;379;550;231;840;795;627;262;845;385;534;454;378;230;428;589;539;155;400;0;463;464;498
996;152;1090;843;682;579;476;425;399;401;663;246;808;457;803;525;945;683;881;392;885;838;826;1162;259;867;866;277;581;366;798;123;688;855;997;727;227;1223;828;738;351;727;451;802;362;170;326;841;463;0;134;915
868;113;996;720;568;520;460;385;436;271;531;128;677;350;678;572;829;731;749;317;804;811;756;1079;294;834;793;171;502;397;753;105;670;724;885;607;287;1149;847;635;226;661;386;851;230;75;360;862;464;134;0;865
373;822;411;637;542;345;455;490;620;748;782;921;772;583;668;615;584;608;838;552;236;169;171;364;694;127;173;709;390;622;120;967;290;804;549;592;751;359;453;432;727;224;480;639;873;928;650;466;498;915;865;0
