QTD_PONTOS;50
QTD_VENDEDORES;2
413;397;402;350;292;364;676;458;562;316;337;402;596;0;397;771;179;593;534;530;172;217;563;232;281;450;622;476;353;452;502;448;574;492;600;556;367;754;201;178;417;455;491;309;398;355;459;171;258;278;583;447
785;536;578;552;418;182;547;854;759;563;732;776;491;397;0;421;520;197;906;400;307;549;189;629;406;339;306;388;726;138;470;361;393;508;268;492;707;437;517;345;796;446;653;649;738;746;331;550;310;529;441;409
999;898;755;972;638;412;874;1220;899;801;1104;1171;442;771;421;0;923;315;1302;397;722;850;233;992;827;420;158;770;1035;494;858;749;724;906;171;491;1115;88;816;645;1187;845;792;1056;1146;1081;403;887;730;947;784;498
370;223;556;212;467;528;639;370;695;455;249;257;776;179;520;923;0;705;387;708;220;329;702;197;225;628;780;455;383;533;449;435;575;418;754;734;194;915;329;357;281;402;642;135;225;342;636;243;268;133;565;626
976;584;744;704;589;328;560;1049;919;745;926;962;567;593;197;315;705;0;1092;484;487;743;135;825;559;450;278;462;921;196;550;444;409;602;236;589;886;368;710;534;985;542;810;829;916;943;437;747;467;696;469;533
50;6;788;459;766;897;927;197;860;678;234;132;1096;534;906;1302;387;1092;0;1044;605;549;1086;343;568;969;1155;782;447;915;743;771;909;691;1132;1045;217;1288;573;689;120;705;853;267;193;359;980;468;640;422;882;945
602;892;369;838;289;233;946;919;502;435;819;918;90;530;400;397;708;484;1044;0;573;520;354;705;713;81;260;774;694;537;847;744;793;873;281;106;896;330;488;357;924;815;396;839;927;757;78;583;628;784;839;113
567;320;545;267;407;358;506;579;716;474;455;476;654;172;307;722;220;487;605;573;0;388;494;371;143;492;589;305;520;314;339;276;403;338;558;627;400;725;369;282;501;293;635;343;431;510;495;341;87;227;411;518
236;523;245;536;231;446;893;402;367;135;316;437;558;217;549;850;329;743;549;520;388;0;678;211;494;455;693;693;186;636;719;664;788;706;684;502;460;812;35;212;434;671;322;416;484;237;470;92;475;457;799;411
893;691;643;740;497;236;672;1020;811;659;900;955;434;563;189;233;702;135;1086;354;494;678;0;791;594;328;148;547;862;270;633;524;517;678;105;459;892;260;644;466;974;617;701;833;923;895;313;698;498;717;574;414
196;316;455;402;423;580;834;228;556;344;115;226;754;232;629;992;197;825;343;705;371;211;791;0;418;632;838;645;190;677;645;622;760;615;821;702;260;967;231;356;225;598;528;228;280;145;644;125;442;324;755;603
591;179;677;146;546;492;416;590;842;597;473;452;795;281;406;827;225;559;568;713;143;494;594;418;0;633;706;230;594;366;230;211;352;211;671;769;351;840;481;421;482;182;767;304;378;564;635;428;97;147;340;661
588;812;336;756;228;162;879;850;490;385;747;842;164;450;339;420;628;450;969;81;492;455;328;632;633;0;268;702;635;477;773;672;728;797;278;153;817;366;423;280;850;739;380;760;848;693;17;513;549;703;771;86
855;834;604;849;481;259;819;1065;755;644;951;1023;323;622;306;158;780;278;1155;260;589;693;148;838;706;268;0;686;878;411;771;661;664;812;43;362;974;136;658;489;1038;750;646;915;1005;924;251;731;610;816;719;350
819;149;837;325;686;541;201;819;1013;775;703;674;864;476;388;770;455;462;782;774;305;693;547;645;230;702;686;0;814;278;88;31;127;142;645;853;566;807;673;567;706;90;925;525;589;790;699;640;218;364;110;754
64;453;368;591;407;631;1009;264;413;267;231;367;722;353;726;1035;383;921;447;694;520;186;862;190;594;635;878;814;0;801;824;789;922;798;870;663;435;995;220;397;350;776;417;413;450;88;650;182;601;513;924;583
864;423;699;510;538;319;415;892;881;671;768;788;627;452;138;494;533;196;915;537;314;636;270;677;366;477;411;278;801;0;364;256;259;412;369;630;703;530;607;448;814;351;779;649;733;807;469;619;278;507;311;546
791;66;882;285;738;615;191;801;1055;812;690;645;936;502;470;858;449;550;743;847;339;719;633;645;230;773;771;88;824;364;0;110;188;62;730;922;532;893;703;616;678;48;972;498;552;791;771;657;253;340;144;820
802;175;806;318;655;512;231;801;983;745;683;660;834;448;361;749;435;444;771;744;276;664;524;622;211;672;661;31;789;256;110;0;141;157;620;823;554;784;645;537;691;99;894;511;578;767;669;613;190;350;136;723
943;176;907;452;750;567;156;942;1087;856;824;800;883;574;393;724;575;409;909;793;403;788;517;760;352;728;664;127;922;259;188;141;0;249;621;882;693;773;765;639;832;211;992;651;716;904;722;743;321;490;61;790
741;30;883;237;744;641;236;759;1051;806;651;598;960;492;508;906;418;602;691;873;338;706;678;615;211;797;812;142;798;412;62;157;249;0;772;943;483;938;693;620;632;62;972;453;501;760;796;638;258;299;204;838
865;792;611;815;480;242;776;1049;767;644;933;1001;352;600;268;171;754;236;1132;281;558;684;105;821;671;278;43;645;870;369;730;620;621;772;0;386;947;169;650;476;1016;710;658;888;979;912;261;717;575;785;677;362
510;944;310;884;279;315;1032;904;417;397;814;923;62;556;492;491;734;589;1045;106;627;502;459;702;769;153;362;853;663;630;922;823;882;943;386;0;915;417;474;377;926;886;317;860;944;734;161;577;690;824;924;110
259;64;703;247;640;722;719;290;815;594;215;116;960;367;707;1115;194;886;217;896;400;460;892;260;351;817;974;566;435;703;532;554;693;483;947;915;0;1109;472;541;151;492;782;59;31;361;826;367;426;205;668;808
927;949;696;984;591;390;926;1193;830;751;1081;1157;364;754;437;88;915;368;1288;330;725;812;260;967;840;366;136;807;995;530;893;784;773;938;169;417;1109;0;778;614;1170;876;726;1050;1140;1046;349;856;744;952;831;437
268;536;231;532;199;411;875;432;368;126;340;457;529;201;517;816;329;710;573;488;369;35;644;231;481;423;658;673;220;607;703;645;765;693;650;474;472;778;0;178;456;656;314;426;498;270;437;107;456;455;779;381
442;573;269;517;125;235;767;580;448;224;471;562;419;178;345;645;357;534;689;357;282;212;466;356;421;280;489;567;397;448;616;537;639;620;476;377;541;614;178;0;570;572;357;485;571;436;291;243;363;451;664;268
114;107;675;395;647;780;867;144;757;564;122;35;977;417;796;1187;281;985;120;924;501;434;974;225;482;850;1038;706;350;814;678;691;832;632;1016;926;151;1170;456;570;0;636;743;181;143;264;861;349;544;342;811;825
750;91;838;246;695;582;237;756;1009;766;644;603;902;455;446;845;402;542;705;815;293;671;617;598;182;739;750;90;776;351;48;99;211;62;710;886;492;876;656;572;636;0;927;455;513;743;737;609;209;296;177;782
209;844;90;838;243;483;1123;680;110;188;621;752;378;491;653;792;642;810;853;396;635;322;701;528;767;380;646;925;417;779;972;894;992;972;658;317;782;726;314;357;743;927;0;738;806;502;397;415;719;763;1020;296
295;111;657;217;587;663;688;306;778;550;210;149;904;309;649;1056;135;829;267;839;343;416;833;228;304;760;915;525;413;649;498;511;651;453;888;860;59;1050;426;485;181;455;738;0;91;347;768;324;373;161;630;753
240;39;728;267;668;754;737;287;837;619;224;109;990;398;738;1146;225;916;193;927;431;484;923;280;378;848;1005;589;450;733;552;578;716;501;979;944;31;1140;498;571;143;513;806;91;0;373;857;392;455;231;690;838
59;365;447;541;467;670;979;178;501;342;149;284;791;355;746;1081;342;943;359;757;510;237;895;145;564;693;924;790;88;807;791;767;904;760;912;734;361;1046;270;436;264;743;502;347;373;0;707;197;585;465;901;647
605;814;353;760;244;157;873;863;506;402;759;852;165;459;331;403;636;437;980;78;495;470;313;644;635;17;251;699;650;469;771;669;722;796;261;161;826;349;437;291;861;737;397;768;857;707;0;526;550;708;766;102
245;431;336;454;299;475;838;338;456;227;237;350;630;171;550;887;243;747;468;583;341;92;698;125;428;513;731;640;182;619;657;613;743;638;717;577;367;856;107;243;349;609;415;324;392;197;526;0;424;374;749;480
635;265;630;242;487;402;418;638;802;561;515;517;713;258;310;730;268;467;640;628;87;475;498;442;97;549;610;218;601;278;253;190;321;258;575;690;426;744;456;363;544;209;719;373;455;585;550;424;0;229;325;584
456;122;676;80;570;580;530;461;823;580;352;310;859;278;529;947;133;696;422;784;227;457;717;324;147;703;816;364;513;507;340;350;490;299;785;824;205;952;455;451;342;296;763;161;231;465;708;374;229;0;469;714
925;118;933;423;778;610;107;927;1112;876;812;778;929;583;441;784;565;469;882;839;411;799;574;755;340;771;719;110;924;311;144;136;61;204;677;924;668;831;779;664;811;177;1020;630;690;901;766;749;325;469;0;830
505;834;259;774;181;227;937;812;405;322;717;821;152;447;409;498;626;533;945;113;518;411;414;603;661;86;350;754;583;546;820;723;790;838;362;110;808;437;381;268;825;782;296;753;838;647;102;480;584;714;830;0
